latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),vapour_pressure_deficit (kPa)
2023-01-14T06:00,3.8,67,-1.8,0.4,NaN,0.00,0.00,0.00,0.00,0,1021.0,1018.4,0,0,0,0,24140.00,0.05,0.02,6.9,6.1,7.6,12.0,51,130,135,139,14.8,8.2,7.7,7.1,6.1,3.1,5.6,8.3,0.295,0.296,0.299,0.309,0.337,0.27
2023-01-14T07:00,6.2,61,-0.8,3.3,NaN,0.00,0.00,0.00,0.00,0,1021.1,1018.5,0,0,0,0,24140.00,0.05,0.07,4.8,6.3,8.2,11.9,63,149,151,145,12.6,8.3,7.7,7.2,7.8,3.8,5.5,8.3,0.295,0.296,0.299,0.309,0.337,0.37
2023-01-14T08:00,8.8,57,0.8,6.1,NaN,0.00,0.00,0.00,0.00,0,1021.0,1018.4,0,0,0,0,24140.00,0.06,0.13,4.8,8.0,9.7,12.9,138,153,153,150,9.4,8.2,7.7,7.1,10.3,5.1,5.5,8.3,0.294,0.296,0.299,0.309,0.336,0.49
2023-01-14T09:00,10.0,52,0.6,6.9,NaN,0.00,0.00,0.00,0.00,0,1020.6,1018.0,0,0,0,0,24140.00,0.08,0.17,7.1,9.4,9.9,11.8,150,148,147,142,13.7,8.6,7.9,7.1,11.9,7.0,5.6,8.3,0.293,0.295,0.299,0.309,0.336,0.59
2023-01-14T10:00,10.4,52,1.0,7.4,NaN,0.00,0.00,0.00,0.00,0,1019.9,1017.3,0,0,0,0,24140.00,0.09,0.19,7.4,9.2,9.7,9.9,151,149,149,147,14.4,9.0,8.3,7.4,12.4,8.6,5.8,8.3,0.292,0.294,0.299,0.309,0.336,0.61
2023-01-14T11:00,10.6,52,1.2,7.6,NaN,0.00,0.00,0.00,0.00,0,1019.9,1017.3,0,0,0,0,24140.00,0.09,0.18,7.1,9.0,9.3,9.7,156,151,152,149,14.4,9.2,8.5,7.7,12.2,9.5,6.1,8.3,0.291,0.293,0.298,0.309,0.336,0.62
2023-01-14T12:00,10.1,51,0.4,6.5,NaN,0.00,0.00,0.00,0.00,0,1020.2,1017.6,0,0,0,0,24140.00,0.09,0.15,10.5,14.3,15.1,15.5,149,146,147,144,14.4,8.9,8.2,7.3,11.0,9.3,6.3,8.2,0.291,0.293,0.298,0.309,0.336,0.61
2023-01-14T13:00,10.0,52,0.6,6.8,NaN,0.00,0.00,0.00,0.00,0,1020.1,1017.5,0,0,0,0,24140.00,0.09,0.09,8.0,11.6,12.6,13.3,144,144,143,142,19.4,9.0,8.3,7.5,10.0,9.1,6.6,8.2,0.291,0.293,0.297,0.309,0.336,0.59
2023-01-14T14:00,9.3,55,0.7,6.4,NaN,0.00,0.00,0.00,0.00,0,1019.7,1017.1,0,0,0,0,24140.00,0.06,0.04,5.7,8.9,10.0,11.5,125,130,131,131,14.4,8.9,8.3,7.5,8.5,8.4,6.8,8.2,0.291,0.293,0.297,0.309,0.336,0.53
2023-01-14T15:00,8.1,66,2.1,5.6,NaN,0.00,0.00,0.00,0.00,0,1020.2,1017.6,0,0,0,0,24140.00,0.05,0.01,5.0,5.4,6.3,8.5,60,90,103,118,9.7,8.9,8.3,7.7,7.6,7.4,6.9,8.2,0.292,0.293,0.297,0.309,0.336,0.37
2023-01-14T16:00,6.2,75,2.1,3.3,NaN,0.00,0.00,0.00,0.00,0,1020.3,1017.7,0,0,0,0,24140.00,0.04,0.01,7.7,5.4,3.6,5.9,37,42,84,128,14.0,8.8,8.4,7.9,7.2,6.6,6.9,8.2,0.293,0.294,0.297,0.309,0.336,0.24
2023-01-14T17:00,5.4,74,1.1,2.1,NaN,0.00,0.00,0.00,0.00,0,1020.4,1017.8,0,0,0,0,24140.00,0.04,0.01,8.7,6.2,3.7,5.7,38,36,61,125,15.8,9.2,8.7,8.3,6.9,6.0,6.9,8.2,0.293,0.294,0.298,0.309,0.336,0.23
2023-01-14T18:00,5.1,72,0.4,1.8,NaN,0.00,0.00,0.00,0.00,0,1021.5,1018.9,0,0,0,0,24140.00,0.05,0.01,8.4,5.0,5.1,9.7,43,69,94,132,16.2,9.6,9.1,8.5,6.6,5.6,6.9,8.2,0.293,0.295,0.298,0.308,0.336,0.25
2023-01-14T19:00,4.6,71,-0.2,1.2,NaN,0.00,0.00,0.00,0.00,0,1021.5,1018.9,0,0,0,0,24140.00,0.05,0.01,8.7,3.5,2.9,6.6,42,66,97,139,15.5,9.8,9.2,8.6,6.4,5.1,6.8,8.2,0.294,0.295,0.298,0.308,0.336,0.25
2023-01-14T20:00,4.7,72,0.0,1.2,NaN,0.00,0.00,0.00,0.00,0,1021.7,1019.1,0,0,0,0,24140.00,0.05,0.01,8.9,4.2,4.0,6.4,43,70,100,128,15.8,9.9,9.3,8.7,6.3,4.8,6.7,8.2,0.294,0.295,0.298,0.308,0.335,0.24
2023-01-14T21:00,4.5,72,-0.2,1.1,NaN,0.00,0.00,0.00,0.00,0,1021.9,1019.3,0,0,0,0,24140.00,0.05,0.01,8.5,1.6,0.4,2.5,36,27,180,172,15.8,9.7,9.2,8.6,6.2,4.6,6.6,8.2,0.294,0.295,0.298,0.308,0.335,0.24
2023-01-14T22:00,4.3,70,-0.7,0.8,NaN,0.00,0.00,0.00,0.00,0,1021.9,1019.3,0,0,0,0,24140.00,0.05,0.01,8.9,2.2,1.1,2.6,40,360,288,236,15.8,9.5,9.0,8.3,6.1,4.5,6.5,8.2,0.294,0.295,0.298,0.308,0.335,0.25
2023-01-14T23:00,4.2,71,-0.6,0.7,NaN,0.00,0.00,0.00,0.00,0,1021.8,1019.2,2,2,0,0,24140.00,0.05,0.01,8.7,2.9,1.9,1.1,42,7,338,270,15.8,9.5,8.9,8.2,6.0,4.3,6.4,8.2,0.294,0.295,0.298,0.308,0.335,0.24
2023-01-15T00:00,3.9,68,-1.5,0.3,NaN,0.00,0.00,0.00,0.00,0,1022.0,1019.4,0,0,0,0,24140.00,0.05,0.01,8.4,3.7,1.8,1.5,43,61,90,135,15.8,9.0,8.3,7.5,5.7,4.0,6.3,8.2,0.290,0.291,0.294,0.307,0.334,0.26
2023-01-15T01:00,3.9,69,-1.3,0.3,NaN,0.00,0.00,0.00,0.00,0,1021.6,1019.0,0,0,0,0,24140.00,0.05,0.01,8.4,3.8,1.8,1.3,43,41,37,56,15.5,9.2,8.5,7.7,5.7,3.9,6.1,8.2,0.290,0.291,0.294,0.307,0.334,0.25
2023-01-15T02:00,3.8,69,-1.4,0.3,NaN,0.00,0.00,0.00,0.00,1,1021.2,1018.6,14,14,0,0,24140.00,0.05,0.01,8.4,3.7,2.6,2.1,40,29,16,31,15.5,9.1,8.5,7.7,5.7,3.8,6.0,8.2,0.291,0.292,0.295,0.307,0.334,0.25
2023-01-15T03:00,3.7,68,-1.7,0.2,NaN,0.00,0.00,0.00,0.00,0,1020.6,1018.0,0,0,0,0,24140.00,0.05,0.01,7.9,3.0,2.4,2.3,39,14,333,342,15.5,9.1,8.5,7.8,5.6,3.7,5.9,8.2,0.291,0.292,0.295,0.307,0.334,0.26
2023-01-15T04:00,3.6,68,-1.7,0.0,NaN,0.00,0.00,0.00,0.00,1,1020.7,1018.1,13,13,0,0,24140.00,0.05,0.01,8.2,1.8,3.1,3.3,41,323,291,283,14.4,9.0,8.3,7.6,5.5,3.5,5.8,8.2,0.291,0.292,0.295,0.307,0.334,0.25
2023-01-15T05:00,3.7,66,-2.1,-0.0,NaN,0.00,0.00,0.00,0.00,2,1021.0,1018.4,62,62,0,0,24140.00,0.05,0.02,8.7,2.6,2.2,1.6,45,16,360,333,15.5,8.9,8.3,7.6,5.6,3.4,5.7,8.2,0.291,0.292,0.296,0.307,0.334,0.27
2023-01-15T06:00,4.0,66,-1.8,0.5,NaN,0.00,0.00,0.00,0.00,2,1022.9,1020.3,75,75,0,0,24140.00,0.05,0.03,7.4,2.3,1.8,0.7,43,51,53,90,15.8,8.5,7.9,7.1,6.2,3.3,5.6,8.2,0.292,0.293,0.296,0.307,0.334,0.28
2023-01-15T07:00,5.8,63,-0.7,2.7,NaN,0.00,0.00,0.00,0.00,2,1022.7,1020.1,79,79,0,0,24140.00,0.05,0.06,5.5,1.5,1.6,1.4,32,315,297,270,13.3,8.8,8.1,7.3,7.6,4.0,5.5,8.2,0.292,0.293,0.296,0.307,0.334,0.34
2023-01-15T08:00,8.3,54,-0.5,5.5,NaN,0.00,0.00,0.00,0.00,2,1022.5,1019.9,71,71,0,0,24140.00,0.04,0.10,3.8,3.2,3.5,1.8,17,297,294,281,10.1,8.5,8.0,7.3,9.7,5.2,5.5,8.2,0.291,0.293,0.296,0.307,0.334,0.50
2023-01-15T09:00,9.7,38,-3.9,6.7,NaN,0.00,0.00,0.00,0.00,2,1021.8,1019.2,73,73,0,0,24140.00,0.05,0.13,2.7,3.1,3.6,3.2,293,291,276,243,6.1,8.6,8.1,7.5,11.4,6.8,5.6,8.2,0.290,0.292,0.296,0.307,0.334,0.75
2023-01-15T10:00,10.4,34,-4.8,7.2,NaN,0.00,0.00,0.00,0.00,2,1021.1,1018.5,70,70,0,0,24140.00,0.06,0.14,2.9,3.4,3.2,3.0,60,58,63,104,6.1,9.2,8.5,7.9,11.6,8.2,5.8,8.2,0.289,0.292,0.296,0.307,0.334,0.83
2023-01-15T11:00,10.8,35,-4.1,7.9,NaN,0.00,0.00,0.00,0.00,2,1020.9,1018.3,72,72,0,0,24140.00,0.07,0.13,1.1,1.0,1.0,3.3,162,135,135,103,6.8,9.6,9.0,8.4,11.6,9.1,6.1,8.2,0.289,0.291,0.296,0.306,0.334,0.84
2023-01-15T12:00,10.2,41,-2.5,7.6,NaN,0.00,0.00,0.00,0.00,2,1021.1,1018.5,73,73,0,0,24140.00,0.05,0.09,0.7,0.5,0.8,4.0,180,135,117,100,4.3,9.2,8.5,8.2,10.9,8.9,6.3,8.2,0.288,0.290,0.295,0.306,0.334,0.74
2023-01-15T13:00,10.2,43,-1.9,7.6,NaN,0.00,0.00,0.00,0.00,2,1021.0,1018.4,79,71,21,0,24140.00,0.04,0.06,1.4,2.2,4.0,6.3,90,81,80,103,3.2,9.3,8.8,8.7,10.1,8.9,6.5,8.2,0.289,0.290,0.295,0.306,0.333,0.71
2023-01-15T14:00,9.9,49,-0.4,7.4,NaN,0.00,0.00,0.00,0.00,2,1020.6,1018.0,71,62,22,0,24140.00,0.01,0.02,1.6,0.8,1.8,4.8,297,333,79,117,2.9,9.4,8.9,8.9,9.0,8.4,6.7,8.2,0.290,0.291,0.295,0.306,0.333,0.62
2023-01-15T15:00,9.4,55,0.8,6.9,NaN,0.00,0.00,0.00,0.00,2,1020.7,1018.1,70,70,0,0,24140.00,0.02,0.00,3.2,3.9,2.1,1.6,333,304,301,153,4.7,9.3,8.9,8.8,8.2,7.6,6.9,8.2,0.291,0.292,0.295,0.306,0.333,0.53
2023-01-15T16:00,7.9,71,2.9,5.3,NaN,0.00,0.00,0.00,0.00,2,1021.2,1018.6,70,70,0,0,24140.00,0.03,0.01,6.3,5.6,4.5,0.7,24,345,346,360,11.2,9.2,8.8,8.8,8.2,7.0,6.9,8.2,0.291,0.292,0.295,0.306,0.333,0.31
2023-01-15T17:00,6.8,73,2.3,4.2,NaN,0.00,0.00,0.00,0.00,2,1021.4,1018.8,72,72,0,0,24140.00,0.04,0.00,6.2,4.7,4.7,3.3,21,328,328,311,12.6,9.6,9.1,8.8,7.9,6.7,7.0,8.2,0.291,0.292,0.295,0.306,0.333,0.27
2023-01-15T18:00,6.3,70,1.2,3.4,NaN,0.00,0.00,0.00,0.00,3,1021.6,1019.0,87,76,33,0,24140.00,0.04,0.01,6.5,2.7,2.6,1.5,34,337,326,315,12.2,9.8,9.1,8.6,7.5,6.2,6.9,8.2,0.291,0.292,0.296,0.306,0.333,0.29
2023-01-15T19:00,6.3,72,1.6,3.4,NaN,0.00,0.00,0.00,0.00,3,1021.5,1018.9,85,77,33,0,24140.00,0.04,0.01,6.9,2.9,2.4,1.6,43,30,27,63,12.6,9.9,9.3,8.8,7.6,6.0,6.9,8.2,0.291,0.293,0.296,0.306,0.333,0.27
2023-01-15T20:00,6.5,73,2.0,3.7,NaN,0.00,0.00,0.00,0.00,3,1021.3,1018.7,81,74,19,0,24140.00,0.04,0.01,6.6,2.0,2.0,2.5,41,45,45,90,12.6,10.2,9.6,9.1,7.6,5.9,6.9,8.2,0.292,0.293,0.296,0.306,0.333,0.26
2023-01-15T21:00,6.4,75,2.3,3.8,NaN,0.00,0.00,0.00,0.00,2,1021.3,1018.7,68,68,0,0,24140.00,0.03,0.00,5.7,1.1,1.4,0.5,35,270,270,225,11.9,10.1,9.6,9.0,7.3,5.8,6.8,8.2,0.292,0.293,0.296,0.306,0.333,0.24
2023-01-15T22:00,6.2,74,1.9,3.4,NaN,0.00,0.00,0.00,0.00,2,1020.7,1018.1,66,66,0,0,24140.00,0.04,0.01,6.9,2.5,2.6,1.8,39,360,344,349,13.3,9.8,9.3,8.8,7.4,5.7,6.8,8.2,0.292,0.293,0.296,0.306,0.333,0.25
2023-01-15T23:00,6.0,74,1.7,3.1,NaN,0.00,0.00,0.00,0.00,2,1020.8,1018.2,67,67,0,0,24140.00,0.04,0.01,7.1,1.1,1.5,0.8,45,18,346,333,13.0,9.9,9.4,8.9,7.2,5.6,6.7,8.2,0.292,0.293,0.296,0.306,0.333,0.24
2023-01-16T00:00,6.1,70,1.0,3.2,NaN,0.00,0.00,0.00,0.00,2,1020.1,1017.5,62,62,0,0,24140.00,0.04,0.01,6.6,4.8,5.2,7.4,49,103,115,129,14.0,10.1,9.5,9.0,7.0,5.5,6.7,8.2,0.291,0.292,0.295,0.306,0.332,0.28
2023-01-16T01:00,6.2,71,1.3,3.2,NaN,0.00,0.00,0.00,0.00,2,1020.2,1017.6,73,73,0,0,24140.00,0.04,0.01,7.1,5.5,6.3,9.4,49,101,121,133,12.6,10.1,9.7,9.2,7.2,5.4,6.6,8.2,0.291,0.292,0.295,0.306,0.332,0.27
2023-01-16T02:00,6.4,70,1.3,3.4,NaN,0.00,0.00,0.00,0.00,2,1019.9,1017.3,75,75,0,0,24140.00,0.04,0.01,7.4,5.8,6.6,10.2,47,90,112,129,13.3,10.2,9.8,9.3,7.3,5.4,6.6,8.2,0.291,0.292,0.295,0.306,0.332,0.29
2023-01-16T03:00,6.5,70,1.4,3.5,NaN,0.00,0.00,0.00,0.00,2,1019.6,1017.0,69,69,0,0,24140.00,0.04,0.01,7.7,6.1,6.4,10.0,49,87,106,128,14.0,10.4,9.9,9.4,7.3,5.4,6.5,8.2,0.291,0.293,0.296,0.306,0.332,0.29
2023-01-16T04:00,6.5,71,1.6,3.5,NaN,0.00,0.00,0.00,0.00,2,1019.3,1016.7,67,67,0,0,24140.00,0.04,0.01,7.4,5.4,5.8,9.2,47,90,112,132,14.0,10.5,10.0,9.4,7.3,5.4,6.5,8.2,0.292,0.293,0.296,0.306,0.332,0.28
2023-01-16T05:00,6.3,72,1.6,3.4,NaN,0.00,0.00,0.00,0.00,2,1019.3,1016.7,75,75,0,0,24140.00,0.04,0.01,7.1,2.9,4.4,7.6,45,120,145,155,13.3,10.3,9.8,9.2,7.3,5.4,6.5,8.2,0.292,0.293,0.296,0.306,0.332,0.27
2023-01-16T06:00,6.7,71,1.8,4.0,NaN,0.00,0.00,0.00,0.00,2,1020.4,1017.8,59,59,0,0,24140.00,0.04,0.03,6.1,4.3,5.9,8.3,50,132,142,146,13.3,9.9,9.4,8.7,7.9,5.3,6.4,8.2,0.292,0.293,0.296,0.306,0.332,0.29
2023-01-16T07:00,8.3,67,2.5,6.0,NaN,0.00,0.00,0.00,0.00,3,1020.2,1017.6,81,81,0,0,24140.00,0.04,0.06,3.8,2.9,4.0,6.0,41,150,153,147,11.2,9.8,9.3,8.6,9.2,6.0,6.4,8.2,0.292,0.293,0.296,0.306,0.332,0.36
2023-01-16T08:00,10.0,61,2.8,8.2,NaN,0.00,0.00,0.00,0.00,2,1019.7,1017.1,75,75,0,0,24140.00,0.03,0.09,1.0,3.3,4.3,5.8,225,193,175,150,6.8,9.6,9.2,8.6,10.8,7.2,6.4,8.2,0.291,0.293,0.296,0.305,0.332,0.48
2023-01-16T09:00,10.8,50,0.7,8.3,NaN,0.00,0.00,0.00,0.00,2,1019.0,1016.4,61,61,0,0,24140.00,0.05,0.13,2.9,3.4,4.4,6.4,210,198,189,153,6.5,9.6,9.0,8.5,12.0,8.5,6.6,8.2,0.290,0.292,0.296,0.305,0.332,0.65
2023-01-16T10:00,11.1,57,2.9,8.9,NaN,0.00,0.00,0.00,0.00,1,1018.4,1015.8,23,23,0,0,24140.00,0.06,0.17,3.9,4.2,4.5,6.4,202,200,194,164,8.6,9.8,9.1,8.5,12.8,9.7,6.8,8.2,0.289,0.291,0.296,0.305,0.332,0.57
2023-01-16T11:00,11.4,64,4.8,9.6,NaN,0.00,0.00,0.00,0.00,1,1018.2,1015.6,34,34,0,0,24140.00,0.06,0.17,4.1,4.6,4.7,6.9,165,162,157,152,9.0,10.1,9.4,8.9,13.1,10.6,7.1,8.2,0.288,0.291,0.295,0.305,0.332,0.49
2023-01-16T12:00,11.4,67,5.4,9.6,NaN,0.00,0.00,0.00,0.00,1,1018.5,1015.9,60,60,0,0,24140.00,0.05,0.13,4.2,5.1,5.6,8.2,149,141,135,128,8.6,10.2,9.6,9.0,12.1,10.9,7.4,8.1,0.289,0.291,0.295,0.305,0.332,0.44
2023-01-16T13:00,11.4,68,5.7,9.9,NaN,0.00,0.00,0.00,0.00,2,1018.2,1015.6,49,49,0,0,24140.00,0.04,0.07,3.1,4.2,5.7,10.0,135,121,108,111,8.6,10.5,10.0,10.0,11.2,10.8,7.7,8.1,0.289,0.291,0.295,0.305,0.332,0.43
2023-01-16T14:00,10.9,73,6.2,9.5,NaN,0.00,0.00,0.00,0.00,1,1017.6,1015.0,37,37,0,0,24140.00,0.02,0.02,2.6,4.6,6.6,10.3,124,108,103,115,6.1,10.7,10.6,10.8,9.7,10.0,7.9,8.2,0.290,0.291,0.295,0.305,0.332,0.35
2023-01-16T15:00,9.8,76,5.8,7.9,NaN,0.00,0.00,0.00,0.00,1,1017.2,1014.6,22,22,0,0,24140.00,0.02,0.03,6.2,8.3,9.5,13.2,69,90,99,116,11.2,11.3,11.4,11.4,8.9,9.0,8.0,8.2,0.291,0.292,0.295,0.305,0.332,0.29
2023-01-16T16:00,8.1,74,3.8,5.9,NaN,0.00,0.00,0.00,0.00,0,1017.4,1014.8,1,1,0,0,24140.00,0.02,0.00,5.4,2.8,1.8,2.5,4,320,323,90,12.2,11.7,11.2,11.0,8.2,8.2,8.0,8.2,0.291,0.292,0.295,0.305,0.331,0.28
2023-01-16T17:00,7.1,72,2.4,4.3,NaN,0.00,0.00,0.00,0.00,0,1017.7,1015.1,0,0,0,0,24140.00,0.03,0.01,7.1,3.4,3.6,1.1,30,328,323,360,12.6,11.0,10.4,10.1,7.8,7.5,8.0,8.2,0.291,0.292,0.295,0.305,0.331,0.28
2023-01-16T18:00,6.5,71,1.6,3.6,NaN,0.00,0.00,0.00,0.00,0,1018.2,1015.6,0,0,0,0,24140.00,0.04,0.01,6.9,4.3,4.7,6.6,51,85,94,99,13.7,11.2,10.6,10.2,7.3,6.7,7.9,8.2,0.291,0.292,0.295,0.305,0.331,0.28
2023-01-16T19:00,6.9,68,1.4,3.9,NaN,0.00,0.00,0.00,0.00,0,1018.5,1015.9,0,0,0,0,24140.00,0.04,0.01,7.1,6.6,6.8,9.0,49,81,87,95,13.0,11.6,11.3,11.0,7.3,6.3,7.8,8.2,0.291,0.292,0.295,0.305,0.331,0.32
2023-01-16T20:00,7.0,66,1.1,4.0,NaN,0.00,0.00,0.00,0.00,0,1018.5,1015.9,0,0,0,0,24140.00,0.04,0.01,7.4,6.2,6.5,8.4,47,80,90,100,13.3,11.5,11.3,11.0,7.3,6.1,7.7,8.2,0.291,0.292,0.295,0.305,0.331,0.34
2023-01-16T21:00,7.0,64,0.6,3.8,NaN,0.00,0.00,0.00,0.00,0,1018.8,1016.2,0,0,0,0,24140.00,0.04,0.02,7.7,6.3,6.5,7.9,49,77,87,93,14.0,11.6,11.5,11.2,7.2,6.0,7.6,8.2,0.291,0.292,0.295,0.305,0.331,0.36
2023-01-16T22:00,7.0,63,0.4,3.8,NaN,0.00,0.00,0.00,0.00,0,1018.2,1015.6,0,0,0,0,24140.00,0.04,0.02,7.7,7.0,7.2,9.0,49,78,84,92,14.0,11.7,11.5,11.2,7.2,5.9,7.5,8.2,0.291,0.292,0.295,0.305,0.331,0.37
2023-01-16T23:00,7.2,60,-0.0,4.0,NaN,0.00,0.00,0.00,0.00,0,1018.4,1015.8,0,0,0,0,24140.00,0.04,0.02,7.4,7.3,8.0,10.1,51,79,85,90,14.0,11.9,11.7,11.5,7.2,5.8,7.4,8.2,0.291,0.292,0.295,0.305,0.331,0.41
2023-01-17T00:00,7.1,62,0.3,4.0,NaN,0.00,0.00,0.00,0.00,0,1018.2,1015.6,0,0,0,0,24140.00,0.05,0.02,6.7,6.9,8.1,11.5,54,96,103,104,13.7,12.2,12.1,12.0,7.0,5.6,7.3,8.2,0.295,0.296,0.299,0.306,0.332,0.38
2023-01-17T01:00,7.0,61,-0.0,3.9,NaN,0.00,0.00,0.00,0.00,0,1018.0,1015.4,0,0,0,0,24140.00,0.04,0.02,6.9,7.2,8.0,11.4,51,90,98,103,13.0,12.4,12.3,12.2,7.0,5.6,7.2,8.2,0.295,0.296,0.299,0.306,0.331,0.39
2023-01-17T02:00,7.2,58,-0.5,3.9,NaN,0.00,0.00,0.00,0.00,0,1017.4,1014.8,0,0,0,0,24140.00,0.05,0.02,7.4,7.6,8.7,11.8,51,90,97,102,13.3,12.5,12.4,12.2,7.0,5.5,7.1,8.3,0.294,0.296,0.299,0.306,0.331,0.43
2023-01-17T03:00,7.4,57,-0.6,4.1,NaN,0.00,0.00,0.00,0.00,0,1017.4,1014.8,0,0,0,0,24140.00,0.05,0.02,7.5,8.3,9.4,12.4,55,90,97,100,13.7,12.6,12.4,12.2,7.0,5.5,7.0,8.3,0.294,0.295,0.298,0.306,0.331,0.44
2023-01-17T04:00,7.3,57,-0.7,4.0,NaN,0.00,0.00,0.00,0.00,0,1017.7,1015.1,0,0,0,0,24140.00,0.05,0.02,7.0,7.3,8.2,10.8,55,101,105,105,13.7,12.5,12.3,12.1,6.9,5.4,6.9,8.3,0.294,0.295,0.298,0.306,0.331,0.44
2023-01-17T05:00,7.1,59,-0.4,3.8,NaN,0.00,0.00,0.00,0.00,0,1018.4,1015.8,0,0,0,0,24140.00,0.05,0.02,7.1,7.9,9.0,11.4,60,114,119,118,13.0,12.2,12.0,11.8,6.8,5.3,6.8,8.3,0.294,0.295,0.298,0.306,0.331,0.41
2023-01-17T06:00,7.7,56,-0.6,4.4,NaN,0.00,0.00,0.00,0.00,0,1019.2,1016.6,0,0,0,0,24140.00,0.05,0.04,7.0,7.6,8.4,11.3,55,95,110,117,13.3,12.7,12.4,12.0,7.9,5.5,6.8,8.3,0.294,0.295,0.298,0.306,0.331,0.46
2023-01-17T07:00,9.8,56,1.4,7.2,NaN,0.00,0.00,0.00,0.00,0,1019.0,1016.4,0,0,0,0,24140.00,0.05,0.08,4.2,6.9,8.2,10.9,70,118,119,117,12.2,12.8,12.5,12.1,9.9,6.3,6.7,8.3,0.293,0.295,0.298,0.306,0.331,0.53
2023-01-17T08:00,12.3,54,3.2,10.1,NaN,0.00,0.00,0.00,0.00,0,1019.0,1016.4,4,0,0,4,24140.00,0.05,0.14,4.0,8.9,9.7,11.9,153,148,138,125,8.3,12.5,12.4,12.1,12.2,7.9,6.8,8.3,0.293,0.294,0.298,0.306,0.331,0.66
2023-01-17T09:00,13.3,43,0.9,10.4,NaN,0.00,0.00,0.00,0.00,2,1018.3,1015.8,77,0,0,77,24140.00,0.09,0.20,6.4,9.7,11.4,13.8,164,153,145,129,13.0,12.4,12.2,12.2,13.3,9.6,7.0,8.3,0.291,0.293,0.297,0.306,0.331,0.87
2023-01-17T10:00,13.4,48,2.6,10.7,NaN,0.00,0.00,0.00,0.00,3,1018.0,1015.5,100,0,0,100,24140.00,0.10,0.21,6.9,9.8,11.3,14.5,174,163,153,138,14.0,12.4,12.1,12.2,13.6,10.9,7.3,8.3,0.289,0.292,0.297,0.306,0.331,0.80
2023-01-17T11:00,13.3,51,3.4,10.9,NaN,0.00,0.00,0.00,0.00,3,1018.1,1015.6,100,0,0,100,24140.00,0.09,0.18,6.3,9.4,11.6,16.9,167,157,150,140,14.0,12.3,12.1,12.2,13.3,11.6,7.6,8.3,0.289,0.291,0.296,0.306,0.331,0.75
2023-01-17T12:00,13.5,47,2.4,10.9,NaN,0.00,0.00,0.00,0.00,3,1018.6,1016.1,100,0,0,100,24140.00,0.08,0.15,6.0,9.6,12.1,18.8,155,146,143,144,13.0,12.7,12.2,12.0,12.9,12.1,7.9,8.3,0.289,0.291,0.296,0.306,0.331,0.82
2023-01-17T13:00,13.2,50,3.0,10.9,NaN,0.00,0.00,0.00,0.00,3,1018.5,1016.0,100,0,0,100,24140.00,0.06,0.09,4.6,8.7,11.5,17.3,141,132,129,133,10.8,12.8,12.5,12.1,11.8,11.8,8.2,8.3,0.289,0.291,0.295,0.306,0.331,0.76
2023-01-17T14:00,12.6,52,3.0,10.2,NaN,0.00,0.00,0.00,0.00,3,1018.0,1015.4,100,0,0,100,24140.00,0.05,0.04,5.3,11.4,14.8,19.3,118,125,124,127,9.4,13.5,13.0,12.5,10.3,11.0,8.4,8.3,0.290,0.291,0.295,0.306,0.331,0.70
2023-01-17T15:00,11.8,50,1.7,9.0,NaN,0.00,0.00,0.00,0.00,3,1017.8,1015.2,100,100,0,100,24140.00,0.06,0.05,6.5,12.6,16.2,20.7,93,121,122,125,11.5,14.0,13.5,12.9,9.7,10.0,8.6,8.3,0.290,0.291,0.295,0.306,0.331,0.69
2023-01-17T16:00,10.7,53,1.5,7.9,NaN,0.00,0.00,0.00,0.00,3,1018.3,1015.7,100,97,0,100,24140.00,0.05,0.03,6.6,12.6,15.9,21.8,77,127,128,129,12.2,14.2,13.8,13.2,9.3,9.3,8.6,8.3,0.290,0.292,0.295,0.306,0.331,0.61
2023-01-17T17:00,10.4,54,1.5,7.4,NaN,0.00,0.00,0.00,0.00,3,1018.5,1015.9,92,89,0,29,24140.00,0.05,0.03,7.9,14.0,17.7,23.8,74,119,123,128,14.0,14.3,13.8,13.2,9.0,8.8,8.7,8.3,0.290,0.292,0.295,0.306,0.331,0.58
