latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-05-20T15:00,18.4,73,13.5,17.7,0.00,0.00,0.00,0.00,0.00,0,1015.9,1013.4,4,4,0,0,24140.00,0.09,0.17,0.57,12.5,17.2,16.0,303,18.2,306,307,309,24.5,17.1,16.4,15.6,19.6,21.6,19.3,16.7,0.262,0.271,0.259,0.289,0.324
2024-05-20T16:00,18.0,76,13.7,17.9,0.00,0.00,0.00,0.00,0.00,1,1015.6,1013.1,11,11,0,0,24140.00,0.06,0.08,0.50,8.9,13.1,11.9,302,14.6,305,307,310,20.9,17.1,16.4,15.7,18.3,20.6,19.4,16.7,0.263,0.271,0.261,0.288,0.324
2024-05-20T17:00,17.5,79,13.8,17.9,0.00,0.00,0.00,0.00,0.00,0,1015.7,1013.2,0,0,0,0,24140.00,0.04,0.03,0.42,6.0,9.4,8.3,327,11.4,326,328,332,15.5,17.0,16.4,16.2,17.3,19.4,19.3,16.7,0.264,0.271,0.262,0.288,0.324
2024-05-20T18:00,16.4,87,14.2,17.0,0.00,0.00,0.00,0.00,0.00,0,1016.5,1014.0,2,2,0,0,24140.00,0.02,0.00,0.24,4.7,5.2,4.7,23,5.8,351,344,360,9.7,17.0,16.6,16.6,16.6,18.4,19.2,16.7,0.265,0.271,0.264,0.288,0.324
2024-05-20T19:00,15.3,81,12.1,15.1,0.00,0.00,0.00,0.00,0.00,0,1015.9,1013.4,0,0,0,0,24140.00,0.02,0.00,0.33,6.2,2.3,2.3,54,3.3,51,39,41,10.8,18.0,17.4,17.3,16.0,17.6,19.1,16.7,0.266,0.271,0.265,0.288,0.324
2024-05-20T20:00,14.9,73,10.1,13.9,0.00,0.00,0.00,0.00,0.00,0,1016.1,1013.6,0,0,0,0,24140.00,0.04,0.01,0.46,7.2,4.2,4.1,63,4.7,105,110,99,12.2,18.2,17.9,17.7,15.6,16.9,18.9,16.7,0.267,0.271,0.266,0.288,0.324
2024-05-20T21:00,15.0,71,9.8,14.0,0.00,0.00,0.00,0.00,0.00,0,1016.2,1013.7,0,0,0,0,24140.00,0.05,0.01,0.50,7.0,7.0,6.4,69,7.9,117,125,120,12.6,18.5,18.0,17.7,15.5,16.4,18.6,16.8,0.267,0.272,0.266,0.288,0.324
2024-05-20T22:00,14.8,72,9.8,13.8,0.00,0.00,0.00,0.00,0.00,0,1016.5,1014.0,0,0,0,0,24140.00,0.05,0.01,0.47,7.0,9.4,8.4,78,11.2,130,137,132,12.2,18.2,17.6,17.1,15.2,16.0,18.4,16.8,0.268,0.272,0.267,0.288,0.324
2024-05-20T23:00,14.6,71,9.4,13.4,0.00,0.00,0.00,0.00,0.00,0,1016.9,1014.4,1,1,0,0,24140.00,0.05,0.01,0.48,7.2,12.5,10.9,84,14.8,134,136,135,12.6,17.6,16.9,16.1,15.1,15.6,18.1,16.8,0.268,0.272,0.267,0.288,0.324
2024-05-21T00:00,14.7,73,9.9,13.5,0.00,0.00,0.00,0.00,0.00,0,1016.7,1014.2,12,12,0,0,24140.00,0.05,0.01,0.45,7.9,14.5,12.3,87,16.8,130,132,132,13.3,17.1,16.4,15.6,15.2,15.5,17.9,16.8,0.266,0.270,0.265,0.287,0.323
2024-05-21T01:00,14.2,76,10.0,13.2,0.00,0.00,0.00,0.00,0.00,0,1016.9,1014.4,2,2,0,0,24140.00,0.05,0.01,0.39,7.0,10.7,8.9,78,12.7,133,138,137,13.0,16.7,16.0,15.2,14.9,15.2,17.7,16.8,0.267,0.271,0.266,0.287,0.323
2024-05-21T02:00,13.8,78,10.0,12.8,0.00,0.00,0.00,0.00,0.00,0,1017.0,1014.5,13,13,0,0,24140.00,0.04,0.00,0.35,6.8,8.5,7.2,72,10.0,143,144,142,12.2,16.1,15.5,14.7,14.8,15.0,17.4,16.8,0.267,0.271,0.266,0.287,0.323
2024-05-21T03:00,14.1,78,10.3,13.3,0.00,0.00,0.00,0.00,0.00,0,1017.5,1015.0,13,13,0,0,24140.00,0.04,0.03,0.35,6.0,6.0,5.2,65,6.5,146,147,146,11.9,15.9,15.2,14.3,15.6,14.9,17.2,16.8,0.268,0.271,0.267,0.287,0.322
2024-05-21T04:00,15.9,77,11.8,16.2,0.00,0.00,0.00,0.00,0.00,0,1017.6,1015.1,0,0,0,0,24140.00,0.04,0.09,0.41,1.8,2.9,2.9,90,2.9,180,173,150,10.1,15.5,14.9,14.2,17.8,15.6,17.1,16.8,0.268,0.272,0.267,0.287,0.322
2024-05-21T05:00,17.0,81,13.7,17.7,0.00,0.00,0.00,0.00,0.00,0,1017.5,1015.0,0,0,0,0,24140.00,0.06,0.20,0.37,3.3,3.1,3.3,221,0.0,221,216,270,7.6,15.6,14.9,14.5,20.0,17.2,17.0,16.8,0.268,0.272,0.266,0.287,0.322
2024-05-21T06:00,18.2,73,13.2,18.5,0.00,0.00,0.00,0.00,0.00,1,1017.9,1015.4,0,0,0,0,24140.00,0.09,0.30,0.56,4.9,4.7,4.9,234,4.7,234,238,238,11.2,16.5,15.8,15.0,21.6,19.1,17.1,16.8,0.267,0.272,0.265,0.287,0.322
2024-05-21T07:00,18.6,74,13.9,19.9,0.00,0.00,0.00,0.00,0.00,1,1017.6,1015.1,9,9,0,0,24140.00,0.11,0.39,0.56,6.1,6.2,6.3,242,6.2,246,249,249,12.6,16.7,16.0,15.4,23.3,20.7,17.3,16.8,0.266,0.272,0.263,0.286,0.322
2024-05-21T08:00,19.4,71,14.0,21.3,0.00,0.00,0.00,0.00,0.00,0,1017.9,1015.4,0,0,0,0,24140.00,0.14,0.47,0.65,7.1,7.6,7.6,255,7.9,262,265,267,14.4,17.2,16.6,16.0,24.5,22.3,17.6,16.8,0.264,0.271,0.260,0.286,0.322
2024-05-21T09:00,20.0,69,14.1,22.1,0.00,0.00,0.00,0.00,0.00,0,1018.3,1015.8,4,4,0,0,24140.00,0.15,0.52,0.72,8.3,9.8,9.4,265,9.9,272,276,280,16.6,17.8,17.2,16.6,25.3,23.6,17.9,16.8,0.262,0.270,0.257,0.286,0.322
2024-05-21T10:00,20.5,65,13.7,22.3,0.00,0.00,0.00,0.00,0.00,0,1017.5,1015.0,0,0,0,0,24140.00,0.17,0.53,0.84,9.7,11.8,11.3,272,12.0,277,282,286,18.7,18.4,17.7,17.1,25.5,24.6,18.5,16.8,0.260,0.270,0.254,0.286,0.321
2024-05-21T11:00,20.9,62,13.3,22.5,0.00,0.00,0.00,0.00,0.00,0,1017.3,1014.8,0,0,0,0,24140.00,0.16,0.52,0.94,9.1,12.0,11.3,279,11.8,287,291,293,18.7,18.8,18.2,17.6,25.4,25.3,18.9,16.8,0.258,0.269,0.252,0.285,0.321
2024-05-21T12:00,20.2,67,13.8,21.3,0.00,0.00,0.00,0.00,0.00,0,1017.4,1014.9,0,0,0,0,24140.00,0.16,0.45,0.78,9.9,12.2,11.6,280,12.4,286,289,292,18.7,18.2,17.6,16.9,24.3,25.0,19.4,16.9,0.256,0.268,0.249,0.285,0.321
2024-05-21T13:00,20.3,65,13.5,20.5,0.00,0.00,0.00,0.00,0.00,0,1016.8,1014.3,0,0,0,0,24140.00,0.15,0.37,0.83,9.2,12.0,11.1,291,12.4,299,303,306,18.4,18.6,17.9,17.3,23.5,24.8,19.8,16.9,0.255,0.267,0.248,0.285,0.321
2024-05-21T14:00,20.1,64,13.0,19.7,0.00,0.00,0.00,0.00,0.00,0,1015.6,1013.1,1,0,0,1,24140.00,0.13,0.28,0.85,9.2,12.0,11.3,291,12.6,297,303,307,17.3,18.6,18.0,17.4,22.2,24.2,20.1,16.9,0.254,0.266,0.249,0.284,0.321
2024-05-21T15:00,20.1,66,13.6,20.0,0.00,0.00,0.00,0.00,0.00,0,1016.0,1013.5,0,0,0,0,24140.00,0.10,0.18,0.80,8.9,12.5,11.4,297,14.5,305,309,314,16.9,19.0,18.5,18.0,20.9,23.4,20.3,17.0,0.254,0.265,0.249,0.284,0.321
2024-05-21T16:00,19.6,64,12.6,19.2,0.00,0.00,0.00,0.00,0.00,0,1015.7,1013.2,0,0,0,0,24140.00,0.08,0.09,0.82,7.8,11.5,10.5,304,15.1,311,316,322,15.8,18.8,18.4,18.5,19.3,22.1,20.4,17.0,0.254,0.265,0.251,0.284,0.321
2024-05-21T17:00,18.8,69,13.0,18.9,0.00,0.00,0.00,0.00,0.00,0,1015.7,1013.2,0,0,0,0,24140.00,0.05,0.03,0.67,5.7,9.3,8.4,325,11.9,329,332,335,13.7,18.7,18.3,18.6,18.1,20.7,20.4,17.0,0.255,0.265,0.253,0.284,0.320
2024-05-21T18:00,18.0,77,13.9,18.6,0.00,0.00,0.00,0.00,0.00,0,1016.0,1013.5,0,0,0,0,24140.00,0.03,0.00,0.47,4.3,6.6,6.0,355,8.2,335,338,337,9.0,18.3,17.8,18.1,17.7,19.7,20.3,17.0,0.256,0.264,0.255,0.284,0.320
2024-05-21T19:00,17.0,84,14.2,17.6,0.00,0.00,0.00,0.00,0.00,0,1016.0,1013.5,4,0,3,2,24140.00,0.02,0.00,0.31,5.1,1.9,1.5,45,2.6,14,22,34,9.7,18.4,17.9,18.2,17.3,18.9,20.1,17.1,0.258,0.265,0.256,0.284,0.320
2024-05-21T20:00,16.7,81,13.4,17.0,0.00,0.00,0.00,0.00,0.00,1,1016.1,1013.6,31,0,11,20,24140.00,0.02,0.00,0.36,5.0,2.4,2.5,60,4.2,180,153,121,9.0,18.1,17.8,18.0,16.9,18.2,19.9,17.1,0.259,0.265,0.257,0.284,0.320
2024-05-21T21:00,16.4,81,13.1,16.7,0.00,0.00,0.00,0.00,0.00,3,1015.9,1013.4,100,0,47,100,24140.00,0.02,0.00,0.35,4.8,1.0,0.8,48,4.2,153,135,110,9.0,18.1,17.8,18.0,16.7,17.9,19.6,17.1,0.260,0.265,0.258,0.284,0.320
2024-05-21T22:00,16.1,81,12.8,16.4,0.00,0.00,0.00,0.00,0.00,3,1015.4,1012.9,100,0,43,100,24140.00,0.02,0.00,0.35,4.0,2.5,2.9,63,3.8,180,180,131,8.3,18.1,17.7,17.8,16.6,17.4,19.4,17.1,0.260,0.265,0.259,0.284,0.320
2024-05-21T23:00,16.3,83,13.4,16.7,0.00,0.00,0.00,0.00,0.00,3,1015.4,1012.9,100,15,19,100,24140.00,0.02,0.00,0.31,4.4,4.5,4.1,81,6.3,165,166,149,7.6,17.3,16.9,17.2,16.5,17.1,19.2,17.1,0.261,0.266,0.260,0.283,0.320
2024-05-22T00:00,15.9,85,13.3,16.1,0.00,0.00,0.00,0.00,0.00,3,1015.4,1012.9,100,0,20,100,24140.00,0.02,0.00,0.27,5.4,2.1,1.6,48,4.3,153,149,132,9.7,17.1,16.7,16.8,16.2,16.8,18.9,17.1,0.260,0.264,0.259,0.282,0.319
2024-05-22T01:00,15.4,85,12.9,15.3,0.00,0.00,0.00,0.00,0.00,0,1015.0,1012.5,0,0,0,0,24140.00,0.03,0.00,0.26,6.4,1.3,1.9,38,0.4,338,326,90,10.8,17.1,16.7,16.8,15.9,16.5,18.6,17.2,0.260,0.264,0.259,0.282,0.319
2024-05-22T02:00,15.1,83,12.2,14.6,0.00,0.00,0.00,0.00,0.00,0,1014.7,1012.2,0,0,0,0,24140.00,0.03,0.03,0.29,7.6,4.6,4.7,31,4.0,337,342,350,13.0,17.5,17.2,17.2,15.8,16.2,18.4,17.2,0.261,0.265,0.260,0.282,0.319
2024-05-22T03:00,15.2,80,11.8,14.8,0.00,0.00,0.00,0.00,0.00,0,1014.9,1012.4,4,0,0,4,24140.00,0.04,0.03,0.35,6.8,5.2,4.9,32,6.2,343,348,350,13.7,18.4,18.0,17.6,16.4,16.1,18.1,17.2,0.261,0.265,0.260,0.282,0.318
2024-05-22T04:00,17.3,78,13.4,17.9,0.00,0.00,0.00,0.00,0.00,1,1014.9,1012.4,31,0,0,31,24140.00,0.05,0.10,0.44,3.2,4.2,4.1,27,5.7,308,329,342,12.2,19.0,18.6,18.3,18.6,16.7,18.0,17.2,0.261,0.265,0.260,0.282,0.318
2024-05-22T05:00,19.4,63,12.2,19.3,0.00,0.00,0.00,0.00,0.00,3,1015.0,1012.5,82,0,0,82,24140.00,0.07,0.22,0.83,5.1,3.9,5.4,262,4.7,274,304,328,9.7,18.4,18.4,18.7,20.8,18.3,17.9,17.2,0.261,0.265,0.258,0.282,0.318
2024-05-22T06:00,20.1,70,14.4,20.7,0.00,0.00,0.00,0.00,0.00,0,1015.4,1012.9,8,0,0,8,24140.00,0.14,0.32,0.70,5.4,5.1,6.1,262,6.4,270,278,286,11.2,18.8,18.7,19.4,22.6,20.2,18.1,17.2,0.259,0.265,0.255,0.282,0.318
2024-05-22T07:00,20.5,71,15.0,22.1,0.00,0.00,0.00,0.00,0.00,3,1015.3,1012.8,83,0,0,83,24140.00,0.17,0.41,0.70,6.2,6.8,7.2,263,8.3,270,273,272,13.0,18.9,18.7,19.2,23.7,21.7,18.2,17.2,0.257,0.265,0.250,0.281,0.318
2024-05-22T08:00,21.1,74,16.3,23.6,0.00,0.00,0.00,0.00,0.00,0,1015.3,1012.8,0,0,0,0,24140.00,0.18,0.47,0.65,8.3,9.8,9.8,268,11.2,276,278,276,16.6,19.5,19.2,18.9,24.9,23.2,18.5,17.2,0.254,0.264,0.246,0.281,0.318
2024-05-22T09:00,21.2,72,16.0,23.6,0.00,0.00,0.00,0.00,0.00,0,1015.0,1012.5,0,0,0,0,24140.00,0.20,0.51,0.71,10.4,14.1,13.4,268,16.3,275,276,275,19.1,19.4,19.2,18.6,25.3,24.3,19.0,17.2,0.251,0.263,0.241,0.281,0.318
2024-05-22T10:00,21.4,68,15.3,23.6,0.00,0.00,0.00,0.00,0.00,0,1014.6,1012.1,0,0,0,0,24140.00,0.20,0.53,0.82,10.4,15.0,13.4,270,17.2,276,280,280,20.9,19.6,19.3,18.7,25.5,25.1,19.4,17.2,0.247,0.262,0.237,0.280,0.317
2024-05-22T11:00,21.5,65,14.6,23.0,0.00,0.00,0.00,0.00,0.00,0,1014.3,1011.8,0,0,0,0,24140.00,0.20,0.51,0.90,11.6,16.3,14.7,275,18.7,281,284,286,22.3,19.8,19.4,18.8,25.1,25.5,19.8,17.2,0.245,0.260,0.233,0.280,0.317
2024-05-22T12:00,21.3,64,14.2,22.2,0.00,0.00,0.00,0.00,0.00,0,1014.8,1012.3,0,0,0,0,24140.00,0.19,0.46,0.91,11.5,17.2,15.2,272,19.1,277,280,282,22.3,19.7,19.3,18.6,24.5,25.3,20.2,17.3,0.242,0.259,0.231,0.280,0.317
2024-05-22T13:00,21.3,61,13.4,21.6,0.00,0.00,0.00,0.00,0.00,0,1013.8,1011.3,3,0,0,3,24140.00,0.17,0.39,0.99,8.7,13.0,11.8,275,13.8,282,284,285,20.2,19.9,19.4,18.7,23.9,25.3,20.6,17.3,0.241,0.258,0.230,0.279,0.317
2024-05-22T14:00,21.3,55,11.9,20.7,0.00,0.00,0.00,0.00,0.00,1,1013.4,1010.9,7,0,7,0,24140.00,0.15,0.30,1.14,8.0,11.3,10.6,288,12.1,298,301,300,17.3,20.1,19.6,18.8,22.7,24.7,20.8,17.3,0.239,0.257,0.229,0.279,0.317
2024-05-22T15:00,21.2,54,11.5,20.6,0.00,0.00,0.00,0.00,0.00,0,1012.9,1010.4,0,0,0,0,24140.00,0.13,0.19,1.16,7.2,11.4,10.4,297,13.9,304,305,307,15.8,20.3,19.8,19.2,21.5,24.0,21.0,17.4,0.239,0.256,0.231,0.279,0.317
2024-05-22T16:00,20.6,57,11.8,20.3,0.00,0.00,0.00,0.00,0.00,0,1012.8,1010.3,0,0,0,0,24140.00,0.09,0.09,1.04,5.9,9.7,8.7,313,11.3,318,321,329,14.0,20.1,19.6,19.5,19.9,22.8,21.1,17.4,0.240,0.255,0.233,0.279,0.317
2024-05-22T17:00,19.7,64,12.7,19.7,0.00,0.00,0.00,0.00,0.00,0,1012.6,1010.1,0,0,0,0,24140.00,0.06,0.04,0.82,5.2,8.4,7.7,348,8.3,349,353,2,10.8,20.0,19.7,19.8,18.6,21.4,21.1,17.4,0.241,0.255,0.236,0.279,0.316
2024-05-22T18:00,18.6,73,13.6,18.8,0.00,0.00,0.00,0.00,0.00,0,1012.6,1010.1,0,0,0,0,24140.00,0.04,0.01,0.58,6.3,6.8,7.2,24,5.6,18,18,40,10.4,20.5,20.2,20.5,18.2,20.3,21.0,17.5,0.242,0.255,0.239,0.278,0.316
2024-05-22T19:00,18.0,79,14.3,18.3,0.00,0.00,0.00,0.00,0.00,0,1012.0,1009.5,2,2,0,0,24140.00,0.03,0.01,0.43,7.4,6.8,6.4,29,6.8,27,32,58,12.6,21.5,21.1,21.6,17.8,19.5,20.8,17.5,0.244,0.255,0.241,0.278,0.316
2024-05-22T20:00,18.0,73,13.0,17.9,0.00,0.00,0.00,0.00,0.00,0,1011.7,1009.2,1,1,0,0,24140.00,0.03,0.01,0.56,6.8,6.8,5.6,32,8.2,27,32,49,13.0,22.1,21.8,21.9,17.5,18.9,20.6,17.5,0.245,0.255,0.243,0.278,0.316
2024-05-22T21:00,18.2,68,12.2,17.8,0.00,0.00,0.00,0.00,0.00,0,1011.8,1009.3,0,0,0,0,24140.00,0.04,0.02,0.67,7.2,7.7,7.0,37,8.4,35,41,47,12.2,22.6,22.5,22.6,17.4,18.5,20.3,17.5,0.246,0.255,0.244,0.278,0.316
2024-05-22T22:00,17.9,69,12.1,17.6,0.00,0.00,0.00,0.00,0.00,0,1011.5,1009.0,0,0,0,0,24140.00,0.04,0.02,0.64,6.4,6.4,5.6,47,7.5,50,52,55,12.2,22.3,22.2,22.2,17.2,18.2,20.1,17.5,0.247,0.255,0.245,0.278,0.316
2024-05-22T23:00,17.3,75,12.8,17.4,0.00,0.00,0.00,0.00,0.00,0,1011.6,1009.1,0,0,0,0,24140.00,0.03,0.01,0.49,5.7,5.9,5.1,72,7.0,135,133,125,11.2,21.4,21.3,21.1,16.9,17.9,19.8,17.6,0.248,0.255,0.246,0.278,0.316
2024-05-23T00:00,16.0,81,12.8,16.0,0.00,0.00,0.00,0.00,0.00,1,1011.6,1009.1,24,0,0,24,24140.00,0.04,0.00,0.35,5.9,4.1,2.9,52,5.6,120,135,130,11.9,20.0,19.6,19.3,16.2,17.0,19.6,17.6,0.246,0.253,0.244,0.278,0.317
2024-05-23T01:00,15.8,78,11.9,15.2,0.00,0.00,0.00,0.00,0.00,1,1011.2,1008.7,44,0,0,44,24140.00,0.04,0.01,0.39,7.9,2.3,3.3,39,3.3,41,51,84,13.3,20.5,20.0,19.6,16.1,16.8,19.3,17.6,0.247,0.254,0.245,0.278,0.317
2024-05-23T02:00,15.7,76,11.5,14.9,0.00,0.00,0.00,0.00,0.00,2,1010.7,1008.2,69,0,0,69,24140.00,0.04,0.00,0.43,8.5,4.3,5.1,36,3.7,8,360,11,14.8,20.6,20.2,19.9,16.1,16.6,19.0,17.6,0.248,0.254,0.246,0.278,0.317
2024-05-23T03:00,16.5,75,12.0,16.0,0.00,0.00,0.00,0.00,0.00,3,1011.1,1008.6,84,0,0,84,24140.00,0.05,0.04,0.47,7.2,4.7,5.2,37,4.7,12,351,337,14.8,21.0,20.6,20.2,17.1,16.7,18.8,17.6,0.248,0.255,0.247,0.278,0.316
2024-05-23T04:00,18.5,76,14.2,19.2,0.00,0.00,0.00,0.00,0.00,3,1011.3,1008.8,100,0,0,100,24140.00,0.06,0.11,0.51,4.8,5.2,4.7,27,6.3,351,348,336,13.3,21.1,20.7,20.2,19.2,17.4,18.6,17.6,0.249,0.255,0.247,0.278,0.316
2024-05-23T05:00,21.2,62,13.6,21.8,0.00,0.00,0.00,0.00,0.00,3,1011.3,1008.8,100,0,0,100,24140.00,0.07,0.22,0.96,4.0,5.7,5.2,280,7.2,304,325,333,8.6,21.0,20.8,20.4,21.8,19.0,18.5,17.6,0.249,0.255,0.245,0.278,0.316
2024-05-23T06:00,22.2,54,12.5,22.1,0.00,0.00,0.00,0.00,0.00,3,1011.2,1008.7,100,0,0,100,24140.00,0.16,0.34,1.23,6.1,7.9,7.9,273,10.3,286,300,306,11.9,21.4,21.2,20.9,23.6,21.1,18.6,17.6,0.247,0.255,0.242,0.277,0.316
2024-05-23T07:00,22.5,56,13.2,23.2,0.00,0.00,0.00,0.00,0.00,3,1010.8,1008.4,100,0,0,100,24140.00,0.18,0.43,1.20,7.6,10.7,10.2,270,13.2,280,284,292,15.5,21.3,21.0,20.5,24.7,22.7,18.9,17.6,0.245,0.255,0.239,0.277,0.316
2024-05-23T08:00,22.9,52,12.5,23.7,0.00,0.00,0.00,0.00,0.00,3,1010.4,1008.0,99,0,0,99,24140.00,0.21,0.51,1.34,9.0,13.6,12.1,272,14.8,282,287,288,17.6,21.5,21.2,20.4,25.7,24.1,19.2,17.6,0.243,0.254,0.234,0.277,0.316
2024-05-23T09:00,22.9,51,12.2,23.7,0.00,0.00,0.00,0.00,0.00,1,1011.2,1008.8,50,0,0,50,24140.00,0.22,0.55,1.37,11.7,17.8,16.0,279,19.5,284,288,289,22.0,21.4,21.0,20.2,25.8,25.0,19.6,17.6,0.240,0.253,0.230,0.276,0.316
2024-05-23T10:00,23.1,49,11.8,23.6,0.00,0.00,0.00,0.00,0.00,0,1010.6,1008.2,0,0,0,0,24140.00,0.23,0.58,1.44,13.6,20.5,19.1,287,21.7,292,294,294,26.6,21.5,21.0,20.2,26.0,25.8,20.0,17.6,0.237,0.252,0.225,0.276,0.315
2024-05-23T11:00,23.0,50,12.0,23.3,0.00,0.00,0.00,0.00,0.00,0,1010.8,1008.4,0,0,0,0,24140.00,0.22,0.55,1.40,14.0,20.6,19.2,288,21.6,293,295,296,27.4,21.4,20.8,20.0,25.5,26.1,20.4,17.7,0.235,0.251,0.222,0.276,0.315
2024-05-23T12:00,22.4,52,12.0,22.6,0.00,0.00,0.00,0.00,0.00,1,1009.9,1007.5,11,0,0,11,24140.00,0.20,0.49,1.30,11.1,16.5,14.9,283,17.6,290,293,296,26.6,20.8,20.2,19.4,25.0,26.0,20.8,17.7,0.232,0.250,0.219,0.275,0.315
2024-05-23T13:00,22.2,53,12.1,22.0,0.00,0.00,0.00,0.00,0.00,2,1009.3,1006.9,76,0,0,76,24140.00,0.17,0.41,1.26,8.9,13.2,12.1,284,14.3,293,296,298,21.6,20.8,20.2,19.5,24.2,25.8,21.1,17.7,0.230,0.249,0.218,0.275,0.315
2024-05-23T14:00,21.8,56,12.6,21.5,0.00,0.00,0.00,0.00,0.00,3,1008.1,1005.7,93,0,33,89,24140.00,0.14,0.29,1.15,7.1,10.6,9.8,285,11.2,294,298,303,17.6,20.7,20.1,19.4,22.9,25.3,21.3,17.7,0.229,0.249,0.218,0.275,0.315
2024-05-23T15:00,21.1,60,13.0,21.2,0.00,0.00,0.00,0.00,0.00,3,1008.9,1006.4,78,5,9,70,24140.00,0.10,0.18,1.00,5.6,8.7,7.9,285,9.5,294,300,307,14.4,20.2,19.6,19.0,21.5,24.3,21.5,17.7,0.229,0.248,0.220,0.274,0.315
2024-05-23T16:00,20.4,66,13.8,21.1,0.00,0.00,0.00,0.00,0.00,1,1008.5,1006.0,31,0,25,8,24140.00,0.07,0.07,0.82,3.8,5.9,5.8,287,5.6,300,313,345,10.4,19.8,19.3,19.4,20.1,23.1,21.6,17.8,0.229,0.247,0.222,0.274,0.315
2024-05-23T17:00,19.6,75,15.1,21.1,0.00,0.00,0.00,0.00,0.00,3,1009.0,1006.5,100,2,28,100,24140.00,0.03,0.01,0.57,1.4,2.9,2.6,270,3.6,326,7,45,7.6,19.8,19.6,20.0,19.0,21.9,21.5,17.8,0.231,0.247,0.226,0.274,0.314
2024-05-23T18:00,18.9,79,15.2,20.3,0.00,0.00,0.00,0.00,0.00,2,1008.6,1006.1,66,0,18,52,24140.00,0.01,0.00,0.46,2.6,1.8,1.1,56,4.2,18,53,70,3.6,20.2,20.1,20.7,18.3,20.7,21.4,17.8,0.232,0.247,0.229,0.274,0.314
2024-05-23T19:00,18.3,84,15.6,19.8,0.00,0.00,0.00,0.00,0.00,1,1008.4,1005.9,41,0,37,8,24140.00,0.01,0.00,0.34,2.5,1.5,2.6,82,3.0,196,194,104,4.7,20.0,19.8,20.2,17.9,19.9,21.2,17.8,0.234,0.247,0.232,0.274,0.314
2024-05-23T20:00,17.7,84,15.0,18.9,0.00,0.00,0.00,0.00,0.00,1,1008.4,1005.9,26,0,6,20,24140.00,0.01,0.00,0.32,3.3,2.2,2.5,84,2.6,180,189,106,5.4,19.3,19.1,19.2,17.5,19.3,21.0,17.9,0.236,0.247,0.234,0.274,0.314
2024-05-23T21:00,17.2,83,14.2,17.9,0.00,0.00,0.00,0.00,0.00,0,1009.0,1006.5,21,0,8,13,24140.00,0.02,0.00,0.33,4.5,1.0,1.5,61,2.9,135,135,83,8.3,19.8,19.4,19.4,17.3,18.8,20.8,17.9,0.237,0.248,0.235,0.274,0.314
2024-05-23T22:00,16.7,78,12.8,16.6,0.00,0.00,0.00,0.00,0.00,1,1008.6,1006.1,38,2,38,0,24140.00,0.03,0.00,0.42,6.4,3.1,2.8,43,5.1,40,36,51,11.2,20.8,20.4,20.5,17.0,18.3,20.5,17.9,0.238,0.248,0.236,0.273,0.314
2024-05-23T23:00,16.8,74,12.1,16.5,0.00,0.00,0.00,0.00,0.00,1,1008.3,1005.8,23,0,23,0,24140.00,0.04,0.01,0.50,6.9,4.9,3.9,43,6.9,34,36,47,12.6,21.8,21.6,21.7,16.8,17.9,20.2,17.9,0.239,0.248,0.237,0.273,0.314
2024-05-24T00:00,16.6,78,12.8,16.8,0.00,0.00,0.00,0.00,0.00,0,1007.8,1005.3,0,0,0,0,24140.00,0.04,0.00,0.42,4.7,3.2,2.9,67,4.4,120,117,99,12.2,21.3,21.2,21.2,16.5,17.6,20.0,17.9,0.241,0.249,0.239,0.273,0.313
2024-05-24T01:00,16.4,76,12.1,16.2,0.00,0.00,0.00,0.00,0.00,0,1008.1,1005.6,0,0,0,0,24140.00,0.03,0.00,0.45,5.6,5.1,4.6,63,6.4,135,135,128,10.1,20.5,20.3,20.3,16.3,17.2,19.7,17.9,0.242,0.249,0.240,0.273,0.313
2024-05-24T02:00,16.1,74,11.5,15.4,0.00,0.00,0.00,0.00,0.00,0,1007.9,1005.4,4,0,4,0,24140.00,0.04,0.02,0.48,8.2,4.2,4.3,38,5.5,42,59,79,14.4,21.1,20.7,20.6,16.3,17.0,19.5,17.9,0.243,0.250,0.241,0.273,0.313
2024-05-24T03:00,17.6,65,10.9,16.5,0.00,0.00,0.00,0.00,0.00,0,1008.6,1006.1,3,0,3,0,24140.00,0.06,0.06,0.70,8.9,10.0,10.6,27,9.1,18,13,18,16.9,21.9,22.0,21.7,17.4,17.0,19.2,18.0,0.243,0.250,0.241,0.273,0.313
