latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-01-16T02:00,6.4,70,1.3,3.4,0.00,0.00,0.00,0.00,0.00,2,1019.9,1017.3,75,0,75,0,24140.00,0.04,0.01,0.29,7.4,6.6,5.8,47,10.2,90,112,129,13.3,10.2,9.8,9.3,7.3,5.4,6.6,8.2,0.292,0.295,0.291,0.306,0.332
2023-01-16T03:00,6.5,70,1.4,3.5,0.00,0.00,0.00,0.00,0.00,2,1019.6,1017.0,69,0,69,0,24140.00,0.04,0.01,0.29,7.7,6.4,6.1,49,10.0,87,106,128,14.0,10.4,9.9,9.4,7.3,5.4,6.5,8.2,0.293,0.296,0.291,0.306,0.332
2023-01-16T04:00,6.5,71,1.6,3.5,0.00,0.00,0.00,0.00,0.00,2,1019.3,1016.7,67,0,67,0,24140.00,0.04,0.01,0.28,7.4,5.8,5.4,47,9.2,90,112,132,14.0,10.5,10.0,9.4,7.3,5.4,6.5,8.2,0.293,0.296,0.292,0.306,0.332
2023-01-16T05:00,6.3,72,1.6,3.4,0.00,0.00,0.00,0.00,0.00,2,1019.3,1016.7,75,0,75,0,24140.00,0.04,0.01,0.27,7.1,4.4,2.9,45,7.6,120,145,155,13.3,10.3,9.8,9.2,7.3,5.4,6.5,8.2,0.293,0.296,0.292,0.306,0.332
2023-01-16T06:00,6.7,71,1.8,4.0,0.00,0.00,0.00,0.00,0.00,2,1020.4,1017.8,59,0,59,0,24140.00,0.04,0.03,0.29,6.1,5.9,4.3,50,8.3,132,142,146,13.3,9.9,9.4,8.7,7.9,5.3,6.4,8.2,0.293,0.296,0.292,0.306,0.332
2023-01-16T07:00,8.3,67,2.5,6.0,0.00,0.00,0.00,0.00,0.00,3,1020.2,1017.6,81,0,81,0,24140.00,0.04,0.06,0.36,3.8,4.0,2.9,41,6.0,150,153,147,11.2,9.8,9.3,8.6,9.2,6.0,6.4,8.2,0.293,0.296,0.292,0.306,0.332
2023-01-16T08:00,10.0,61,2.8,8.2,0.00,0.00,0.00,0.00,0.00,2,1019.7,1017.1,75,0,75,0,24140.00,0.03,0.09,0.48,1.0,4.3,3.3,225,5.8,193,175,150,6.8,9.6,9.2,8.6,10.8,7.2,6.4,8.2,0.293,0.296,0.291,0.305,0.332
2023-01-16T09:00,10.8,50,0.7,8.3,0.00,0.00,0.00,0.00,0.00,2,1019.0,1016.4,61,0,61,0,24140.00,0.05,0.13,0.65,2.9,4.4,3.4,210,6.4,198,189,153,6.5,9.6,9.0,8.5,12.0,8.5,6.6,8.2,0.292,0.296,0.290,0.305,0.332
2023-01-16T10:00,11.1,57,2.9,8.9,0.00,0.00,0.00,0.00,0.00,1,1018.4,1015.8,23,0,23,0,24140.00,0.06,0.17,0.57,3.9,4.5,4.2,202,6.4,200,194,164,8.6,9.8,9.1,8.5,12.8,9.7,6.8,8.2,0.291,0.296,0.289,0.305,0.332
2023-01-16T11:00,11.4,64,4.8,9.6,0.00,0.00,0.00,0.00,0.00,1,1018.2,1015.6,34,0,34,0,24140.00,0.06,0.17,0.49,4.1,4.7,4.6,165,6.9,162,157,152,9.0,10.1,9.4,8.9,13.1,10.6,7.1,8.2,0.291,0.295,0.288,0.305,0.332
2023-01-16T12:00,11.4,67,5.4,9.6,0.00,0.00,0.00,0.00,0.00,1,1018.5,1015.9,60,0,60,0,24140.00,0.05,0.13,0.44,4.2,5.6,5.1,149,8.2,141,135,128,8.6,10.2,9.6,9.0,12.1,10.9,7.4,8.1,0.291,0.295,0.289,0.305,0.332
2023-01-16T13:00,11.4,68,5.7,9.9,0.00,0.00,0.00,0.00,0.00,2,1018.2,1015.6,49,0,49,0,24140.00,0.04,0.07,0.43,3.1,5.7,4.2,135,10.0,121,108,111,8.6,10.5,10.0,10.0,11.2,10.8,7.7,8.1,0.291,0.295,0.289,0.305,0.332
2023-01-16T14:00,10.9,73,6.2,9.5,0.00,0.00,0.00,0.00,0.00,1,1017.6,1015.0,37,0,37,0,24140.00,0.02,0.02,0.35,2.6,6.6,4.6,124,10.3,108,103,115,6.1,10.7,10.6,10.8,9.7,10.0,7.9,8.2,0.291,0.295,0.290,0.305,0.332
2023-01-16T15:00,9.8,76,5.8,7.9,0.00,0.00,0.00,0.00,0.00,1,1017.2,1014.6,22,0,22,0,24140.00,0.02,0.03,0.29,6.2,9.5,8.3,69,13.2,90,99,116,11.2,11.3,11.4,11.4,8.9,9.0,8.0,8.2,0.292,0.295,0.291,0.305,0.332
2023-01-16T16:00,8.1,74,3.8,5.9,0.00,0.00,0.00,0.00,0.00,0,1017.4,1014.8,1,0,1,0,24140.00,0.02,0.00,0.28,5.4,1.8,2.8,4,2.5,320,323,90,12.2,11.7,11.2,11.0,8.2,8.2,8.0,8.2,0.292,0.295,0.291,0.305,0.331
2023-01-16T17:00,7.1,72,2.4,4.3,0.00,0.00,0.00,0.00,0.00,0,1017.7,1015.1,0,0,0,0,24140.00,0.03,0.01,0.28,7.1,3.6,3.4,30,1.1,328,323,360,12.6,11.0,10.4,10.1,7.8,7.5,8.0,8.2,0.292,0.295,0.291,0.305,0.331
2023-01-16T18:00,6.5,71,1.6,3.6,0.00,0.00,0.00,0.00,0.00,0,1018.2,1015.6,0,0,0,0,24140.00,0.04,0.01,0.28,6.9,4.7,4.3,51,6.6,85,94,99,13.7,11.2,10.6,10.2,7.3,6.7,7.9,8.2,0.292,0.295,0.291,0.305,0.331
2023-01-16T19:00,6.9,68,1.4,3.9,0.00,0.00,0.00,0.00,0.00,0,1018.5,1015.9,0,0,0,0,24140.00,0.04,0.01,0.32,7.1,6.8,6.6,49,9.0,81,87,95,13.0,11.6,11.3,11.0,7.3,6.3,7.8,8.2,0.292,0.295,0.291,0.305,0.331
2023-01-16T20:00,7.0,66,1.1,4.0,0.00,0.00,0.00,0.00,0.00,0,1018.5,1015.9,0,0,0,0,24140.00,0.04,0.01,0.34,7.4,6.5,6.2,47,8.4,80,90,100,13.3,11.5,11.3,11.0,7.3,6.1,7.7,8.2,0.292,0.295,0.291,0.305,0.331
2023-01-16T21:00,7.0,64,0.6,3.8,0.00,0.00,0.00,0.00,0.00,0,1018.8,1016.2,0,0,0,0,24140.00,0.04,0.02,0.36,7.7,6.5,6.3,49,7.9,77,87,93,14.0,11.6,11.5,11.2,7.2,6.0,7.6,8.2,0.292,0.295,0.291,0.305,0.331
2023-01-16T22:00,7.0,63,0.4,3.8,0.00,0.00,0.00,0.00,0.00,0,1018.2,1015.6,0,0,0,0,24140.00,0.04,0.02,0.37,7.7,7.2,7.0,49,9.0,78,84,92,14.0,11.7,11.5,11.2,7.2,5.9,7.5,8.2,0.292,0.295,0.291,0.305,0.331
2023-01-16T23:00,7.2,60,-0.0,4.0,0.00,0.00,0.00,0.00,0.00,0,1018.4,1015.8,0,0,0,0,24140.00,0.04,0.02,0.41,7.4,8.0,7.3,51,10.1,79,85,90,14.0,11.9,11.7,11.5,7.2,5.8,7.4,8.2,0.292,0.295,0.291,0.305,0.331
2023-01-17T00:00,7.1,62,0.3,4.0,0.00,0.00,0.00,0.00,0.00,0,1018.2,1015.6,0,0,0,0,24140.00,0.05,0.02,0.38,6.7,8.1,6.9,54,11.5,96,103,104,13.7,12.2,12.1,12.0,7.0,5.6,7.3,8.2,0.296,0.299,0.295,0.306,0.332
2023-01-17T01:00,7.0,61,-0.0,3.9,0.00,0.00,0.00,0.00,0.00,0,1018.0,1015.4,0,0,0,0,24140.00,0.04,0.02,0.39,6.9,8.0,7.2,51,11.4,90,98,103,13.0,12.4,12.3,12.2,7.0,5.6,7.2,8.2,0.296,0.299,0.295,0.306,0.331
2023-01-17T02:00,7.2,58,-0.5,3.9,0.00,0.00,0.00,0.00,0.00,0,1017.4,1014.8,0,0,0,0,24140.00,0.05,0.02,0.43,7.4,8.7,7.6,51,11.8,90,97,102,13.3,12.5,12.4,12.2,7.0,5.5,7.1,8.3,0.296,0.299,0.294,0.306,0.331
2023-01-17T03:00,7.4,57,-0.6,4.1,0.00,0.00,0.00,0.00,0.00,0,1017.4,1014.8,0,0,0,0,24140.00,0.05,0.02,0.44,7.5,9.4,8.3,55,12.4,90,97,100,13.7,12.6,12.4,12.2,7.0,5.5,7.0,8.3,0.295,0.298,0.294,0.306,0.331
2023-01-17T04:00,7.3,57,-0.7,4.0,0.00,0.00,0.00,0.00,0.00,0,1017.7,1015.1,0,0,0,0,24140.00,0.05,0.02,0.44,7.0,8.2,7.3,55,10.8,101,105,105,13.7,12.5,12.3,12.1,6.9,5.4,6.9,8.3,0.295,0.298,0.294,0.306,0.331
2023-01-17T05:00,7.1,59,-0.4,3.8,0.00,0.00,0.00,0.00,0.00,0,1018.4,1015.8,0,0,0,0,24140.00,0.05,0.02,0.41,7.1,9.0,7.9,60,11.4,114,119,118,13.0,12.2,12.0,11.8,6.8,5.3,6.8,8.3,0.295,0.298,0.294,0.306,0.331
2023-01-17T06:00,7.7,56,-0.6,4.4,0.00,0.00,0.00,0.00,0.00,0,1019.2,1016.6,0,0,0,0,24140.00,0.05,0.04,0.46,7.0,8.4,7.6,55,11.3,95,110,117,13.3,12.7,12.4,12.0,7.9,5.5,6.8,8.3,0.295,0.298,0.294,0.306,0.331
2023-01-17T07:00,9.8,56,1.4,7.2,0.00,0.00,0.00,0.00,0.00,0,1019.0,1016.4,0,0,0,0,24140.00,0.05,0.08,0.53,4.2,8.2,6.9,70,10.9,118,119,117,12.2,12.8,12.5,12.1,9.9,6.3,6.7,8.3,0.295,0.298,0.293,0.306,0.331
2023-01-17T08:00,12.3,54,3.2,10.1,0.00,0.00,0.00,0.00,0.00,0,1019.0,1016.4,4,0,0,4,24140.00,0.05,0.14,0.66,4.0,9.7,8.9,153,11.9,148,138,125,8.3,12.5,12.4,12.1,12.2,7.9,6.8,8.3,0.294,0.298,0.293,0.306,0.331
2023-01-17T09:00,13.3,43,0.9,10.4,0.00,0.00,0.00,0.00,0.00,2,1018.3,1015.8,77,0,0,77,24140.00,0.09,0.20,0.87,6.4,11.4,9.7,164,13.8,153,145,129,13.0,12.4,12.2,12.2,13.3,9.6,7.0,8.3,0.293,0.297,0.291,0.306,0.331
2023-01-17T10:00,13.4,48,2.6,10.7,0.00,0.00,0.00,0.00,0.00,3,1018.0,1015.5,100,0,0,100,24140.00,0.10,0.21,0.80,6.9,11.3,9.8,174,14.5,163,153,138,14.0,12.4,12.1,12.2,13.6,10.9,7.3,8.3,0.292,0.297,0.289,0.306,0.331
2023-01-17T11:00,13.3,51,3.4,10.9,0.00,0.00,0.00,0.00,0.00,3,1018.1,1015.6,100,0,0,100,24140.00,0.09,0.18,0.75,6.3,11.6,9.4,167,16.9,157,150,140,14.0,12.3,12.1,12.2,13.3,11.6,7.6,8.3,0.291,0.296,0.289,0.306,0.331
2023-01-17T12:00,13.5,47,2.4,10.9,0.00,0.00,0.00,0.00,0.00,3,1018.6,1016.1,100,0,0,100,24140.00,0.08,0.15,0.82,6.0,12.1,9.6,155,18.8,146,143,144,13.0,12.7,12.2,12.0,12.9,12.1,7.9,8.3,0.291,0.296,0.289,0.306,0.331
2023-01-17T13:00,13.2,50,3.0,10.9,0.00,0.00,0.00,0.00,0.00,3,1018.5,1016.0,100,0,0,100,24140.00,0.06,0.09,0.76,4.6,11.5,8.7,141,17.3,132,129,133,10.8,12.8,12.5,12.1,11.8,11.8,8.2,8.3,0.291,0.295,0.289,0.306,0.331
2023-01-17T14:00,12.6,52,3.0,10.2,0.00,0.00,0.00,0.00,0.00,3,1018.0,1015.4,100,0,0,100,24140.00,0.05,0.04,0.70,5.3,14.8,11.4,118,19.3,125,124,127,9.4,13.5,13.0,12.5,10.3,11.0,8.4,8.3,0.291,0.295,0.290,0.306,0.331
2023-01-17T15:00,11.8,50,1.7,9.0,0.00,0.00,0.00,0.00,0.00,3,1017.8,1015.2,100,0,100,100,24140.00,0.06,0.05,0.69,6.5,16.2,12.6,93,20.7,121,122,125,11.5,14.0,13.5,12.9,9.7,10.0,8.6,8.3,0.291,0.295,0.290,0.306,0.331
2023-01-17T16:00,10.7,53,1.5,7.9,0.00,0.00,0.00,0.00,0.00,3,1018.3,1015.7,100,0,97,100,24140.00,0.05,0.03,0.61,6.6,15.9,12.6,77,21.8,127,128,129,12.2,14.2,13.8,13.2,9.3,9.3,8.6,8.3,0.292,0.295,0.290,0.306,0.331
2023-01-17T17:00,10.4,54,1.5,7.4,0.00,0.00,0.00,0.00,0.00,3,1018.5,1015.9,92,0,89,29,24140.00,0.05,0.03,0.58,7.9,17.7,14.0,74,23.8,119,123,128,14.0,14.3,13.8,13.2,9.0,8.8,8.7,8.3,0.292,0.295,0.290,0.306,0.331
2023-01-17T18:00,11.3,48,0.7,8.2,0.00,0.00,0.00,0.00,0.00,3,1018.6,1016.0,61,0,58,10,24140.00,0.05,0.04,0.70,7.6,19.2,15.6,85,24.9,113,118,124,14.4,14.6,14.1,13.5,9.0,8.5,8.7,8.3,0.292,0.295,0.290,0.305,0.331
2023-01-17T19:00,11.4,47,0.4,8.2,0.00,0.00,0.00,0.00,0.00,1,1018.2,1015.6,19,0,17,2,24140.00,0.06,0.04,0.71,7.3,18.5,14.6,79,24.9,110,117,124,14.0,14.6,14.2,13.7,8.8,8.2,8.6,8.4,0.292,0.295,0.290,0.305,0.331
2023-01-17T20:00,10.8,51,1.1,7.8,0.00,0.00,0.00,0.00,0.00,1,1018.1,1015.5,22,0,22,0,24140.00,0.06,0.03,0.64,7.3,17.2,13.1,70,24.1,111,119,129,13.0,14.7,14.4,13.8,8.6,8.0,8.6,8.4,0.292,0.295,0.291,0.305,0.330
2023-01-17T21:00,10.3,53,1.1,7.3,0.00,0.00,0.00,0.00,0.00,3,1018.4,1015.8,100,0,54,100,24140.00,0.05,0.03,0.59,7.1,13.8,10.8,60,19.5,105,118,128,13.3,14.7,14.4,13.9,8.6,7.8,8.5,8.4,0.292,0.295,0.291,0.305,0.330
2023-01-17T22:00,10.1,54,1.2,7.1,0.00,0.00,0.00,0.00,0.00,3,1018.7,1016.1,100,0,100,100,24140.00,0.05,0.03,0.57,6.9,10.0,8.3,51,13.8,92,105,118,13.0,14.6,14.4,14.0,8.9,7.8,8.5,8.4,0.292,0.295,0.291,0.305,0.330
2023-01-17T23:00,10.0,57,1.8,7.3,0.00,0.00,0.00,0.00,0.00,3,1019.3,1016.7,100,0,80,100,24140.00,0.04,0.02,0.53,5.4,7.4,6.3,53,10.0,103,104,111,12.2,14.3,14.2,13.9,8.6,7.8,8.4,8.4,0.292,0.295,0.291,0.305,0.330
2023-01-18T00:00,10.1,52,0.7,7.2,0.00,0.00,0.00,0.00,0.00,2,1019.5,1016.9,18,0,18,0,24140.00,0.03,0.02,0.59,6.1,9.8,8.7,62,12.1,95,98,102,9.7,14.3,14.0,13.6,8.3,7.7,8.4,8.4,0.287,0.291,0.286,0.304,0.329
2023-01-18T01:00,10.1,52,0.6,7.0,0.00,0.00,0.00,0.00,0.00,1,1019.4,1016.8,28,0,28,0,24140.00,0.04,0.03,0.59,7.1,12.6,11.2,66,15.4,90,95,101,12.6,14.3,14.0,13.6,8.3,7.5,8.3,8.4,0.288,0.291,0.287,0.304,0.329
2023-01-18T02:00,9.9,54,1.0,6.9,0.00,0.00,0.00,0.00,0.00,1,1019.1,1016.5,26,0,26,0,24140.00,0.05,0.03,0.56,7.1,12.4,10.9,66,15.8,98,100,107,12.6,14.1,13.8,13.4,8.2,7.3,8.3,8.4,0.288,0.291,0.287,0.304,0.329
2023-01-18T03:00,9.8,54,0.9,6.7,0.00,0.00,0.00,0.00,0.00,0,1019.1,1016.5,5,0,5,0,24140.00,0.05,0.03,0.56,7.7,13.0,11.2,62,16.8,92,96,105,14.0,14.0,13.8,13.5,8.2,7.2,8.2,8.5,0.288,0.292,0.287,0.303,0.329
2023-01-18T04:00,9.5,56,1.1,6.4,0.00,0.00,0.00,0.00,0.00,0,1019.4,1016.8,0,0,0,0,24140.00,0.05,0.03,0.52,7.4,11.7,10.1,61,15.5,96,101,108,13.3,14.0,13.8,13.4,8.1,7.1,8.1,8.5,0.289,0.292,0.287,0.303,0.329
2023-01-18T05:00,9.1,58,1.2,6.1,0.00,0.00,0.00,0.00,0.00,0,1019.6,1017.0,0,0,0,0,24140.00,0.05,0.02,0.49,7.3,10.7,9.1,57,13.8,97,102,105,13.7,13.8,13.7,13.4,8.0,7.0,8.1,8.5,0.289,0.292,0.288,0.303,0.329
2023-01-18T06:00,10.2,56,1.8,7.6,0.00,0.00,0.00,0.00,0.00,0,1019.6,1017.0,21,0,21,0,24140.00,0.04,0.04,0.55,5.5,11.6,9.4,67,14.5,113,116,113,13.0,14.5,14.3,13.9,9.2,7.4,8.1,8.5,0.289,0.292,0.288,0.303,0.329
2023-01-18T07:00,12.1,54,3.1,10.0,0.00,0.00,0.00,0.00,0.00,1,1019.4,1016.8,16,0,16,0,24140.00,0.04,0.09,0.65,3.8,11.7,9.7,107,14.3,129,124,115,10.1,14.3,14.1,13.7,11.2,8.1,8.1,8.5,0.289,0.292,0.288,0.303,0.329
2023-01-18T08:00,14.1,51,4.1,11.8,0.00,0.00,0.00,0.00,0.00,2,1019.3,1016.8,82,0,4,79,24140.00,0.06,0.16,0.79,6.3,13.0,11.6,167,14.3,150,138,124,11.5,14.0,13.9,13.8,13.4,9.6,8.1,8.5,0.289,0.292,0.287,0.303,0.329
2023-01-18T09:00,14.5,48,3.6,11.8,0.00,0.00,0.00,0.00,0.00,3,1019.1,1016.6,100,0,11,100,24140.00,0.08,0.20,0.86,7.7,14.5,11.9,169,16.3,155,145,135,15.1,13.7,13.6,13.6,14.0,11.2,8.3,8.5,0.288,0.292,0.286,0.303,0.329
2023-01-18T10:00,14.6,50,4.3,12.2,0.00,0.00,0.00,0.00,0.00,3,1019.0,1016.5,100,0,100,93,24140.00,0.08,0.20,0.83,7.1,14.5,11.3,165,18.9,153,145,138,15.1,13.6,13.5,13.7,14.6,12.3,8.6,8.5,0.288,0.292,0.285,0.303,0.329
2023-01-18T11:00,14.5,53,5.0,12.3,0.00,0.00,0.00,0.00,0.00,3,1019.2,1016.7,100,0,93,100,24140.00,0.07,0.17,0.78,7.0,15.3,11.2,159,21.4,147,141,139,14.4,13.7,13.7,13.8,13.8,12.9,8.9,8.5,0.287,0.292,0.285,0.303,0.329
2023-01-18T12:00,14.6,45,2.8,11.8,0.00,0.00,0.00,0.00,0.00,3,1019.4,1016.9,90,0,87,34,24140.00,0.07,0.16,0.91,7.2,15.0,11.9,153,21.4,145,138,135,13.7,13.8,13.5,13.5,13.8,13.3,9.2,8.5,0.287,0.292,0.285,0.303,0.329
2023-01-18T13:00,13.8,52,4.1,11.5,0.00,0.00,0.00,0.00,0.00,1,1019.4,1016.9,31,0,29,7,24140.00,0.07,0.10,0.76,6.2,14.8,11.0,159,20.6,148,141,137,14.4,13.4,13.5,13.5,12.5,13.0,9.4,8.5,0.287,0.291,0.285,0.303,0.329
2023-01-18T14:00,12.9,56,4.3,11.0,0.00,0.00,0.00,0.00,0.00,0,1019.2,1016.6,1,0,1,1,24140.00,0.05,0.03,0.66,3.6,13.2,9.2,143,19.3,138,135,135,11.5,13.5,13.6,13.6,10.8,12.2,9.6,8.6,0.287,0.291,0.286,0.303,0.328
2023-01-18T15:00,12.3,59,4.5,10.4,0.00,0.00,0.00,0.00,0.00,0,1019.5,1016.9,1,0,0,1,24140.00,0.03,0.03,0.59,3.8,10.7,7.0,73,16.3,125,130,131,7.2,13.9,13.9,13.8,9.6,10.9,9.7,8.6,0.288,0.291,0.287,0.302,0.328
2023-01-18T16:00,10.3,65,4.0,7.9,0.00,0.00,0.00,0.00,0.00,3,1020.1,1017.5,100,0,100,100,24140.00,0.03,0.01,0.44,6.6,9.0,6.8,49,14.0,108,119,125,12.2,14.8,14.4,14.2,9.6,10.0,9.8,8.6,0.288,0.292,0.287,0.302,0.328
2023-01-18T17:00,10.2,60,2.8,7.5,0.00,0.00,0.00,0.00,0.00,3,1019.9,1017.3,100,0,77,100,24140.00,0.04,0.02,0.50,6.9,8.9,7.3,51,12.6,110,117,121,12.2,15.2,14.9,14.5,9.4,9.5,9.7,8.6,0.289,0.292,0.287,0.302,0.328
2023-01-18T18:00,11.1,52,1.6,8.3,0.00,0.00,0.00,0.00,0.00,3,1020.7,1018.1,80,0,80,0,24140.00,0.04,0.03,0.64,6.8,10.2,9.0,58,12.9,92,100,108,13.0,15.8,15.5,15.0,9.7,9.5,9.7,8.6,0.289,0.292,0.288,0.302,0.328
2023-01-18T19:00,11.4,51,1.6,8.5,0.00,0.00,0.00,0.00,0.00,2,1020.7,1018.1,64,0,64,0,24140.00,0.04,0.03,0.66,7.1,11.2,10.2,60,13.8,82,88,97,13.0,15.8,15.5,15.1,9.5,9.3,9.7,8.7,0.289,0.292,0.288,0.302,0.328
2023-01-18T20:00,11.2,51,1.4,8.3,0.00,0.00,0.00,0.00,0.00,2,1021.4,1018.8,72,0,70,24,24140.00,0.04,0.03,0.65,7.3,10.4,9.4,57,12.8,86,92,101,13.0,15.6,15.4,15.0,9.5,9.1,9.6,8.7,0.289,0.292,0.288,0.302,0.328
2023-01-18T21:00,11.6,50,1.5,8.5,0.00,0.00,0.00,0.00,0.00,2,1021.2,1018.6,78,0,72,36,24140.00,0.05,0.04,0.68,7.7,12.6,11.6,62,15.2,83,90,104,14.0,15.5,15.4,15.0,9.7,9.0,9.6,8.7,0.289,0.292,0.288,0.302,0.328
2023-01-18T22:00,11.9,50,1.8,9.1,0.00,0.00,0.00,0.00,0.00,2,1021.5,1018.9,69,0,69,1,24140.00,0.05,0.03,0.70,6.9,12.3,10.8,62,15.0,86,93,107,14.0,15.6,15.4,15.0,9.8,9.1,9.5,8.7,0.289,0.292,0.288,0.302,0.328
2023-01-18T23:00,11.4,52,1.8,8.5,0.00,0.00,0.00,0.00,0.00,2,1022.0,1019.4,63,0,60,10,24140.00,0.04,0.03,0.65,6.8,9.8,8.6,58,12.4,90,98,112,12.2,15.5,15.3,14.9,9.5,9.1,9.4,8.7,0.289,0.292,0.288,0.302,0.328
2023-01-19T00:00,11.8,49,1.4,8.9,0.00,0.00,0.00,0.00,0.00,1,1022.4,1019.8,57,0,57,0,24140.00,0.04,0.03,0.71,6.8,12.0,10.4,65,14.6,90,99,110,13.0,15.8,15.6,15.1,9.6,9.2,9.5,8.8,0.287,0.290,0.285,0.301,0.327
2023-01-19T01:00,11.3,50,1.2,8.3,0.00,0.00,0.00,0.00,0.00,1,1022.3,1019.7,14,0,14,0,24140.00,0.04,0.03,0.67,7.2,12.0,10.8,63,14.6,88,97,110,13.3,15.6,15.4,15.0,9.3,9.0,9.4,8.8,0.287,0.290,0.286,0.301,0.327
2023-01-19T02:00,11.1,51,1.3,8.0,0.00,0.00,0.00,0.00,0.00,0,1022.2,1019.6,0,0,0,0,24140.00,0.05,0.03,0.65,7.7,12.7,11.2,62,15.9,88,97,108,13.7,15.4,15.2,14.8,9.2,8.8,9.4,8.8,0.287,0.290,0.286,0.301,0.327
2023-01-19T03:00,10.9,52,1.4,7.9,0.00,0.00,0.00,0.00,0.00,0,1022.0,1019.4,0,0,0,0,24140.00,0.05,0.03,0.63,7.6,12.3,10.9,59,15.4,84,93,106,13.7,15.2,15.0,14.7,9.1,8.6,9.3,8.8,0.287,0.290,0.286,0.301,0.327
2023-01-19T04:00,10.6,53,1.4,7.6,0.00,0.00,0.00,0.00,0.00,0,1022.3,1019.7,0,0,0,0,24140.00,0.04,0.03,0.60,7.8,11.2,10.2,56,14.0,82,90,102,13.7,15.1,14.9,14.6,9.0,8.4,9.2,8.8,0.287,0.290,0.286,0.301,0.327
2023-01-19T05:00,10.6,53,1.4,7.5,0.00,0.00,0.00,0.00,0.00,0,1022.6,1020.0,0,0,0,0,24140.00,0.05,0.03,0.60,7.8,11.2,10.7,56,13.8,78,86,97,14.0,15.0,14.9,14.6,8.9,8.3,9.1,8.8,0.288,0.291,0.287,0.301,0.327
2023-01-19T06:00,12.3,48,1.6,9.3,0.00,0.00,0.00,0.00,0.00,0,1022.3,1019.7,0,0,0,0,24140.00,0.05,0.05,0.74,7.2,13.4,12.1,63,16.4,78,84,99,14.0,15.7,15.6,15.2,10.3,8.7,9.1,8.8,0.288,0.291,0.287,0.301,0.327
2023-01-19T07:00,14.1,46,2.7,11.7,0.00,0.00,0.00,0.00,0.00,0,1022.6,1020.1,0,0,0,0,24140.00,0.05,0.10,0.87,5.2,12.3,10.5,74,15.6,84,87,98,13.0,16.1,15.8,15.4,12.3,9.6,9.1,8.9,0.288,0.291,0.286,0.301,0.327
2023-01-19T08:00,15.9,45,3.9,13.9,0.00,0.00,0.00,0.00,0.00,0,1022.6,1020.1,0,0,0,0,24140.00,0.05,0.16,0.99,3.7,10.3,8.4,119,13.8,110,102,105,9.4,16.7,16.3,15.7,14.4,11.1,9.2,8.9,0.287,0.291,0.286,0.301,0.327
2023-01-19T09:00,16.2,46,4.6,13.9,0.00,0.00,0.00,0.00,0.00,0,1022.4,1019.9,0,0,0,0,24140.00,0.06,0.22,1.00,6.6,10.0,9.7,167,12.6,149,131,121,13.0,16.4,16.4,16.0,15.7,12.9,9.4,8.9,0.287,0.291,0.285,0.301,0.327
2023-01-19T10:00,15.5,54,6.2,13.5,0.00,0.00,0.00,0.00,0.00,0,1021.9,1019.4,0,0,0,0,24140.00,0.06,0.22,0.81,7.2,11.4,10.7,180,12.3,166,152,140,14.8,15.0,15.8,15.8,15.7,14.2,9.7,8.9,0.286,0.291,0.284,0.301,0.327
2023-01-19T11:00,15.0,55,6.0,13.2,0.00,0.00,0.00,0.00,0.00,0,1022.1,1019.6,0,0,0,0,24140.00,0.06,0.20,0.77,5.4,12.0,8.8,184,14.2,168,159,150,14.8,14.3,15.2,15.5,15.4,14.8,10.0,8.9,0.286,0.290,0.284,0.301,0.327
2023-01-19T12:00,14.9,49,4.2,12.9,0.00,0.00,0.00,0.00,0.00,0,1022.1,1019.6,0,0,0,0,24140.00,0.05,0.16,0.86,3.9,10.6,6.8,158,15.2,148,152,149,11.5,14.3,14.7,15.2,14.9,14.9,10.4,8.9,0.286,0.290,0.284,0.301,0.327
2023-01-19T13:00,14.8,48,3.9,13.0,0.00,0.00,0.00,0.00,0.00,0,1022.0,1019.5,0,0,0,0,24140.00,0.05,0.09,0.88,2.6,9.7,5.9,146,14.4,137,141,143,8.3,14.6,14.9,15.1,13.6,14.6,10.7,9.0,0.286,0.290,0.284,0.301,0.327
