latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_180m (°C),temperature_120m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-02-07T16:00,-6.2,90,-7.5,-10.5,NaN,0.00,0.00,0.21,0.54,71,981.8,964.3,98,84,90,0,260.00,0.01,0.00,0.04,8.6,21.2,26.5,32.7,105,108,112,120,25.9,-6.9,-8.1,-7.5,-1.0,-0.7,-0.3,0.327,-0.0,0.328,0.328,0.325,0.320
2024-02-07T17:00,-6.3,91,-7.5,-10.4,NaN,0.00,0.00,0.21,0.54,71,981.3,963.8,97,87,89,0,120.00,-0.00,0.00,0.03,7.2,18.0,23.1,27.5,87,93,101,112,22.3,-7.0,-8.1,-7.5,-1.0,-0.7,-0.3,0.327,-0.0,0.328,0.328,0.325,0.320
2024-02-07T18:00,-6.3,92,-7.4,-10.4,NaN,0.00,0.00,0.28,0.54,71,981.5,964.0,100,89,100,0,120.00,-0.00,0.00,0.03,7.1,17.6,23.9,27.9,60,64,72,84,21.2,-7.1,-8.1,-7.6,-1.1,-0.7,-0.3,0.327,-0.0,0.328,0.328,0.325,0.320
2024-02-07T19:00,-6.7,90,-8.1,-11.2,NaN,0.00,0.00,0.35,0.55,71,981.1,963.6,100,88,100,0,100.00,0.01,0.00,0.04,9.4,21.6,24.8,28.9,50,53,54,59,24.8,-7.7,-9.0,-8.3,-1.1,-0.7,-0.3,0.327,-0.0,0.328,0.328,0.325,0.320
2024-02-07T20:00,-7.4,88,-9.0,-12.0,NaN,0.00,0.00,0.28,0.56,71,982.0,964.4,100,92,100,0,420.00,0.02,0.00,0.04,10.1,22.4,25.7,28.3,27,30,31,34,26.6,-8.4,-9.9,-9.1,-1.2,-0.8,-0.3,0.327,-0.0,0.328,0.328,0.325,0.320
2024-02-07T21:00,-8.6,86,-10.5,-13.5,NaN,0.00,0.00,0.42,0.56,71,983.3,965.6,98,93,93,0,120.00,0.03,0.00,0.04,11.2,25.0,28.3,31.4,4,6,7,9,29.9,-9.7,-11.2,-10.4,-1.3,-0.8,-0.3,0.327,-0.0,0.328,0.328,0.325,0.320
2024-02-07T22:00,-9.5,84,-11.7,-14.6,NaN,0.00,0.00,0.21,0.57,71,985.3,967.5,95,87,73,0,800.00,0.04,0.00,0.05,11.7,26.1,29.3,31.8,349,353,354,354,31.3,-10.6,-12.1,-11.3,-1.4,-0.9,-0.3,0.327,-0.0,0.328,0.328,0.325,0.320
2024-02-07T23:00,-10.6,82,-13.1,-15.8,NaN,0.00,0.00,0.07,0.57,71,987.2,969.3,92,86,65,0,1940.00,0.03,0.00,0.05,11.8,26.4,29.4,31.2,337,340,341,341,32.0,-11.7,-13.2,-12.3,-1.6,-0.9,-0.3,0.327,-0.0,0.328,0.328,0.325,0.320
2024-02-08T00:00,-11.9,81,-14.5,-17.3,NaN,0.00,0.00,0.00,0.57,2,989.9,971.8,88,68,58,0,2920.00,0.03,0.00,0.05,12.7,28.2,31.7,33.9,325,328,328,329,31.7,-12.9,-14.4,-13.6,-1.7,-1.0,-0.3,0.327,-0.0,0.328,0.328,0.325,0.320
2024-02-08T01:00,-12.6,80,-15.3,-17.9,NaN,0.00,0.00,0.00,0.57,2,991.3,973.2,83,75,22,0,4020.00,0.03,0.00,0.05,11.8,27.2,30.6,33.0,320,323,323,324,32.4,-13.5,-15.0,-14.2,-1.8,-1.1,-0.4,0.327,-0.0,0.328,0.328,0.325,0.320
2024-02-08T02:00,-13.3,80,-16.0,-18.6,NaN,0.00,0.00,0.00,0.57,2,992.9,974.7,74,65,19,0,3320.00,0.02,0.00,0.04,11.5,26.3,29.9,32.4,316,319,319,320,31.7,-14.2,-15.7,-14.9,-1.9,-1.2,-0.4,0.326,-0.0,0.327,0.328,0.325,0.320
2024-02-08T03:00,-13.7,81,-16.3,-18.8,NaN,0.00,0.00,0.00,0.57,2,993.4,975.2,69,69,0,0,5360.00,0.01,0.00,0.04,10.0,24.2,28.0,30.8,311,312,313,314,30.2,-14.5,-16.0,-15.2,-2.0,-1.3,-0.4,0.326,-0.0,0.327,0.328,0.325,0.320
2024-02-08T04:00,-14.2,80,-16.9,-19.3,NaN,0.00,0.00,0.00,0.57,2,994.6,976.3,72,72,0,0,8020.00,0.01,0.00,0.04,9.6,23.5,27.8,31.5,304,306,307,308,27.4,-14.9,-16.4,-15.6,-2.1,-1.3,-0.4,0.326,-0.0,0.327,0.328,0.325,0.320
2024-02-08T05:00,-14.5,80,-17.2,-19.6,NaN,0.00,0.00,0.00,0.57,2,995.8,977.5,70,70,0,0,15980.00,-0.00,0.00,0.04,9.5,23.1,27.7,32.3,299,301,302,303,25.2,-15.2,-16.6,-15.8,-2.1,-1.4,-0.5,0.326,-0.0,0.327,0.328,0.325,0.320
2024-02-08T06:00,-14.5,81,-17.1,-19.5,NaN,0.00,0.00,0.00,0.57,3,997.1,978.7,91,71,63,0,24140.00,-0.00,0.00,0.04,9.0,22.6,27.4,32.4,293,295,297,299,24.1,-15.2,-16.6,-15.8,-2.1,-1.4,-0.5,0.326,-0.0,0.327,0.328,0.325,0.320
2024-02-08T07:00,-14.5,80,-17.2,-19.6,NaN,0.00,0.00,0.00,0.57,3,997.9,979.5,91,76,53,0,24140.00,-0.00,0.01,0.04,9.8,22.9,26.7,29.5,294,294,296,297,26.3,-15.4,-16.9,-16.1,-2.0,-1.5,-0.5,0.326,-0.0,0.327,0.328,0.325,0.320
2024-02-08T08:00,-14.3,79,-17.1,-19.5,NaN,0.00,0.00,0.00,0.57,2,998.5,980.1,75,67,19,0,13200.00,0.01,0.02,0.04,10.6,24.3,27.9,30.9,294,295,297,298,28.4,-15.4,-16.9,-16.1,-1.9,-1.5,-0.6,0.326,-0.0,0.327,0.328,0.325,0.320
2024-02-08T09:00,-12.7,79,-15.6,-17.8,NaN,0.00,0.00,0.00,0.57,2,998.3,980.0,66,66,1,0,13180.00,0.02,0.03,0.05,10.2,23.3,26.1,27.7,288,290,290,291,29.2,-13.9,-15.4,-14.6,-1.8,-1.4,-0.6,0.326,-0.0,0.327,0.328,0.325,0.320
2024-02-08T10:00,-12.4,78,-15.4,-17.5,NaN,0.00,0.00,0.00,0.57,2,998.6,980.4,66,66,0,0,17560.00,0.03,0.04,0.05,10.7,23.5,26.1,27.6,284,285,285,285,28.4,-13.6,-15.2,-14.3,-1.7,-1.4,-0.6,0.326,-0.0,0.327,0.328,0.325,0.320
2024-02-08T11:00,-11.6,78,-14.7,-16.7,NaN,0.00,0.00,0.00,0.57,2,998.8,980.6,66,66,0,0,23540.00,0.03,0.04,0.06,10.3,23.2,25.8,27.7,282,283,282,283,28.4,-12.9,-14.4,-13.6,-1.6,-1.3,-0.6,0.326,-0.0,0.327,0.328,0.325,0.320
2024-02-08T12:00,-10.9,73,-14.8,-16.1,NaN,0.00,0.00,0.00,0.57,2,999.8,981.6,63,63,0,0,24140.00,0.03,0.03,0.07,11.3,25.7,29.3,31.1,287,288,289,288,31.3,-11.9,-13.5,-12.6,-1.6,-1.3,-0.6,0.325,-0.0,0.327,0.328,0.325,0.320
2024-02-08T13:00,-11.0,75,-14.5,-16.1,NaN,0.00,0.00,0.00,0.57,2,1000.6,982.4,72,63,17,0,24140.00,0.04,0.02,0.07,11.0,26.3,30.1,32.8,289,289,289,289,30.2,-11.8,-13.4,-12.5,-1.7,-1.3,-0.7,0.325,-0.0,0.327,0.328,0.325,0.320
2024-02-08T14:00,-11.3,76,-14.7,-16.4,NaN,0.00,0.00,0.00,0.57,3,1001.6,983.4,64,52,26,0,24140.00,0.04,0.01,0.06,11.0,26.4,31.2,34.8,289,290,291,291,29.9,-11.9,-13.4,-12.6,-1.9,-1.3,-0.7,0.325,-0.0,0.327,0.328,0.325,0.320
2024-02-08T15:00,-12.3,76,-15.6,-17.5,NaN,0.00,0.00,0.00,0.57,2,1002.2,983.9,47,47,0,0,22080.00,0.03,0.01,0.06,11.0,27.3,33.0,37.9,289,291,292,293,29.5,-12.9,-14.3,-13.5,-2.0,-1.4,-0.7,0.325,-0.0,0.327,0.328,0.325,0.320
2024-02-08T16:00,-12.6,77,-15.8,-17.7,NaN,0.00,0.00,0.00,0.57,1,1002.4,984.1,11,11,0,0,15140.00,0.02,0.00,0.05,10.0,25.4,32.1,40.7,285,288,290,293,29.2,-13.1,-14.2,-13.6,-2.1,-1.4,-0.7,0.325,-0.0,0.327,0.328,0.325,0.320
2024-02-08T17:00,-12.9,78,-15.9,-18.0,NaN,0.00,0.00,0.00,0.57,0,1002.5,984.1,15,15,0,0,18540.00,0.01,0.00,0.05,10.2,26.9,34.4,46.7,288,290,293,298,26.3,-13.3,-14.3,-13.7,-2.2,-1.5,-0.7,0.325,-0.0,0.327,0.328,0.325,0.320
2024-02-08T18:00,-13.3,80,-16.0,-18.3,NaN,0.00,0.00,0.00,0.57,1,1003.3,984.9,37,37,0,0,23280.00,-0.00,0.00,0.04,9.4,24.6,32.6,49.1,288,291,293,301,26.6,-13.5,-14.3,-13.9,-2.2,-1.5,-0.7,0.325,-0.0,0.327,0.328,0.325,0.320
2024-02-08T19:00,-13.4,80,-16.1,-18.4,NaN,0.00,0.00,0.00,0.57,1,1003.5,985.1,21,21,0,0,24140.00,-0.00,0.00,0.04,9.3,24.7,33.2,50.1,286,289,293,301,24.8,-13.7,-14.4,-14.0,-2.3,-1.6,-0.8,0.325,-0.0,0.327,0.328,0.325,0.320
2024-02-08T20:00,-13.6,80,-16.3,-18.7,NaN,0.00,0.00,0.00,0.57,1,1003.9,985.5,17,17,0,0,24140.00,-0.00,0.00,0.04,9.6,25.5,34.3,50.0,283,286,291,300,24.8,-13.9,-14.6,-14.2,-2.3,-1.6,-0.8,0.325,-0.0,0.327,0.328,0.325,0.320
2024-02-08T21:00,-14.1,81,-16.6,-19.2,NaN,0.00,0.00,0.00,0.57,0,1003.7,985.2,5,5,0,0,24140.00,-0.00,0.00,0.04,9.8,25.6,35.1,48.0,276,281,285,295,25.6,-14.3,-15.0,-14.7,-2.4,-1.7,-0.8,0.325,-0.0,0.327,0.327,0.325,0.320
2024-02-08T22:00,-14.2,81,-16.7,-19.3,NaN,0.00,0.00,0.00,0.57,1,1003.7,985.2,42,42,0,0,24140.00,0.00,0.00,0.04,10.2,26.4,35.0,45.6,278,281,285,291,26.3,-14.5,-15.4,-14.9,-2.4,-1.7,-0.8,0.325,-0.0,0.327,0.327,0.325,0.320
2024-02-08T23:00,-14.3,82,-16.7,-19.5,NaN,0.00,0.00,0.00,0.57,2,1003.8,985.3,62,62,0,0,24140.00,0.00,0.00,0.04,10.1,26.3,34.2,44.4,276,279,282,288,26.6,-14.7,-15.6,-15.1,-2.5,-1.8,-0.9,0.325,-0.0,0.327,0.327,0.325,0.320
2024-02-09T00:00,-14.5,83,-16.8,-19.6,NaN,0.00,0.00,0.00,0.57,2,1005.1,986.6,62,62,0,0,24140.00,0.00,0.00,0.03,9.8,25.5,33.4,44.6,276,278,281,289,26.6,-14.9,-15.7,-15.3,-2.5,-1.8,-0.9,0.325,-0.0,0.327,0.327,0.325,0.320
2024-02-09T01:00,-14.7,82,-17.1,-19.7,NaN,0.00,0.00,0.00,0.57,2,1005.2,986.7,61,61,0,0,24140.00,0.00,0.00,0.04,9.0,24.3,32.8,43.7,275,278,283,291,24.8,-15.0,-15.7,-15.4,-2.5,-1.8,-0.9,0.325,-0.0,0.327,0.327,0.325,0.320
2024-02-09T02:00,-14.9,83,-17.2,-20.0,NaN,0.00,0.00,0.00,0.57,2,1005.2,986.7,52,52,0,0,24140.00,0.00,0.00,0.03,9.4,24.1,33.9,44.0,270,273,279,290,23.8,-15.2,-15.6,-15.5,-2.6,-1.9,-0.9,0.325,-0.0,0.327,0.327,0.325,0.320
2024-02-09T03:00,-15.1,83,-17.3,-20.2,NaN,0.00,0.00,0.00,0.57,2,1005.0,986.4,59,59,0,0,24140.00,0.00,0.00,0.03,9.4,24.5,35.4,45.0,266,268,275,286,24.1,-15.4,-15.5,-15.7,-2.6,-1.9,-0.9,0.325,-0.0,0.327,0.327,0.325,0.320
2024-02-09T04:00,-15.3,83,-17.5,-20.3,NaN,0.00,0.00,0.00,0.57,2,1004.8,986.2,58,58,0,0,24140.00,0.00,0.00,0.03,9.0,23.8,35.5,46.1,270,272,276,286,24.1,-15.6,-15.4,-15.8,-2.6,-1.9,-1.0,0.325,-0.0,0.327,0.327,0.325,0.320
2024-02-09T05:00,-15.5,83,-17.7,-20.4,NaN,0.00,0.00,0.00,0.57,0,1005.4,986.8,22,22,0,0,24140.00,0.00,0.00,0.03,7.9,22.7,36.3,46.4,270,274,281,290,22.7,-15.7,-15.2,-15.7,-2.7,-2.0,-1.0,0.325,-0.0,0.327,0.327,0.325,0.320
2024-02-09T06:00,-15.3,83,-17.5,-20.1,NaN,0.00,0.00,0.00,0.56,3,1006.0,987.4,34,13,21,0,24140.00,0.00,0.00,0.03,7.6,22.3,33.7,43.0,265,271,280,292,20.5,-15.4,-14.8,-15.3,-2.6,-2.0,-1.0,0.325,-0.0,0.326,0.327,0.325,0.320
2024-02-09T07:00,-15.0,82,-17.4,-19.8,NaN,0.00,0.00,0.00,0.56,2,1006.3,987.7,62,0,62,0,24140.00,0.00,0.01,0.03,7.6,20.9,33.0,41.8,267,272,281,293,19.8,-15.4,-14.6,-15.2,-2.4,-2.0,-1.0,0.325,-0.0,0.326,0.327,0.325,0.320
2024-02-09T08:00,-14.2,80,-16.9,-19.1,NaN,0.00,0.00,0.00,0.56,2,1006.2,987.7,44,0,44,0,24140.00,-0.00,0.02,0.04,7.9,19.1,31.8,40.4,267,270,280,292,20.5,-15.0,-14.3,-14.9,-2.2,-1.9,-1.1,0.325,-0.0,0.326,0.327,0.325,0.320
2024-02-09T09:00,-11.7,74,-15.4,-16.6,NaN,0.00,0.00,0.00,0.56,1,1006.0,987.7,12,0,12,0,24140.00,0.01,0.04,0.07,8.6,20.6,25.9,38.2,272,276,280,293,20.2,-12.6,-12.9,-13.2,-1.9,-1.8,-1.1,0.325,-0.0,0.326,0.327,0.325,0.320
2024-02-09T10:00,-11.0,73,-14.9,-15.7,NaN,0.00,0.00,0.00,0.56,1,1005.8,987.5,18,0,18,0,24140.00,0.02,0.05,0.07,8.3,18.1,21.0,34.5,272,275,276,290,23.4,-12.0,-13.0,-12.7,-1.8,-1.7,-1.1,0.325,-0.0,0.326,0.327,0.325,0.320
2024-02-09T11:00,-10.1,73,-14.0,-14.7,NaN,0.00,0.00,0.00,0.56,2,1005.6,987.4,46,0,46,0,24140.00,0.03,0.05,0.08,8.0,17.0,19.6,32.2,275,276,277,290,22.0,-11.1,-12.5,-11.8,-1.7,-1.6,-1.1,0.325,-0.0,0.326,0.327,0.325,0.320
2024-02-09T12:00,-9.4,64,-15.0,-14.2,NaN,0.00,0.00,0.00,0.56,2,1005.9,987.7,50,0,50,0,24140.00,0.04,0.04,0.11,8.0,18.5,21.5,24.1,275,278,279,279,22.0,-10.4,-11.9,-11.1,-1.6,-1.6,-1.1,0.325,-0.0,0.326,0.327,0.325,0.320
2024-02-09T13:00,-9.2,67,-14.2,-13.9,NaN,0.00,0.00,0.00,0.56,3,1006.1,987.9,85,0,85,0,24140.00,0.03,0.03,0.10,7.6,17.7,21.4,24.1,273,276,278,280,21.2,-10.0,-11.5,-10.7,-1.8,-1.5,-1.1,0.325,-0.0,0.326,0.327,0.325,0.320
2024-02-09T14:00,-9.4,68,-14.2,-14.0,NaN,0.00,0.00,0.00,0.56,3,1006.5,988.3,100,0,100,0,24140.00,0.03,0.01,0.10,7.6,20.1,25.4,29.2,275,279,282,286,19.8,-9.9,-11.2,-10.5,-2.0,-1.5,-1.1,0.325,-0.0,0.326,0.327,0.325,0.320
2024-02-09T15:00,-10.6,70,-15.0,-15.1,NaN,0.00,0.00,0.00,0.56,3,1007.2,988.9,81,0,81,0,24140.00,0.02,0.01,0.08,6.8,19.9,28.2,32.8,270,275,280,285,19.8,-11.0,-12.1,-11.4,-2.1,-1.6,-1.1,0.325,-0.0,0.326,0.327,0.325,0.320
2024-02-09T16:00,-10.9,72,-14.9,-15.5,NaN,0.00,0.00,0.00,0.56,3,1007.6,989.3,91,0,91,0,24140.00,0.01,0.00,0.08,7.2,20.0,27.5,34.4,276,277,281,288,18.7,-11.3,-12.3,-11.7,-2.2,-1.6,-1.1,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-09T17:00,-11.4,72,-15.4,-15.9,NaN,0.00,0.00,0.00,0.56,3,1008.2,989.9,91,0,91,0,24140.00,0.01,0.00,0.07,6.7,18.9,25.5,32.7,286,288,292,297,18.4,-11.8,-12.9,-12.3,-2.2,-1.7,-1.1,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-09T18:00,-12.3,76,-15.7,-16.9,NaN,0.00,0.00,0.00,0.56,3,1009.0,990.6,84,0,84,0,24140.00,0.01,0.00,0.06,6.6,18.5,25.6,33.7,292,294,298,305,17.3,-12.8,-13.8,-13.3,-2.3,-1.7,-1.1,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-09T19:00,-12.8,76,-16.1,-17.3,NaN,0.00,0.00,0.00,0.56,2,1009.7,991.2,62,0,62,0,22600.00,-0.00,0.00,0.06,5.8,16.9,22.8,30.3,300,304,308,314,15.8,-13.2,-14.4,-13.8,-2.4,-1.8,-1.1,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-09T20:00,-13.4,78,-16.4,-17.8,NaN,0.00,0.00,0.00,0.56,2,1010.8,992.3,28,28,0,0,17940.00,-0.00,0.00,0.05,5.2,15.6,21.4,27.3,304,308,312,318,15.1,-13.8,-15.0,-14.3,-2.5,-1.8,-1.1,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-09T21:00,-14.7,81,-17.2,-19.0,NaN,0.00,0.00,0.00,0.56,3,1011.3,992.7,74,74,0,0,5960.00,-0.00,0.00,0.04,4.2,14.3,18.8,22.5,301,309,315,320,12.2,-15.1,-16.3,-15.6,-2.7,-1.9,-1.1,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-09T22:00,-15.2,81,-17.7,-19.4,NaN,0.00,0.00,0.00,0.56,3,1011.7,993.0,81,81,0,0,5900.00,-0.00,0.00,0.04,3.9,13.8,17.6,20.5,304,313,317,322,10.1,-15.4,-16.5,-15.9,-2.8,-2.0,-1.1,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-09T23:00,-15.7,81,-18.2,-20.0,NaN,0.00,0.00,0.00,0.56,2,1012.4,993.7,80,80,0,0,6360.00,-0.00,0.00,0.03,3.8,13.0,16.6,18.9,311,316,321,325,9.4,-15.8,-17.0,-16.3,-2.8,-2.0,-1.1,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T00:00,-15.8,81,-18.3,-20.0,NaN,0.00,0.00,0.00,0.56,3,1014.1,995.3,95,69,78,0,6620.00,-0.00,0.00,0.03,3.3,12.5,15.9,18.0,311,319,322,327,8.6,-15.7,-16.7,-16.1,-2.9,-2.1,-1.1,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T01:00,-16.1,81,-18.6,-20.2,NaN,0.00,0.00,0.00,0.56,3,1014.1,995.3,96,73,75,0,6540.00,-0.00,0.00,0.03,2.5,10.8,13.6,15.9,315,323,328,335,6.8,-16.1,-17.1,-16.5,-2.9,-2.1,-1.2,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T02:00,-16.2,81,-18.7,-20.3,NaN,0.00,0.00,0.00,0.56,3,1014.4,995.6,86,73,34,0,6540.00,-0.00,0.00,0.03,2.3,9.2,11.9,13.9,321,329,335,343,5.4,-16.2,-17.1,-16.7,-3.0,-2.2,-1.2,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T03:00,-17.5,79,-20.3,-21.7,NaN,0.00,0.00,0.00,0.56,3,1015.2,996.3,61,60,1,0,6540.00,-0.00,0.00,0.03,2.3,8.3,10.8,12.0,309,326,334,344,4.7,-17.6,-18.2,-18.0,-3.1,-2.2,-1.2,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T04:00,-17.6,82,-19.9,-21.7,NaN,0.00,0.00,0.00,0.56,2,1015.8,996.9,61,61,0,0,6540.00,-0.00,0.00,0.03,2.3,6.8,8.7,9.4,321,335,343,356,3.6,-17.5,-18.0,-18.0,-3.2,-2.3,-1.2,0.325,-0.0,0.326,0.327,0.325,0.320
2024-02-10T05:00,-17.9,82,-20.2,-22.0,NaN,0.00,0.00,0.00,0.56,2,1016.9,997.9,61,61,0,0,6180.00,-0.00,0.00,0.03,1.8,5.9,7.6,8.4,349,349,357,10,3.2,-17.8,-18.3,-18.3,-3.3,-2.3,-1.2,0.325,-0.0,0.326,0.327,0.325,0.320
2024-02-10T06:00,-18.9,79,-21.6,-23.0,NaN,0.00,0.00,0.00,0.55,2,1017.4,998.3,30,30,0,0,6540.00,-0.00,0.00,0.03,1.5,5.4,6.8,7.1,346,352,3,15,3.2,-18.5,-18.8,-18.8,-3.2,-2.4,-1.3,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T07:00,-18.6,78,-21.4,-22.7,NaN,0.00,0.00,0.00,0.55,1,1018.1,999.1,29,29,0,0,8000.00,-0.00,0.01,0.03,1.6,4.3,6.0,6.6,27,24,33,45,3.6,-18.5,-18.7,-18.8,-3.0,-2.4,-1.3,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T08:00,-18.2,75,-21.6,-22.3,NaN,0.00,0.00,0.00,0.55,0,1018.9,999.9,0,0,0,0,20620.00,-0.00,0.02,0.04,1.8,2.5,4.9,5.8,90,82,73,86,4.0,-18.5,-18.6,-18.8,-2.8,-2.4,-1.3,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T09:00,-15.6,74,-19.2,-19.7,NaN,0.00,0.00,0.00,0.55,0,1018.4,999.6,0,0,0,0,21580.00,-0.00,0.04,0.05,2.4,2.6,4.2,6.9,117,124,121,133,5.4,-16.2,-16.6,-16.8,-2.5,-2.3,-1.3,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T10:00,-15.2,72,-19.1,-19.4,NaN,0.00,0.00,0.00,0.55,0,1018.8,1000.0,0,0,0,0,21960.00,-0.00,0.04,0.05,2.7,4.3,4.0,7.9,113,114,117,137,7.2,-16.2,-16.8,-16.9,-2.4,-2.2,-1.3,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T11:00,-14.5,71,-18.6,-18.6,NaN,0.00,0.00,0.00,0.55,0,1018.9,1000.1,0,0,0,0,24140.00,-0.00,0.04,0.06,2.9,4.3,4.8,8.4,120,114,117,140,8.6,-15.6,-16.5,-16.3,-2.3,-2.1,-1.3,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T12:00,-11.7,68,-16.4,-15.8,NaN,0.00,0.00,0.00,0.55,0,1019.7,1001.1,0,0,0,0,24140.00,0.01,0.04,0.08,3.5,5.5,6.0,10.2,114,113,115,132,9.7,-12.7,-14.0,-13.4,-2.2,-2.0,-1.3,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T13:00,-11.8,71,-16.0,-16.0,NaN,0.00,0.00,0.00,0.55,0,1019.7,1001.1,0,0,0,0,24140.00,0.01,0.02,0.07,3.9,7.0,7.8,10.9,112,111,112,124,10.4,-12.8,-14.1,-13.5,-2.5,-2.0,-1.3,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T14:00,-12.0,75,-15.5,-16.1,NaN,0.00,0.00,0.00,0.55,0,1019.8,1001.2,0,0,0,0,15140.00,0.01,0.01,0.06,3.4,9.6,11.8,14.3,108,110,113,124,10.1,-12.6,-13.5,-13.1,-2.9,-2.0,-1.3,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T15:00,-13.9,78,-16.9,-18.0,NaN,0.00,0.00,0.00,0.55,0,1020.8,1002.0,0,0,0,0,7700.00,-0.00,0.01,0.05,2.7,10.8,13.6,15.5,113,116,122,132,8.3,-14.0,-14.4,-14.4,-3.3,-2.1,-1.3,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T16:00,-14.3,78,-17.3,-18.5,NaN,0.00,0.00,0.00,0.55,0,1020.8,1002.0,2,0,0,2,6540.00,-0.00,0.00,0.04,3.5,13.4,17.1,19.4,114,121,125,133,7.2,-14.0,-14.2,-14.3,-3.5,-2.2,-1.3,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T17:00,-14.9,80,-17.5,-19.1,NaN,0.00,0.00,0.00,0.55,1,1021.4,1002.6,37,0,25,25,6540.00,-0.00,0.00,0.04,3.7,15.4,20.0,22.1,119,123,128,136,8.3,-14.4,-14.4,-14.6,-3.6,-2.2,-1.3,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T18:00,-15.8,82,-18.1,-20.0,NaN,0.00,0.00,0.00,0.55,1,1022.1,1003.2,39,0,5,35,6060.00,-0.00,0.00,0.03,3.8,15.9,20.6,22.2,107,118,126,137,9.7,-15.1,-14.9,-15.1,-3.8,-2.3,-1.3,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T19:00,-16.1,82,-18.4,-20.4,NaN,0.00,0.00,0.00,0.55,1,1022.1,1003.2,52,0,20,39,6380.00,-0.00,0.00,0.03,4.2,18.5,24.2,25.6,110,123,131,141,9.4,-15.3,-14.7,-15.2,-3.8,-2.4,-1.3,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T20:00,-16.5,83,-18.7,-20.9,NaN,0.00,0.00,0.00,0.55,2,1022.1,1003.1,62,0,23,45,6540.00,0.00,0.00,0.03,4.3,19.0,25.3,26.4,114,123,131,142,9.7,-15.7,-14.5,-15.5,-3.9,-2.5,-1.3,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T21:00,-16.3,84,-18.3,-20.6,NaN,0.00,0.00,0.00,0.55,2,1022.3,1003.3,66,0,28,56,24140.00,0.00,0.00,0.03,4.2,18.7,25.5,27.3,110,124,135,149,10.1,-15.6,-13.5,-15.1,-3.7,-2.5,-1.3,0.324,-0.0,0.326,0.327,0.325,0.320
2024-02-10T22:00,-16.6,83,-18.8,-21.0,NaN,0.00,0.00,0.00,0.55,3,1022.1,1003.1,98,0,81,97,24140.00,0.00,0.00,0.03,4.3,18.8,25.7,28.2,114,126,138,152,10.1,-15.9,-13.2,-15.3,-3.7,-2.6,-1.3,0.324,-0.0,0.325,0.327,0.325,0.320
2024-02-10T23:00,-16.7,83,-18.9,-21.1,NaN,0.00,0.00,0.00,0.55,3,1022.3,1003.3,100,0,100,100,24140.00,0.00,0.00,0.03,4.5,19.7,26.9,30.6,119,130,141,155,10.8,-16.0,-13.0,-15.2,-3.7,-2.6,-1.3,0.324,-0.0,0.325,0.327,0.325,0.320
