latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_120m (°),wind_direction_80m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-04-06T17:00,9.8,34,-5.3,5.6,NaN,0.00,0.00,0.00,0.00,0,1024.2,1006.9,0,0,0,0,24140.00,0.03,0.08,0.80,9.7,24.6,31.2,39.3,51,54,52,57,27.7,9.6,9.1,8.4,7.8,10.4,9.4,5.8,0.302,0.307,0.304,0.318,0.339
2023-04-06T18:00,8.8,32,-7.0,4.5,NaN,0.00,0.00,0.00,0.00,0,1025.3,1008.0,0,0,0,0,24140.00,0.03,0.06,0.77,8.7,22.4,30.9,40.9,52,58,53,65,25.2,8.6,8.3,7.9,6.9,9.6,9.4,5.8,0.302,0.307,0.304,0.317,0.339
2023-04-06T19:00,7.4,37,-6.3,3.4,NaN,0.00,0.00,0.00,0.00,0,1025.6,1008.2,0,0,0,0,24140.00,0.02,0.04,0.65,7.9,21.3,33.4,42.3,47,61,51,67,22.3,7.3,7.1,7.0,5.7,8.4,9.3,5.8,0.303,0.307,0.304,0.317,0.339
2023-04-06T20:00,6.2,41,-6.1,2.2,NaN,0.00,0.00,0.00,0.00,0,1026.2,1008.7,0,0,0,0,24140.00,0.02,0.04,0.56,7.9,21.2,33.6,42.3,47,59,50,67,20.2,6.1,6.1,6.2,4.7,7.5,9.1,5.8,0.303,0.307,0.304,0.317,0.339
2023-04-06T21:00,5.2,46,-5.5,1.3,NaN,0.00,0.00,0.00,0.00,0,1026.7,1009.1,0,0,0,0,24140.00,0.02,0.03,0.48,7.7,20.7,34.0,43.2,49,62,51,71,19.8,5.0,5.0,5.3,3.8,6.7,8.8,5.9,0.303,0.307,0.304,0.317,0.339
2023-04-06T22:00,4.3,51,-4.9,0.5,NaN,0.00,0.00,0.00,0.00,0,1026.6,1009.0,0,0,0,0,24140.00,0.01,0.02,0.41,7.4,20.2,33.4,43.0,51,66,55,76,19.4,4.0,4.1,4.5,3.1,5.9,8.6,5.9,0.303,0.307,0.304,0.317,0.339
2023-04-06T23:00,3.6,54,-4.9,-0.2,NaN,0.00,0.00,0.00,0.00,0,1026.6,1008.9,0,0,0,0,24140.00,0.01,0.02,0.36,7.2,19.6,32.2,42.0,53,70,58,81,19.1,3.3,3.4,3.7,2.4,5.3,8.3,5.9,0.303,0.307,0.304,0.317,0.339
2023-04-07T00:00,2.8,58,-4.7,-0.9,NaN,0.00,0.00,0.00,0.00,0,1025.9,1008.2,0,0,0,0,24140.00,0.01,0.01,0.31,6.4,18.4,28.2,36.7,52,71,59,83,18.0,2.5,2.6,2.9,1.7,4.6,8.0,5.9,0.297,0.302,0.298,0.316,0.338
2023-04-07T01:00,2.2,61,-4.6,-1.4,NaN,0.00,0.00,0.00,0.00,1,1026.0,1008.2,8,0,0,8,24140.00,0.01,0.01,0.28,5.9,19.0,28.0,35.7,47,70,61,81,16.2,2.0,2.1,2.4,1.1,4.1,7.7,5.9,0.298,0.302,0.299,0.315,0.338
2023-04-07T02:00,1.6,62,-4.9,-2.1,NaN,0.00,0.00,0.00,0.00,1,1026.6,1008.8,5,0,0,5,24140.00,0.01,0.01,0.26,6.1,19.4,28.3,35.6,45,64,55,76,15.5,1.4,1.5,1.8,0.6,3.5,7.4,5.9,0.298,0.303,0.299,0.315,0.338
2023-04-07T03:00,1.0,64,-5.0,-2.7,NaN,0.00,0.00,0.00,0.00,0,1026.8,1008.9,2,0,2,0,24140.00,0.01,0.01,0.24,6.4,18.8,28.5,35.1,47,64,54,77,16.2,0.7,0.9,1.3,0.1,3.0,7.0,5.9,0.299,0.303,0.300,0.315,0.338
2023-04-07T04:00,1.1,63,-5.2,-2.7,NaN,0.00,0.00,0.00,0.00,0,1027.2,1009.3,0,0,0,0,24140.00,0.01,0.03,0.25,6.9,17.3,27.7,34.5,51,65,54,79,17.6,0.3,0.4,1.0,1.4,2.8,6.7,5.9,0.299,0.303,0.300,0.315,0.338
2023-04-07T05:00,2.0,59,-5.1,-1.8,NaN,0.00,0.00,0.00,0.00,0,1026.9,1009.1,2,0,2,0,24140.00,0.01,0.06,0.29,7.0,13.8,22.6,32.7,55,65,57,79,18.7,0.8,0.2,0.5,4.3,3.3,6.4,5.9,0.300,0.304,0.301,0.315,0.338
2023-04-07T06:00,4.5,52,-4.5,0.6,NaN,0.00,0.00,0.00,0.00,0,1027.3,1009.7,3,0,2,1,24140.00,0.02,0.12,0.41,7.7,14.7,16.6,18.1,62,68,65,69,23.8,2.8,2.1,1.3,8.6,5.2,6.2,5.9,0.300,0.304,0.301,0.315,0.338
2023-04-07T07:00,6.3,46,-4.5,2.5,NaN,0.00,0.00,0.00,0.00,1,1027.3,1009.8,7,0,6,0,24140.00,0.03,0.19,0.52,7.6,12.8,14.1,15.4,65,71,68,74,23.4,4.3,3.6,2.7,11.9,7.0,6.2,5.9,0.299,0.304,0.301,0.314,0.338
2023-04-07T08:00,8.3,42,-3.8,4.7,NaN,0.00,0.00,0.00,0.00,1,1027.2,1009.8,12,0,9,3,24140.00,0.04,0.25,0.64,7.8,12.2,12.6,13.2,68,66,66,68,23.8,6.1,5.4,4.5,14.8,8.9,6.3,5.9,0.299,0.304,0.300,0.314,0.338
2023-04-07T09:00,10.0,37,-4.0,6.6,NaN,0.00,0.00,0.00,0.00,1,1026.6,1009.3,36,0,29,14,24140.00,0.06,0.30,0.78,9.2,15.5,16.2,16.9,79,78,78,79,27.0,7.6,6.9,6.0,16.6,10.8,6.6,5.9,0.298,0.304,0.300,0.314,0.338
2023-04-07T10:00,10.9,32,-5.1,7.1,NaN,0.00,0.00,0.00,0.00,3,1026.2,1009.0,92,3,91,33,24140.00,0.07,0.32,0.89,10.8,18.7,19.8,20.5,86,88,88,88,31.0,8.5,7.7,6.8,17.0,12.2,6.9,5.9,0.298,0.304,0.299,0.314,0.337
2023-04-07T11:00,11.2,33,-4.5,7.1,NaN,0.00,0.00,0.00,0.00,3,1026.0,1008.8,100,15,100,76,24140.00,0.07,0.29,0.90,10.9,18.8,19.9,20.6,82,84,83,84,31.0,8.9,8.1,7.2,16.3,12.9,7.3,5.9,0.297,0.303,0.299,0.314,0.337
2023-04-07T12:00,11.3,29,-6.1,6.9,NaN,0.00,0.00,0.00,0.00,3,1026.4,1009.2,24,0,24,0,24140.00,0.06,0.25,0.95,10.0,17.8,18.6,19.3,75,75,76,76,31.0,9.0,8.2,7.4,16.3,13.1,7.7,5.9,0.297,0.303,0.299,0.314,0.337
2023-04-07T13:00,11.1,28,-6.7,6.8,NaN,0.00,0.00,0.00,0.00,1,1025.6,1008.4,26,0,26,0,24140.00,0.05,0.23,0.96,9.7,17.4,18.4,18.9,75,78,77,77,28.8,9.2,8.4,7.5,14.9,12.9,8.0,5.9,0.297,0.303,0.299,0.314,0.337
2023-04-07T14:00,10.9,27,-7.4,6.6,NaN,0.00,0.00,0.00,0.00,0,1025.2,1008.0,5,0,5,0,24140.00,0.05,0.19,0.96,9.3,16.6,17.7,18.1,77,78,77,77,27.4,9.2,8.5,7.7,12.9,12.5,8.3,5.9,0.297,0.303,0.299,0.313,0.337
2023-04-07T15:00,10.3,29,-7.0,6.0,NaN,0.00,0.00,0.00,0.00,0,1025.0,1007.8,2,0,2,0,24140.00,0.04,0.12,0.89,8.8,17.3,18.4,19.1,78,79,78,79,25.2,9.1,8.4,7.5,10.3,11.6,8.5,5.9,0.297,0.303,0.299,0.313,0.337
2023-04-07T16:00,9.3,33,-6.1,5.4,NaN,0.00,0.00,0.00,0.00,0,1025.5,1008.2,0,0,0,0,24140.00,0.03,0.06,0.79,7.4,17.7,20.1,21.5,76,80,78,80,23.8,8.7,8.0,7.2,7.7,10.3,8.6,5.9,0.298,0.303,0.299,0.313,0.337
2023-04-07T17:00,8.0,39,-5.1,4.4,NaN,0.00,0.00,0.00,0.00,0,1026.4,1009.0,0,0,0,0,24140.00,0.02,0.05,0.66,5.6,17.9,23.3,26.9,63,77,71,82,19.4,8.0,7.6,7.0,6.0,8.9,8.6,6.0,0.298,0.303,0.299,0.313,0.337
2023-04-07T18:00,7.3,41,-5.1,3.8,NaN,0.00,0.00,0.00,0.00,1,1028.0,1010.5,92,0,55,86,24140.00,0.02,0.03,0.61,5.5,18.9,24.6,27.7,67,83,76,91,15.1,7.6,7.5,7.0,5.6,8.2,8.6,6.0,0.298,0.303,0.300,0.313,0.337
2023-04-07T19:00,6.2,44,-5.2,2.6,NaN,0.00,0.00,0.00,0.00,1,1028.2,1010.7,41,0,20,26,24140.00,0.01,0.02,0.53,5.7,19.9,27.4,31.8,72,92,84,100,14.4,6.5,6.6,6.5,4.5,7.2,8.5,6.0,0.299,0.303,0.300,0.313,0.337
2023-04-07T20:00,5.3,46,-5.4,1.7,NaN,0.00,0.00,0.00,0.00,0,1028.6,1011.0,24,0,1,23,24140.00,0.01,0.02,0.48,5.5,20.2,27.6,33.2,79,98,90,108,14.0,5.7,5.9,5.9,3.6,6.4,8.3,6.0,0.299,0.303,0.300,0.313,0.337
2023-04-07T21:00,4.5,48,-5.5,0.9,NaN,0.00,0.00,0.00,0.00,1,1029.2,1011.5,44,0,0,44,24140.00,0.01,0.02,0.44,5.4,19.2,27.2,33.7,86,105,96,115,13.7,4.9,5.1,5.3,2.9,5.6,8.1,6.0,0.299,0.303,0.300,0.313,0.337
2023-04-07T22:00,3.8,48,-6.2,0.1,NaN,0.00,0.00,0.00,0.00,3,1028.9,1011.2,99,0,22,99,24140.00,0.01,0.02,0.42,5.1,18.5,25.6,32.8,82,107,97,116,13.0,4.2,4.5,4.9,2.3,5.0,7.8,6.0,0.299,0.303,0.300,0.313,0.336
2023-04-07T23:00,3.1,48,-6.8,-0.5,NaN,0.00,0.00,0.00,0.00,3,1028.9,1011.1,100,0,26,100,24140.00,0.01,0.01,0.40,4.7,17.7,24.3,30.3,81,105,95,117,11.9,3.6,4.0,4.4,1.7,4.4,7.6,6.0,0.300,0.303,0.301,0.313,0.336
2023-04-08T00:00,2.3,56,-5.5,-1.0,NaN,0.00,0.00,0.00,0.00,2,1028.4,1010.6,97,0,6,96,24140.00,0.01,0.00,0.32,3.7,14.8,20.5,24.6,61,100,84,117,11.2,2.9,3.4,4.0,0.8,3.7,7.2,6.0,0.297,0.301,0.298,0.312,0.336
2023-04-08T01:00,1.8,56,-6.0,-1.6,NaN,0.00,0.00,0.00,0.00,2,1028.8,1011.0,50,0,0,50,24140.00,0.01,0.00,0.31,3.7,15.4,20.2,22.5,61,94,79,112,8.6,2.5,2.9,3.6,0.3,3.2,6.9,6.0,0.297,0.301,0.298,0.312,0.336
2023-04-08T02:00,1.4,59,-5.8,-2.0,NaN,0.00,0.00,0.00,0.00,1,1028.5,1010.6,29,0,0,29,24140.00,0.01,0.00,0.28,3.4,14.0,19.1,20.7,58,93,78,110,8.6,2.0,2.5,3.3,0.0,2.7,6.6,6.0,0.298,0.301,0.299,0.312,0.336
2023-04-08T03:00,1.1,60,-5.8,-2.3,NaN,0.00,0.00,0.00,0.00,1,1028.5,1010.6,20,0,0,20,24140.00,0.01,0.02,0.27,3.7,14.6,19.5,20.5,61,93,80,108,7.9,1.7,2.2,2.9,0.0,2.4,6.3,6.0,0.298,0.302,0.299,0.312,0.336
2023-04-08T04:00,1.2,61,-5.5,-2.2,NaN,0.00,0.00,0.00,0.00,1,1028.5,1010.6,34,0,0,34,24140.00,0.01,0.02,0.26,4.2,15.2,20.6,21.6,70,95,83,108,10.1,1.3,1.7,2.5,1.0,2.3,6.0,6.0,0.298,0.302,0.299,0.312,0.336
2023-04-08T05:00,2.3,58,-5.1,-1.2,NaN,0.00,0.00,0.00,0.00,0,1029.0,1011.2,1,0,1,1,24140.00,0.01,0.06,0.30,4.5,13.0,19.6,21.2,76,96,85,111,12.2,1.2,1.5,2.3,4.5,2.9,5.8,6.0,0.298,0.302,0.299,0.312,0.336
2023-04-08T06:00,5.0,51,-4.3,1.7,NaN,0.00,0.00,0.00,0.00,0,1029.3,1011.7,0,0,0,0,24140.00,0.02,0.13,0.43,4.7,7.6,8.0,16.9,94,95,95,119,16.2,3.5,2.8,2.9,9.6,5.0,5.6,6.0,0.298,0.302,0.299,0.312,0.336
2023-04-08T07:00,6.9,47,-3.6,3.6,NaN,0.00,0.00,0.00,0.00,0,1029.3,1011.8,0,0,0,0,24140.00,0.03,0.19,0.53,4.7,6.5,6.8,6.8,94,93,93,93,15.8,5.0,4.3,3.5,13.2,6.9,5.7,6.0,0.298,0.302,0.299,0.312,0.335
2023-04-08T08:00,9.2,41,-3.4,5.9,NaN,0.00,0.00,0.00,0.00,0,1029.0,1011.6,5,0,5,0,24140.00,0.05,0.26,0.69,5.4,7.6,7.6,8.0,98,95,95,95,16.9,7.0,6.3,5.4,16.3,9.2,5.8,6.0,0.297,0.302,0.299,0.312,0.335
2023-04-08T09:00,10.9,37,-3.2,7.9,NaN,0.00,0.00,0.00,0.00,1,1028.5,1011.2,11,0,11,0,24140.00,0.06,0.31,0.83,7.2,11.4,11.8,12.3,108,110,108,111,22.0,8.6,7.8,7.0,18.2,11.3,6.1,6.0,0.296,0.302,0.298,0.312,0.335
2023-04-08T10:00,11.9,32,-4.3,8.5,NaN,0.00,0.00,0.00,0.00,1,1028.1,1010.9,27,16,13,0,24140.00,0.07,0.33,0.95,9.3,15.0,16.0,16.5,126,126,125,126,26.6,9.4,8.6,7.7,18.6,12.8,6.5,6.0,0.296,0.302,0.298,0.311,0.335
2023-04-08T11:00,12.4,31,-4.3,8.9,NaN,0.00,0.00,0.00,0.00,1,1027.5,1010.3,25,21,4,1,24140.00,0.08,0.33,0.99,8.7,14.6,15.1,15.9,128,128,128,128,27.0,10.0,9.2,8.3,18.6,13.7,7.0,6.0,0.295,0.301,0.297,0.311,0.335
2023-04-08T12:00,13.1,27,-5.5,9.3,NaN,0.00,0.00,0.00,0.00,1,1026.8,1009.7,6,0,0,6,24140.00,0.07,0.31,1.10,7.7,12.5,13.3,13.6,127,128,129,130,25.9,10.9,10.1,9.2,18.9,14.6,7.4,6.0,0.295,0.301,0.297,0.311,0.335
2023-04-08T13:00,13.1,29,-4.6,9.3,NaN,0.00,0.00,0.00,0.00,1,1026.2,1009.1,21,1,0,20,24140.00,0.06,0.25,1.07,7.4,12.2,12.7,13.2,133,133,133,133,24.1,11.1,10.3,9.5,17.2,14.7,7.9,6.0,0.295,0.301,0.297,0.311,0.335
2023-04-08T14:00,12.9,30,-4.2,9.2,NaN,0.00,0.00,0.00,0.00,3,1025.5,1008.4,86,13,14,76,24140.00,0.05,0.19,1.05,6.9,11.5,12.0,12.2,133,134,134,135,22.0,11.3,10.6,9.7,15.0,14.2,8.3,6.0,0.295,0.301,0.296,0.311,0.335
2023-04-08T15:00,12.4,30,-4.7,8.8,NaN,0.00,0.00,0.00,0.00,3,1025.2,1008.1,99,9,91,98,24140.00,0.04,0.11,1.01,6.1,10.9,11.5,11.7,135,136,136,137,19.8,11.3,10.6,9.7,12.4,13.3,8.6,6.0,0.295,0.300,0.296,0.311,0.335
2023-04-08T16:00,11.5,34,-3.8,8.2,NaN,0.00,0.00,0.00,0.00,3,1025.4,1008.2,99,0,98,85,24140.00,0.03,0.05,0.90,4.1,11.2,12.3,12.9,135,142,140,144,16.6,11.1,10.4,9.6,9.4,11.9,8.8,6.0,0.295,0.300,0.297,0.311,0.335
2023-04-08T17:00,10.3,39,-3.1,7.3,NaN,0.00,0.00,0.00,0.00,2,1026.0,1008.7,68,4,65,44,24140.00,0.01,0.04,0.77,3.1,10.7,13.1,14.0,126,143,138,145,9.7,10.8,10.3,9.5,7.1,10.3,8.9,6.0,0.296,0.300,0.297,0.311,0.335
2023-04-08T18:00,8.5,48,-1.9,5.6,NaN,0.00,0.00,0.00,0.00,2,1026.9,1009.5,28,0,9,20,24140.00,0.01,0.01,0.58,3.4,13.8,17.3,18.4,122,144,137,149,5.8,9.8,9.6,9.0,5.0,8.5,8.9,6.0,0.297,0.301,0.298,0.311,0.335
2023-04-08T19:00,7.8,51,-1.7,4.9,NaN,0.00,0.00,0.00,0.00,2,1027.0,1009.6,62,0,24,46,24140.00,0.01,0.01,0.52,3.7,14.5,18.4,19.9,119,141,134,148,6.8,9.4,9.4,9.0,4.1,7.3,8.8,6.1,0.297,0.301,0.298,0.311,0.335
2023-04-08T20:00,6.9,55,-1.5,4.1,NaN,0.00,0.00,0.00,0.00,2,1027.1,1009.6,60,0,53,45,24140.00,0.01,0.01,0.45,3.6,16.1,21.2,24.0,127,145,138,152,7.2,8.6,8.8,8.6,3.5,6.4,8.6,6.1,0.297,0.301,0.298,0.311,0.334
2023-04-08T21:00,6.4,57,-1.5,3.5,NaN,0.00,0.00,0.00,0.00,3,1027.6,1010.1,79,0,77,40,24140.00,-0.00,0.00,0.41,3.6,15.9,21.3,25.4,127,152,142,159,7.2,8.0,8.3,8.4,2.9,5.7,8.4,6.1,0.298,0.301,0.299,0.310,0.334
2023-04-08T22:00,5.9,58,-1.7,3.0,NaN,0.00,0.00,0.00,0.00,3,1027.7,1010.1,99,12,97,62,24140.00,-0.00,0.00,0.39,3.3,16.0,21.7,27.0,131,159,149,167,6.8,7.5,7.8,8.0,2.6,5.2,8.1,6.1,0.298,0.301,0.299,0.310,0.334
2023-04-08T23:00,5.5,60,-1.7,2.6,NaN,0.00,0.00,0.00,0.00,3,1027.7,1010.1,100,38,100,82,24140.00,-0.00,0.00,0.36,3.6,16.4,22.6,28.4,127,163,151,171,7.6,7.1,7.4,7.6,2.7,4.8,7.9,6.1,0.298,0.302,0.299,0.310,0.334
2023-04-09T00:00,4.3,71,-0.5,1.7,NaN,0.00,0.00,0.00,0.00,3,1027.8,1010.1,35,0,35,0,24140.00,-0.00,0.00,0.24,3.1,14.6,21.8,28.8,126,172,160,182,7.6,6.0,6.5,7.2,1.2,4.1,7.6,6.1,0.293,0.296,0.294,0.310,0.334
2023-04-09T01:00,4.0,72,-0.6,1.4,NaN,0.00,0.00,0.00,0.00,2,1027.6,1009.9,68,0,67,7,24140.00,-0.00,0.00,0.23,3.1,14.0,20.3,26.0,126,173,157,186,6.5,5.7,6.2,6.9,0.8,3.8,7.4,6.1,0.293,0.297,0.294,0.309,0.334
2023-04-09T02:00,3.7,73,-0.7,1.0,NaN,0.00,0.00,0.00,0.00,3,1027.7,1010.0,96,0,95,54,24140.00,-0.00,0.00,0.22,2.9,12.9,18.4,24.0,120,174,157,189,6.1,5.4,5.9,6.6,0.2,3.4,7.1,6.1,0.294,0.297,0.295,0.309,0.333
2023-04-09T03:00,3.5,74,-0.7,0.9,NaN,0.00,0.00,0.00,0.00,3,1027.4,1009.7,100,0,100,99,24140.00,-0.00,0.01,0.21,2.9,12.0,17.0,22.4,120,176,159,191,5.0,5.2,5.6,6.3,0.3,2.9,6.9,6.1,0.294,0.298,0.295,0.309,0.333
2023-04-09T04:00,3.7,73,-0.7,1.1,NaN,0.00,0.00,0.00,0.00,3,1027.4,1009.7,96,0,95,86,24140.00,-0.00,0.02,0.22,2.9,11.5,16.2,21.2,120,179,160,195,5.4,5.1,5.4,6.1,2.4,2.9,6.6,6.1,0.295,0.298,0.296,0.309,0.333
2023-04-09T05:00,4.9,68,-0.5,2.3,NaN,0.00,0.00,0.00,0.00,3,1027.5,1009.9,85,0,85,18,24140.00,0.01,0.06,0.28,2.6,11.2,15.1,19.6,124,179,159,197,6.8,5.1,5.3,5.9,6.7,3.7,6.4,6.1,0.295,0.299,0.296,0.309,0.333
2023-04-09T06:00,7.3,57,-0.7,4.5,NaN,0.00,0.00,0.00,0.00,3,1028.2,1010.7,89,0,89,0,24140.00,0.02,0.12,0.44,4.1,6.2,12.0,17.0,142,171,144,193,13.3,5.8,5.5,5.8,11.6,5.7,6.3,6.1,0.295,0.299,0.296,0.309,0.333
2023-04-09T07:00,9.3,50,-0.6,6.4,NaN,0.00,0.00,0.00,0.00,2,1027.8,1010.5,73,0,73,0,24140.00,0.04,0.19,0.59,5.2,7.6,7.8,9.8,155,158,155,172,15.8,7.5,6.8,6.0,15.0,8.0,6.3,6.1,0.294,0.299,0.296,0.309,0.333
2023-04-09T08:00,11.2,45,-0.3,8.3,NaN,0.00,0.00,0.00,0.00,2,1027.2,1010.0,62,0,62,0,24140.00,0.06,0.26,0.73,5.6,8.4,8.7,9.0,153,156,155,157,18.0,9.1,8.4,7.6,17.9,10.3,6.5,6.1,0.293,0.299,0.295,0.309,0.333
2023-04-09T09:00,12.8,41,-0.1,10.0,NaN,0.00,0.00,0.00,0.00,1,1026.8,1009.7,38,0,38,0,24140.00,0.08,0.31,0.87,6.6,10.4,10.7,11.0,158,160,160,161,20.9,10.5,9.7,8.9,19.7,12.2,6.8,6.1,0.292,0.298,0.294,0.309,0.333
2023-04-09T10:00,13.5,37,-0.9,10.3,NaN,0.00,0.00,0.00,0.00,2,1026.6,1009.5,53,0,53,0,24140.00,0.09,0.29,0.98,6.5,10.1,10.4,10.8,177,180,178,180,21.2,11.4,10.7,9.8,18.3,13.6,7.1,6.1,0.291,0.298,0.293,0.309,0.333
2023-04-09T11:00,14.1,33,-1.9,11.0,NaN,0.00,0.00,0.00,0.00,3,1026.1,1009.1,99,21,99,0,24140.00,0.09,0.27,1.08,4.9,7.3,7.8,7.9,197,202,200,204,19.4,12.2,11.5,10.6,17.7,14.5,7.5,6.1,0.290,0.298,0.293,0.308,0.333
2023-04-09T12:00,14.5,27,-4.3,11.0,NaN,0.00,0.00,0.00,0.00,3,1025.7,1008.7,87,8,82,0,24140.00,0.08,0.19,1.21,5.4,7.9,8.3,8.3,176,182,180,182,15.8,12.7,12.0,11.1,18.3,15.2,7.9,6.1,0.291,0.298,0.293,0.308,0.333
2023-04-09T13:00,14.5,28,-3.8,11.2,NaN,0.00,0.00,0.00,0.00,2,1025.3,1008.3,67,0,67,0,24140.00,0.07,0.21,1.19,4.7,6.8,7.2,7.2,180,183,183,186,14.8,12.8,12.1,11.2,17.8,15.0,8.3,6.1,0.291,0.297,0.293,0.308,0.333
2023-04-09T14:00,14.2,29,-3.6,11.0,NaN,0.00,0.00,0.00,0.00,2,1024.9,1007.9,65,0,65,0,24140.00,0.06,0.15,1.15,4.3,6.5,6.5,6.5,175,180,177,183,14.8,12.9,12.2,11.3,15.4,14.7,8.6,6.1,0.291,0.297,0.293,0.308,0.333
2023-04-09T15:00,13.8,31,-3.1,10.8,NaN,0.00,0.00,0.00,0.00,3,1024.5,1007.5,66,0,66,0,24140.00,0.05,0.09,1.09,2.9,5.1,5.1,5.2,180,188,184,192,12.6,12.8,12.1,11.3,13.3,13.9,8.9,6.1,0.291,0.297,0.293,0.308,0.332
2023-04-09T16:00,12.8,37,-1.6,10.1,NaN,0.00,0.00,0.00,0.00,2,1024.5,1007.4,64,0,64,0,24140.00,0.03,0.03,0.93,2.3,6.8,6.9,6.6,162,186,180,193,8.6,12.7,12.0,11.2,10.6,12.8,9.1,6.1,0.292,0.297,0.293,0.308,0.332
2023-04-09T17:00,11.4,41,-1.4,8.6,NaN,0.00,0.00,0.00,0.00,2,1024.9,1007.7,41,0,41,0,24140.00,0.01,0.04,0.80,3.4,10.5,11.5,10.9,148,166,158,172,6.8,12.2,11.7,11.0,8.1,11.3,9.2,6.1,0.293,0.297,0.294,0.308,0.332
2023-04-09T18:00,9.2,53,0.1,6.5,NaN,0.00,0.00,0.00,0.00,1,1026.1,1008.8,56,0,56,0,24140.00,0.01,0.01,0.55,4.1,15.1,17.4,16.5,142,162,155,169,11.2,10.5,10.5,9.9,6.8,9.7,9.3,6.2,0.293,0.297,0.294,0.308,0.332
2023-04-09T19:00,8.5,55,-0.0,5.7,NaN,0.00,0.00,0.00,0.00,2,1026.1,1008.7,59,0,59,0,24140.00,0.01,0.01,0.50,4.2,17.1,22.7,22.6,149,162,158,166,9.7,9.6,9.8,9.5,6.2,8.9,9.2,6.2,0.293,0.297,0.294,0.308,0.332
2023-04-09T20:00,7.7,57,-0.3,5.0,NaN,0.00,0.00,0.00,0.00,2,1026.2,1008.8,45,0,45,0,24140.00,0.01,0.01,0.45,4.0,17.7,24.1,25.9,153,171,167,171,9.7,9.0,9.3,9.2,5.3,8.2,9.1,6.2,0.294,0.298,0.295,0.308,0.332
2023-04-09T21:00,7.1,58,-0.6,4.5,NaN,0.00,0.00,0.00,0.00,1,1026.8,1009.3,43,0,43,0,24140.00,0.01,0.00,0.43,3.2,15.0,21.0,23.8,153,174,170,177,9.0,8.8,9.1,9.0,4.1,7.4,8.9,6.2,0.294,0.298,0.295,0.308,0.332
2023-04-09T22:00,6.7,59,-0.8,4.1,NaN,0.00,0.00,0.00,0.00,2,1026.7,1009.2,69,0,69,0,24140.00,-0.00,0.00,0.40,2.6,12.1,17.0,20.9,146,176,170,181,6.1,8.6,8.7,8.7,3.1,6.6,8.8,6.2,0.295,0.298,0.296,0.308,0.332
2023-04-09T23:00,6.3,59,-1.1,3.7,NaN,0.00,0.00,0.00,0.00,2,1027.1,1009.6,73,0,73,0,24140.00,-0.00,0.00,0.39,2.5,10.0,14.4,18.4,135,177,167,184,4.3,8.3,8.3,8.4,2.5,5.8,8.6,6.2,0.295,0.298,0.296,0.307,0.332
2023-04-10T00:00,5.3,68,-0.1,2.8,NaN,0.00,0.00,0.00,0.00,3,1026.3,1008.7,84,16,78,0,24140.00,-0.00,0.00,0.29,2.0,7.7,11.5,14.8,225,219,221,221,2.9,7.9,8.2,8.4,1.7,4.9,8.3,6.2,0.295,0.298,0.295,0.307,0.332
2023-04-10T01:00,5.1,68,-0.3,2.6,NaN,0.00,0.00,0.00,0.00,3,1026.6,1009.0,80,0,80,0,24140.00,-0.00,0.00,0.28,1.8,7.1,11.0,14.3,169,212,204,219,2.2,7.7,7.9,8.2,1.6,4.5,8.1,6.2,0.295,0.298,0.296,0.307,0.332
2023-04-10T02:00,4.9,69,-0.3,2.5,NaN,0.00,0.00,0.00,0.00,2,1026.3,1008.7,69,2,68,0,24140.00,-0.00,0.00,0.27,1.8,7.2,10.8,13.8,180,217,207,227,2.2,7.5,7.7,8.1,1.1,4.1,7.9,6.2,0.295,0.298,0.296,0.307,0.332
2023-04-10T03:00,4.6,69,-0.6,2.1,NaN,0.00,0.00,0.00,0.00,1,1026.3,1008.7,43,0,43,0,24140.00,-0.00,0.01,0.26,2.2,7.9,11.0,13.3,171,218,204,232,2.9,7.4,7.6,7.9,0.5,3.8,7.6,6.2,0.295,0.298,0.296,0.307,0.332
2023-04-10T04:00,4.8,68,-0.6,2.4,NaN,0.00,0.00,0.00,0.00,2,1026.5,1008.9,63,0,63,0,24140.00,-0.00,0.02,0.28,1.8,7.1,10.0,11.2,169,221,204,237,2.5,7.2,7.5,7.8,2.8,3.6,7.4,6.2,0.296,0.299,0.296,0.307,0.331
