latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-04-01T22:00,4.1,94,3.3,1.8,0.00,0.00,0.00,0.00,0.00,3,1009.8,992.4,100,42,0,100,200.00,-0.00,0.00,0.05,5.2,25.8,17.7,164,33.4,176,188,198,13.7,4.2,4.2,4.4,2.8,4.0,4.7,3.6,0.316,0.320,0.315,0.330,0.349
2023-04-01T23:00,3.9,95,3.2,1.5,0.00,0.00,0.00,0.00,0.00,3,1010.1,992.7,100,63,100,38,220.00,0.00,0.00,0.04,5.4,25.6,17.7,160,33.5,176,191,204,13.0,4.0,4.1,4.5,2.6,3.7,4.6,3.6,0.316,0.320,0.315,0.329,0.349
2023-04-02T00:00,4.8,93,3.8,2.5,0.00,0.00,0.00,0.00,0.00,3,1010.8,993.5,100,76,100,100,180.00,0.00,0.00,0.06,5.7,26.2,18.4,162,33.6,174,188,201,15.8,4.6,4.6,4.8,3.8,4.1,4.6,3.6,0.318,0.321,0.317,0.330,0.349
2023-04-02T01:00,4.9,93,3.9,2.5,0.00,0.00,0.00,0.00,0.00,3,1011.0,993.7,100,79,100,100,280.00,-0.00,0.00,0.06,6.6,28.5,19.1,167,36.7,178,190,201,16.2,4.6,4.6,4.7,4.0,4.1,4.6,3.6,0.319,0.321,0.318,0.330,0.349
2023-04-02T02:00,4.8,93,3.8,2.4,0.00,0.00,0.00,0.00,0.00,3,1011.0,993.7,100,73,100,100,15180.00,-0.00,0.00,0.06,6.7,27.3,18.4,164,35.0,174,188,200,16.6,4.5,4.4,4.4,3.9,4.2,4.5,3.6,0.318,0.321,0.317,0.329,0.349
2023-04-02T03:00,4.7,94,3.9,2.3,0.00,0.00,0.00,0.00,0.00,3,1010.8,993.5,100,69,100,100,24140.00,-0.00,0.00,0.05,6.5,26.4,17.9,161,33.4,171,185,198,16.6,4.3,4.2,4.3,3.9,4.2,4.5,3.7,0.318,0.321,0.317,0.329,0.349
2023-04-02T04:00,4.7,94,3.8,2.2,0.00,0.00,0.00,0.00,0.00,3,1010.7,993.4,100,75,100,100,24140.00,-0.00,0.01,0.05,7.0,26.3,17.5,159,33.1,166,178,192,18.0,4.1,3.9,4.0,4.3,4.2,4.4,3.7,0.318,0.321,0.316,0.329,0.349
2023-04-02T05:00,5.0,91,3.7,2.4,0.00,0.00,0.00,0.00,0.00,3,1011.1,993.8,100,67,100,91,24140.00,-0.00,0.03,0.08,8.1,23.8,17.9,159,33.6,161,170,185,22.3,4.1,3.6,3.6,5.4,4.5,4.4,3.7,0.317,0.321,0.316,0.329,0.349
2023-04-02T06:00,6.1,87,4.1,3.2,0.00,0.00,0.00,0.00,0.00,3,1012.2,994.9,96,81,70,14,24140.00,0.01,0.07,0.12,10.1,21.0,19.9,163,21.5,163,164,171,32.8,4.9,4.2,3.7,7.3,5.3,4.5,3.7,0.317,0.320,0.315,0.329,0.349
2023-04-02T07:00,7.6,78,4.0,4.5,0.00,0.00,0.00,0.00,0.00,3,1012.4,995.2,97,88,63,21,24140.00,0.03,0.11,0.23,11.7,23.6,22.3,169,24.3,171,172,172,31.0,6.2,5.5,4.7,9.6,6.4,4.6,3.7,0.316,0.320,0.315,0.329,0.349
2023-04-02T08:00,9.1,68,3.5,5.9,0.00,0.00,0.00,0.00,0.00,3,1012.1,995.0,96,87,63,16,24140.00,0.05,0.14,0.37,11.4,24.2,22.7,167,25.3,169,169,169,32.4,7.7,6.9,6.1,11.3,7.7,4.8,3.7,0.315,0.319,0.314,0.329,0.348
2023-04-02T09:00,9.6,67,3.8,6.2,0.00,0.00,0.00,0.00,0.00,3,1011.9,994.8,95,71,74,19,24140.00,0.06,0.16,0.39,13.5,27.9,26.4,164,28.6,166,166,166,36.0,7.9,7.1,6.3,12.5,8.8,5.0,3.7,0.315,0.319,0.313,0.328,0.348
2023-04-02T10:00,10.3,63,3.6,7.1,0.00,0.00,0.00,0.00,0.00,3,1011.5,994.5,97,80,91,14,24140.00,0.07,0.19,0.46,11.3,24.1,22.3,158,25.2,159,160,161,36.7,8.6,7.9,7.1,12.5,9.7,5.4,3.7,0.314,0.318,0.312,0.328,0.348
2023-04-02T11:00,10.4,63,3.6,7.0,0.00,0.00,0.00,0.00,0.00,3,1011.4,994.4,97,57,87,48,24140.00,0.07,0.14,0.47,13.2,29.3,27.1,169,31.1,169,169,170,41.0,9.0,8.3,7.4,11.6,9.6,5.7,3.7,0.313,0.318,0.311,0.328,0.348
2023-04-02T12:00,9.5,65,3.3,6.7,0.00,0.00,0.00,0.00,0.00,3,1012.3,995.2,88,50,74,0,24140.00,0.06,0.14,0.42,9.0,20.1,18.3,157,21.5,158,159,159,35.6,8.1,7.4,6.6,11.2,9.1,5.8,3.7,0.313,0.317,0.311,0.328,0.348
2023-04-02T13:00,9.6,69,4.2,6.6,0.00,0.00,0.00,0.00,0.00,3,1012.5,995.4,93,62,60,47,24140.00,0.06,0.13,0.37,11.5,25.5,23.7,160,26.9,163,164,164,33.5,8.3,7.5,6.7,10.7,9.3,6.1,3.8,0.312,0.317,0.310,0.327,0.348
2023-04-02T14:00,9.9,67,4.0,7.4,0.00,0.00,0.00,0.00,0.00,3,1012.4,995.3,100,49,100,100,24140.00,0.05,0.10,0.40,7.2,16.9,15.2,162,18.4,166,168,169,30.6,8.8,8.1,7.3,10.3,9.3,6.3,3.8,0.312,0.316,0.310,0.327,0.348
2023-04-02T15:00,9.9,65,3.6,7.6,0.00,0.00,0.00,0.00,0.00,3,1011.9,994.9,100,35,100,100,24140.00,0.03,0.06,0.43,5.5,16.4,13.0,148,19.0,156,161,165,19.4,9.2,8.6,7.9,8.9,8.9,6.5,3.8,0.312,0.316,0.310,0.327,0.348
2023-04-02T16:00,9.2,70,4.0,7.0,0.00,0.00,0.00,0.00,0.00,3,1012.1,995.0,100,52,100,100,24140.00,0.02,0.03,0.35,5.9,22.4,17.9,137,25.7,146,154,162,14.8,9.0,8.6,8.0,7.8,8.3,6.6,3.8,0.312,0.316,0.310,0.327,0.348
2023-04-02T17:00,8.7,75,4.5,6.5,0.00,0.00,0.00,0.00,0.00,3,1012.7,995.6,100,50,97,99,24140.00,0.02,0.00,0.28,5.9,25.3,19.0,142,30.0,151,160,170,15.1,8.6,8.4,8.0,7.3,7.8,6.7,3.9,0.312,0.316,0.311,0.326,0.348
2023-04-02T18:00,8.4,77,4.6,6.5,0.00,0.00,0.00,0.00,0.00,3,1013.8,996.6,100,73,98,92,24140.00,0.01,0.00,0.25,4.5,21.8,15.8,151,28.1,163,171,180,14.8,8.6,8.5,8.1,7.0,7.4,6.7,3.9,0.313,0.316,0.311,0.326,0.348
2023-04-02T19:00,8.0,77,4.2,6.0,0.00,0.00,0.00,0.00,0.00,3,1013.8,996.6,88,64,80,13,24140.00,0.01,0.00,0.25,4.2,20.2,14.5,149,26.4,166,176,185,11.5,8.2,8.0,7.8,6.6,7.1,6.6,3.9,0.313,0.316,0.312,0.326,0.348
2023-04-02T20:00,7.6,79,4.2,5.6,0.00,0.00,0.00,0.00,0.00,3,1014.1,996.9,93,61,69,61,24140.00,0.01,0.00,0.22,4.2,20.5,15.1,149,26.8,168,181,192,9.7,7.9,7.8,7.7,6.2,6.8,6.6,3.9,0.313,0.316,0.312,0.326,0.347
2023-04-02T21:00,7.3,79,3.9,5.4,0.00,0.00,0.00,0.00,0.00,3,1014.1,996.9,96,70,82,72,24140.00,0.01,0.00,0.22,3.5,21.6,14.8,156,27.8,179,191,201,9.7,7.8,7.9,8.1,5.8,6.4,6.5,4.0,0.313,0.316,0.312,0.326,0.347
2023-04-02T22:00,7.2,77,3.4,5.1,0.00,0.00,0.00,0.00,0.00,3,1014.0,996.8,100,69,82,99,24140.00,0.01,0.00,0.23,3.7,20.1,14.4,151,23.7,176,190,204,8.6,7.6,7.9,8.2,5.7,6.2,6.4,4.0,0.313,0.316,0.312,0.325,0.347
2023-04-02T23:00,6.9,77,3.2,4.9,0.00,0.00,0.00,0.00,0.00,3,1014.0,996.7,100,59,85,100,24140.00,0.01,0.00,0.23,2.9,17.5,12.2,150,21.1,180,194,207,8.3,7.5,7.6,7.9,5.5,6.1,6.3,4.0,0.313,0.316,0.312,0.325,0.347
2023-04-03T00:00,6.5,82,3.7,4.7,0.00,0.00,0.00,0.00,0.00,3,1014.2,996.9,100,30,72,97,24140.00,-0.00,0.00,0.18,2.7,14.2,9.6,157,18.1,193,207,223,6.5,7.0,7.0,7.0,4.7,5.8,6.2,4.0,0.324,0.327,0.322,0.328,0.347
2023-04-03T01:00,6.2,83,3.5,4.3,0.00,0.00,0.00,0.00,0.00,3,1014.4,997.1,94,36,80,77,24140.00,-0.00,0.00,0.16,2.6,10.2,7.6,124,12.5,175,198,221,5.8,6.9,6.9,6.9,4.3,5.4,6.1,4.0,0.322,0.325,0.321,0.328,0.347
2023-04-03T02:00,5.8,85,3.5,3.8,0.00,0.00,0.00,0.00,0.00,3,1014.6,997.3,98,57,95,8,24140.00,-0.00,0.00,0.14,2.9,9.0,8.5,120,8.4,152,175,200,5.8,6.7,6.7,6.7,4.2,5.1,5.9,4.1,0.321,0.324,0.320,0.329,0.347
2023-04-03T03:00,5.6,85,3.3,3.7,0.00,0.00,0.00,0.00,0.00,3,1014.7,997.3,100,45,99,28,24140.00,-0.00,0.00,0.14,2.4,9.9,8.2,117,8.7,151,170,187,5.8,6.5,6.5,6.5,4.1,4.9,5.8,4.1,0.321,0.324,0.319,0.329,0.347
2023-04-03T04:00,5.5,84,3.0,3.5,0.00,0.00,0.00,0.00,0.00,3,1014.3,996.9,100,42,98,95,24140.00,-0.00,0.01,0.14,2.3,5.7,5.1,72,5.4,129,162,180,4.3,6.3,6.4,6.5,4.6,4.8,5.6,4.1,0.320,0.323,0.319,0.329,0.347
2023-04-03T05:00,5.8,83,3.1,3.9,0.00,0.00,0.00,0.00,0.00,3,1014.7,997.4,100,31,100,100,24140.00,-0.00,0.03,0.16,1.9,3.9,5.1,68,3.1,98,124,144,4.7,6.2,6.3,6.5,6.0,5.2,5.5,4.1,0.319,0.322,0.318,0.329,0.347
2023-04-03T06:00,6.8,79,3.4,4.9,0.00,0.00,0.00,0.00,0.00,3,1014.6,997.3,99,28,94,95,24140.00,0.01,0.07,0.21,2.9,7.8,8.0,90,6.3,100,112,121,8.6,6.1,6.2,6.4,8.5,6.1,5.5,4.1,0.319,0.322,0.317,0.329,0.347
2023-04-03T07:00,8.0,74,3.6,6.0,0.00,0.00,0.00,0.00,0.00,3,1015.2,998.0,100,0,100,100,24140.00,0.03,0.11,0.28,3.6,9.0,5.4,90,10.0,90,106,116,11.5,6.7,6.1,6.5,10.1,7.2,5.6,4.1,0.318,0.321,0.316,0.329,0.347
2023-04-03T08:00,9.2,69,3.8,7.2,0.00,0.00,0.00,0.00,0.00,3,1015.2,998.1,82,0,67,49,24140.00,0.06,0.17,0.36,4.0,6.1,5.8,90,10.5,86,90,112,13.3,7.7,7.0,6.5,12.7,8.6,5.7,4.1,0.317,0.321,0.315,0.329,0.347
2023-04-03T09:00,10.8,62,3.8,8.6,0.00,0.00,0.00,0.00,0.00,2,1015.2,998.2,60,0,52,16,24140.00,0.08,0.24,0.49,4.7,6.9,6.5,81,6.9,84,84,84,15.1,9.0,8.3,7.4,15.0,10.2,6.0,4.1,0.315,0.320,0.313,0.328,0.347
2023-04-03T10:00,12.1,58,4.1,9.9,0.00,0.00,0.00,0.00,0.00,2,1014.6,997.6,55,13,42,15,24140.00,0.10,0.27,0.59,5.2,7.3,7.3,78,7.7,79,79,79,16.2,10.2,9.5,8.6,16.3,11.6,6.4,4.2,0.314,0.319,0.311,0.328,0.347
2023-04-03T11:00,13.2,56,4.6,11.2,0.00,0.00,0.00,0.00,0.00,3,1014.4,997.5,96,17,26,91,24140.00,0.12,0.29,0.67,6.2,9.7,9.4,83,10.4,88,88,90,19.1,11.3,10.6,9.8,17.2,12.8,6.9,4.2,0.312,0.318,0.310,0.328,0.347
2023-04-03T12:00,14.0,47,2.8,11.4,0.00,0.00,0.00,0.00,0.00,3,1014.3,997.5,100,5,40,100,24140.00,0.11,0.19,0.85,6.2,9.6,9.3,69,9.9,77,77,80,24.5,12.3,11.6,10.7,17.1,14.0,7.4,4.2,0.311,0.317,0.309,0.328,0.346
2023-04-03T13:00,13.7,48,2.9,11.1,0.00,0.00,0.00,0.00,0.00,3,1014.6,997.7,100,46,100,100,24140.00,0.09,0.13,0.82,6.5,13.4,12.6,87,13.8,93,96,97,22.0,12.6,11.9,11.1,13.0,13.3,7.8,4.2,0.311,0.316,0.309,0.327,0.346
2023-04-03T14:00,12.7,55,3.9,10.5,0.10,0.10,0.00,0.00,0.00,61,1014.9,998.0,100,30,100,0,24140.00,0.07,0.08,0.66,5.6,13.8,12.0,40,14.8,41,47,56,18.7,12.0,11.4,10.6,11.8,12.0,8.2,4.3,0.312,0.316,0.311,0.327,0.346
2023-04-03T15:00,12.0,66,5.8,10.0,0.00,0.00,0.00,0.00,0.00,3,1015.0,998.0,100,31,100,95,24140.00,0.05,0.06,0.48,6.5,19.7,16.3,19,20.8,22,28,37,17.6,11.4,10.9,10.2,11.0,11.2,8.3,4.3,0.312,0.316,0.310,0.327,0.346
2023-04-03T16:00,11.0,72,6.1,9.0,0.00,0.00,0.00,0.00,0.00,3,1015.1,998.1,100,21,100,100,24140.00,0.03,0.03,0.37,7.1,24.7,19.1,15,27.1,22,29,40,18.4,10.7,10.3,9.9,9.5,10.4,8.4,4.4,0.312,0.316,0.310,0.326,0.346
2023-04-03T17:00,9.8,80,6.6,8.2,0.10,0.00,0.10,0.00,0.00,3,1015.5,998.4,100,34,100,100,17580.00,0.02,0.00,0.24,5.0,23.2,15.6,21,27.7,26,33,44,18.0,9.5,9.4,9.2,8.7,9.6,8.4,4.4,0.314,0.316,0.313,0.326,0.346
2023-04-03T18:00,9.4,84,6.8,7.9,0.20,0.10,0.10,0.00,0.00,3,1016.5,999.3,100,53,100,100,6100.00,0.01,0.00,0.19,4.7,19.6,14.9,23,23.0,32,41,55,15.1,9.2,9.0,8.7,8.5,9.1,8.4,4.4,0.315,0.316,0.316,0.326,0.346
2023-04-03T19:00,8.9,88,7.1,7.4,0.40,0.30,0.10,0.00,0.00,61,1016.2,999.0,100,51,100,70,12100.00,0.01,0.00,0.14,5.6,22.9,17.7,27,27.3,39,53,67,14.0,8.7,8.6,8.4,8.1,8.7,8.3,4.5,0.321,0.318,0.322,0.326,0.346
2023-04-03T20:00,8.6,86,6.4,6.6,0.20,0.20,0.00,0.00,0.00,61,1015.9,998.7,100,50,100,25,15300.00,0.01,0.00,0.16,7.1,27.1,21.1,30,28.3,43,57,72,18.4,8.3,8.4,8.5,7.6,8.4,8.2,4.5,0.324,0.321,0.326,0.326,0.346
2023-04-03T21:00,8.2,88,6.3,6.6,0.20,0.20,0.00,0.00,0.00,61,1016.0,998.8,100,65,100,31,22220.00,0.01,0.00,0.13,4.5,21.2,16.3,61,23.8,68,75,88,18.4,8.1,8.1,7.8,7.3,8.0,8.1,4.5,0.324,0.323,0.324,0.326,0.346
2023-04-03T22:00,7.9,89,6.2,6.3,0.20,0.20,0.00,0.00,0.00,61,1015.7,998.5,100,50,99,0,24140.00,-0.00,0.00,0.12,4.6,14.0,13.3,18,13.0,41,61,85,11.9,8.1,8.1,7.9,7.1,7.8,8.0,4.6,0.323,0.324,0.322,0.326,0.346
2023-04-03T23:00,7.6,88,5.8,5.7,0.00,0.00,0.00,0.00,0.00,3,1015.7,998.5,95,27,91,0,24140.00,-0.00,0.00,0.13,5.9,18.7,18.4,11,14.6,26,38,50,14.4,7.9,8.1,8.0,6.4,7.5,7.8,4.6,0.321,0.324,0.320,0.327,0.346
2023-04-04T00:00,7.1,91,5.8,5.4,0.00,0.00,0.00,0.00,0.00,3,1015.8,998.5,98,59,96,0,24140.00,-0.00,0.00,0.09,4.6,19.5,15.8,18,18.7,24,39,56,15.5,7.1,7.3,7.3,6.3,7.2,7.7,4.6,0.317,0.320,0.316,0.326,0.345
2023-04-04T01:00,6.8,92,5.6,5.1,0.00,0.00,0.00,0.00,0.00,3,1015.7,998.4,97,63,92,0,24140.00,-0.00,0.00,0.08,4.3,17.6,14.7,5,16.5,25,41,58,11.2,7.0,7.2,7.2,5.9,6.9,7.5,4.6,0.317,0.320,0.316,0.326,0.345
2023-04-04T02:00,6.7,90,5.2,4.8,0.10,0.10,0.00,0.00,0.00,61,1015.8,998.5,99,58,98,51,21340.00,-0.00,0.00,0.10,5.1,18.7,15.9,4,16.4,18,34,50,11.9,6.7,7.0,7.1,6.0,6.7,7.4,4.7,0.318,0.320,0.318,0.326,0.345
2023-04-04T03:00,6.5,89,4.8,4.5,0.00,0.00,0.00,0.00,0.00,3,1015.7,998.4,100,52,99,93,24140.00,-0.00,0.00,0.11,4.7,19.3,15.9,9,17.3,18,33,47,12.2,6.5,6.8,7.0,5.8,6.5,7.2,4.7,0.318,0.320,0.317,0.326,0.345
2023-04-04T04:00,6.4,88,4.6,4.4,0.10,0.10,0.00,0.00,0.00,61,1015.5,998.2,100,53,100,100,22820.00,0.01,0.02,0.12,5.2,20.3,15.6,16,18.6,26,37,49,13.0,6.2,6.4,6.8,6.1,6.4,7.1,4.7,0.319,0.320,0.318,0.326,0.345
2023-04-04T05:00,6.7,87,4.7,4.8,0.30,0.10,0.20,0.00,0.00,80,1015.4,998.1,98,53,95,64,20080.00,0.01,0.03,0.13,4.9,19.8,14.3,17,18.1,25,37,47,13.3,6.0,6.3,6.9,7.2,6.6,7.0,4.7,0.329,0.323,0.332,0.326,0.345
2023-04-04T06:00,7.9,80,4.7,5.9,0.00,0.00,0.00,0.00,0.00,3,1015.4,998.2,70,39,58,3,24140.00,0.02,0.08,0.21,5.0,11.0,8.4,21,15.8,25,32,49,15.1,6.6,5.9,6.3,10.4,7.7,6.9,4.7,0.317,0.320,0.315,0.326,0.345
2023-04-04T07:00,9.1,75,4.9,7.3,0.00,0.00,0.00,0.00,0.00,2,1015.8,998.6,79,38,67,1,24140.00,0.05,0.15,0.29,3.7,5.5,5.2,11,10.2,12,11,42,15.1,7.6,6.9,6.1,12.5,9.1,7.0,4.8,0.316,0.319,0.314,0.326,0.345
2023-04-04T08:00,10.2,70,5.0,8.4,0.00,0.00,0.00,0.00,0.00,2,1016.0,998.9,83,40,73,0,24140.00,0.06,0.19,0.37,3.6,5.1,4.7,354,5.1,356,356,356,13.0,8.5,7.8,7.0,14.3,10.4,7.2,4.8,0.314,0.318,0.313,0.326,0.345
2023-04-04T09:00,11.3,64,4.8,9.5,0.00,0.00,0.00,0.00,0.00,2,1015.9,998.9,76,24,65,0,24140.00,0.08,0.23,0.48,3.6,5.1,4.7,354,5.1,356,356,356,12.2,9.5,8.8,8.0,16.4,11.7,7.4,4.8,0.313,0.318,0.311,0.326,0.344
2023-04-04T10:00,12.4,59,4.6,10.6,0.00,0.00,0.00,0.00,0.00,2,1015.9,998.9,53,24,41,0,24140.00,0.10,0.27,0.59,3.6,4.7,4.7,360,4.7,4,4,4,12.6,10.5,9.8,8.9,17.7,13.1,7.8,4.8,0.312,0.317,0.309,0.325,0.344
2023-04-04T11:00,12.9,51,3.0,10.9,0.00,0.00,0.00,0.00,0.00,3,1015.5,998.6,96,36,93,0,24140.00,0.11,0.23,0.73,2.4,3.1,3.1,27,3.1,36,36,36,13.7,11.3,10.5,9.7,16.0,13.8,8.2,4.8,0.311,0.316,0.308,0.325,0.344
2023-04-04T12:00,14.2,42,1.5,11.6,0.00,0.00,0.00,0.00,0.00,3,1015.2,998.3,60,33,48,0,24140.00,0.09,0.14,0.94,4.7,5.8,6.0,302,5.8,303,300,300,18.4,12.5,11.8,10.9,18.4,14.5,8.6,4.9,0.310,0.315,0.308,0.325,0.344
2023-04-04T13:00,13.9,44,1.8,11.2,0.00,0.00,0.00,0.00,0.00,2,1015.5,998.6,77,23,66,0,24140.00,0.07,0.18,0.89,5.9,8.0,8.0,308,7.8,306,306,304,16.9,12.4,11.6,10.8,16.4,14.4,9.0,4.9,0.310,0.315,0.308,0.325,0.344
2023-04-04T14:00,13.6,48,2.8,11.1,0.00,0.00,0.00,0.00,0.00,3,1015.8,998.9,76,49,52,0,24140.00,0.07,0.14,0.81,6.4,9.9,9.9,313,9.9,314,314,314,18.0,12.3,11.6,10.8,14.7,13.9,9.3,4.9,0.309,0.314,0.307,0.325,0.344
2023-04-04T15:00,13.0,50,2.8,10.4,0.00,0.00,0.00,0.00,0.00,2,1015.9,999.0,45,17,37,0,24140.00,0.05,0.09,0.75,6.4,12.2,11.9,333,12.4,335,336,338,18.0,12.0,11.3,10.5,12.6,13.1,9.5,5.0,0.309,0.314,0.307,0.324,0.344
2023-04-04T16:00,11.8,58,3.8,9.5,0.00,0.00,0.00,0.00,0.00,1,1016.2,999.2,37,2,35,0,24140.00,0.03,0.04,0.58,5.9,15.9,14.1,349,16.6,356,357,358,17.3,11.3,10.7,9.9,10.2,12.0,9.6,5.0,0.309,0.313,0.308,0.324,0.344
2023-04-04T17:00,10.4,69,5.0,8.5,0.00,0.00,0.00,0.00,0.00,1,1017.1,1000.0,28,0,28,0,24140.00,0.02,0.03,0.39,4.7,18.4,14.8,356,19.7,3,6,8,15.5,10.5,10.0,9.3,8.6,10.7,9.6,5.0,0.309,0.313,0.308,0.324,0.344
2023-04-04T18:00,9.8,74,5.4,8.0,0.00,0.00,0.00,0.00,0.00,1,1017.6,1000.4,51,8,46,0,24140.00,0.01,0.00,0.32,4.7,19.4,15.5,356,20.2,4,11,19,11.5,10.2,10.0,9.5,8.1,9.9,9.5,5.1,0.310,0.313,0.309,0.324,0.344
2023-04-04T19:00,8.8,78,5.2,6.9,0.00,0.00,0.00,0.00,0.00,1,1018.0,1000.8,28,0,28,0,24140.00,0.01,0.00,0.25,5.0,22.4,17.9,360,22.7,10,19,29,12.2,9.2,9.2,9.2,7.1,9.0,9.4,5.1,0.310,0.313,0.309,0.323,0.344
2023-04-04T20:00,8.0,83,5.3,6.1,0.00,0.00,0.00,0.00,0.00,1,1018.3,1001.0,28,0,28,0,24140.00,-0.00,0.00,0.18,5.1,24.0,18.3,4,23.1,16,26,37,12.2,8.4,8.7,9.1,6.4,8.3,9.2,5.1,0.310,0.313,0.309,0.323,0.344
2023-04-04T21:00,7.3,87,5.3,5.5,0.00,0.00,0.00,0.00,0.00,0,1018.7,1001.4,0,0,0,0,24140.00,-0.00,0.00,0.13,4.7,23.4,17.5,4,23.7,19,31,43,12.2,7.9,8.3,8.8,5.8,7.7,9.0,5.2,0.310,0.313,0.309,0.323,0.344
2023-04-04T22:00,6.8,90,5.3,5.0,0.00,0.00,0.00,0.00,0.00,0,1018.7,1001.3,2,0,0,2,24140.00,-0.00,0.00,0.10,4.3,22.1,16.9,360,22.5,20,34,50,11.2,7.5,8.0,8.5,5.2,7.2,8.7,5.2,0.310,0.313,0.309,0.323,0.344
2023-04-04T23:00,6.4,90,4.9,4.6,0.00,0.00,0.00,0.00,0.00,0,1018.6,1001.2,5,0,0,5,24140.00,-0.00,0.00,0.10,4.0,21.2,16.3,10,23.0,28,42,58,10.1,7.1,7.5,8.1,4.7,6.7,8.5,5.2,0.310,0.313,0.309,0.323,0.344
2023-04-05T00:00,5.4,92,4.2,3.5,0.00,0.00,0.00,0.00,0.00,0,1019.1,1001.7,1,0,1,0,24140.00,-0.00,0.00,0.07,4.0,20.9,15.8,5,23.4,27,41,56,9.4,6.1,6.3,7.0,3.8,5.9,8.2,5.2,0.308,0.311,0.307,0.322,0.343
2023-04-05T01:00,5.1,92,3.9,3.0,0.00,0.00,0.00,0.00,0.00,0,1019.2,1001.7,0,0,0,0,24140.00,-0.00,0.00,0.07,4.5,22.2,16.8,14,24.9,31,42,56,10.1,5.8,5.8,6.8,3.5,5.5,7.9,5.2,0.308,0.311,0.307,0.321,0.343
2023-04-05T02:00,4.6,92,3.4,2.3,0.00,0.00,0.00,0.00,0.00,0,1019.6,1002.1,4,0,0,4,24140.00,-0.00,0.00,0.07,4.8,23.3,17.9,13,26.4,28,38,52,11.2,5.1,5.2,6.4,3.2,5.2,7.6,5.3,0.308,0.311,0.307,0.321,0.342
2023-04-05T03:00,4.2,92,3.0,1.9,0.00,0.00,0.00,0.00,0.00,1,1020.0,1002.5,15,0,0,15,24140.00,-0.00,0.00,0.07,4.9,24.5,18.4,17,28.3,28,36,50,11.9,4.6,4.7,6.2,2.9,4.9,7.4,5.3,0.308,0.311,0.307,0.321,0.342
2023-04-05T04:00,4.2,91,2.9,1.7,0.00,0.00,0.00,0.00,0.00,1,1020.4,1002.9,38,21,0,19,24140.00,-0.00,0.01,0.07,5.7,26.1,18.7,18,31.1,28,35,49,14.0,4.0,4.2,5.9,4.0,4.7,7.1,5.3,0.309,0.311,0.308,0.321,0.342
2023-04-05T05:00,5.1,85,2.8,2.5,0.00,0.00,0.00,0.00,0.00,2,1020.8,1003.3,66,25,0,46,24140.00,0.01,0.05,0.13,6.5,23.6,13.4,19,32.6,24,34,48,17.6,4.0,3.8,5.4,6.8,5.3,6.9,5.3,0.309,0.312,0.307,0.321,0.342
2023-04-05T06:00,5.8,83,3.1,3.1,0.00,0.00,0.00,0.00,0.00,3,1021.1,1003.6,87,33,0,71,24140.00,0.02,0.10,0.16,7.4,13.3,12.5,14,25.9,18,19,38,20.9,4.3,3.6,3.6,9.0,6.2,6.7,5.3,0.308,0.312,0.307,0.321,0.342
2023-04-05T07:00,7.5,74,3.2,4.8,0.00,0.00,0.00,0.00,0.00,3,1021.3,1004.0,100,11,0,100,24140.00,0.04,0.16,0.27,8.0,13.8,13.3,18,14.2,19,20,21,23.0,5.7,5.0,4.2,12.0,8.0,6.7,5.3,0.308,0.311,0.306,0.321,0.342
2023-04-05T08:00,9.0,70,3.8,6.3,0.00,0.00,0.00,0.00,0.00,3,1021.0,1003.7,100,25,4,100,24140.00,0.05,0.21,0.34,8.8,15.0,14.2,19,15.4,21,21,21,25.6,7.0,6.2,5.4,14.4,9.7,6.8,5.3,0.307,0.311,0.305,0.320,0.342
2023-04-05T09:00,10.4,66,4.3,7.8,0.00,0.00,0.00,0.00,0.00,3,1020.8,1003.6,100,25,19,100,24140.00,0.07,0.25,0.43,8.7,14.0,13.2,17,14.5,17,18,19,25.6,8.3,7.5,6.7,15.8,11.2,7.1,5.3,0.306,0.311,0.305,0.320,0.342
2023-04-05T10:00,11.4,62,4.4,8.8,0.00,0.00,0.00,0.00,0.00,3,1020.5,1003.4,100,15,100,93,24140.00,0.08,0.26,0.51,9.0,15.3,14.5,23,15.8,23,24,24,26.3,9.3,8.6,7.7,16.4,12.4,7.4,5.3,0.306,0.310,0.304,0.320,0.342
