latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-05-23T05:00,13.5,72,8.6,12.6,0.00,0.00,0.00,0.00,0.00,3,1003.9,1001.2,97,27,90,45,24140.00,0.00,0.02,0.43,3.8,8.3,7.5,319,NaN,325,328,NaN,7.9,12.5,12.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T06:00,14.3,74,9.7,13.4,0.00,0.00,0.00,0.00,0.00,3,1003.4,1000.7,100,100,100,5,24140.00,0.00,0.05,0.42,5.6,8.5,8.4,333,NaN,335,335,NaN,9.4,13.0,12.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T07:00,14.3,77,10.3,13.7,0.00,0.00,0.00,0.00,0.00,3,1003.3,1000.6,100,100,100,57,24140.00,0.00,0.05,0.38,5.2,9.1,8.7,304,NaN,300,302,NaN,8.6,13.2,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T08:00,14.3,80,10.9,13.8,0.00,0.00,0.00,0.00,0.00,3,1002.7,1000.0,100,100,81,10,24140.00,0.00,0.05,0.33,5.5,9.9,9.2,302,NaN,301,301,NaN,9.7,13.3,13.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T09:00,14.8,79,11.2,14.3,0.00,0.00,0.00,0.00,0.00,3,1002.0,999.3,100,100,100,100,24140.00,0.00,0.07,0.35,5.9,9.1,8.4,317,NaN,313,313,NaN,10.1,14.4,14.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T10:00,17.0,68,11.1,16.9,0.00,0.00,0.00,0.00,0.00,3,1001.4,998.7,100,100,100,100,24140.00,0.00,0.19,0.62,2.8,8.3,8.1,310,NaN,291,291,NaN,9.0,16.2,16.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T11:00,18.1,61,10.5,17.9,0.00,0.00,0.00,0.00,0.00,3,1000.9,998.2,100,53,100,100,23900.00,0.00,0.25,0.81,2.8,10.7,10.1,230,NaN,270,270,NaN,9.4,17.0,16.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T12:00,16.7,70,11.2,16.1,0.30,0.10,0.20,0.00,0.00,51,1000.9,998.2,100,100,100,100,10700.00,0.00,0.16,0.57,6.8,15.9,15.2,245,NaN,277,277,NaN,11.5,15.7,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T13:00,15.6,80,12.2,14.7,0.60,0.20,0.40,0.00,0.00,53,1000.9,998.2,100,100,100,100,16700.00,0.00,0.13,0.36,10.7,18.4,17.3,284,NaN,287,286,NaN,15.1,15.0,14.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T14:00,15.8,75,11.4,15.0,0.30,0.00,0.30,0.00,0.00,51,1000.4,997.7,100,60,100,100,24140.00,0.00,0.17,0.45,8.4,11.0,10.5,295,NaN,266,266,NaN,14.8,15.4,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T15:00,17.8,58,9.4,16.7,0.10,0.00,0.10,0.00,0.00,51,999.7,997.0,100,47,5,100,24100.00,0.00,0.33,0.86,7.6,20.2,19.4,262,NaN,270,270,NaN,16.9,16.9,16.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T16:00,17.7,54,8.3,15.2,0.10,0.00,0.10,0.00,0.00,51,999.5,996.8,100,17,5,100,24140.00,0.00,0.25,0.93,14.2,22.7,21.6,286,NaN,285,284,NaN,17.3,16.0,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T17:00,17.7,48,6.6,15.4,0.00,0.00,0.00,0.00,0.00,3,998.9,996.2,100,100,5,0,24140.00,0.00,0.21,1.06,10.0,22.1,20.8,257,NaN,240,240,NaN,19.4,16.7,16.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T18:00,14.3,75,9.9,10.9,0.40,0.10,0.30,0.00,0.00,51,1000.1,997.4,96,35,94,0,21960.00,0.00,0.12,0.41,23.4,40.0,37.4,270,NaN,281,281,NaN,34.6,12.4,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T19:00,12.8,85,10.4,11.0,0.20,0.10,0.10,0.00,0.00,51,1000.4,997.7,100,100,100,0,11620.00,0.00,0.04,0.22,13.0,23.9,22.3,275,NaN,279,281,NaN,30.2,12.1,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T20:00,12.4,90,10.8,11.7,0.70,0.60,0.10,0.00,0.00,53,1000.7,998.0,100,100,100,5,21620.00,0.00,0.02,0.14,6.8,14.5,13.4,273,NaN,278,279,NaN,20.2,11.9,11.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T21:00,11.8,90,10.2,10.5,0.50,0.00,0.50,0.00,0.00,53,1000.9,998.1,100,100,100,5,14880.00,0.00,0.00,0.14,9.7,18.4,17.3,248,NaN,272,275,NaN,20.5,11.9,11.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T22:00,11.5,90,9.9,10.1,0.40,0.00,0.40,0.00,0.00,51,1001.0,998.2,90,84,56,0,24140.00,0.00,0.00,0.14,9.6,19.9,18.4,257,NaN,266,267,NaN,25.6,11.4,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T23:00,11.1,90,9.5,9.2,0.20,0.00,0.20,0.00,0.00,51,1001.1,998.3,100,100,100,0,24140.00,0.00,0.00,0.13,12.3,24.3,22.6,267,NaN,284,285,NaN,29.9,10.8,10.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T00:00,10.6,91,9.2,8.9,0.20,0.00,0.20,0.00,0.00,51,1001.1,998.3,100,93,100,0,24140.00,0.00,0.00,0.12,10.7,20.3,18.7,284,NaN,289,290,NaN,30.2,10.3,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T01:00,10.5,90,8.9,8.8,0.10,0.00,0.10,0.00,0.00,51,1001.3,998.5,100,100,69,97,24140.00,0.00,0.00,0.13,9.9,19.5,18.4,280,NaN,281,282,NaN,26.6,10.0,9.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T02:00,10.1,92,8.9,8.6,0.10,0.00,0.10,0.00,0.00,51,1001.5,998.7,100,72,64,100,24140.00,0.00,0.00,0.10,8.6,16.6,15.1,268,NaN,273,275,NaN,20.9,9.7,9.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T03:00,9.4,95,8.7,7.7,0.20,0.00,0.20,0.00,0.00,51,1002.1,999.3,100,68,5,100,24140.00,0.00,0.00,0.06,9.6,19.2,17.5,250,NaN,262,263,NaN,21.2,9.0,8.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T04:00,9.0,96,8.4,7.2,0.00,0.00,0.00,0.00,0.00,3,1002.4,999.6,100,8,100,5,24140.00,0.00,0.00,0.05,9.8,19.4,17.7,246,NaN,258,260,NaN,25.6,8.6,8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T05:00,9.2,94,8.3,7.3,0.00,0.00,0.00,0.00,0.00,3,1002.8,1000.0,80,41,77,0,24140.00,0.00,0.01,0.07,10.1,20.3,18.7,264,NaN,272,274,NaN,29.5,8.7,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T06:00,10.2,90,8.7,8.3,0.00,0.00,0.00,0.00,0.00,0,1003.3,1000.5,18,5,5,0,24140.00,0.00,0.05,0.12,10.8,20.1,18.9,270,NaN,278,278,NaN,28.4,9.3,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T07:00,11.2,83,8.4,9.1,0.00,0.00,0.00,0.00,0.00,3,1003.9,1001.1,100,5,100,0,24140.00,0.00,0.11,0.23,11.9,19.2,18.4,268,NaN,274,274,NaN,22.3,10.3,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T08:00,12.9,70,7.6,10.6,0.10,0.00,0.10,0.00,0.00,51,1004.3,1001.5,69,5,64,0,16700.00,0.00,0.21,0.45,11.9,19.9,18.8,268,NaN,273,274,NaN,18.4,11.6,11.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T09:00,14.2,62,7.0,11.7,0.20,0.00,0.20,0.00,0.00,51,1004.7,1002.0,32,16,14,0,20740.00,0.00,0.29,0.62,13.7,22.9,22.0,270,NaN,275,275,NaN,19.4,12.4,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T10:00,14.3,58,6.2,11.2,0.10,0.00,0.10,0.00,0.00,51,1005.2,1002.5,100,100,10,0,23320.00,0.00,0.22,0.69,14.8,23.9,22.7,274,NaN,273,273,NaN,20.2,12.8,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T11:00,15.0,57,6.6,12.0,0.20,0.00,0.20,0.00,0.00,51,1005.6,1002.9,100,100,10,0,12380.00,0.00,0.27,0.74,14.9,24.7,23.5,277,NaN,281,281,NaN,19.8,13.3,13.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T12:00,15.5,59,7.5,13.8,0.50,0.00,0.50,0.00,0.00,53,1006.1,1003.4,92,90,10,5,13060.00,0.00,0.39,0.72,15.6,25.2,23.9,289,NaN,288,289,NaN,20.5,13.6,13.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T13:00,15.9,58,7.7,14.3,0.50,0.00,0.50,0.00,0.00,53,1006.4,1003.7,98,76,5,90,17300.00,0.00,0.41,0.76,16.4,26.0,24.7,289,NaN,289,289,NaN,21.6,14.0,13.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T14:00,16.8,49,6.0,15.1,0.30,0.00,0.30,0.00,0.00,51,1006.6,1003.9,24,23,0,0,22560.00,0.00,0.44,0.98,14.3,23.7,22.5,280,NaN,282,283,NaN,21.2,14.9,14.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T15:00,17.1,48,6.0,14.6,0.20,0.00,0.20,0.00,0.00,51,1006.9,1004.2,42,39,0,0,24140.00,0.00,0.39,1.02,15.9,25.3,24.0,273,NaN,279,279,NaN,20.9,15.0,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T16:00,16.9,47,5.5,13.6,0.10,0.00,0.10,0.00,0.00,51,1007.5,1004.8,54,51,0,0,24140.00,0.00,0.35,1.02,16.9,27.0,25.8,268,NaN,277,277,NaN,20.5,14.9,14.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T17:00,16.3,51,6.2,12.9,0.00,0.00,0.00,0.00,0.00,2,1008.1,1005.4,52,50,0,0,24140.00,0.00,0.26,0.91,16.6,24.8,24.0,275,NaN,278,278,NaN,19.8,14.5,14.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T18:00,15.1,62,7.9,12.7,0.00,0.00,0.00,0.00,0.00,0,1008.5,1005.8,2,2,0,1,22260.00,0.00,0.17,0.65,13.0,22.8,21.6,268,NaN,273,274,NaN,18.4,14.2,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T19:00,13.4,73,8.7,11.4,0.30,0.00,0.30,0.00,0.00,51,1009.1,1006.3,0,0,0,0,22360.00,0.00,0.08,0.42,11.6,22.8,21.3,263,NaN,266,266,NaN,24.1,13.4,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T20:00,12.1,81,9.0,10.5,0.10,0.00,0.10,0.00,0.00,51,1010.2,1007.4,10,5,5,0,24140.00,0.00,0.02,0.27,9.3,21.7,19.5,257,NaN,265,266,NaN,26.6,12.5,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T21:00,11.5,86,9.3,10.0,0.00,0.00,0.00,0.00,0.00,0,1010.8,1008.0,5,5,0,0,24140.00,0.00,0.00,0.19,9.2,21.0,18.5,244,NaN,257,259,NaN,25.9,11.5,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T22:00,10.9,88,9.0,9.3,0.00,0.00,0.00,0.00,0.00,0,1011.1,1008.3,0,0,0,0,24140.00,0.00,0.00,0.16,9.1,20.6,18.6,236,NaN,248,251,NaN,28.1,10.6,10.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T23:00,10.4,89,8.7,8.5,0.00,0.00,0.00,0.00,0.00,0,1011.6,1008.8,0,0,0,0,24140.00,0.00,0.00,0.14,11.1,22.4,20.2,245,NaN,254,256,NaN,29.9,9.9,9.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T00:00,10.0,87,8.0,7.9,0.00,0.00,0.00,0.00,0.00,0,1012.0,1009.2,5,5,0,0,24140.00,0.00,0.00,0.16,11.1,21.6,19.8,245,NaN,254,256,NaN,29.9,9.4,9.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T01:00,9.5,87,7.5,7.2,0.00,0.00,0.00,0.00,0.00,0,1012.0,1009.2,10,5,5,0,24140.00,0.00,0.00,0.15,11.1,21.4,19.3,241,NaN,249,251,NaN,30.2,8.9,8.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T02:00,9.1,86,6.9,6.9,0.00,0.00,0.00,0.00,0.00,2,1012.2,1009.4,79,5,77,0,24140.00,0.00,0.00,0.16,9.9,18.9,17.2,237,NaN,244,246,NaN,27.7,8.5,8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T03:00,9.0,86,6.8,6.7,0.00,0.00,0.00,0.00,0.00,3,1011.9,1009.1,96,0,93,34,24140.00,0.00,0.00,0.16,10.2,20.1,18.3,228,NaN,234,235,NaN,28.4,8.4,8.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T04:00,8.9,87,6.9,6.7,0.00,0.00,0.00,0.00,0.00,3,1012.1,1009.3,95,0,82,59,24140.00,0.00,0.00,0.15,9.9,21.4,19.4,224,NaN,228,229,NaN,31.3,8.4,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T05:00,9.6,82,6.7,7.0,0.00,0.00,0.00,0.00,0.00,3,1012.4,1009.6,100,0,100,100,24140.00,0.00,0.03,0.22,12.2,25.5,23.5,225,NaN,229,230,NaN,38.5,8.7,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T06:00,10.8,79,7.3,7.9,0.00,0.00,0.00,0.00,0.00,3,1012.4,1009.6,100,0,100,100,24140.00,0.00,0.06,0.27,15.0,28.5,26.6,228,NaN,230,231,NaN,39.6,9.6,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T07:00,12.2,75,7.9,8.9,0.00,0.00,0.00,0.00,0.00,3,1012.6,1009.8,100,86,100,35,24140.00,0.00,0.11,0.36,18.8,33.8,31.9,234,NaN,236,236,NaN,39.2,10.8,10.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T08:00,14.0,65,7.5,10.2,0.00,0.00,0.00,0.00,0.00,3,1012.6,1009.8,85,54,5,58,24140.00,0.00,0.22,0.56,21.9,37.9,35.6,234,NaN,234,234,NaN,38.5,12.1,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T09:00,13.8,70,8.4,10.5,0.00,0.00,0.00,0.00,0.00,3,1012.5,1009.7,100,100,89,10,24140.00,0.00,0.14,0.47,20.0,37.9,35.4,231,NaN,232,232,NaN,41.0,12.3,12.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T10:00,13.1,75,8.8,9.8,0.00,0.00,0.00,0.00,0.00,3,1012.4,1009.6,100,100,53,10,24140.00,0.00,0.09,0.38,20.9,40.0,37.2,225,NaN,225,225,NaN,43.9,12.1,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T11:00,12.9,80,9.6,9.7,0.00,0.00,0.00,0.00,0.00,3,1012.4,1009.6,100,100,5,100,24140.00,0.00,0.07,0.30,21.6,40.9,38.0,224,NaN,228,228,NaN,42.8,12.2,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T12:00,13.7,82,10.7,10.9,0.00,0.00,0.00,0.00,0.00,3,1012.2,1009.4,100,100,0,100,24140.00,0.00,0.08,0.28,21.1,40.9,38.3,226,NaN,230,230,NaN,41.8,13.0,12.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T13:00,14.5,81,11.3,11.8,0.10,0.00,0.10,0.00,0.00,51,1012.1,1009.3,100,100,5,100,24140.00,0.00,0.12,0.31,21.5,40.9,38.5,232,NaN,235,235,NaN,40.7,13.6,13.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T14:00,14.2,84,11.6,11.7,0.00,0.00,0.00,0.00,0.00,3,1012.4,1009.6,100,100,5,72,24140.00,0.00,0.07,0.26,20.7,38.9,36.6,235,NaN,238,238,NaN,38.9,13.6,13.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T15:00,14.8,83,12.0,12.5,0.00,0.00,0.00,0.00,0.00,3,1012.6,1009.8,100,100,0,0,24140.00,0.00,0.09,0.29,20.0,38.0,35.3,236,NaN,240,240,NaN,38.2,14.1,13.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T16:00,17.6,66,11.2,14.9,0.10,0.00,0.10,0.00,0.00,51,1012.5,1009.8,94,93,0,0,24100.00,0.00,0.27,0.69,21.2,39.3,37.0,249,NaN,257,256,NaN,37.4,16.5,16.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T17:00,17.7,64,10.8,14.9,0.10,0.00,0.10,0.00,0.00,51,1013.0,1010.3,66,64,0,0,24140.00,0.00,0.23,0.73,21.0,37.9,35.7,263,NaN,267,267,NaN,34.6,16.5,16.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T18:00,17.0,64,10.2,14.2,0.00,0.00,0.00,0.00,0.00,3,1013.7,1011.0,80,80,0,0,24140.00,0.00,0.17,0.70,19.5,36.1,33.9,265,NaN,267,267,NaN,34.2,16.1,15.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T19:00,15.9,69,10.2,13.3,0.00,0.00,0.00,0.00,0.00,0,1014.5,1011.7,5,5,0,0,24140.00,0.00,0.10,0.56,18.4,34.6,32.1,264,NaN,266,266,NaN,33.5,15.3,15.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T20:00,14.5,75,10.1,12.2,0.00,0.00,0.00,0.00,0.00,0,1015.7,1012.9,0,0,0,0,24140.00,0.00,0.05,0.41,16.5,33.0,30.5,260,NaN,262,262,NaN,36.7,14.3,14.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T21:00,13.7,80,10.3,11.5,0.00,0.00,0.00,0.00,0.00,0,1016.7,1013.9,0,0,0,0,24140.00,0.00,0.02,0.31,16.3,31.9,29.4,256,NaN,258,259,NaN,38.2,13.4,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T22:00,13.1,83,10.3,10.9,0.00,0.00,0.00,0.00,0.00,0,1017.5,1014.7,16,0,0,10,24140.00,0.00,0.02,0.26,15.6,31.0,28.6,255,NaN,259,260,NaN,39.2,12.6,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-25T23:00,12.4,87,10.3,10.5,0.00,0.00,0.00,0.00,0.00,2,1018.0,1015.2,64,0,58,15,24140.00,0.00,0.01,0.19,14.1,28.0,25.7,255,NaN,259,260,NaN,37.8,11.9,11.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T00:00,12.0,87,9.9,10.1,0.00,0.00,0.00,0.00,0.00,2,1018.5,1015.7,78,0,27,74,24140.00,0.00,0.01,0.18,13.1,26.5,24.6,254,NaN,259,260,NaN,37.4,11.5,11.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T01:00,11.5,89,9.8,9.6,0.00,0.00,0.00,0.00,0.00,1,1018.8,1016.0,21,0,5,14,24140.00,0.00,0.00,0.15,13.1,26.0,24.1,254,NaN,261,261,NaN,37.4,11.1,11.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T02:00,11.2,89,9.5,9.2,0.00,0.00,0.00,0.00,0.00,1,1019.0,1016.2,22,0,5,19,24140.00,0.00,0.00,0.15,12.6,24.9,23.0,250,NaN,256,257,NaN,36.4,10.7,10.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T03:00,10.8,89,9.1,8.8,0.00,0.00,0.00,0.00,0.00,0,1019.4,1016.6,13,0,0,10,24140.00,0.00,0.00,0.14,12.4,24.6,22.7,253,NaN,259,261,NaN,36.4,10.4,10.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T04:00,10.5,89,8.8,8.5,0.00,0.00,0.00,0.00,0.00,0,1019.6,1016.8,7,0,0,5,24140.00,0.00,0.00,0.14,11.8,23.7,21.8,250,NaN,257,257,NaN,36.4,10.1,10.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T05:00,10.9,84,8.3,8.8,0.00,0.00,0.00,0.00,0.00,1,1019.9,1017.1,20,5,0,10,24140.00,0.00,0.02,0.21,11.6,22.6,20.7,248,NaN,253,254,NaN,34.9,10.1,10.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T06:00,12.3,79,8.8,10.0,0.00,0.00,0.00,0.00,0.00,1,1020.5,1017.7,49,5,5,43,24140.00,0.00,0.07,0.30,14.0,24.4,23.2,252,NaN,254,254,NaN,33.8,11.1,10.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T07:00,13.9,74,9.4,11.5,0.00,0.00,0.00,0.00,0.00,3,1021.0,1018.2,82,5,5,77,24140.00,0.00,0.14,0.41,15.4,26.5,24.9,259,NaN,260,260,NaN,30.2,12.5,12.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T08:00,15.5,68,9.6,13.0,0.00,0.00,0.00,0.00,0.00,3,1021.3,1018.5,88,5,5,81,24140.00,0.00,0.22,0.56,16.9,28.9,27.3,258,NaN,258,258,NaN,28.8,13.7,13.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T09:00,16.8,64,10.0,14.1,0.00,0.00,0.00,0.00,0.00,3,1021.5,1018.7,100,11,5,100,24140.00,0.00,0.28,0.69,19.0,32.5,30.8,251,NaN,254,254,NaN,29.9,15.0,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T10:00,18.1,63,11.0,15.8,0.00,0.00,0.00,0.00,0.00,3,1021.6,1018.8,99,43,5,96,24140.00,0.00,0.35,0.77,21.3,36.6,34.5,251,NaN,254,254,NaN,32.4,15.7,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T11:00,17.8,65,11.2,15.0,0.00,0.00,0.00,0.00,0.00,3,1021.8,1019.0,100,75,5,100,24140.00,0.00,0.29,0.71,21.8,36.4,34.5,254,NaN,254,254,NaN,35.3,15.8,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T12:00,17.9,65,11.2,15.1,0.00,0.00,0.00,0.00,0.00,3,1021.4,1018.6,100,96,5,100,24140.00,0.00,0.26,0.72,22.1,36.2,34.1,248,NaN,248,249,NaN,37.8,16.2,16.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T13:00,18.8,62,11.4,15.9,0.00,0.00,0.00,0.00,0.00,3,1021.0,1018.3,100,100,5,100,24140.00,0.00,0.30,0.83,22.7,38.1,35.9,250,NaN,252,253,NaN,39.2,17.4,17.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T14:00,18.9,63,11.7,16.5,0.00,0.00,0.00,0.00,0.00,3,1020.8,1018.1,100,100,0,100,24140.00,0.00,0.21,0.81,20.1,36.6,34.2,246,NaN,252,252,NaN,38.9,17.7,17.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T15:00,18.9,66,12.4,16.7,0.00,0.00,0.00,0.00,0.00,3,1020.6,1017.9,100,100,5,100,24140.00,0.00,0.19,0.74,20.5,36.5,34.2,248,NaN,255,255,NaN,38.5,17.7,17.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T16:00,19.4,66,12.9,17.2,0.10,0.00,0.10,0.00,0.00,51,1020.6,1017.9,100,78,5,100,24140.00,0.00,0.25,0.77,21.5,39.1,36.5,261,NaN,265,265,NaN,40.7,17.8,17.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
