latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-01-20T03:00,1.8,86,-0.3,-0.8,0.00,0.00,0.00,0.00,0.00,3,1019.0,1016.1,100,99,88,19,19940.00,0.00,0.00,0.10,2.6,7.6,6.0,124,8.7,163,180,197,5.4,1.9,2.0,1.8,2.0,2.1,3.5,6.0,0.353,0.356,0.352,0.365,0.391
2025-01-20T04:00,1.9,86,-0.2,-0.7,0.00,0.00,0.00,0.00,0.00,3,1019.1,1016.2,100,87,100,100,19440.00,0.00,0.00,0.10,3.0,6.9,5.5,104,8.4,148,171,190,6.1,2.0,2.0,2.0,2.0,2.1,3.5,6.0,0.353,0.356,0.352,0.365,0.391
2025-01-20T05:00,2.1,85,-0.1,-0.3,0.00,0.00,0.00,0.00,0.00,3,1018.6,1015.7,100,91,100,100,21260.00,0.00,0.00,0.11,1.9,8.1,5.4,112,11.6,180,193,202,5.4,2.2,2.1,2.1,2.1,2.2,3.4,5.9,0.353,0.356,0.351,0.365,0.391
2025-01-20T06:00,2.7,89,1.1,0.3,0.00,0.00,0.00,0.00,0.00,3,1018.5,1015.6,100,100,100,100,15340.00,0.00,0.00,0.08,2.8,11.6,8.4,220,14.5,205,206,210,5.4,2.5,2.4,2.4,2.2,2.5,3.4,5.9,0.353,0.356,0.351,0.365,0.391
2025-01-20T07:00,2.7,90,1.2,0.4,0.00,0.00,0.00,0.00,0.00,3,1018.5,1015.6,100,99,100,100,12220.00,0.00,0.00,0.07,2.5,9.0,6.6,270,12.3,248,241,238,5.8,2.4,2.4,2.2,2.5,2.5,3.4,5.9,0.353,0.356,0.352,0.365,0.391
2025-01-20T08:00,2.8,90,1.3,0.7,0.00,0.00,0.00,0.00,0.00,3,1018.6,1015.7,99,98,25,23,12120.00,0.00,0.00,0.07,1.1,7.4,4.9,198,10.2,216,223,225,4.7,2.6,2.5,2.4,2.4,2.5,3.4,5.9,0.353,0.356,0.352,0.365,0.391
2025-01-20T09:00,2.9,88,1.1,0.7,0.00,0.00,0.00,0.00,0.00,3,1019.2,1016.3,100,100,83,53,16880.00,0.00,0.01,0.09,2.3,8.4,5.8,162,11.0,202,211,221,2.2,2.6,2.4,2.3,3.0,2.6,3.4,5.9,0.353,0.356,0.352,0.365,0.391
2025-01-20T10:00,3.2,88,1.4,1.0,0.00,0.00,0.00,0.00,0.00,3,1019.3,1016.4,100,100,100,100,15560.00,0.00,0.02,0.09,1.8,7.8,5.7,233,10.1,235,236,243,4.3,2.7,2.6,2.4,3.5,2.8,3.4,5.9,0.353,0.356,0.352,0.365,0.391
2025-01-20T11:00,3.5,87,1.6,1.2,0.00,0.00,0.00,0.00,0.00,3,1019.0,1016.1,100,100,100,100,14040.00,0.00,0.03,0.10,3.2,8.3,6.2,270,10.7,260,252,250,6.5,2.8,2.6,2.4,4.1,3.2,3.4,5.9,0.353,0.356,0.352,0.365,0.391
2025-01-20T12:00,4.3,84,1.8,1.7,0.00,0.00,0.00,0.00,0.00,3,1018.2,1015.3,100,100,100,100,18380.00,0.00,0.04,0.13,5.4,13.5,8.7,228,17.4,228,228,232,12.2,3.4,3.1,3.0,5.1,3.8,3.5,5.9,0.353,0.356,0.352,0.365,0.391
2025-01-20T13:00,5.0,84,2.5,2.4,0.00,0.00,0.00,0.00,0.00,3,1018.1,1015.2,100,86,100,100,19080.00,0.00,0.05,0.14,5.7,14.1,9.5,235,18.2,233,230,231,12.6,4.0,3.6,3.3,6.0,4.3,3.6,5.9,0.353,0.356,0.352,0.365,0.391
2025-01-20T14:00,5.6,84,3.1,3.2,0.00,0.00,0.00,0.00,0.00,3,1017.7,1014.8,100,83,100,100,18640.00,0.00,0.05,0.15,5.5,11.2,9.9,238,15.2,237,237,239,14.0,4.7,4.2,3.7,6.1,4.8,3.7,5.9,0.353,0.356,0.351,0.365,0.391
2025-01-20T15:00,5.6,83,3.0,3.1,0.00,0.00,0.00,0.00,0.00,3,1017.6,1014.7,100,81,73,100,21380.00,0.00,0.04,0.16,6.2,11.3,10.6,280,12.0,280,279,279,12.6,4.7,4.2,3.7,5.7,5.1,3.9,5.8,0.352,0.356,0.351,0.365,0.391
2025-01-20T16:00,5.4,82,2.6,3.1,0.00,0.00,0.00,0.00,0.00,3,1017.0,1014.1,100,18,78,100,28160.00,0.00,0.02,0.16,4.3,10.5,9.2,246,11.6,259,262,263,13.3,4.9,4.4,3.9,4.5,5.0,4.0,5.8,0.352,0.356,0.351,0.365,0.391
2025-01-20T17:00,4.8,88,3.0,2.6,0.00,0.00,0.00,0.00,0.00,3,1017.2,1014.3,99,88,91,61,16840.00,0.00,0.01,0.10,4.1,12.1,10.2,218,14.4,238,243,248,8.6,4.9,4.6,4.1,3.8,4.4,4.1,5.8,0.352,0.356,0.350,0.365,0.391
2025-01-20T18:00,4.8,90,3.3,2.8,0.00,0.00,0.00,0.00,0.00,3,1018.0,1015.1,96,80,75,33,13100.00,0.00,0.00,0.09,3.1,9.8,8.8,201,11.2,199,208,220,7.9,5.0,4.7,4.3,4.0,4.3,4.2,5.8,0.352,0.355,0.350,0.365,0.391
2025-01-20T19:00,4.7,91,3.3,2.7,0.00,0.00,0.00,0.00,0.00,3,1017.4,1014.5,100,97,76,62,11640.00,0.00,0.00,0.08,3.0,9.4,7.9,194,11.0,204,212,221,5.4,5.0,4.8,4.5,3.7,4.0,4.2,5.8,0.352,0.355,0.350,0.365,0.391
2025-01-20T20:00,4.6,93,3.6,2.4,0.00,0.00,0.00,0.00,0.00,3,1017.2,1014.3,98,97,30,0,7780.00,0.00,0.00,0.06,4.7,15.0,12.8,212,17.2,218,226,233,9.0,5.0,4.9,4.7,3.8,3.9,4.2,5.8,0.352,0.355,0.350,0.365,0.391
2025-01-20T21:00,4.5,92,3.3,2.1,0.00,0.00,0.00,0.00,0.00,3,1017.6,1014.7,75,66,11,0,9760.00,0.00,0.00,0.07,5.9,18.2,15.0,223,20.8,228,232,236,10.8,4.8,4.9,4.7,3.6,3.9,4.2,5.8,0.352,0.355,0.350,0.365,0.391
2025-01-20T22:00,4.0,92,2.9,1.7,0.00,0.00,0.00,0.00,0.00,2,1017.3,1014.4,69,69,0,0,8960.00,0.00,0.00,0.07,4.5,16.3,13.1,241,18.6,233,235,238,11.5,4.6,4.7,4.6,2.8,3.6,4.2,5.8,0.351,0.355,0.350,0.365,0.391
2025-01-20T23:00,3.8,92,2.6,1.4,0.00,0.00,0.00,0.00,0.00,2,1016.8,1013.9,81,81,0,0,9340.00,0.00,0.00,0.06,4.8,16.8,13.8,228,19.2,227,228,232,9.7,4.7,4.7,4.6,2.8,3.3,4.2,5.8,0.351,0.355,0.350,0.365,0.390
2025-01-21T00:00,3.6,94,2.8,1.2,0.00,0.00,0.00,0.00,0.00,2,1017.1,1014.2,70,61,0,30,6460.00,0.00,0.00,0.05,5.6,19.2,15.8,230,21.3,235,240,244,10.8,4.3,4.4,4.2,2.6,3.4,4.2,5.8,0.351,0.355,0.350,0.364,0.390
2025-01-21T01:00,3.3,94,2.4,0.8,0.00,0.00,0.00,0.00,0.00,2,1017.4,1014.5,66,50,0,35,5580.00,0.00,0.00,0.05,5.0,18.5,14.3,249,21.5,245,246,249,10.4,3.9,4.0,4.0,2.2,3.1,4.2,5.8,0.351,0.355,0.350,0.364,0.390
2025-01-21T02:00,2.9,96,2.3,0.6,0.00,0.00,0.00,0.00,0.00,2,1017.6,1014.7,66,66,0,0,3680.00,0.00,0.00,0.03,3.8,14.5,11.3,253,18.0,263,264,267,9.4,3.3,3.5,3.5,2.0,2.8,4.1,5.8,0.351,0.355,0.350,0.364,0.390
2025-01-21T03:00,2.7,96,2.1,0.5,0.00,0.00,0.00,0.00,0.00,2,1016.0,1013.1,51,51,0,0,4160.00,0.00,0.00,0.03,2.9,10.6,7.6,210,12.9,245,252,257,6.8,3.3,3.4,3.3,1.2,2.4,4.1,5.8,0.348,0.351,0.347,0.364,0.390
2025-01-21T04:00,2.1,96,1.5,-0.4,0.00,0.00,0.00,0.00,0.00,45,1015.8,1012.9,93,67,33,72,3120.00,0.00,0.00,0.03,4.2,8.8,7.9,211,10.3,223,235,241,7.6,3.3,3.1,2.6,1.3,2.1,4.0,5.8,0.348,0.351,0.347,0.364,0.390
2025-01-21T05:00,0.4,100,0.4,-2.3,0.00,0.00,0.00,0.00,0.00,45,1015.6,1012.7,100,100,48,41,200.00,0.00,0.00,0.00,4.4,9.1,9.1,215,9.6,236,236,236,10.4,2.8,2.7,2.3,1.4,2.0,3.9,5.8,0.348,0.352,0.347,0.364,0.390
2025-01-21T06:00,1.8,100,1.8,-0.6,0.00,0.00,0.00,0.00,0.00,45,1015.5,1012.6,100,100,0,44,620.00,0.00,0.00,0.00,4.1,10.7,8.7,218,10.7,232,237,237,10.1,1.9,2.0,1.6,2.5,2.6,3.8,5.8,0.348,0.352,0.347,0.364,0.390
2025-01-21T07:00,2.0,100,2.0,-0.4,0.00,0.00,0.00,0.00,0.00,45,1015.8,1012.9,100,100,19,47,280.00,0.00,0.00,0.00,3.9,10.8,8.7,236,11.1,240,240,234,8.6,1.7,1.7,1.3,2.4,2.7,3.8,5.8,0.348,0.352,0.347,0.364,0.390
2025-01-21T08:00,2.1,100,2.1,-0.2,0.00,0.00,0.00,0.00,0.00,45,1016.0,1013.1,100,100,100,100,160.00,0.00,0.00,0.00,3.8,9.2,7.1,221,10.2,225,225,225,9.0,1.6,1.4,1.1,2.6,2.7,3.8,5.8,0.348,0.352,0.347,0.363,0.390
2025-01-21T09:00,2.7,98,2.4,0.3,0.00,0.00,0.00,0.00,0.00,45,1015.6,1012.7,100,96,96,100,1200.00,0.00,0.01,0.01,4.7,13.4,12.1,157,13.3,168,175,182,7.6,2.7,2.5,2.2,3.0,2.7,3.7,5.8,0.348,0.352,0.347,0.363,0.390
2025-01-21T10:00,3.5,93,2.5,1.0,0.00,0.00,0.00,0.00,0.00,3,1015.3,1012.4,100,57,100,100,5180.00,0.00,0.02,0.06,5.0,16.4,11.7,150,16.6,162,171,180,10.4,3.0,3.3,3.5,4.0,3.1,3.7,5.8,0.349,0.352,0.347,0.363,0.390
2025-01-21T11:00,4.5,87,2.6,1.9,0.00,0.00,0.00,0.00,0.00,3,1015.0,1012.1,90,49,53,70,13340.00,0.00,0.06,0.11,6.5,12.0,10.8,161,14.1,165,164,165,14.0,3.6,3.1,2.5,5.8,3.7,3.7,5.8,0.348,0.352,0.347,0.363,0.390
2025-01-21T12:00,5.2,85,2.9,2.7,0.00,0.00,0.00,0.00,0.00,3,1014.6,1011.7,100,46,83,100,14860.00,0.00,0.08,0.13,5.6,8.2,7.8,165,8.8,167,165,168,15.5,4.1,3.6,3.1,6.9,4.7,3.8,5.8,0.348,0.352,0.347,0.363,0.390
2025-01-21T13:00,5.5,82,2.7,2.9,0.00,0.00,0.00,0.00,0.00,3,1014.0,1011.1,100,70,0,100,20300.00,0.00,0.07,0.16,6.2,8.7,8.4,170,9.1,173,173,173,14.4,4.3,3.8,3.3,7.0,5.4,4.0,5.7,0.348,0.352,0.346,0.363,0.390
2025-01-21T14:00,5.2,82,2.4,2.4,0.00,0.00,0.00,0.00,0.00,3,1013.4,1010.5,100,89,0,100,19540.00,0.00,0.06,0.16,7.9,11.6,11.2,164,12.0,165,164,164,17.6,4.1,3.6,3.0,6.3,5.7,4.1,5.7,0.348,0.352,0.346,0.363,0.390
2025-01-21T15:00,4.7,84,2.3,2.0,0.00,0.00,0.00,0.00,0.00,3,1012.2,1009.3,100,100,0,100,16060.00,0.00,0.04,0.14,6.6,9.8,9.7,151,10.2,153,156,157,17.3,3.6,3.1,2.6,5.5,5.6,4.3,5.7,0.348,0.352,0.346,0.363,0.389
2025-01-21T16:00,4.1,87,2.1,1.5,0.00,0.00,0.00,0.00,0.00,3,1012.2,1009.3,100,100,0,73,11620.00,0.00,0.02,0.11,5.8,8.7,8.4,150,8.7,155,156,156,15.1,3.1,2.6,2.0,4.4,5.2,4.4,5.7,0.348,0.352,0.346,0.363,0.389
2025-01-21T17:00,3.8,86,1.7,1.3,0.00,0.00,0.00,0.00,0.00,3,1011.9,1009.0,100,92,10,100,16560.00,0.00,0.02,0.11,4.3,7.3,7.0,132,7.4,145,147,151,11.9,3.0,2.5,1.9,3.8,4.7,4.5,5.7,0.348,0.352,0.346,0.363,0.389
2025-01-21T18:00,3.7,85,1.4,1.3,0.00,0.00,0.00,0.00,0.00,3,1011.5,1008.6,99,86,85,92,19640.00,0.00,0.00,0.12,3.4,5.6,5.9,122,5.6,133,135,135,9.7,3.0,2.5,1.9,3.6,4.5,4.5,5.7,0.348,0.352,0.346,0.363,0.389
2025-01-21T19:00,3.3,86,1.2,0.7,0.00,0.00,0.00,0.00,0.00,3,1011.3,1008.4,100,95,100,100,16140.00,0.00,0.00,0.11,4.3,6.6,6.6,114,6.2,112,112,111,9.0,2.6,2.1,1.5,3.3,4.1,4.5,5.7,0.348,0.352,0.346,0.363,0.389
2025-01-21T20:00,2.9,88,1.1,0.1,0.00,0.00,0.00,0.00,0.00,3,1010.6,1007.7,100,100,98,100,11000.00,0.00,0.00,0.09,6.0,9.4,9.0,115,8.9,113,113,111,12.6,2.0,1.6,1.0,3.2,3.8,4.5,5.7,0.348,0.352,0.347,0.363,0.389
2025-01-21T21:00,2.7,91,1.4,0.0,0.00,0.00,0.00,0.00,0.00,3,1010.5,1007.6,100,98,100,100,6640.00,0.00,0.00,0.07,5.2,7.4,7.4,102,7.6,104,104,98,13.3,1.8,1.3,0.9,3.4,3.9,4.5,5.7,0.348,0.352,0.347,0.363,0.389
2025-01-21T22:00,2.6,91,1.3,0.0,0.00,0.00,0.00,0.00,0.00,3,1009.7,1006.8,100,100,100,16,5680.00,0.00,0.00,0.07,4.7,7.8,7.4,99,7.9,104,103,106,11.5,1.7,1.3,0.8,3.3,3.8,4.5,5.7,0.348,0.352,0.347,0.363,0.389
2025-01-21T23:00,2.6,92,1.5,0.1,0.00,0.00,0.00,0.00,0.00,3,1009.1,1006.2,100,95,100,100,5200.00,0.00,0.00,0.06,4.7,8.4,7.2,94,9.6,96,97,110,10.8,1.8,1.3,1.0,3.2,3.6,4.5,5.7,0.348,0.352,0.347,0.363,0.389
2025-01-22T00:00,2.7,90,1.2,0.1,0.00,0.00,0.00,0.00,0.00,3,1008.4,1005.5,100,98,100,100,8040.00,0.00,0.00,0.07,4.7,9.4,7.6,81,10.2,82,92,108,10.4,1.9,1.5,1.3,3.2,3.6,4.4,5.7,0.348,0.352,0.347,0.363,0.389
2025-01-22T01:00,2.7,91,1.4,0.4,0.00,0.00,0.00,0.00,0.00,3,1008.0,1005.1,100,100,99,12,6920.00,0.00,0.00,0.07,2.8,5.5,4.5,50,6.6,61,79,103,10.8,1.9,1.5,1.3,3.2,3.5,4.4,5.7,0.348,0.352,0.347,0.362,0.389
2025-01-22T02:00,2.8,92,1.6,0.5,0.10,0.10,0.00,0.00,0.00,61,1007.8,1004.9,100,100,100,100,5480.00,0.00,0.00,0.06,3.1,5.0,4.3,36,5.1,42,60,94,8.3,2.0,1.6,1.3,3.2,3.5,4.4,5.7,0.348,0.352,0.349,0.362,0.389
2025-01-22T03:00,2.9,93,1.9,0.6,0.80,0.80,0.00,0.00,0.00,61,1006.9,1004.0,100,100,100,100,4260.00,0.00,0.00,0.05,3.4,6.3,5.5,58,6.2,58,66,97,9.7,2.1,1.7,1.3,3.3,3.5,4.3,5.7,0.354,0.352,0.364,0.362,0.389
2025-01-22T04:00,2.9,94,2.0,0.5,0.60,0.60,0.00,0.00,0.00,61,1005.9,1003.0,100,92,100,100,3660.00,0.00,0.00,0.05,4.2,7.0,7.4,20,5.6,23,35,40,9.4,2.1,1.8,1.5,3.2,3.5,4.3,5.7,0.368,0.355,0.374,0.362,0.389
2025-01-22T05:00,2.9,94,2.0,0.6,0.40,0.40,0.00,0.00,0.00,61,1005.4,1002.5,100,90,100,70,3640.00,0.00,0.00,0.05,3.3,7.9,6.1,49,8.2,45,47,52,9.4,2.1,1.7,1.4,3.1,3.4,4.3,5.7,0.373,0.359,0.378,0.362,0.389
2025-01-22T06:00,2.9,96,2.4,0.6,0.40,0.40,0.00,0.00,0.00,61,1004.6,1001.7,98,88,87,0,2120.00,0.00,0.00,0.03,4.0,8.8,7.0,85,10.3,78,71,65,7.9,2.2,1.8,1.6,3.1,3.5,4.3,5.7,0.374,0.363,0.377,0.362,0.389
2025-01-22T07:00,2.9,96,2.4,1.1,0.00,0.00,0.00,0.00,0.00,61,1005.0,1002.1,100,96,100,42,2820.00,0.00,0.00,0.03,0.5,2.9,1.6,225,4.7,117,97,81,7.2,2.2,1.9,1.7,3.2,3.4,4.2,5.7,0.371,0.366,0.371,0.363,0.389
2025-01-22T08:00,3.0,96,2.4,0.8,0.00,0.00,0.00,0.00,0.00,61,1005.1,1002.2,100,86,100,100,2600.00,0.00,0.00,0.03,3.1,4.6,5.1,306,3.4,309,315,328,6.8,2.3,1.9,1.6,3.2,3.4,4.2,5.7,0.368,0.366,0.368,0.363,0.389
2025-01-22T09:00,3.0,92,1.9,0.6,0.00,0.00,0.00,0.00,0.00,51,1005.0,1002.1,100,100,92,100,5240.00,0.00,0.01,0.06,3.9,9.2,7.1,326,10.4,330,334,340,7.2,2.2,1.8,1.3,3.3,3.3,4.2,5.7,0.367,0.366,0.366,0.363,0.389
2025-01-22T10:00,3.2,90,1.8,0.9,0.00,0.00,0.00,0.00,0.00,3,1004.7,1001.8,100,98,48,100,8140.00,0.00,0.02,0.08,3.4,6.0,5.3,328,7.9,332,335,344,7.6,2.4,1.9,1.4,3.9,3.5,4.2,5.7,0.365,0.366,0.364,0.364,0.389
2025-01-22T11:00,3.7,87,1.8,1.4,0.00,0.00,0.00,0.00,0.00,3,1004.3,1001.5,100,86,83,100,12860.00,0.00,0.04,0.10,3.4,4.9,4.9,342,5.2,343,343,344,8.6,2.7,2.2,1.6,5.5,3.9,4.2,5.7,0.364,0.366,0.363,0.364,0.388
2025-01-22T12:00,4.1,86,2.0,1.6,0.00,0.00,0.00,0.00,0.00,3,1004.2,1001.4,100,76,100,100,14220.00,0.00,0.06,0.11,4.3,6.4,6.1,312,6.6,315,313,315,9.7,3.0,2.5,2.0,5.6,4.4,4.2,5.7,0.363,0.365,0.362,0.364,0.388
2025-01-22T13:00,4.4,85,2.1,1.7,0.00,0.00,0.00,0.00,0.00,3,1003.4,1000.6,100,89,100,100,15820.00,0.00,0.05,0.13,6.1,9.2,8.7,310,9.2,312,312,312,14.0,3.3,2.8,2.2,5.6,4.8,4.3,5.7,0.362,0.365,0.360,0.365,0.388
2025-01-22T14:00,4.7,83,2.1,2.2,0.00,0.00,0.00,0.00,0.00,3,1003.3,1000.5,100,91,100,100,21140.00,0.00,0.04,0.15,5.4,8.7,7.9,318,9.0,321,322,323,13.3,3.7,3.2,2.7,5.6,5.0,4.4,5.7,0.361,0.364,0.359,0.365,0.388
2025-01-22T15:00,4.6,85,2.3,1.9,0.00,0.00,0.00,0.00,0.00,3,1002.8,1000.0,100,100,100,100,17240.00,0.00,0.03,0.13,6.3,10.2,9.8,336,10.6,336,337,336,14.0,3.6,3.1,2.5,5.0,4.8,4.4,5.7,0.360,0.364,0.359,0.365,0.388
2025-01-22T16:00,4.5,85,2.2,1.8,0.00,0.00,0.00,0.00,0.00,3,1002.7,999.9,100,100,100,100,17560.00,0.00,0.02,0.13,6.1,12.0,10.5,320,13.3,322,321,322,14.8,3.7,3.2,2.7,4.5,4.8,4.5,5.7,0.360,0.363,0.358,0.365,0.388
2025-01-22T17:00,4.5,83,1.9,1.9,0.00,0.00,0.00,0.00,0.00,3,1002.7,999.9,100,100,100,100,24160.00,0.00,0.02,0.14,5.8,14.2,12.2,330,15.8,332,333,333,12.2,3.9,3.4,2.9,4.2,4.5,4.5,5.7,0.359,0.363,0.358,0.365,0.388
2025-01-22T18:00,4.3,82,1.5,1.8,0.00,0.00,0.00,0.00,0.00,3,1003.1,1000.3,100,100,61,100,27040.00,0.00,0.00,0.15,4.3,10.9,9.0,312,12.9,323,326,330,11.5,3.7,3.2,2.7,3.9,4.4,4.6,5.7,0.359,0.362,0.358,0.366,0.388
2025-01-22T19:00,4.1,84,1.7,2.0,0.00,0.00,0.00,0.00,0.00,3,1003.2,1000.4,100,100,0,67,24980.00,0.00,0.00,0.13,1.8,7.3,4.6,259,11.0,321,340,349,10.1,3.7,3.4,3.0,3.7,4.1,4.6,5.7,0.359,0.362,0.357,0.366,0.388
2025-01-22T20:00,3.9,85,1.6,1.5,0.00,0.00,0.00,0.00,0.00,3,1003.4,1000.6,100,100,0,0,21320.00,0.00,0.00,0.12,4.0,10.9,9.6,275,12.3,290,297,308,8.6,3.7,3.4,3.0,3.5,4.0,4.6,5.7,0.358,0.361,0.357,0.366,0.388
2025-01-22T21:00,3.9,84,1.5,1.2,0.00,0.00,0.00,0.00,0.00,2,1003.0,1000.2,65,65,0,0,23280.00,0.00,0.00,0.13,6.1,17.4,14.7,267,19.2,281,288,296,10.1,3.8,3.6,3.3,3.2,4.0,4.5,5.7,0.358,0.361,0.356,0.366,0.388
2025-01-22T22:00,3.4,90,1.9,0.6,0.00,0.00,0.00,0.00,0.00,2,1003.4,1000.6,57,57,0,0,12700.00,0.00,0.00,0.08,7.2,20.3,17.2,273,22.6,286,295,304,14.4,3.5,3.4,3.2,2.7,3.7,4.5,5.7,0.357,0.361,0.356,0.366,0.388
2025-01-22T23:00,2.7,93,1.7,-0.3,0.00,0.00,0.00,0.00,0.00,1,1003.7,1000.8,2,2,0,0,7260.00,0.00,0.00,0.05,7.6,22.7,18.9,275,26.1,288,295,303,15.8,2.8,2.8,2.7,1.9,3.2,4.5,5.7,0.357,0.360,0.356,0.366,0.388
2025-01-23T00:00,2.5,93,1.5,-0.6,0.00,0.00,0.00,0.00,0.00,0,1003.9,1001.0,27,27,0,0,7120.00,0.00,0.00,0.05,8.0,22.7,18.9,265,26.3,279,288,295,14.4,2.7,2.8,2.9,1.9,3.1,4.4,5.7,0.357,0.360,0.355,0.366,0.388
2025-01-23T01:00,2.1,95,1.4,-1.1,0.00,0.00,0.00,0.00,0.00,2,1004.2,1001.3,81,81,0,0,4300.00,0.00,0.00,0.04,8.7,23.4,20.0,253,25.9,263,271,280,16.9,2.1,2.3,2.3,1.9,2.7,4.3,5.7,0.356,0.360,0.355,0.366,0.388
2025-01-23T02:00,1.9,96,1.3,-1.3,0.00,0.00,0.00,0.00,0.00,2,1004.7,1001.8,57,57,0,0,3100.00,0.00,0.00,0.03,8.7,24.9,20.4,246,28.4,253,260,269,17.6,1.8,1.9,2.1,1.4,2.5,4.2,5.7,0.356,0.360,0.355,0.366,0.388
2025-01-23T03:00,1.8,95,1.1,-1.4,0.00,0.00,0.00,0.00,0.00,2,1004.5,1001.6,65,65,0,0,4320.00,0.00,0.00,0.03,8.4,25.5,20.1,245,30.2,246,251,258,17.6,1.7,1.9,2.2,1.5,2.4,4.1,5.7,0.358,0.361,0.356,0.367,0.388
2025-01-23T04:00,1.8,96,1.2,-1.4,0.00,0.00,0.00,0.00,0.00,3,1005.0,1002.1,94,94,0,0,2680.00,0.00,0.00,0.03,8.9,25.6,19.8,238,30.5,241,244,251,17.6,1.4,1.5,1.8,1.9,2.3,4.0,5.7,0.357,0.361,0.356,0.367,0.388
2025-01-23T05:00,1.6,98,1.4,-1.8,0.00,0.00,0.00,0.00,0.00,3,1005.4,1002.5,100,100,0,0,920.00,0.00,0.00,0.01,10.6,20.6,19.5,242,27.9,242,243,250,22.3,1.0,0.7,0.4,1.9,2.3,3.9,5.7,0.357,0.361,0.356,0.367,0.388
2025-01-23T06:00,2.1,97,1.7,-1.1,0.00,0.00,0.00,0.00,0.00,3,1006.3,1003.4,100,100,100,100,720.00,0.00,0.00,0.02,9.4,18.8,16.5,238,24.3,238,241,246,23.4,1.4,1.2,1.1,2.6,2.6,3.9,5.7,0.357,0.360,0.355,0.367,0.388
2025-01-23T07:00,2.4,96,1.8,-0.5,0.00,0.00,0.00,0.00,0.00,2,1005.5,1002.6,82,81,0,6,2120.00,0.00,0.00,0.03,6.9,22.1,16.3,219,28.4,221,226,232,16.9,1.9,2.0,2.4,2.4,2.7,3.8,5.7,0.357,0.360,0.355,0.367,0.388
2025-01-23T08:00,2.5,92,1.4,-0.3,0.00,0.00,0.00,0.00,0.00,2,1004.6,1001.7,83,23,0,70,9980.00,0.00,0.00,0.06,6.3,25.4,19.4,193,31.0,198,205,213,14.0,3.0,3.3,3.6,1.4,2.5,3.8,5.7,0.356,0.360,0.355,0.367,0.388
2025-01-23T09:00,3.4,89,1.7,0.2,0.00,0.00,0.00,0.00,0.00,3,1004.0,1001.2,100,83,100,100,12760.00,0.00,0.01,0.09,9.0,33.0,21.9,196,43.2,197,202,208,17.3,3.1,3.4,4.1,3.2,2.7,3.8,5.7,0.356,0.360,0.355,0.367,0.388
2025-01-23T10:00,4.6,89,3.0,1.4,0.00,0.00,0.00,0.00,0.00,3,1003.1,1000.3,100,66,100,100,14300.00,0.00,0.03,0.09,11.0,33.0,25.4,199,48.6,201,202,207,23.0,4.4,4.3,5.0,4.4,3.1,3.7,5.7,0.356,0.360,0.355,0.367,0.388
2025-01-23T11:00,6.1,86,4.0,2.9,0.00,0.00,0.00,0.00,0.00,3,1002.4,999.6,100,57,100,100,17860.00,0.00,0.04,0.13,12.4,32.8,26.8,197,44.1,200,201,206,25.6,5.8,5.6,5.3,5.8,3.9,3.8,5.7,0.356,0.359,0.354,0.367,0.388
2025-01-23T12:00,6.9,89,5.2,3.7,0.40,0.40,0.00,0.00,0.00,61,1000.9,998.1,100,100,100,100,11360.00,0.00,0.04,0.11,14.0,33.6,28.0,192,38.9,193,193,194,32.0,6.5,6.1,5.7,6.3,4.7,3.9,5.7,0.366,0.360,0.383,0.367,0.388
2025-01-23T13:00,7.7,85,5.3,3.5,1.00,1.00,0.00,0.00,0.00,61,999.6,996.8,100,90,100,100,19980.00,0.00,0.04,0.16,21.1,47.1,41.0,200,52.4,202,202,203,42.8,7.2,6.8,6.4,6.8,5.3,4.0,5.7,0.389,0.366,0.396,0.367,0.388
2025-01-23T14:00,7.7,85,5.4,3.5,1.50,1.50,0.00,0.00,0.00,61,998.0,995.2,100,81,100,0,20820.00,0.00,0.04,0.16,21.3,46.4,40.8,214,51.4,215,216,217,45.0,7.3,6.9,6.4,7.0,5.7,4.2,5.7,0.403,0.377,0.405,0.368,0.388
