latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-30T04:00,10.0,85,7.6,6.9,0.00,0.00,0.00,0.00,0.00,3,1021.2,1018.4,100,100,0,0,24140.00,0.00,0.01,0.18,17.1,38.3,33.2,228,42.5,229,230,231,38.5,9.4,9.0,8.5,9.2,9.6,8.7,7.5,0.337,0.341,0.336,0.351,0.377
2024-01-30T05:00,9.7,81,6.6,6.3,0.00,0.00,0.00,0.00,0.00,3,1021.6,1018.8,100,100,0,0,24140.00,0.00,0.02,0.23,17.4,38.6,34.0,240,42.5,242,242,243,37.4,9.1,8.6,8.1,9.0,9.4,8.8,7.5,0.337,0.341,0.336,0.351,0.377
2024-01-30T06:00,9.4,84,6.9,6.2,0.00,0.00,0.00,0.00,0.00,3,1022.3,1019.5,100,100,0,0,24140.00,0.00,0.01,0.19,16.5,35.6,31.8,238,38.4,239,240,241,40.7,8.7,8.3,7.7,8.7,9.2,8.8,7.5,0.337,0.341,0.336,0.351,0.377
2024-01-30T07:00,8.3,84,5.8,4.8,0.00,0.00,0.00,0.00,0.00,3,1023.3,1020.4,100,100,0,0,24140.00,0.00,0.01,0.18,16.9,36.6,32.6,246,39.9,248,249,250,37.8,7.5,7.0,6.5,7.9,8.9,8.8,7.6,0.337,0.341,0.336,0.351,0.377
2024-01-30T08:00,8.3,82,5.4,5.0,0.00,0.00,0.00,0.00,0.00,3,1024.5,1021.6,100,100,0,0,24140.00,0.00,0.03,0.20,14.6,32.4,28.6,254,35.9,256,258,260,37.1,7.6,7.2,6.6,7.8,8.6,8.7,7.6,0.337,0.341,0.335,0.351,0.377
2024-01-30T09:00,7.8,80,4.6,4.6,0.00,0.00,0.00,0.00,0.00,3,1025.6,1022.7,100,100,0,0,24140.00,0.00,0.04,0.21,13.0,28.1,24.9,265,30.6,267,269,270,32.0,7.1,6.6,6.0,7.6,8.1,8.6,7.6,0.337,0.341,0.335,0.351,0.377
2024-01-30T10:00,7.9,80,4.7,5.0,0.00,0.00,0.00,0.00,0.00,3,1027.0,1024.1,100,100,0,0,24140.00,0.00,0.04,0.21,11.3,24.2,21.7,263,26.3,265,267,268,28.4,7.1,6.7,6.1,7.9,8.2,8.6,7.6,0.337,0.341,0.335,0.351,0.377
2024-01-30T11:00,8.0,81,5.0,5.2,0.00,0.00,0.00,0.00,0.00,3,1028.1,1025.2,100,100,0,0,24140.00,0.00,0.04,0.20,11.0,23.6,21.1,259,25.7,261,263,264,24.8,7.2,6.7,6.2,8.1,8.3,8.5,7.6,0.337,0.341,0.335,0.351,0.377
2024-01-30T12:00,8.6,70,3.5,5.1,0.00,0.00,0.00,0.00,0.00,3,1028.5,1025.6,100,100,0,0,24140.00,0.00,0.07,0.34,13.7,28.2,25.5,288,30.6,289,289,290,25.6,7.7,7.2,6.6,9.1,8.6,8.5,7.6,0.336,0.341,0.334,0.351,0.377
2024-01-30T13:00,8.7,69,3.3,5.4,0.00,0.00,0.00,0.00,0.00,3,1028.9,1026.0,89,89,0,0,24140.00,0.00,0.08,0.35,12.1,24.3,21.9,282,25.9,284,285,286,31.0,7.7,7.2,6.6,9.2,8.9,8.5,7.6,0.336,0.340,0.334,0.351,0.376
2024-01-30T14:00,8.9,68,3.3,5.7,0.00,0.00,0.00,0.00,0.00,3,1029.6,1026.7,100,100,0,0,24140.00,0.00,0.08,0.37,11.4,23.2,21.1,294,25.0,295,296,297,28.4,8.0,7.5,6.9,8.9,9.1,8.5,7.6,0.336,0.340,0.333,0.350,0.376
2024-01-30T15:00,8.4,70,3.2,5.3,0.00,0.00,0.00,0.00,0.00,3,1030.3,1027.4,95,95,0,0,24140.00,0.00,0.06,0.33,10.1,20.3,18.5,305,21.3,307,307,307,26.3,7.5,7.0,6.4,8.3,8.8,8.5,7.7,0.335,0.340,0.333,0.350,0.376
2024-01-30T16:00,8.1,72,3.4,5.4,0.00,0.00,0.00,0.00,0.00,3,1031.0,1028.1,100,100,0,0,24140.00,0.00,0.04,0.30,7.9,15.8,14.0,317,16.6,318,319,319,22.3,7.4,6.9,6.3,7.8,8.6,8.5,7.7,0.335,0.340,0.333,0.350,0.376
2024-01-30T17:00,7.9,74,3.5,5.8,0.00,0.00,0.00,0.00,0.00,3,1031.5,1028.6,100,100,0,0,24140.00,0.00,0.02,0.28,4.0,9.7,8.6,333,10.8,338,338,339,16.6,7.3,6.8,6.2,7.4,8.3,8.5,7.7,0.335,0.340,0.333,0.350,0.376
2024-01-30T18:00,7.8,76,3.8,6.1,0.00,0.00,0.00,0.00,0.00,3,1032.4,1029.5,100,100,0,79,24140.00,0.00,0.00,0.25,1.5,5.2,4.1,346,5.9,345,348,346,8.6,7.4,6.9,6.4,7.1,8.1,8.4,7.7,0.335,0.340,0.334,0.350,0.376
2024-01-30T19:00,7.5,77,3.8,5.7,0.00,0.00,0.00,0.00,0.00,3,1032.9,1030.0,100,100,0,97,24140.00,0.00,0.00,0.24,2.6,5.1,4.7,286,5.9,302,309,313,5.0,7.3,6.9,6.3,7.0,7.8,8.4,7.7,0.336,0.340,0.334,0.350,0.376
2024-01-30T20:00,7.3,78,3.8,5.4,0.00,0.00,0.00,0.00,0.00,3,1033.6,1030.7,100,100,37,100,24140.00,0.00,0.00,0.23,3.0,8.6,7.4,284,9.0,299,303,307,7.2,7.2,6.8,6.3,6.8,7.7,8.3,7.7,0.336,0.340,0.335,0.350,0.376
2024-01-30T21:00,7.3,77,3.5,5.1,0.00,0.00,0.00,0.00,0.00,3,1034.3,1031.4,100,100,0,37,24140.00,0.00,0.00,0.24,4.9,13.2,11.3,287,14.5,292,296,300,6.1,7.0,6.6,6.2,6.8,7.6,8.3,7.7,0.336,0.340,0.335,0.350,0.376
2024-01-30T22:00,7.0,80,3.8,5.2,0.00,0.00,0.00,0.00,0.00,3,1034.7,1031.8,98,98,0,0,24140.00,0.00,0.00,0.20,2.9,9.4,7.7,300,10.2,311,317,321,11.2,6.7,6.4,5.9,6.6,7.5,8.2,7.7,0.336,0.340,0.335,0.350,0.376
2024-01-30T23:00,6.6,82,3.7,4.8,0.00,0.00,0.00,0.00,0.00,1,1034.8,1031.9,38,38,0,0,24140.00,0.00,0.00,0.18,2.3,6.6,5.6,342,7.5,345,347,343,6.1,6.5,6.1,5.7,5.2,7.1,8.1,7.7,0.336,0.340,0.335,0.350,0.376
2024-01-31T00:00,6.5,79,3.1,4.5,0.00,0.00,0.00,0.00,0.00,3,1035.7,1032.8,83,83,0,0,24140.00,0.00,0.00,0.20,2.9,8.1,6.9,353,7.9,354,347,336,4.7,6.6,6.4,5.9,5.6,6.9,8.0,7.8,0.336,0.340,0.335,0.350,0.376
2024-01-31T01:00,5.8,83,3.2,3.8,0.00,0.00,0.00,0.00,0.00,2,1034.6,1031.7,58,58,0,0,24140.00,0.00,0.00,0.16,3.4,4.9,4.8,198,5.5,222,234,247,6.8,6.3,6.0,5.6,4.9,6.5,7.9,7.8,0.337,0.340,0.335,0.350,0.376
2024-01-31T02:00,5.5,85,3.2,3.4,0.00,0.00,0.00,0.00,0.00,2,1034.1,1031.2,62,62,0,0,24140.00,0.00,0.00,0.14,3.2,8.2,7.7,207,9.2,221,232,239,6.8,6.0,5.6,5.3,4.4,6.1,7.8,7.8,0.337,0.340,0.336,0.350,0.376
2024-01-31T03:00,5.4,77,1.7,2.8,0.00,0.00,0.00,0.00,0.00,1,1033.9,1031.0,100,47,0,100,24140.00,0.00,0.00,0.21,5.2,15.8,13.3,214,18.3,218,221,225,8.3,5.8,5.6,5.3,4.5,6.1,7.7,7.8,0.337,0.340,0.336,0.350,0.376
2024-01-31T04:00,4.8,76,1.0,2.1,0.00,0.00,0.00,0.00,0.00,0,1033.7,1030.8,0,0,0,0,24140.00,0.00,0.00,0.21,5.0,18.4,14.6,210,21.4,218,220,222,11.5,5.5,5.5,5.3,3.7,5.6,7.5,7.8,0.337,0.340,0.336,0.350,0.376
2024-01-31T05:00,4.4,75,0.4,1.6,0.00,0.00,0.00,0.00,0.00,2,1032.9,1030.0,65,65,0,0,24140.00,0.00,0.00,0.21,5.2,19.4,15.7,214,22.3,212,215,218,10.8,5.3,5.4,5.2,3.4,5.1,7.4,7.8,0.337,0.340,0.336,0.350,0.376
2024-01-31T06:00,4.7,69,-0.5,1.8,0.00,0.00,0.00,0.00,0.00,0,1033.4,1030.5,62,0,0,62,24140.00,0.00,0.00,0.27,5.4,19.9,15.5,217,23.5,224,226,230,10.1,5.1,5.1,5.0,3.8,5.3,7.2,7.8,0.337,0.340,0.336,0.350,0.376
2024-01-31T07:00,4.1,73,-0.3,1.1,0.00,0.00,0.00,0.00,0.00,2,1031.7,1028.8,47,0,0,47,24140.00,0.00,0.00,0.22,5.7,20.6,16.8,198,23.7,208,216,223,11.5,4.8,5.1,5.0,3.1,4.9,7.1,7.8,0.337,0.340,0.336,0.350,0.376
2024-01-31T08:00,3.9,74,-0.3,0.7,0.00,0.00,0.00,0.00,0.00,1,1031.7,1028.8,28,28,0,0,24140.00,0.00,0.02,0.21,6.7,24.2,19.2,196,28.5,203,208,215,13.0,4.7,4.9,4.9,2.9,4.4,6.9,7.8,0.337,0.340,0.336,0.350,0.376
2024-01-31T09:00,4.6,70,-0.4,1.3,0.00,0.00,0.00,0.00,0.00,2,1032.6,1029.7,59,57,0,4,24140.00,0.00,0.03,0.25,7.7,23.9,19.1,217,29.1,221,225,229,15.8,4.7,4.8,4.9,4.7,4.7,6.7,7.8,0.337,0.340,0.336,0.350,0.376
2024-01-31T10:00,5.6,69,0.3,2.0,0.00,0.00,0.00,0.00,0.00,1,1031.9,1029.0,11,0,0,11,24140.00,0.00,0.07,0.28,10.7,28.1,19.1,225,34.5,226,229,233,21.6,4.8,4.6,4.5,6.7,5.3,6.6,7.8,0.337,0.340,0.336,0.350,0.376
2024-01-31T11:00,6.9,66,1.0,2.9,0.00,0.00,0.00,0.00,0.00,2,1031.6,1028.7,72,0,0,72,24140.00,0.00,0.11,0.34,14.0,27.5,24.7,226,29.6,228,228,229,29.5,5.9,5.4,4.9,8.5,6.4,6.6,7.8,0.337,0.340,0.335,0.350,0.376
2024-01-31T12:00,8.0,62,1.1,3.3,0.00,0.00,0.00,0.00,0.00,3,1030.4,1027.5,100,60,0,100,24140.00,0.00,0.13,0.41,18.6,36.5,33.2,234,38.9,236,236,236,34.6,6.8,6.3,5.7,9.0,7.5,6.7,7.8,0.337,0.340,0.335,0.350,0.376
2024-01-31T13:00,8.8,60,1.4,4.4,0.00,0.00,0.00,0.00,0.00,3,1029.0,1026.1,95,53,10,84,24140.00,0.00,0.13,0.45,17.1,32.6,29.6,215,34.6,217,217,219,39.6,7.6,7.1,6.5,9.8,8.1,6.8,7.8,0.336,0.340,0.335,0.350,0.376
2024-01-31T14:00,9.5,62,2.6,5.5,0.00,0.00,0.00,0.00,0.00,3,1028.1,1025.2,100,69,0,100,24140.00,0.00,0.12,0.45,15.9,31.5,28.4,213,34.2,213,213,214,36.7,8.5,8.0,7.5,9.8,8.7,6.9,7.8,0.336,0.340,0.334,0.350,0.376
2024-01-31T15:00,9.8,69,4.4,5.5,0.00,0.00,0.00,0.00,0.00,3,1027.1,1024.3,100,74,65,100,24140.00,0.00,0.09,0.38,20.7,43.3,38.5,221,47.4,222,223,224,37.4,9.1,8.6,8.0,9.2,8.6,7.1,7.7,0.336,0.340,0.334,0.350,0.376
2024-01-31T16:00,9.8,75,5.6,5.5,0.00,0.00,0.00,0.00,0.00,3,1027.0,1024.2,100,73,81,100,24140.00,0.00,0.06,0.30,21.9,47.1,41.7,224,52.0,225,226,227,45.4,9.2,8.8,8.3,8.9,8.7,7.2,7.7,0.336,0.340,0.334,0.350,0.375
2024-01-31T17:00,9.7,81,6.6,6.2,0.00,0.00,0.00,0.00,0.00,3,1026.2,1023.4,100,74,44,100,24140.00,0.00,0.04,0.23,18.1,40.5,35.1,224,45.6,225,226,227,45.4,9.2,8.8,8.3,8.6,8.6,7.4,7.7,0.336,0.340,0.335,0.350,0.375
2024-01-31T18:00,9.4,88,7.5,6.0,0.00,0.00,0.00,0.00,0.00,3,1025.0,1022.2,100,71,99,100,24140.00,0.00,0.01,0.14,18.8,42.1,36.5,227,47.0,229,230,230,37.8,8.9,8.6,8.1,8.4,8.4,7.4,7.8,0.336,0.340,0.335,0.350,0.375
2024-01-31T19:00,9.8,90,8.3,6.8,0.00,0.00,0.00,0.00,0.00,3,1025.5,1022.7,100,74,100,100,24140.00,0.00,0.00,0.12,17.8,40.9,34.5,228,47.0,230,231,233,38.9,9.5,9.2,8.8,8.7,8.3,7.5,7.8,0.336,0.340,0.335,0.349,0.375
2024-01-31T20:00,10.3,87,8.2,7.2,0.00,0.00,0.00,0.00,0.00,3,1025.4,1022.6,100,100,78,100,24140.00,0.00,0.01,0.16,17.9,41.1,35.3,232,47.1,234,235,238,38.9,10.0,9.6,9.2,9.2,8.5,7.6,7.8,0.336,0.340,0.335,0.349,0.375
2024-01-31T21:00,10.8,82,7.8,7.6,0.00,0.00,0.00,0.00,0.00,3,1025.8,1023.0,100,100,82,100,24140.00,0.00,0.02,0.23,17.9,40.0,34.6,242,44.9,245,247,248,40.0,10.5,10.1,9.7,9.7,9.1,7.7,7.8,0.336,0.340,0.335,0.349,0.375
2024-01-31T22:00,10.7,81,7.6,7.5,0.00,0.00,0.00,0.00,0.00,61,1025.3,1022.5,100,95,95,100,20060.00,0.00,0.02,0.25,17.6,39.8,34.5,247,45.3,250,252,254,36.7,10.3,9.9,9.5,9.6,9.2,7.8,7.8,0.336,0.340,0.335,0.349,0.375
2024-01-31T23:00,10.6,83,7.9,7.8,0.00,0.00,0.00,0.00,0.00,3,1025.6,1022.8,100,100,91,0,19760.00,0.00,0.01,0.22,15.8,35.8,30.8,253,40.3,254,255,257,37.4,10.3,9.9,9.4,9.5,9.3,7.9,7.8,0.337,0.340,0.336,0.349,0.375
2024-02-01T00:00,10.4,85,8.0,8.0,0.00,0.00,0.00,0.00,0.00,3,1027.9,1025.1,100,100,36,90,24140.00,0.00,0.01,0.19,12.7,29.8,25.1,255,34.6,257,258,261,32.4,10.0,9.7,9.2,9.2,9.2,8.0,7.8,0.337,0.340,0.335,0.349,0.375
2024-02-01T01:00,10.2,89,8.5,8.2,0.00,0.00,0.00,0.00,0.00,3,1027.9,1025.1,97,95,63,31,24140.00,0.00,0.00,0.14,11.3,27.7,23.1,263,32.1,266,270,274,25.6,9.9,9.5,9.1,9.1,9.1,8.1,7.8,0.337,0.340,0.336,0.349,0.375
2024-02-01T02:00,9.9,69,4.5,6.8,0.00,0.00,0.00,0.00,0.00,3,1028.9,1026.0,96,96,0,0,24140.00,0.00,0.03,0.38,12.4,27.2,24.0,330,29.5,332,332,333,28.4,9.4,8.9,8.4,9.0,9.1,8.2,7.8,0.337,0.340,0.336,0.349,0.375
2024-02-01T03:00,8.7,71,3.8,5.4,0.00,0.00,0.00,0.00,0.00,1,1029.9,1027.0,99,82,0,93,24140.00,0.00,0.03,0.33,13.0,26.8,24.2,346,28.3,345,345,345,28.1,7.9,7.4,6.9,8.0,8.8,8.2,7.8,0.339,0.340,0.338,0.349,0.375
2024-02-01T04:00,7.2,65,1.0,3.8,0.00,0.00,0.00,0.00,0.00,2,1029.9,1027.0,56,47,0,18,24140.00,0.00,0.02,0.36,9.7,21.3,18.7,333,23.4,335,336,337,26.6,6.5,6.1,5.5,6.1,8.2,8.3,7.8,0.338,0.340,0.337,0.349,0.375
2024-02-01T05:00,6.0,72,1.4,3.2,0.00,0.00,0.00,0.00,0.00,2,1030.5,1027.6,27,0,0,27,24140.00,0.00,0.01,0.26,6.4,17.4,14.4,322,20.5,328,330,332,19.8,5.6,5.2,4.7,4.9,7.2,8.2,7.8,0.338,0.340,0.337,0.349,0.375
2024-02-01T06:00,5.4,74,1.1,2.6,0.00,0.00,0.00,0.00,0.00,1,1032.0,1029.1,85,0,0,85,24140.00,0.00,0.00,0.23,5.7,17.7,14.3,305,23.3,321,327,333,12.6,5.3,4.9,4.6,4.3,6.6,8.1,7.8,0.339,0.341,0.337,0.349,0.375
2024-02-01T07:00,4.7,79,1.4,2.0,0.00,0.00,0.00,0.00,0.00,2,1032.6,1029.7,42,0,0,42,24140.00,0.00,0.00,0.18,5.5,18.0,14.5,302,22.7,316,323,331,11.2,5.0,4.7,4.6,3.7,5.9,7.9,7.8,0.338,0.341,0.337,0.349,0.375
2024-02-01T08:00,4.2,80,1.1,1.4,0.00,0.00,0.00,0.00,0.00,1,1032.9,1030.0,23,0,0,23,24140.00,0.00,0.02,0.17,6.2,20.9,17.0,291,25.8,306,315,324,12.2,4.6,4.6,4.6,3.4,5.3,7.8,7.8,0.338,0.341,0.337,0.349,0.375
2024-02-01T09:00,4.6,80,1.4,1.6,0.00,0.00,0.00,0.00,0.00,1,1033.7,1030.8,68,0,0,68,24140.00,0.00,0.02,0.17,7.6,24.3,17.6,295,31.5,311,320,329,13.3,4.1,4.2,4.5,5.0,5.4,7.6,7.8,0.338,0.341,0.337,0.349,0.375
2024-02-01T10:00,5.4,74,1.1,2.4,0.00,0.00,0.00,0.00,0.00,2,1034.1,1031.2,42,0,0,42,24140.00,0.00,0.06,0.23,7.3,13.7,11.7,279,20.4,288,293,314,15.5,4.4,3.9,3.9,7.0,5.9,7.5,7.8,0.338,0.341,0.337,0.349,0.375
2024-02-01T11:00,6.4,69,1.2,3.4,0.00,0.00,0.00,0.00,0.00,1,1035.2,1032.3,21,0,0,21,24140.00,0.00,0.10,0.30,7.7,11.5,11.1,281,12.0,283,284,286,16.9,5.2,4.7,4.2,8.9,6.9,7.4,7.8,0.338,0.341,0.336,0.349,0.375
2024-02-01T12:00,7.7,61,0.7,4.3,0.00,0.00,0.00,0.00,0.00,1,1034.7,1031.8,54,0,0,54,24140.00,0.00,0.13,0.41,9.4,13.8,13.0,274,14.3,276,277,280,18.4,6.4,5.9,5.3,10.5,8.2,7.4,7.8,0.338,0.341,0.336,0.349,0.375
2024-02-01T13:00,8.5,58,0.7,5.1,0.00,0.00,0.00,0.00,0.00,2,1034.1,1031.2,69,0,0,69,24140.00,0.00,0.14,0.47,9.5,13.6,13.3,281,14.1,283,282,283,20.9,7.1,6.6,6.0,10.9,9.1,7.5,7.8,0.337,0.341,0.335,0.349,0.375
2024-02-01T14:00,8.9,56,0.6,5.5,0.00,0.00,0.00,0.00,0.00,2,1034.4,1031.5,49,0,0,49,24140.00,0.00,0.13,0.50,9.5,14.2,13.8,279,14.6,279,279,279,20.9,7.6,7.1,6.5,10.6,9.6,7.7,7.8,0.337,0.341,0.335,0.349,0.375
2024-02-01T15:00,9.2,55,0.6,5.8,0.00,0.00,0.00,0.00,0.00,1,1034.4,1031.5,53,0,0,53,24140.00,0.00,0.11,0.52,9.4,14.8,14.0,270,15.1,271,271,271,20.5,8.1,7.6,7.0,9.8,9.8,7.8,7.9,0.336,0.340,0.335,0.349,0.375
2024-02-01T16:00,8.9,56,0.6,5.4,0.00,0.00,0.00,0.00,0.00,3,1034.6,1031.7,100,0,0,100,24140.00,0.00,0.07,0.50,10.0,18.6,17.2,257,19.7,260,261,262,20.9,8.1,7.6,7.0,8.1,9.4,8.0,7.9,0.336,0.340,0.335,0.349,0.375
2024-02-01T17:00,7.9,63,1.3,5.1,0.00,0.00,0.00,0.00,0.00,2,1034.3,1031.4,73,0,0,73,24140.00,0.00,0.03,0.40,6.0,16.8,14.0,253,18.6,258,260,260,20.2,7.8,7.4,6.9,6.3,8.5,8.0,7.9,0.336,0.340,0.335,0.349,0.375
2024-02-01T18:00,7.1,66,1.2,4.3,0.00,0.00,0.00,0.00,0.00,2,1034.0,1031.1,100,0,13,100,24140.00,0.00,0.01,0.34,6.3,20.1,16.2,246,22.5,253,255,257,13.3,7.4,7.3,6.9,5.8,7.7,8.0,7.9,0.336,0.340,0.335,0.349,0.375
2024-02-01T19:00,6.4,70,1.4,3.5,0.00,0.00,0.00,0.00,0.00,3,1034.0,1031.1,100,0,76,100,24140.00,0.00,0.01,0.29,7.1,22.3,18.5,246,25.3,249,252,255,14.0,6.8,6.7,6.4,5.2,7.0,8.0,7.9,0.336,0.340,0.335,0.349,0.375
2024-02-01T20:00,5.9,74,1.7,3.0,0.00,0.00,0.00,0.00,0.00,3,1034.0,1031.1,97,0,18,94,24140.00,0.00,0.01,0.24,7.6,23.4,18.8,239,26.4,244,247,253,16.2,6.0,6.0,5.8,4.9,6.5,7.9,7.9,0.337,0.340,0.335,0.349,0.375
2024-02-01T21:00,5.7,76,1.8,2.2,0.00,0.00,0.00,0.00,0.00,1,1033.7,1030.8,23,0,16,8,24140.00,0.00,0.01,0.22,11.8,32.0,25.0,239,36.0,240,243,247,19.8,5.6,5.6,5.4,4.8,6.4,7.8,7.9,0.337,0.340,0.335,0.349,0.375
2024-02-01T22:00,5.1,80,2.0,1.5,0.00,0.00,0.00,0.00,0.00,0,1033.7,1030.8,1,0,0,1,24140.00,0.00,0.01,0.18,12.7,32.4,25.4,241,37.1,243,247,254,25.2,4.8,4.7,4.6,4.4,6.0,7.7,7.9,0.337,0.340,0.336,0.349,0.375
2024-02-01T23:00,4.6,84,2.1,1.0,0.00,0.00,0.00,0.00,0.00,0,1033.6,1030.7,1,0,0,1,24140.00,0.00,0.01,0.14,12.4,32.8,24.6,240,38.6,243,249,256,25.6,4.2,4.1,4.1,4.0,5.6,7.6,7.9,0.337,0.340,0.336,0.349,0.375
2024-02-02T00:00,4.6,83,2.0,1.0,0.00,0.00,0.00,0.00,0.00,0,1032.5,1029.6,0,0,0,0,24140.00,0.00,0.01,0.14,12.9,34.3,26.1,240,42.9,240,242,247,24.8,4.3,4.1,4.3,4.1,5.5,7.4,7.9,0.337,0.340,0.336,0.349,0.375
2024-02-02T01:00,4.4,82,1.6,0.8,0.00,0.00,0.00,0.00,0.00,0,1032.3,1029.4,0,0,0,0,24140.00,0.00,0.01,0.15,12.5,31.6,25.2,237,39.6,239,243,251,26.3,4.1,3.8,3.9,3.9,5.2,7.3,7.9,0.337,0.340,0.336,0.349,0.375
2024-02-02T02:00,4.3,82,1.5,0.6,0.00,0.00,0.00,0.00,0.00,0,1031.7,1028.8,2,0,0,2,24140.00,0.00,0.01,0.15,12.1,31.7,24.3,240,39.6,243,249,256,24.8,3.9,3.7,3.7,3.8,5.0,7.2,7.9,0.337,0.340,0.336,0.349,0.375
2024-02-02T03:00,4.6,83,2.0,0.8,0.00,0.00,0.00,0.00,0.00,1,1031.5,1028.6,37,37,0,0,24140.00,0.00,0.01,0.14,13.8,33.5,27.6,237,42.8,239,243,250,24.1,4.3,4.1,4.0,4.1,5.1,7.0,7.9,0.332,0.336,0.331,0.349,0.374
2024-02-02T04:00,4.7,87,2.7,1.2,0.00,0.00,0.00,0.00,0.00,2,1030.9,1028.0,77,77,0,0,24140.00,0.00,0.00,0.11,12.2,33.4,24.6,242,41.4,245,252,259,28.4,4.4,4.3,4.5,4.3,5.0,6.9,7.9,0.333,0.336,0.331,0.349,0.374
2024-02-02T05:00,5.1,92,3.9,1.9,0.00,0.00,0.00,0.00,0.00,2,1030.7,1027.8,80,80,0,13,24140.00,0.00,0.00,0.07,12.2,35.4,24.4,246,45.5,248,255,262,24.8,4.8,5.0,5.9,4.9,5.1,6.8,7.9,0.333,0.336,0.332,0.348,0.374
2024-02-02T06:00,6.6,95,5.9,3.6,0.00,0.00,0.00,0.00,0.00,3,1029.9,1027.0,100,100,0,14,24140.00,0.00,0.00,0.05,13.6,33.0,27.1,238,40.3,241,243,250,24.1,6.3,6.1,6.0,6.4,5.9,6.7,7.9,0.333,0.336,0.332,0.348,0.374
2024-02-02T07:00,7.1,94,6.2,4.0,0.00,0.00,0.00,0.00,0.00,3,1029.5,1026.6,95,95,0,2,24140.00,0.00,0.00,0.06,15.2,36.2,29.0,239,46.8,240,243,251,29.9,6.7,6.5,6.8,6.8,6.3,6.7,7.9,0.333,0.336,0.332,0.348,0.374
2024-02-02T08:00,7.6,92,6.4,4.3,0.00,0.00,0.00,0.00,0.00,3,1030.3,1027.4,82,82,0,5,24140.00,0.00,0.02,0.08,16.4,36.0,31.3,237,46.7,237,239,248,32.8,7.2,6.9,6.7,6.9,6.6,6.7,7.9,0.333,0.336,0.332,0.348,0.374
2024-02-02T09:00,8.0,91,6.7,4.6,0.00,0.00,0.00,0.00,0.00,2,1030.3,1027.4,100,73,0,100,24140.00,0.00,0.02,0.10,17.4,35.9,31.9,232,45.1,233,234,242,35.3,7.5,7.1,6.8,7.9,7.1,6.8,7.9,0.334,0.337,0.333,0.348,0.374
2024-02-02T10:00,8.9,89,7.2,5.6,0.00,0.00,0.00,0.00,0.00,2,1030.1,1027.2,80,80,0,6,24140.00,0.00,0.05,0.13,18.3,37.6,33.1,238,42.3,239,241,243,37.1,8.2,7.8,7.4,9.2,7.6,6.9,7.9,0.334,0.337,0.333,0.348,0.374
2024-02-02T11:00,10.3,86,8.0,7.1,0.00,0.00,0.00,0.00,0.00,3,1029.8,1026.9,87,87,0,0,24140.00,0.00,0.08,0.18,18.7,37.0,33.2,245,40.8,247,248,249,37.8,9.4,8.9,8.4,10.8,8.4,7.0,7.8,0.334,0.337,0.332,0.348,0.374
2024-02-02T12:00,11.0,83,8.3,8.0,0.00,0.00,0.00,0.00,0.00,3,1028.9,1026.1,100,97,0,100,24140.00,0.00,0.08,0.22,17.9,35.5,31.9,248,38.8,250,250,253,41.4,10.2,9.7,9.1,11.2,9.2,7.1,7.8,0.334,0.337,0.332,0.348,0.374
2024-02-02T13:00,11.9,79,8.4,8.6,0.00,0.00,0.00,0.00,0.00,3,1028.9,1026.1,100,82,0,100,24140.00,0.00,0.09,0.29,19.5,39.1,35.2,254,42.3,256,257,258,41.8,11.0,10.5,10.0,11.9,9.8,7.3,7.8,0.333,0.337,0.332,0.348,0.374
2024-02-02T14:00,12.1,78,8.4,8.6,0.00,0.00,0.00,0.00,0.00,2,1028.7,1025.9,80,68,0,47,24140.00,0.00,0.10,0.31,21.0,41.4,37.4,257,44.6,259,259,260,45.4,11.2,10.7,10.1,12.0,10.4,7.5,7.8,0.333,0.337,0.332,0.348,0.374
2024-02-02T15:00,12.8,77,8.9,9.7,0.00,0.00,0.00,0.00,0.00,2,1028.3,1025.5,78,76,0,21,24140.00,0.00,0.10,0.34,19.1,38.2,34.6,254,40.6,256,256,257,42.5,12.0,11.5,11.0,12.2,11.0,7.8,7.9,0.333,0.337,0.331,0.348,0.374
