latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-04-24T03:00,5.7,42,-6.2,2.2,0.00,0.00,0.00,0.00,0.00,3,1009.3,957.3,100,0,100,0,24140.00,0.08,0.24,0.53,5.4,6.8,7.2,7.6,356,357,357,360,15.5,3.9,3.2,2.3,9.5,4.4,2.3,0.2,0.309,0.312,0.317,0.328,0.346
2024-04-24T04:00,6.4,39,-6.5,2.5,0.00,0.00,0.00,0.00,0.00,3,1009.3,957.4,100,76,100,0,24140.00,0.10,0.22,0.59,6.9,9.2,9.5,9.5,332,334,335,335,18.4,4.6,3.9,3.1,9.4,6.1,2.5,0.2,0.308,0.310,0.316,0.327,0.346
2024-04-24T05:00,6.9,36,-7.2,2.5,0.00,0.00,0.00,0.00,0.00,3,1009.1,957.3,100,86,100,0,23380.00,0.10,0.21,0.64,9.2,12.8,13.0,13.3,318,320,321,322,23.8,5.1,4.4,3.6,9.1,7.0,2.8,0.2,0.306,0.309,0.315,0.327,0.346
2024-04-24T06:00,3.8,68,-1.6,-0.6,0.00,0.00,0.00,0.00,0.00,3,1011.4,958.9,100,72,98,0,18580.00,0.09,0.14,0.26,14.1,22.0,22.5,23.1,320,322,321,321,35.3,1.7,0.9,0.1,5.8,5.1,2.8,0.2,0.311,0.312,0.315,0.327,0.346
2024-04-24T07:00,4.2,68,-1.2,0.0,0.10,0.00,0.00,0.00,0.00,85,1011.0,958.6,100,61,100,0,24140.00,0.13,0.18,0.26,12.7,19.2,19.7,20.0,325,326,325,326,34.2,2.0,1.3,0.5,6.9,5.3,3.0,0.2,0.312,0.313,0.316,0.327,0.346
2024-04-24T08:00,4.7,62,-2.0,0.5,0.10,0.00,0.00,0.00,0.00,85,1011.3,959.0,100,58,100,0,24140.00,0.15,0.18,0.33,11.8,18.0,18.8,19.3,322,323,324,323,31.3,2.7,2.0,1.1,6.8,5.6,3.1,0.2,0.312,0.313,0.316,0.326,0.346
2024-04-24T09:00,5.0,54,-3.5,0.7,0.00,0.00,0.00,0.00,0.00,3,1011.5,959.3,98,40,96,0,24140.00,0.12,0.16,0.40,11.8,18.8,19.3,20.1,322,324,323,324,29.9,3.4,2.7,1.8,6.2,5.7,3.2,0.2,0.309,0.312,0.316,0.326,0.346
2024-04-24T10:00,5.2,50,-4.4,0.7,0.00,0.00,0.00,0.00,0.00,2,1012.1,959.9,60,38,41,0,24140.00,0.10,0.14,0.44,12.0,20.0,20.8,21.6,321,322,323,323,29.2,3.8,3.1,2.2,5.7,5.5,3.4,0.2,0.308,0.310,0.315,0.326,0.346
2024-04-24T11:00,4.7,48,-5.4,0.3,0.00,0.00,0.00,0.00,0.00,2,1012.3,960.0,74,41,55,0,24140.00,0.08,0.09,0.45,11.2,21.0,22.6,23.4,318,321,323,323,28.8,3.8,3.1,2.3,4.2,5.0,3.4,0.2,0.307,0.309,0.315,0.326,0.346
2024-04-24T12:00,4.6,43,-6.9,0.2,0.00,0.00,0.00,0.00,0.00,3,1013.0,960.6,53,18,42,0,24140.00,0.06,0.06,0.48,9.7,21.2,26.5,29.3,297,302,307,312,26.6,4.2,3.8,3.2,3.0,5.0,3.7,0.2,0.306,0.308,0.313,0.325,0.346
2024-04-24T13:00,3.2,48,-6.8,-1.0,0.00,0.00,0.00,0.00,0.00,1,1013.8,961.1,35,0,35,0,24140.00,0.03,0.04,0.40,8.1,18.2,27.3,32.6,291,297,306,315,21.6,3.0,2.9,2.7,1.7,3.7,3.7,0.2,0.307,0.308,0.313,0.325,0.346
2024-04-24T14:00,2.2,50,-7.1,-1.9,0.00,0.00,0.00,0.00,0.00,1,1014.6,961.7,44,24,37,0,24140.00,0.03,0.02,0.36,8.0,18.4,27.7,34.4,288,293,302,313,18.7,2.1,1.8,2.0,0.9,2.8,3.5,0.2,0.307,0.309,0.313,0.325,0.346
2024-04-24T15:00,1.4,55,-6.7,-2.8,0.00,0.00,0.00,0.00,0.00,2,1014.7,961.6,56,26,46,0,24140.00,0.02,0.02,0.30,8.1,18.2,28.0,36.0,283,288,296,307,19.1,1.1,1.0,1.2,0.4,2.1,3.4,0.2,0.307,0.309,0.313,0.325,0.346
2024-04-24T16:00,1.1,59,-6.0,-2.8,0.00,0.00,0.00,0.00,0.00,2,1015.3,962.1,73,0,73,0,24140.00,0.02,0.01,0.27,6.8,16.6,23.0,34.2,288,292,295,304,18.0,0.8,0.3,0.6,0.3,1.6,3.1,0.3,0.307,0.309,0.313,0.324,0.346
2024-04-24T17:00,1.0,59,-6.1,-2.8,0.00,0.00,0.00,0.00,0.00,3,1015.6,962.4,95,0,95,0,24140.00,0.02,0.01,0.27,6.6,16.2,21.7,32.6,283,287,291,301,15.1,0.7,0.2,0.4,0.2,1.3,2.9,0.3,0.308,0.309,0.313,0.324,0.346
2024-04-24T18:00,0.9,58,-6.4,-3.1,0.00,0.00,0.00,0.00,0.00,2,1016.0,962.8,93,0,93,0,24140.00,0.02,0.02,0.28,7.5,17.4,23.0,34.6,287,288,290,297,15.1,0.6,0.2,0.1,0.2,1.1,2.7,0.3,0.308,0.309,0.313,0.324,0.346
2024-04-24T19:00,0.8,58,-6.5,-3.2,0.00,0.00,0.00,0.00,0.00,2,1016.5,963.2,69,0,69,0,24140.00,0.02,0.02,0.27,7.4,17.1,22.7,33.7,299,298,299,302,16.2,0.6,0.1,-0.1,0.1,0.9,2.5,0.3,0.308,0.309,0.313,0.324,0.346
2024-04-24T20:00,0.5,59,-6.6,-3.5,0.00,0.00,0.00,0.00,0.00,2,1017.0,963.6,65,0,65,0,24140.00,0.02,0.01,0.26,7.5,17.4,23.0,33.0,305,304,305,309,16.6,0.3,-0.2,-0.5,-0.1,0.8,2.3,0.3,0.308,0.309,0.313,0.324,0.346
2024-04-24T21:00,0.2,62,-6.2,-3.8,0.00,0.00,0.00,0.00,0.00,1,1017.2,963.8,36,0,36,0,24140.00,0.02,0.01,0.24,7.3,16.9,22.4,31.1,303,304,307,312,16.6,-0.1,-0.5,-0.8,-0.4,0.7,2.1,0.3,0.307,0.309,0.313,0.323,0.346
2024-04-24T22:00,-0.2,65,-6.0,-4.0,0.00,0.00,0.00,0.00,0.00,2,1017.6,964.1,45,0,45,0,24140.00,0.01,0.02,0.21,6.5,15.5,21.5,28.5,304,306,310,317,15.8,-0.4,-0.8,-0.9,-0.6,0.6,2.0,0.3,0.307,0.310,0.312,0.323,0.346
2024-04-24T23:00,-0.1,65,-5.9,-3.8,0.00,0.00,0.00,0.00,0.00,1,1018.2,964.7,36,0,36,0,24140.00,0.01,0.02,0.21,5.7,12.9,19.4,26.3,305,306,310,319,14.0,-0.6,-1.1,-1.1,-0.1,0.5,1.8,0.3,0.308,0.310,0.312,0.323,0.346
2024-04-25T00:00,0.5,64,-5.5,-3.3,0.00,0.00,0.00,0.00,0.00,1,1018.6,965.1,22,0,22,0,24140.00,0.02,0.06,0.23,6.3,11.3,15.8,23.2,301,301,305,314,19.1,-0.5,-1.1,-1.2,1.6,0.4,1.6,0.3,0.317,0.320,0.321,0.324,0.346
2024-04-25T01:00,1.8,58,-5.6,-2.4,0.00,0.00,0.00,0.00,0.00,1,1018.5,965.3,32,0,32,0,24140.00,0.04,0.13,0.29,9.6,14.9,15.4,16.4,304,307,307,308,23.4,0.4,-0.3,-1.1,3.6,1.3,1.5,0.3,0.316,0.319,0.320,0.324,0.346
2024-04-25T02:00,3.5,50,-5.9,-0.9,0.00,0.00,0.00,0.00,0.00,0,1018.0,965.1,0,0,0,0,24140.00,0.06,0.19,0.39,10.6,16.4,17.2,17.4,305,308,307,308,26.6,1.9,1.2,0.4,5.2,2.3,1.5,0.3,0.315,0.317,0.319,0.324,0.346
2024-04-25T03:00,5.3,42,-6.6,1.0,0.00,0.00,0.00,0.00,0.00,1,1016.9,964.4,11,0,11,0,24140.00,0.09,0.25,0.52,13.8,21.1,21.9,22.7,313,314,315,316,33.5,3.3,2.6,1.7,8.3,3.6,1.6,0.3,0.311,0.314,0.318,0.324,0.345
2024-04-25T04:00,6.6,31,-9.4,1.1,0.00,0.00,0.00,0.00,0.00,3,1016.3,964.1,100,0,100,0,24140.00,0.11,0.27,0.67,17.5,28.7,30.3,31.1,323,325,325,325,41.8,4.4,3.7,2.9,9.7,5.3,1.8,0.3,0.309,0.312,0.317,0.324,0.345
2024-04-25T05:00,7.4,30,-9.0,2.7,0.00,0.00,0.00,0.00,0.00,0,1016.0,964.0,0,0,0,0,24140.00,0.14,0.32,0.72,18.2,30.4,31.7,32.5,322,324,324,324,44.6,5.0,4.2,3.4,11.9,6.9,2.1,0.3,0.306,0.309,0.316,0.324,0.345
2024-04-25T06:00,8.4,22,-12.1,4.0,0.00,0.00,0.00,0.00,0.00,0,1015.9,964.0,0,0,0,0,24140.00,0.16,0.36,0.86,16.6,26.9,28.2,29.0,321,322,322,323,46.1,5.7,5.0,4.1,13.4,9.2,2.8,0.3,0.304,0.308,0.314,0.324,0.345
2024-04-25T07:00,8.6,22,-12.0,4.0,0.00,0.00,0.00,0.00,0.00,0,1015.7,963.9,0,0,0,0,24140.00,0.14,0.36,0.87,16.9,27.9,29.0,29.8,326,327,328,328,42.5,6.0,5.3,4.4,13.1,9.8,3.2,0.3,0.302,0.306,0.313,0.324,0.345
2024-04-25T08:00,8.5,21,-12.6,3.2,0.00,0.00,0.00,0.00,0.00,0,1015.5,963.7,0,0,0,0,24140.00,0.13,0.31,0.88,16.0,27.1,28.2,29.0,329,330,330,330,41.4,6.3,5.5,4.6,11.8,9.9,3.7,0.3,0.301,0.305,0.312,0.324,0.345
2024-04-25T09:00,8.3,21,-12.8,2.6,0.00,0.00,0.00,0.00,0.00,0,1015.7,963.8,0,0,0,0,24140.00,0.11,0.26,0.87,15.6,26.9,28.0,28.7,331,332,332,333,39.6,6.4,5.7,4.9,10.5,9.5,4.1,0.3,0.301,0.304,0.311,0.324,0.345
2024-04-25T10:00,7.9,24,-11.5,2.4,0.00,0.00,0.00,0.00,0.00,0,1015.9,963.9,0,0,0,0,24140.00,0.10,0.20,0.81,14.4,25.0,26.4,27.1,328,330,331,331,38.2,6.4,5.6,4.8,8.8,8.8,4.4,0.3,0.301,0.304,0.310,0.323,0.345
2024-04-25T11:00,7.2,27,-10.6,2.1,0.00,0.00,0.00,0.00,0.00,0,1016.2,964.1,0,0,0,0,24140.00,0.07,0.13,0.74,12.5,23.8,26.0,27.4,321,325,326,327,34.6,6.2,5.5,4.7,6.6,7.8,4.6,0.3,0.301,0.303,0.309,0.323,0.345
2024-04-25T12:00,6.8,26,-11.4,1.9,0.00,0.00,0.00,0.00,0.00,0,1016.9,964.7,0,0,0,0,24140.00,0.05,0.08,0.73,11.0,24.3,28.9,31.2,319,325,329,333,29.9,6.4,5.9,5.1,5.3,7.1,4.7,0.3,0.303,0.304,0.309,0.323,0.345
2024-04-25T13:00,5.4,31,-10.4,0.8,0.00,0.00,0.00,0.00,0.00,0,1017.8,965.3,0,0,0,0,24140.00,0.03,0.07,0.62,8.8,20.7,30.0,34.7,305,311,321,329,24.5,5.2,5.2,4.8,3.6,5.7,4.7,0.3,0.303,0.305,0.309,0.322,0.345
2024-04-25T14:00,4.4,34,-10.1,-0.0,0.00,0.00,0.00,0.00,0.00,0,1018.3,965.6,0,0,0,0,24140.00,0.03,0.04,0.55,7.9,19.0,30.8,36.7,300,307,317,327,20.2,4.4,4.4,4.4,2.8,4.7,4.7,0.3,0.304,0.305,0.309,0.322,0.345
2024-04-25T15:00,3.7,36,-10.0,-0.7,0.00,0.00,0.00,0.00,0.00,1,1018.7,965.8,33,0,33,0,24140.00,0.02,0.04,0.51,8.0,20.1,29.6,38.2,306,313,320,330,18.4,3.7,3.5,3.7,2.2,3.9,4.5,0.3,0.304,0.305,0.309,0.322,0.345
2024-04-25T16:00,2.9,39,-9.7,-1.4,0.00,0.00,0.00,0.00,0.00,0,1019.3,966.3,6,0,6,0,24140.00,0.02,0.03,0.46,7.4,19.1,28.1,37.7,313,319,324,333,18.4,2.9,2.6,3.0,1.4,3.2,4.3,0.3,0.304,0.306,0.309,0.322,0.345
2024-04-25T17:00,2.2,42,-9.4,-2.0,0.00,0.00,0.00,0.00,0.00,1,1019.7,966.5,10,0,10,0,24140.00,0.02,0.02,0.42,6.6,16.6,26.2,36.2,315,321,326,335,16.9,2.3,2.0,2.3,0.6,2.6,4.1,0.3,0.304,0.306,0.309,0.321,0.345
2024-04-25T18:00,1.6,40,-10.5,-2.6,0.00,0.00,0.00,0.00,0.00,1,1019.9,966.6,0,0,0,0,24140.00,0.02,0.02,0.41,6.2,18.1,24.3,32.9,306,314,320,331,14.4,2.0,1.7,1.7,0.2,2.1,3.9,0.3,0.305,0.306,0.310,0.321,0.345
2024-04-25T19:00,1.3,42,-10.2,-2.7,0.00,0.00,0.00,0.00,0.00,1,1019.9,966.5,27,27,0,0,24140.00,0.01,0.02,0.39,5.5,15.0,21.9,30.1,302,312,319,331,13.0,1.5,1.0,1.2,0.2,1.7,3.6,0.3,0.305,0.306,0.310,0.321,0.345
2024-04-25T20:00,1.1,42,-10.4,-2.9,0.00,0.00,0.00,0.00,0.00,0,1020.6,967.2,0,0,0,0,24140.00,0.01,0.02,0.39,5.3,14.5,20.6,28.2,298,305,313,325,12.2,1.1,0.7,0.8,0.1,1.3,3.4,0.3,0.305,0.306,0.310,0.321,0.344
2024-04-25T21:00,0.8,42,-10.6,-3.3,0.00,0.00,0.00,0.00,0.00,0,1020.9,967.4,0,0,0,0,24140.00,0.01,0.02,0.38,6.0,15.3,21.0,29.0,295,300,305,315,13.3,0.6,0.2,0.3,0.1,1.1,3.1,0.3,0.305,0.306,0.310,0.321,0.344
2024-04-25T22:00,0.4,43,-10.7,-3.8,0.00,0.00,0.00,0.00,0.00,0,1021.7,968.1,2,0,2,0,24140.00,0.01,0.04,0.36,6.3,15.8,23.3,32.2,294,297,302,310,14.4,0.1,-0.3,-0.2,-0.3,1.0,2.9,0.3,0.305,0.307,0.310,0.320,0.344
2024-04-25T23:00,0.1,47,-9.9,-4.2,0.00,0.00,0.00,0.00,0.00,0,1022.0,968.3,2,0,2,0,24140.00,0.02,0.03,0.33,7.1,15.9,25.7,34.0,294,295,301,309,16.6,-0.5,-0.7,-0.7,-0.0,0.9,2.7,0.3,0.305,0.307,0.310,0.320,0.344
2024-04-26T00:00,1.2,49,-8.3,-3.3,0.00,0.00,0.00,0.00,0.00,1,1022.5,969.0,2,0,2,0,24140.00,0.02,0.08,0.34,10.0,18.4,19.6,32.8,296,296,296,303,24.5,0.1,-0.6,-1.0,2.7,1.5,2.5,0.3,0.304,0.305,0.309,0.320,0.344
2024-04-26T01:00,2.8,45,-7.9,-2.0,0.00,0.00,0.00,0.00,0.00,1,1022.1,968.9,36,0,33,22,24140.00,0.03,0.14,0.41,12.1,20.6,21.4,22.2,297,297,297,297,29.5,1.3,0.6,-0.2,4.9,2.5,2.4,0.3,0.304,0.305,0.309,0.320,0.344
2024-04-26T02:00,4.8,40,-7.7,-0.3,0.00,0.00,0.00,0.00,0.00,1,1021.7,968.9,42,0,43,3,24140.00,0.04,0.21,0.52,14.0,22.6,23.4,24.1,299,301,301,302,34.2,2.7,2.0,1.2,9.0,4.2,2.4,0.3,0.303,0.305,0.309,0.320,0.344
2024-04-26T03:00,6.2,36,-7.8,1.1,0.00,0.00,0.00,0.00,0.00,3,1021.0,968.5,84,0,84,0,24140.00,0.06,0.26,0.61,16.7,27.4,29.0,30.0,307,308,308,309,40.7,4.0,3.2,2.4,10.2,6.1,2.6,0.3,0.302,0.304,0.308,0.320,0.344
2024-04-26T04:00,6.7,29,-10.1,0.6,0.00,0.00,0.00,0.00,0.00,3,1020.5,968.1,100,0,100,0,24140.00,0.07,0.25,0.70,19.4,33.6,35.6,36.9,313,315,315,315,46.4,4.6,3.8,3.0,9.5,7.0,2.8,0.3,0.301,0.303,0.308,0.319,0.344
2024-04-26T05:00,7.2,27,-10.6,1.0,0.00,0.00,0.00,0.00,0.00,3,1020.2,967.9,100,0,100,0,24140.00,0.07,0.26,0.74,19.9,34.6,36.7,37.9,315,316,316,316,47.9,5.1,4.3,3.5,10.6,7.5,3.1,0.3,0.301,0.303,0.308,0.319,0.344
2024-04-26T06:00,7.5,24,-11.8,1.7,0.00,0.00,0.00,0.00,0.00,3,1020.2,968.0,100,0,100,0,24140.00,0.07,0.28,0.79,16.8,30.6,32.1,33.4,317,318,318,318,48.6,5.5,4.7,3.9,10.7,8.0,3.4,0.3,0.300,0.303,0.307,0.319,0.344
2024-04-26T07:00,8.0,23,-11.9,2.1,0.00,0.00,0.00,0.00,0.00,3,1019.8,967.7,100,0,100,0,23380.00,0.07,0.27,0.83,17.1,30.9,32.6,33.7,318,318,319,318,43.9,5.9,5.2,4.3,11.0,8.7,3.7,0.3,0.300,0.302,0.307,0.319,0.344
2024-04-26T08:00,8.2,22,-12.3,2.4,0.00,0.00,0.00,0.00,0.00,3,1019.7,967.6,88,0,88,0,24140.00,0.07,0.26,0.85,16.8,30.4,31.9,33.0,318,319,320,320,42.1,6.2,5.4,4.6,11.5,8.8,4.0,0.3,0.299,0.302,0.307,0.319,0.343
2024-04-26T09:00,8.1,23,-11.8,2.3,0.00,0.00,0.00,0.00,0.00,1,1019.7,967.6,33,0,33,0,24140.00,0.07,0.23,0.83,16.4,29.2,31.0,32.0,320,322,322,322,41.4,6.3,5.6,4.7,10.0,9.0,4.3,0.3,0.299,0.301,0.306,0.318,0.343
2024-04-26T10:00,7.7,25,-11.1,2.1,0.00,0.00,0.00,0.00,0.00,3,1020.3,968.1,100,0,100,0,24140.00,0.06,0.19,0.79,15.6,28.8,30.9,32.2,322,323,324,324,39.6,6.3,5.6,4.8,8.4,8.5,4.6,0.3,0.299,0.301,0.306,0.318,0.343
2024-04-26T11:00,7.1,27,-10.7,1.8,0.00,0.00,0.00,0.00,0.00,2,1020.6,968.3,65,0,65,0,24140.00,0.05,0.13,0.74,13.6,26.4,29.3,31.1,320,322,323,323,37.8,6.1,5.4,4.6,6.7,7.7,4.7,0.3,0.299,0.301,0.306,0.318,0.343
2024-04-26T12:00,6.8,26,-11.4,2.3,0.00,0.00,0.00,0.00,0.00,2,1021.6,969.2,65,0,65,0,24140.00,0.04,0.07,0.73,8.4,19.9,24.3,27.8,313,319,322,323,32.4,6.4,5.8,5.1,5.1,7.1,4.9,0.3,0.300,0.301,0.306,0.318,0.343
2024-04-26T13:00,5.7,31,-10.2,1.6,0.00,0.00,0.00,0.00,0.00,3,1023.1,970.4,87,0,87,0,24140.00,0.02,0.05,0.63,5.4,14.8,22.6,28.0,312,321,326,331,20.5,5.5,5.3,4.8,3.8,5.8,4.9,0.3,0.300,0.302,0.306,0.318,0.343
2024-04-26T14:00,4.9,35,-9.3,1.1,0.00,0.00,0.00,0.00,0.00,3,1024.0,971.1,84,0,84,0,24140.00,0.02,0.02,0.57,4.1,13.2,19.8,25.7,315,325,331,338,11.9,5.1,4.7,4.3,2.9,4.8,4.8,0.3,0.301,0.302,0.306,0.318,0.343
2024-04-26T15:00,3.9,40,-8.5,0.2,0.00,0.00,0.00,0.00,0.00,2,1024.5,971.4,78,0,78,0,24140.00,0.01,0.01,0.49,4.1,14.5,19.8,25.3,315,325,333,340,8.6,4.4,4.0,3.5,2.1,4.0,4.7,0.3,0.301,0.302,0.306,0.317,0.343
2024-04-26T16:00,3.4,45,-7.4,-0.2,0.00,0.00,0.00,0.00,0.00,3,1025.0,971.8,86,0,86,0,24120.00,0.01,0.01,0.43,3.9,12.7,18.4,24.0,304,317,325,334,8.6,3.7,3.2,2.9,1.7,3.3,4.5,0.3,0.301,0.303,0.306,0.317,0.343
2024-04-26T17:00,3.0,50,-6.4,-0.4,0.00,0.00,0.00,0.00,0.00,3,1025.8,972.4,83,66,78,0,24140.00,0.01,0.01,0.38,3.7,12.5,17.8,23.6,299,309,317,326,8.3,3.2,2.8,2.4,1.3,2.8,4.3,0.4,0.302,0.303,0.306,0.317,0.343
2024-04-26T18:00,2.4,56,-5.5,-1.1,0.00,0.00,0.00,0.00,0.00,1,1026.4,972.9,56,8,51,0,24140.00,0.01,0.01,0.32,4.5,14.7,20.4,26.0,284,298,306,314,8.6,2.6,2.3,1.9,0.8,2.4,4.0,0.4,0.302,0.303,0.306,0.317,0.343
2024-04-26T19:00,1.9,59,-5.3,-1.6,0.00,0.00,0.00,0.00,0.00,0,1026.5,972.9,0,0,0,0,24140.00,0.01,0.01,0.29,4.5,14.3,19.7,25.8,284,295,301,310,9.0,2.1,1.7,1.4,0.3,1.9,3.7,0.4,0.302,0.303,0.306,0.317,0.342
2024-04-26T20:00,1.4,67,-4.1,-2.2,0.00,0.00,0.00,0.00,0.00,2,1027.1,973.4,63,23,50,0,24140.00,0.01,0.01,0.22,6.2,15.4,22.9,29.1,280,286,292,301,15.8,1.1,0.8,0.4,0.2,1.6,3.5,0.4,0.302,0.303,0.307,0.317,0.342
2024-04-26T21:00,1.1,75,-2.9,-2.3,0.00,0.00,0.00,0.00,0.00,0,1027.2,973.4,5,5,0,0,24140.00,0.01,0.00,0.17,5.8,15.1,22.8,29.6,277,282,288,297,14.0,0.7,0.4,-0.0,0.2,1.3,3.2,0.5,0.303,0.304,0.307,0.317,0.342
2024-04-26T22:00,1.0,76,-2.7,-2.2,0.10,0.00,0.00,0.00,0.00,85,1027.6,973.8,48,22,37,0,22400.00,0.01,0.01,0.16,4.7,12.5,20.8,28.3,279,282,288,297,13.7,0.6,0.2,-0.0,0.1,1.1,3.0,0.5,0.303,0.304,0.307,0.317,0.342
2024-04-26T23:00,1.1,76,-2.7,-2.2,0.00,0.00,0.00,0.00,0.00,1,1028.1,974.3,24,24,0,0,24140.00,0.01,0.02,0.16,5.1,13.7,19.2,26.9,278,284,287,296,11.5,0.5,0.1,-0.2,0.7,1.0,2.8,0.5,0.303,0.304,0.307,0.317,0.342
2024-04-27T00:00,2.2,73,-2.1,-1.1,0.00,0.00,0.00,0.00,0.00,1,1028.8,975.1,75,37,59,0,22140.00,0.02,0.06,0.19,6.2,12.0,15.6,24.7,277,279,285,293,15.8,1.2,0.5,0.1,3.6,1.8,2.6,0.5,0.313,0.312,0.308,0.317,0.342
2024-04-27T01:00,3.5,69,-1.7,-0.2,0.10,0.00,0.00,0.00,0.00,85,1028.4,975.0,77,39,59,0,14260.00,0.04,0.11,0.24,9.2,15.6,16.9,18.2,291,293,294,295,23.0,1.9,1.2,0.4,6.2,3.0,2.6,0.5,0.312,0.311,0.310,0.317,0.342
2024-04-27T02:00,4.7,66,-1.1,1.0,0.10,0.00,0.00,0.00,0.00,85,1027.8,974.7,80,66,53,0,18260.00,0.07,0.17,0.29,10.0,16.3,16.8,17.6,300,301,301,301,30.6,2.8,2.1,1.3,9.0,4.7,2.6,0.6,0.312,0.312,0.311,0.317,0.342
2024-04-27T03:00,5.5,63,-1.0,1.6,0.30,0.00,0.10,0.00,0.00,80,1027.2,974.2,93,77,55,12,23040.00,0.09,0.20,0.34,11.5,18.0,18.5,19.0,302,303,303,303,31.0,3.4,2.7,1.9,9.7,6.0,2.8,0.6,0.317,0.316,0.313,0.317,0.342
2024-04-27T04:00,6.5,57,-1.4,2.4,0.20,0.00,0.10,0.00,0.00,3,1027.0,974.2,97,76,82,2,23520.00,0.10,0.22,0.42,12.0,19.2,20.0,20.5,303,304,304,304,32.8,4.3,3.6,2.7,11.0,7.1,3.0,0.6,0.317,0.316,0.314,0.317,0.342
2024-04-27T05:00,7.4,51,-2.1,3.3,0.20,0.00,0.20,0.00,0.00,2,1026.7,974.1,49,38,14,0,24140.00,0.09,0.25,0.51,13.1,20.5,21.5,22.0,307,308,308,308,32.8,5.0,4.3,3.5,11.9,8.2,3.3,0.6,0.315,0.316,0.316,0.318,0.342
2024-04-27T06:00,8.1,45,-3.1,3.9,0.10,0.00,0.10,0.00,0.00,2,1026.1,973.7,100,52,100,0,24140.00,0.08,0.25,0.59,11.4,18.3,19.3,19.8,305,306,307,307,32.8,5.6,4.8,4.0,13.5,9.6,3.8,0.6,0.310,0.312,0.314,0.318,0.341
2024-04-27T07:00,8.7,40,-4.2,4.4,0.00,0.00,0.00,0.00,0.00,3,1025.0,972.7,100,50,100,0,24140.00,0.07,0.26,0.68,10.7,17.6,18.6,19.1,312,313,313,313,30.2,6.4,5.7,4.8,13.3,10.1,4.1,0.6,0.307,0.310,0.313,0.318,0.341
2024-04-27T08:00,9.0,36,-5.3,4.8,0.00,0.00,0.00,0.00,0.00,3,1024.2,972.0,87,47,76,0,24140.00,0.06,0.23,0.74,9.9,15.8,16.5,17.1,316,317,316,316,28.1,6.9,6.2,5.4,13.0,10.2,4.5,0.7,0.306,0.308,0.312,0.318,0.341
2024-04-27T09:00,9.3,34,-5.8,5.1,0.00,0.00,0.00,0.00,0.00,0,1023.7,971.6,0,0,0,0,24140.00,0.06,0.20,0.77,9.2,14.8,15.5,16.1,318,319,318,318,25.6,7.4,6.7,5.8,12.5,10.1,4.9,0.7,0.305,0.307,0.311,0.318,0.341
2024-04-27T10:00,9.3,33,-6.1,5.2,0.00,0.00,0.00,0.00,0.00,2,1023.5,971.4,50,13,43,0,24140.00,0.06,0.18,0.79,8.4,13.8,14.3,14.8,317,317,317,317,24.1,7.7,7.0,6.1,11.2,10.1,5.2,0.7,0.305,0.307,0.311,0.318,0.341
2024-04-27T11:00,8.8,35,-5.8,4.9,0.00,0.00,0.00,0.00,0.00,1,1023.4,971.2,11,0,11,0,24140.00,0.05,0.11,0.74,7.4,12.5,13.2,13.8,317,319,317,317,22.0,7.7,7.0,6.2,8.8,9.4,5.4,0.8,0.304,0.306,0.310,0.318,0.341
2024-04-27T12:00,8.6,35,-6.0,5.4,0.00,0.00,0.00,0.00,0.00,0,1023.9,971.7,38,0,38,0,24140.00,0.03,0.03,0.73,1.8,6.1,7.4,8.4,323,320,317,313,18.0,8.1,7.5,6.7,6.6,8.5,5.6,0.8,0.305,0.306,0.310,0.318,0.341
2024-04-27T13:00,7.7,37,-6.1,4.6,0.00,0.00,0.00,0.00,0.00,1,1024.5,972.1,33,0,33,0,24140.00,-0.00,0.03,0.66,1.3,1.5,3.3,5.1,146,315,319,315,3.6,8.0,7.4,6.6,4.5,7.0,5.6,0.8,0.305,0.307,0.310,0.318,0.341
2024-04-27T14:00,6.6,41,-5.7,3.4,0.00,0.00,0.00,0.00,0.00,1,1025.1,972.4,31,0,31,0,24140.00,-0.00,0.00,0.58,1.9,2.2,1.6,2.6,158,189,243,286,2.2,7.9,7.3,6.6,3.1,5.7,5.5,0.9,0.306,0.307,0.310,0.318,0.341
