latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-03-25T00:00,-13.6,88,-15.2,-17.4,0.00,0.00,0.00,0.00,0.16,3,1018.8,962.5,97,67,87,79,22120.00,0.00,0.00,0.03,1.4,1.3,1.5,NaN,180,236,256,NaN,1.1,-11.5,-10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T01:00,-9.4,86,-11.3,-12.8,0.00,0.00,0.00,0.00,0.16,2,1018.3,962.9,64,5,58,5,24140.00,0.00,0.04,0.04,0.4,0.4,0.5,NaN,360,360,315,NaN,0.7,-10.1,-10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T02:00,-6.8,84,-9.1,-10.5,0.00,0.00,0.00,0.00,0.16,3,1018.1,963.3,100,5,100,5,24140.00,0.00,0.07,0.06,3.6,3.9,4.0,NaN,323,338,338,NaN,4.0,-8.0,-8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T03:00,-5.0,83,-7.4,-8.6,0.00,0.00,0.00,0.00,0.15,3,1017.9,963.4,100,5,100,10,24140.00,0.00,0.11,0.07,4.2,4.6,4.7,NaN,301,315,315,NaN,5.0,-6.4,-6.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T04:00,-2.9,82,-5.6,-5.6,0.00,0.00,0.00,0.00,0.14,1,1017.6,963.5,26,10,5,5,24140.00,0.00,0.18,0.09,2.5,2.2,2.2,NaN,278,279,279,NaN,2.9,-4.4,-4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T05:00,-1.7,79,-4.8,-3.9,0.00,0.00,0.00,0.00,0.13,0,1017.5,963.7,17,10,5,5,24140.00,0.00,0.21,0.11,2.9,1.8,2.1,NaN,300,307,301,NaN,2.9,-2.9,-3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T06:00,-0.4,70,-5.2,-2.4,0.00,0.00,0.00,0.00,0.12,0,1017.0,963.5,12,0,5,10,24140.00,0.00,0.24,0.18,1.6,0.4,0.5,NaN,333,90,45,NaN,2.9,-1.4,-1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T07:00,0.1,64,-5.9,-2.6,0.00,0.00,0.00,0.00,0.11,2,1016.9,963.5,65,0,60,5,24140.00,0.00,0.21,0.22,3.3,2.4,2.1,NaN,354,27,31,NaN,5.8,-0.7,-0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T08:00,0.3,61,-6.3,-3.0,0.00,0.00,0.00,0.00,0.10,3,1017.1,963.7,89,0,85,5,14160.00,0.00,0.18,0.24,3.1,2.4,2.6,NaN,339,333,326,NaN,5.8,-0.4,-0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T09:00,0.2,62,-6.2,-3.1,0.00,0.00,0.00,0.00,0.09,3,1017.7,964.2,100,92,100,38,24140.00,0.00,0.10,0.24,3.2,4.0,4.5,NaN,243,265,261,NaN,6.8,-0.4,-0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T10:00,-0.9,77,-4.4,-3.8,0.00,0.00,0.00,0.00,0.09,3,1018.2,964.5,100,77,100,5,24140.00,0.00,0.06,0.13,1.5,2.6,3.1,NaN,194,196,201,NaN,1.1,-0.4,-0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T11:00,-4.8,84,-7.1,-7.9,0.00,0.00,0.00,0.00,0.09,2,1019.3,964.8,57,5,45,5,24140.00,0.00,0.01,0.07,1.1,3.5,4.1,NaN,108,156,170,NaN,2.2,-0.4,-0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T12:00,-7.6,85,-9.6,-11.1,0.00,0.00,0.00,0.00,0.09,3,1020.3,965.2,100,0,100,5,24140.00,0.00,0.01,0.05,2.0,4.3,5.1,NaN,135,185,180,NaN,2.9,-0.7,-0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T13:00,-9.3,87,-11.0,-13.2,0.00,0.00,0.00,0.00,0.09,2,1021.0,965.5,71,5,64,5,24140.00,0.00,0.00,0.04,4.2,7.6,8.5,NaN,149,183,187,NaN,4.3,-1.8,-1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T14:00,-9.4,90,-10.7,-12.9,0.00,0.00,0.00,0.00,0.09,3,1021.7,966.1,100,5,100,5,24140.00,0.00,0.00,0.03,1.8,3.8,4.1,NaN,127,197,207,NaN,2.5,-3.6,-2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T15:00,-10.2,90,-11.5,-13.6,0.00,0.00,0.00,0.00,0.09,3,1022.4,966.6,100,5,100,5,24140.00,0.00,0.00,0.03,0.8,4.0,5.1,NaN,207,260,270,NaN,2.2,-5.4,-4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T16:00,-10.0,92,-11.0,-13.7,0.00,0.00,0.00,0.00,0.09,3,1023.3,967.5,100,14,100,5,16000.00,0.00,0.00,0.02,2.9,7.1,9.4,NaN,300,300,301,NaN,2.5,-6.3,-5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T17:00,-7.9,92,-8.9,-11.5,0.00,0.00,0.00,0.00,0.09,3,1024.6,969.2,100,100,100,5,1100.00,0.00,0.00,0.03,3.2,16.0,20.0,NaN,297,316,316,NaN,8.3,-6.7,-6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T18:00,-6.4,94,-7.2,-10.1,0.40,0.10,0.00,0.21,0.09,73,1024.8,969.7,100,100,100,5,100.00,0.00,0.00,0.02,4.7,12.6,15.6,NaN,293,297,300,NaN,25.9,-6.1,-6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T19:00,-5.3,94,-6.1,-9.6,0.50,0.20,0.00,0.21,0.10,73,1025.3,970.4,100,100,100,7,280.00,0.00,0.00,0.02,9.8,22.4,24.7,NaN,294,300,300,NaN,40.7,-4.9,-5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T20:00,-4.6,92,-5.7,-9.9,0.30,0.10,0.00,0.14,0.10,71,1025.8,971.0,100,100,91,5,1880.00,0.00,0.00,0.03,16.9,30.5,33.7,NaN,299,303,303,NaN,43.6,-4.6,-4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T21:00,-4.7,89,-6.2,-10.3,0.10,0.00,0.00,0.07,0.11,71,1026.8,971.9,100,100,99,0,8840.00,0.00,0.00,0.05,18.8,32.0,35.0,NaN,302,304,304,NaN,40.3,-4.9,-5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T22:00,-5.4,88,-7.0,-10.6,0.00,0.00,0.00,0.00,0.11,3,1027.8,972.7,100,100,100,0,13880.00,0.00,0.00,0.05,15.6,27.1,29.5,NaN,304,306,306,NaN,37.4,-5.4,-5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T23:00,-6.8,88,-8.4,-11.5,0.00,0.00,0.00,0.00,0.11,3,1028.5,973.1,100,100,100,0,24140.00,0.00,0.00,0.04,10.8,21.9,24.0,NaN,296,297,297,NaN,32.8,-6.1,-6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T00:00,-8.6,93,-9.5,-12.5,0.00,0.00,0.00,0.00,0.16,3,1028.4,972.6,98,90,77,0,24140.00,0.00,0.00,0.02,4.6,17.5,20.7,NaN,252,278,282,NaN,9.4,-6.5,-6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T01:00,-5.3,85,-7.4,-9.3,0.00,0.00,0.00,0.00,0.16,2,1027.7,972.6,53,50,5,0,24140.00,0.00,0.04,0.06,6.6,11.7,12.8,NaN,283,288,288,NaN,16.2,-5.8,-6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T02:00,-3.6,80,-6.6,-7.4,0.00,0.00,0.00,0.00,0.15,0,1026.8,972.1,16,10,5,0,24140.00,0.00,0.09,0.09,5.5,7.6,8.1,NaN,293,295,294,NaN,8.6,-4.6,-4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T03:00,-2.3,77,-5.8,-5.5,0.00,0.00,0.00,0.00,0.14,2,1025.8,971.4,56,54,5,0,24140.00,0.00,0.15,0.12,2.6,2.5,2.6,NaN,286,278,278,NaN,4.0,-3.6,-3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T04:00,-1.5,75,-5.3,-3.9,0.00,0.00,0.00,0.00,0.13,0,1024.7,970.6,13,10,5,0,24140.00,0.00,0.20,0.14,1.3,2.8,2.6,NaN,124,130,135,NaN,3.6,-2.9,-3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T05:00,-0.8,70,-5.6,-3.2,0.00,0.00,0.00,0.00,0.12,0,1023.6,969.6,11,10,0,0,24140.00,0.00,0.22,0.17,3.4,6.0,6.4,NaN,148,147,149,NaN,8.6,-2.1,-2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T06:00,0.1,66,-5.5,-2.2,0.00,0.00,0.00,0.00,0.11,0,1022.2,968.5,17,5,5,5,24140.00,0.00,0.23,0.21,3.1,5.7,6.0,NaN,111,125,128,NaN,10.8,-1.0,-1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T07:00,0.6,64,-5.4,-2.3,0.00,0.00,0.00,0.00,0.10,3,1020.9,967.3,100,100,0,5,24140.00,0.00,0.21,0.23,4.0,5.2,5.2,NaN,90,124,129,NaN,11.2,-0.3,-0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T08:00,1.0,64,-5.1,-2.2,0.00,0.00,0.00,0.00,0.09,3,1019.9,966.5,91,87,5,19,24140.00,0.00,0.18,0.24,2.9,3.8,4.2,NaN,83,163,165,NaN,10.8,0.4,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T09:00,1.1,66,-4.5,-1.9,0.00,0.00,0.00,0.00,0.08,2,1018.9,965.6,54,52,0,0,24140.00,0.00,0.14,0.23,2.3,5.1,5.9,NaN,108,184,187,NaN,10.4,0.8,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T10:00,0.4,75,-3.5,-2.5,0.00,0.00,0.00,0.00,0.08,0,1018.4,964.9,6,5,0,0,24140.00,0.00,0.08,0.16,2.2,7.7,8.9,NaN,99,169,173,NaN,8.6,0.9,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T11:00,-3.3,84,-5.6,-6.9,0.00,0.00,0.00,0.00,0.08,0,1018.8,964.6,6,5,0,0,24140.00,0.00,0.02,0.08,5.5,17.9,20.1,NaN,148,170,172,NaN,13.7,-0.1,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T12:00,-5.7,88,-7.3,-9.8,0.00,0.00,0.00,0.00,0.08,0,1018.7,964.1,8,1,0,5,24140.00,0.00,0.01,0.05,7.8,24.6,26.4,NaN,146,165,167,NaN,14.8,-1.7,-1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T13:00,-6.3,86,-8.2,-10.7,0.00,0.00,0.00,0.00,0.08,0,1018.2,963.5,16,5,0,5,24140.00,0.00,0.00,0.05,9.0,24.7,27.3,NaN,143,159,160,NaN,21.2,-3.4,-2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T14:00,-7.4,85,-9.5,-11.8,0.00,0.00,0.00,0.00,0.08,1,1017.7,962.8,23,5,10,5,24140.00,0.00,0.00,0.05,8.3,24.1,27.9,NaN,146,163,164,NaN,20.5,-4.4,-3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T15:00,-8.2,87,-9.9,-12.6,0.00,0.00,0.00,0.00,0.08,1,1017.0,961.9,31,5,10,14,24140.00,0.00,0.00,0.04,7.9,24.6,28.3,NaN,141,165,167,NaN,21.6,-4.8,-4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T16:00,-8.8,87,-10.5,-13.1,0.00,0.00,0.00,0.00,0.08,1,1016.6,961.4,27,5,5,15,24140.00,0.00,0.00,0.04,7.1,23.6,27.5,NaN,131,161,164,NaN,14.8,-5.1,-4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T17:00,-9.4,87,-11.1,-13.6,0.00,0.00,0.00,0.00,0.08,0,1016.5,961.2,17,5,0,9,24140.00,0.00,0.00,0.04,6.1,22.3,25.9,NaN,135,166,169,NaN,13.0,-5.4,-4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T18:00,-9.4,86,-11.3,-13.8,0.00,0.00,0.00,0.00,0.08,3,1015.8,960.6,100,5,5,100,24140.00,0.00,0.00,0.04,7.4,22.0,25.3,NaN,141,170,172,NaN,15.1,-5.5,-4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T19:00,-9.4,86,-11.3,-13.9,0.00,0.00,0.00,0.00,0.08,0,1015.3,960.1,19,5,5,5,24140.00,0.00,0.00,0.04,8.4,23.2,26.5,NaN,140,167,170,NaN,18.7,-5.9,-5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T20:00,-9.5,85,-11.5,-14.0,0.00,0.00,0.00,0.00,0.08,3,1014.7,959.5,100,5,0,100,24140.00,0.00,0.00,0.04,7.7,22.7,26.2,NaN,143,165,169,NaN,16.2,-6.3,-5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T21:00,-9.3,85,-11.3,-14.1,0.00,0.00,0.00,0.00,0.08,1,1014.2,959.1,42,5,5,30,24140.00,0.00,0.00,0.05,10.0,24.6,27.8,NaN,150,165,168,NaN,24.1,-6.7,-6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T22:00,-9.4,85,-11.4,-13.6,0.00,0.00,0.00,0.00,0.08,3,1013.6,958.5,96,5,42,88,24140.00,0.00,0.00,0.05,5.8,18.9,22.5,NaN,158,172,175,NaN,13.7,-7.0,-6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-26T23:00,-9.1,87,-10.8,-13.7,0.00,0.00,0.00,0.00,0.08,3,1013.5,958.5,100,5,100,100,24140.00,0.00,0.00,0.04,8.7,16.4,18.0,NaN,156,165,168,NaN,11.9,-7.2,-6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T00:00,-8.2,85,-10.2,-12.4,0.00,0.00,0.00,0.00,0.11,3,1015.0,960.1,100,30,100,101,24140.00,0.00,0.01,0.05,6.3,14.3,16.4,NaN,301,311,310,NaN,20.2,-8.5,-8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T01:00,-7.3,82,-9.8,-12.5,0.00,0.00,0.00,0.00,0.11,3,1015.7,960.9,100,81,100,100,24140.00,0.00,0.03,0.06,13.4,25.7,27.8,NaN,301,304,304,NaN,38.5,-7.4,-7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T02:00,-5.8,84,-8.1,-11.3,0.00,0.00,0.00,0.00,0.11,3,1016.1,961.6,100,100,100,100,23460.00,0.00,0.06,0.06,16.7,31.0,33.2,NaN,307,308,308,NaN,37.4,-6.2,-6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T03:00,-3.1,81,-5.9,-8.8,0.00,0.00,0.00,0.00,0.11,3,1016.0,962.0,87,62,5,56,24140.00,0.00,0.10,0.09,19.7,32.3,34.6,NaN,320,325,325,NaN,38.2,-4.4,-4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T04:00,-1.3,73,-5.5,-6.6,0.00,0.00,0.00,0.00,0.10,3,1016.1,962.4,100,87,93,87,23780.00,0.00,0.14,0.15,18.8,29.8,31.2,NaN,328,333,333,NaN,28.1,-2.9,-3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T05:00,-0.7,72,-5.1,-5.9,0.00,0.00,0.00,0.00,0.09,3,1016.4,962.8,100,100,5,5,17700.00,0.00,0.14,0.16,18.2,27.2,28.8,NaN,333,336,337,NaN,23.0,-2.2,-2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T06:00,-0.8,73,-5.0,-5.9,0.00,0.00,0.00,0.00,0.09,3,1016.5,962.9,100,100,5,5,17280.00,0.00,0.11,0.16,16.0,24.3,26.0,NaN,329,333,333,NaN,20.2,-2.2,-2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T07:00,-0.9,70,-5.7,-5.9,0.00,0.00,0.00,0.00,0.08,3,1016.0,962.4,100,100,0,35,17640.00,0.00,0.13,0.17,15.3,22.6,23.8,NaN,341,343,343,NaN,17.6,-2.1,-2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T08:00,-1.0,69,-5.9,-5.9,0.00,0.00,0.00,0.00,0.08,3,1015.8,962.2,100,100,5,10,22980.00,0.00,0.12,0.18,14.2,20.3,21.5,NaN,344,347,347,NaN,15.1,-2.2,-2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T09:00,-1.5,71,-6.0,-6.3,0.00,0.00,0.00,0.00,0.07,3,1015.7,962.0,100,100,10,10,24140.00,0.00,0.09,0.16,13.0,20.2,21.3,NaN,354,357,357,NaN,15.5,-2.4,-2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T10:00,-2.4,75,-6.2,-6.9,0.00,0.00,0.00,0.00,0.07,3,1016.1,962.2,100,100,10,5,24140.00,0.00,0.05,0.13,11.2,18.8,19.9,NaN,2,5,5,NaN,18.0,-2.8,-3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T11:00,-4.8,83,-7.2,-8.9,0.00,0.00,0.00,0.00,0.07,3,1016.5,962.1,99,93,84,5,24140.00,0.00,0.02,0.07,8.0,17.9,20.6,NaN,8,10,11,NaN,18.4,-3.6,-3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T12:00,-7.6,90,-9.0,-11.5,0.00,0.00,0.00,0.00,0.07,3,1016.3,961.4,100,88,89,73,24140.00,0.00,0.01,0.03,5.1,20.3,24.0,NaN,8,13,15,NaN,4.3,-3.7,-3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T13:00,-8.5,91,-9.7,-12.2,0.00,0.00,0.00,0.00,0.07,3,1016.8,961.7,98,90,10,69,24140.00,0.00,0.00,0.03,3.3,17.2,21.4,NaN,354,11,12,NaN,2.9,-4.2,-4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T14:00,-7.9,92,-8.9,-11.5,0.00,0.00,0.00,0.00,0.07,3,1016.7,961.7,100,100,100,5,24140.00,0.00,0.00,0.03,2.9,13.4,17.0,NaN,353,5,6,NaN,2.9,-4.8,-4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T15:00,-7.5,92,-8.5,-11.0,0.00,0.00,0.00,0.00,0.07,3,1017.0,962.1,100,100,100,5,24140.00,0.00,0.00,0.03,3.1,8.7,11.1,NaN,291,336,345,NaN,3.2,-5.1,-4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T16:00,-7.1,92,-8.1,-10.7,0.00,0.00,0.00,0.00,0.07,3,1018.0,963.1,100,100,100,10,24140.00,0.00,0.00,0.03,3.7,9.3,10.1,NaN,259,283,289,NaN,4.7,-5.4,-5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T17:00,-7.6,93,-8.5,-11.1,0.00,0.00,0.00,0.00,0.07,3,1018.1,963.1,100,100,100,0,24140.00,0.00,0.00,0.02,2.7,9.7,11.2,NaN,293,297,302,NaN,2.9,-5.4,-5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T18:00,-8.6,93,-9.5,-12.3,0.00,0.00,0.00,0.00,0.07,3,1018.3,963.1,100,100,100,48,16300.00,0.00,0.00,0.02,3.6,10.6,12.7,NaN,276,298,303,NaN,3.2,-5.7,-5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T19:00,-8.9,93,-9.8,-12.6,0.00,0.00,0.00,0.00,0.07,3,1018.8,963.5,100,100,100,70,16020.00,0.00,0.00,0.02,3.3,10.6,12.6,NaN,257,280,285,NaN,3.2,-5.8,-5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T20:00,-8.8,93,-9.7,-12.5,0.00,0.00,0.00,0.00,0.07,45,1019.4,964.1,100,100,5,42,560.00,0.00,0.00,0.02,3.2,11.0,13.1,NaN,297,293,297,NaN,3.2,-6.2,-6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T21:00,-8.1,94,-8.9,-11.9,0.00,0.00,0.00,0.00,0.07,3,1020.2,965.0,100,100,5,15,5280.00,0.00,0.00,0.02,4.6,15.0,18.2,NaN,288,314,317,NaN,21.6,-6.5,-6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T22:00,-9.2,94,-10.0,-12.9,0.00,0.00,0.00,0.00,0.07,3,1020.6,965.1,100,100,0,85,15720.00,0.00,0.00,0.02,3.5,15.8,18.0,NaN,294,317,321,NaN,10.8,-6.6,-6.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-27T23:00,-10.7,92,-11.7,-14.6,0.00,0.00,0.00,0.00,0.07,3,1021.4,965.6,99,91,0,78,9060.00,0.00,0.01,0.02,3.7,15.6,19.2,NaN,299,310,315,NaN,4.0,-7.1,-7.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-28T00:00,-8.6,91,-9.8,-12.7,0.00,0.00,0.00,0.00,0.09,3,1022.1,966.7,100,100,0,101,24140.00,0.00,0.01,0.03,5.6,14.7,17.0,NaN,285,301,303,NaN,19.4,-8.1,-8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-28T01:00,-6.7,83,-9.1,-11.3,0.00,0.00,0.00,0.00,0.09,3,1022.4,967.3,100,100,0,22,24140.00,0.00,0.03,0.06,9.7,16.5,17.3,NaN,301,306,306,NaN,19.8,-7.4,-7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-28T02:00,-5.5,78,-8.7,-10.4,0.00,0.00,0.00,0.00,0.09,3,1022.5,967.7,100,100,0,5,24140.00,0.00,0.06,0.09,11.8,18.1,19.0,NaN,310,313,313,NaN,20.5,-6.6,-6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-28T03:00,-4.4,71,-8.9,-9.5,0.00,0.00,0.00,0.00,0.09,3,1022.3,967.7,80,73,0,5,18300.00,0.00,0.10,0.13,13.5,20.4,21.4,NaN,316,319,319,NaN,22.0,-5.7,-5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-28T04:00,-3.7,66,-9.1,-8.9,0.00,0.00,0.00,0.00,0.09,3,1022.0,967.6,100,100,0,0,11260.00,0.00,0.13,0.16,14.1,21.5,22.6,NaN,320,325,324,NaN,20.9,-5.2,-5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-28T05:00,-3.5,65,-9.1,-8.6,0.00,0.00,0.00,0.00,0.09,3,1021.8,967.4,100,100,0,0,11860.00,0.00,0.11,0.17,13.6,20.5,21.4,NaN,320,326,325,NaN,19.4,-4.9,-5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-28T06:00,-2.9,61,-9.3,-8.1,0.00,0.00,0.00,0.00,0.08,3,1021.6,967.3,100,100,5,5,17920.00,0.00,0.14,0.19,14.3,20.6,21.5,NaN,321,327,327,NaN,19.8,-4.2,-4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-28T07:00,-2.7,60,-9.4,-8.1,0.00,0.00,0.00,0.00,0.08,3,1021.5,967.3,100,100,0,5,24140.00,0.00,0.13,0.20,15.1,22.4,23.3,NaN,327,332,332,NaN,19.8,-4.0,-4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-28T08:00,-2.6,60,-9.3,-7.9,0.00,0.00,0.00,0.00,0.08,3,1021.8,967.6,100,100,0,0,24140.00,0.00,0.12,0.20,14.9,22.9,24.2,NaN,328,334,334,NaN,21.6,-3.7,-3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-28T09:00,-2.8,62,-9.0,-7.9,0.00,0.00,0.00,0.00,0.08,3,1022.4,968.1,100,100,5,0,24140.00,0.00,0.10,0.19,13.7,21.8,23.1,NaN,333,338,338,NaN,21.2,-3.7,-3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
