latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-03-26T10:00,9.3,20,-12.6,5.3,0.00,0.00,0.00,0.00,0.24,3,1015.2,963.5,100,0,100,100,24140.00,-0.00,0.10,0.94,3.6,6.4,6.6,6.9,135,137,139,141,11.9,8.7,8.0,7.3,7.2,5.0,-0.5,-1.0,0.362,0.362,0.365,0.348,0.306
2023-03-26T11:00,7.5,25,-11.3,3.6,0.00,0.00,0.00,0.00,0.24,3,1015.7,963.7,100,0,76,100,24140.00,-0.00,0.05,0.78,3.8,9.5,11.1,10.8,139,151,155,159,8.3,8.6,8.1,7.4,3.1,3.4,-0.4,-1.0,0.366,0.365,0.366,0.348,0.306
2023-03-26T12:00,5.9,32,-9.5,2.1,0.00,0.00,0.00,0.00,0.24,3,1016.4,964.1,100,0,100,100,24140.00,0.01,0.04,0.63,4.1,11.4,13.9,13.6,128,145,149,148,6.8,8.5,8.4,7.6,2.2,4.3,-0.4,-1.0,0.362,0.362,0.369,0.349,0.306
2023-03-26T13:00,4.3,39,-8.4,0.6,0.00,0.00,0.00,0.00,0.23,3,1016.8,964.2,100,0,100,100,24140.00,0.01,0.02,0.51,4.1,10.6,14.3,14.8,128,152,155,154,7.6,8.0,8.0,7.5,0.9,3.4,-0.3,-1.0,0.359,0.361,0.370,0.350,0.306
2023-03-26T14:00,3.0,47,-7.2,-0.5,0.00,0.00,0.00,0.00,0.23,3,1017.2,964.3,100,0,100,100,24140.00,0.01,0.01,0.40,3.8,9.6,13.4,15.7,131,160,166,164,7.2,7.1,7.1,6.9,0.2,2.5,-0.3,-1.0,0.356,0.359,0.369,0.351,0.306
2023-03-26T15:00,1.8,60,-5.2,-1.6,0.00,0.00,0.00,0.00,0.23,3,1017.4,964.3,100,0,100,95,24140.00,0.01,0.00,0.28,3.8,8.7,12.1,15.6,131,163,170,173,6.8,6.3,6.4,6.3,0.2,1.4,-0.3,-1.0,0.354,0.358,0.368,0.351,0.306
2023-03-26T16:00,0.3,71,-4.3,-2.9,0.00,0.00,0.00,0.00,0.23,3,1017.5,964.1,86,0,81,54,24140.00,0.01,0.00,0.18,3.9,8.8,11.8,15.3,124,145,157,165,7.6,5.7,6.2,6.4,0.2,0.8,-0.3,-1.0,0.353,0.356,0.366,0.352,0.306
2023-03-26T17:00,-0.9,76,-4.6,-4.1,0.00,0.00,0.00,0.00,0.23,3,1017.3,963.7,97,0,96,62,24140.00,0.01,0.00,0.14,3.6,8.8,11.8,14.8,127,145,153,162,7.6,4.7,5.6,6.2,0.1,0.4,-0.3,-1.0,0.352,0.355,0.365,0.353,0.306
2023-03-26T18:00,-0.0,70,-4.8,-3.3,0.00,0.00,0.00,0.00,0.23,2,1017.0,963.5,66,0,66,0,24140.00,-0.00,0.00,0.18,3.3,6.4,8.7,11.0,131,153,156,161,6.8,5.0,5.6,6.5,0.1,0.3,-0.3,-1.0,0.351,0.354,0.364,0.353,0.306
2023-03-26T19:00,-0.9,72,-5.3,-4.2,0.00,0.00,0.00,0.00,0.23,2,1016.7,963.1,62,0,62,0,24140.00,-0.00,0.00,0.16,3.3,5.9,8.4,11.3,139,166,170,173,5.4,4.0,4.9,5.9,0.1,0.2,-0.2,-1.0,0.351,0.353,0.362,0.353,0.306
2023-03-26T20:00,-1.9,74,-5.9,-5.3,0.00,0.00,0.00,0.00,0.23,2,1017.1,963.3,61,0,61,0,24140.00,-0.00,0.00,0.14,3.6,5.8,8.3,11.7,135,173,185,189,5.4,3.4,4.6,5.7,0.1,0.2,-0.2,-1.0,0.351,0.353,0.361,0.354,0.306
2023-03-26T21:00,-3.3,78,-6.6,-6.8,0.00,0.00,0.00,0.00,0.23,2,1017.7,963.6,52,0,52,0,24140.00,-0.00,0.00,0.11,3.8,6.0,8.6,11.6,131,163,182,196,5.8,2.9,4.6,5.6,0.0,0.2,-0.2,-1.0,0.351,0.353,0.360,0.354,0.306
2023-03-26T22:00,-4.5,80,-7.4,-8.0,0.00,0.00,0.00,0.00,0.23,2,1018.2,963.8,60,0,60,0,24140.00,-0.00,0.00,0.09,3.3,5.7,7.9,10.6,131,162,183,204,5.8,2.1,4.1,5.0,-0.0,0.2,-0.2,-1.0,0.351,0.352,0.359,0.354,0.306
2023-03-26T23:00,-5.5,82,-8.1,-9.1,0.00,0.00,0.00,0.00,0.23,1,1018.7,964.1,12,0,12,0,24140.00,-0.00,0.00,0.07,3.3,5.8,7.9,9.7,131,158,183,211,5.0,1.5,3.5,4.5,-0.0,0.2,-0.2,-1.0,0.351,0.352,0.359,0.354,0.306
2023-03-27T00:00,-4.1,76,-7.7,-7.6,0.00,0.00,0.00,0.00,0.22,0,1018.2,963.9,0,0,0,0,24140.00,-0.00,0.01,0.11,2.9,4.5,7.6,13.3,150,209,245,270,5.0,2.8,4.4,5.2,0.1,0.2,-0.2,-1.0,0.351,0.352,0.358,0.355,0.306
2023-03-27T01:00,-3.5,71,-8.0,-6.9,0.00,0.00,0.00,0.00,0.22,1,1018.4,964.2,33,0,22,21,24140.00,-0.00,0.05,0.14,2.5,4.1,6.8,12.3,135,195,245,273,4.7,2.6,4.3,5.2,0.2,0.2,-0.2,-1.0,0.351,0.352,0.357,0.355,0.306
2023-03-27T02:00,-0.4,58,-7.7,-3.7,0.00,0.00,0.00,0.00,0.22,3,1017.6,964.0,94,0,69,88,24140.00,-0.00,0.11,0.25,1.8,4.0,6.3,11.5,127,190,246,274,5.8,3.0,4.6,5.3,1.4,0.2,-0.2,-1.0,0.355,0.352,0.357,0.355,0.306
2023-03-27T03:00,3.0,42,-8.6,-0.5,0.00,0.00,0.00,0.00,0.22,3,1016.7,963.8,88,0,37,75,24140.00,-0.00,0.18,0.44,2.6,3.9,4.8,9.0,106,158,228,265,7.9,3.6,5.1,5.6,4.6,0.4,-0.2,-1.0,0.363,0.355,0.358,0.355,0.306
2023-03-27T04:00,6.9,30,-9.5,3.7,0.00,0.00,0.00,0.00,0.21,0,1016.2,964.1,0,0,0,0,11960.00,-0.00,0.26,0.70,3.1,4.0,2.9,5.9,111,117,187,256,10.1,5.5,5.7,6.0,9.3,1.2,-0.2,-1.0,0.363,0.358,0.360,0.355,0.306
2023-03-27T05:00,9.2,26,-9.3,6.4,0.00,0.00,0.00,0.00,0.21,0,1014.8,963.1,0,0,0,0,11820.00,-0.00,0.31,0.86,3.1,3.9,3.9,1.8,111,112,112,127,10.4,7.9,7.2,6.3,11.8,2.6,-0.2,-1.0,0.363,0.359,0.362,0.355,0.306
2023-03-27T06:00,10.4,26,-8.3,7.6,0.00,0.00,0.00,0.00,0.21,0,1013.1,961.7,0,0,0,0,11860.00,-0.00,0.33,0.94,4.1,4.8,5.1,5.1,128,132,135,135,12.6,8.9,8.2,7.4,13.5,4.1,-0.2,-1.0,0.362,0.360,0.364,0.356,0.306
2023-03-27T07:00,10.9,24,-8.9,7.6,0.00,0.00,0.00,0.00,0.20,0,1012.3,961.1,0,0,0,0,11920.00,-0.00,0.31,0.99,4.9,5.9,5.9,6.1,126,128,128,130,13.7,9.5,8.8,8.0,13.6,5.5,-0.2,-1.0,0.362,0.360,0.365,0.357,0.306
2023-03-27T08:00,11.4,24,-8.5,7.6,0.00,0.00,0.00,0.00,0.20,0,1011.6,960.5,0,0,0,0,14780.00,-0.00,0.27,1.03,5.0,6.2,6.3,6.4,111,111,114,117,14.0,10.1,9.4,8.6,13.0,6.5,-0.1,-1.0,0.361,0.360,0.366,0.357,0.306
2023-03-27T09:00,11.6,23,-8.8,7.8,0.00,0.00,0.00,0.00,0.20,0,1011.4,960.3,0,0,0,0,12020.00,-0.00,0.20,1.06,4.7,6.1,6.5,6.5,86,90,93,96,13.3,10.6,9.9,9.1,11.7,7.1,-0.1,-1.0,0.360,0.359,0.366,0.358,0.306
2023-03-27T10:00,11.5,23,-9.0,7.6,0.00,0.00,0.00,0.00,0.20,0,1011.1,960.0,0,0,0,0,11880.00,-0.00,0.13,1.05,4.8,8.0,8.6,8.6,77,85,88,92,12.6,10.8,10.2,9.4,9.6,7.2,-0.1,-1.0,0.358,0.358,0.366,0.358,0.306
2023-03-27T11:00,9.9,26,-8.8,6.2,0.00,0.00,0.00,0.00,0.19,0,1011.2,959.8,0,0,0,0,11840.00,-0.00,0.05,0.90,3.7,11.1,14.8,15.8,101,115,119,125,10.8,10.9,10.5,9.9,5.7,6.4,-0.1,-1.0,0.360,0.360,0.366,0.359,0.306
2023-03-27T12:00,8.0,32,-7.7,4.1,0.00,0.00,0.00,0.00,0.19,0,1011.0,959.3,0,0,0,0,13580.00,-0.00,0.05,0.73,6.0,17.4,22.5,25.6,123,142,148,156,7.9,10.4,10.1,9.8,3.6,5.9,-0.1,-1.0,0.363,0.361,0.368,0.359,0.306
2023-03-27T13:00,6.3,38,-7.0,2.5,0.00,0.00,0.00,0.00,0.19,0,1011.9,959.9,0,0,0,0,24140.00,0.01,0.03,0.59,5.4,16.0,20.9,25.1,132,149,156,164,11.2,9.4,9.3,9.1,2.1,4.6,-0.0,-1.0,0.361,0.362,0.370,0.360,0.306
2023-03-27T14:00,4.9,44,-6.4,1.3,0.00,0.00,0.00,0.00,0.19,2,1012.4,960.1,64,0,64,0,24140.00,0.01,0.02,0.49,4.7,14.2,20.1,24.1,148,164,171,178,10.4,8.7,8.8,8.7,1.2,3.6,-0.0,-1.0,0.359,0.361,0.371,0.361,0.306
2023-03-27T15:00,3.7,51,-5.5,0.2,0.00,0.00,0.00,0.00,0.19,3,1013.1,960.5,91,0,91,0,24140.00,0.01,0.01,0.39,4.5,12.2,17.7,21.1,151,182,192,205,8.6,8.1,8.4,8.5,0.7,2.8,-0.0,-0.9,0.358,0.360,0.371,0.362,0.306
2023-03-27T16:00,2.4,60,-4.5,-0.8,0.00,0.00,0.00,0.00,0.19,2,1013.3,960.5,71,0,71,0,24140.00,0.01,0.00,0.29,3.3,10.0,16.4,24.2,167,210,230,252,8.3,7.7,8.4,9.0,0.1,2.1,-0.0,-0.9,0.355,0.359,0.370,0.362,0.306
2023-03-27T17:00,2.3,62,-4.2,-0.6,0.00,0.00,0.00,0.00,0.19,1,1013.6,960.8,33,0,0,33,24140.00,-0.00,0.00,0.28,1.9,12.3,21.7,31.8,202,277,281,290,5.8,7.4,8.1,8.2,0.2,1.3,-0.0,-0.9,0.354,0.357,0.368,0.363,0.306
2023-03-27T18:00,2.3,57,-5.4,-1.0,0.00,0.00,0.00,0.00,0.19,2,1013.3,960.5,57,0,33,33,24140.00,-0.00,0.00,0.31,3.3,10.2,18.6,29.8,186,278,292,302,4.7,7.8,8.2,9.0,0.1,0.7,-0.0,-0.9,0.355,0.356,0.366,0.364,0.306
2023-03-27T19:00,2.4,54,-6.0,-1.1,0.00,0.00,0.00,0.00,0.19,3,1013.9,961.0,95,0,70,76,24140.00,-0.00,0.01,0.33,4.0,8.7,18.1,28.8,180,287,301,312,5.4,7.8,8.4,8.9,0.1,0.4,0.0,-0.9,0.354,0.355,0.365,0.364,0.306
2023-03-27T20:00,1.4,56,-6.4,-1.7,0.00,0.00,0.00,0.00,0.19,2,1014.8,961.7,50,0,48,12,24140.00,-0.00,0.00,0.30,1.5,8.0,16.6,27.2,166,306,311,314,5.4,7.4,8.1,8.4,0.1,0.3,0.0,-0.9,0.353,0.354,0.364,0.364,0.307
2023-03-27T21:00,1.1,55,-7.0,-2.3,0.00,0.00,0.00,0.00,0.19,2,1015.2,962.0,55,0,44,25,24140.00,-0.00,0.00,0.30,2.8,11.1,19.9,28.7,230,306,315,321,3.2,6.8,7.4,7.2,0.1,0.2,0.0,-0.9,0.353,0.354,0.363,0.365,0.307
2023-03-27T22:00,1.1,53,-7.4,-2.5,0.00,0.00,0.00,0.00,0.19,3,1016.6,963.4,82,0,69,61,24140.00,-0.00,0.01,0.31,4.0,14.4,21.1,27.4,275,307,316,327,5.4,5.7,5.6,5.5,0.1,0.2,0.0,-0.9,0.353,0.353,0.362,0.365,0.307
2023-03-27T23:00,1.0,53,-7.5,-2.6,0.00,0.00,0.00,0.00,0.19,3,1017.7,964.4,87,0,70,62,24140.00,-0.00,0.02,0.31,3.4,11.0,16.1,20.8,252,293,310,337,5.4,4.7,4.8,5.2,0.1,0.2,0.0,-0.9,0.353,0.353,0.361,0.365,0.307
2023-03-28T00:00,-1.9,64,-7.8,-5.5,0.00,0.00,0.00,0.00,0.17,3,1018.0,964.1,80,0,48,68,24140.00,-0.00,0.02,0.19,4.0,7.0,9.7,9.3,190,249,274,306,5.4,4.6,5.4,5.6,-0.0,0.1,0.0,-0.9,0.353,0.354,0.359,0.365,0.307
2023-03-28T01:00,-1.1,66,-6.7,-4.6,0.00,0.00,0.00,0.00,0.17,3,1018.7,964.9,94,0,93,89,24140.00,-0.00,0.05,0.19,3.4,6.4,9.0,7.8,162,218,241,257,6.1,4.5,5.5,5.7,0.1,0.1,0.0,-0.9,0.354,0.354,0.359,0.365,0.307
2023-03-28T02:00,1.8,55,-6.3,-1.5,0.00,0.00,0.00,0.00,0.17,3,1018.3,965.1,100,0,100,100,24140.00,-0.00,0.11,0.31,2.3,6.3,8.9,10.5,141,193,220,229,6.1,4.4,5.6,6.0,2.5,0.2,0.0,-0.9,0.362,0.355,0.358,0.365,0.307
2023-03-28T03:00,4.2,46,-6.4,0.8,0.00,0.00,0.00,0.00,0.17,3,1018.4,965.6,97,0,97,92,11800.00,-0.00,0.17,0.45,3.1,5.8,9.2,12.0,135,180,206,219,7.2,4.8,5.9,6.3,4.2,0.4,0.0,-0.9,0.368,0.360,0.360,0.365,0.307
2023-03-28T04:00,7.0,39,-6.0,3.7,0.00,0.00,0.00,0.00,0.17,3,1018.2,966.0,100,0,71,100,11800.00,-0.00,0.25,0.61,3.6,4.6,7.7,11.6,135,141,191,210,10.1,5.8,6.4,6.7,8.6,0.7,0.0,-0.9,0.367,0.361,0.363,0.365,0.307
2023-03-28T05:00,9.3,34,-5.7,6.3,0.00,0.00,0.00,0.00,0.16,1,1017.5,965.7,16,0,17,4,11820.00,-0.00,0.30,0.78,5.1,6.1,6.4,8.9,135,140,142,194,13.0,7.9,7.2,7.2,11.5,1.2,0.0,-0.9,0.368,0.362,0.365,0.365,0.307
2023-03-28T06:00,13.0,28,-5.1,10.4,0.00,0.00,0.00,0.00,0.16,1,1014.3,963.3,6,0,6,0,11840.00,-0.00,0.35,1.08,4.0,5.1,5.2,5.2,185,188,192,192,13.3,11.5,10.8,9.9,15.7,5.1,0.0,-0.9,0.365,0.362,0.367,0.366,0.307
2023-03-28T07:00,14.2,23,-6.7,10.5,0.00,0.00,0.00,0.00,0.16,1,1013.4,962.7,27,0,23,4,11840.00,-0.00,0.35,1.25,8.5,11.4,12.7,14.5,306,305,305,305,19.4,12.7,12.0,11.1,15.8,6.4,0.0,-0.9,0.365,0.362,0.367,0.367,0.307
2023-03-28T08:00,13.8,23,-7.0,8.9,0.00,0.00,0.00,0.00,0.15,2,1013.2,962.4,77,0,35,54,11880.00,0.01,0.31,1.22,12.7,20.8,22.2,23.3,335,334,333,333,28.8,12.5,11.8,11.0,14.0,7.4,0.1,-0.9,0.366,0.362,0.368,0.367,0.307
2023-03-28T09:00,13.0,25,-6.6,8.5,0.00,0.00,0.00,0.00,0.15,2,1013.7,962.8,55,0,48,20,12140.00,0.01,0.24,1.13,10.7,18.5,20.0,20.8,346,347,346,346,27.7,12.1,11.4,10.6,12.2,7.9,0.1,-0.9,0.364,0.362,0.368,0.368,0.307
2023-03-28T10:00,11.8,27,-6.6,7.5,0.00,0.00,0.00,0.00,0.15,2,1014.6,963.4,61,0,30,38,11900.00,0.01,0.16,1.01,9.7,20.0,23.9,26.5,345,346,348,348,23.4,11.4,10.8,10.1,9.7,8.0,0.1,-0.9,0.362,0.362,0.368,0.368,0.307
2023-03-28T11:00,9.6,34,-5.5,5.5,0.00,0.00,0.00,0.00,0.14,1,1015.8,964.2,26,0,13,14,11840.00,0.01,0.08,0.79,8.9,22.3,28.3,31.2,339,342,345,346,20.5,9.9,9.6,9.0,6.7,7.4,0.1,-0.9,0.361,0.361,0.368,0.369,0.307
2023-03-28T12:00,8.8,34,-6.2,5.1,0.00,0.00,0.00,0.00,0.14,2,1015.5,963.7,31,0,31,0,11840.00,0.01,0.05,0.75,5.4,17.6,23.8,25.9,356,359,360,360,18.4,10.7,10.6,10.0,4.4,6.8,0.2,-0.9,0.364,0.361,0.369,0.370,0.307
2023-03-28T13:00,7.1,42,-5.0,3.7,0.00,0.00,0.00,0.00,0.14,1,1017.2,965.0,36,0,36,0,5740.00,0.01,0.02,0.59,4.1,14.1,20.2,24.1,345,354,357,359,11.9,9.4,9.1,8.6,2.7,5.2,0.2,-0.9,0.360,0.362,0.371,0.370,0.307
2023-03-28T14:00,6.1,47,-4.4,2.8,0.00,0.00,0.00,0.00,0.14,1,1018.0,965.6,43,0,34,14,10580.00,-0.00,0.01,0.50,3.9,11.8,16.3,20.9,326,348,354,359,7.6,8.7,8.4,7.9,1.4,3.7,0.2,-0.9,0.359,0.361,0.371,0.371,0.308
2023-03-28T15:00,5.2,52,-3.8,2.2,0.00,0.00,0.00,0.00,0.14,3,1018.7,966.1,100,0,100,100,520.00,-0.00,0.00,0.43,2.6,8.2,12.4,16.9,286,322,338,348,5.8,7.9,7.8,7.3,0.6,2.6,0.2,-0.9,0.356,0.360,0.371,0.372,0.308
2023-03-28T16:00,4.3,58,-3.2,1.4,0.00,0.00,0.00,0.00,0.14,3,1019.3,966.5,100,0,100,100,640.00,-0.00,0.00,0.35,2.6,6.6,9.4,13.5,236,292,313,331,3.2,7.3,7.2,6.8,0.2,1.7,0.2,-0.9,0.354,0.358,0.369,0.372,0.308
2023-03-28T17:00,3.4,63,-3.0,0.5,0.00,0.00,0.00,0.00,0.14,3,1020.1,967.1,100,0,100,100,5440.00,-0.00,0.00,0.29,2.0,6.2,9.2,12.4,225,291,309,324,3.2,6.9,6.9,6.4,0.2,1.0,0.2,-0.8,0.353,0.356,0.367,0.372,0.308
2023-03-28T18:00,2.0,67,-3.5,-0.9,0.00,0.00,0.00,0.00,0.14,3,1019.4,966.2,100,0,93,100,12360.00,-0.00,0.00,0.23,1.8,6.4,10.6,14.8,233,313,325,334,2.5,6.1,6.6,6.2,0.1,0.6,0.2,-0.8,0.352,0.356,0.365,0.373,0.308
2023-03-28T19:00,1.1,71,-3.5,-1.9,0.00,0.00,0.00,0.00,0.14,2,1019.6,966.2,53,0,48,25,19580.00,-0.00,0.00,0.19,2.6,5.2,9.0,12.1,214,304,323,337,2.9,5.7,6.0,5.6,0.0,0.4,0.2,-0.8,0.352,0.355,0.364,0.373,0.308
2023-03-28T20:00,0.1,75,-3.8,-2.9,0.00,0.00,0.00,0.00,0.14,2,1019.8,966.2,56,0,57,5,24140.00,-0.00,0.00,0.15,2.6,4.8,7.4,9.7,214,297,317,333,3.2,5.3,5.6,5.3,-0.0,0.3,0.2,-0.8,0.351,0.354,0.363,0.373,0.308
2023-03-28T21:00,-0.8,79,-4.0,-3.7,0.00,0.00,0.00,0.00,0.14,2,1020.4,966.6,75,0,76,4,24140.00,-0.00,0.00,0.12,1.9,4.0,6.4,7.7,202,297,313,332,3.2,4.9,5.3,5.0,-0.1,0.2,0.2,-0.8,0.351,0.354,0.362,0.373,0.308
2023-03-28T22:00,-1.3,82,-4.0,-4.1,0.00,0.00,0.00,0.00,0.14,3,1020.9,967.0,87,0,84,47,24140.00,-0.00,0.00,0.10,0.8,3.4,5.5,6.8,153,328,328,342,2.2,4.3,4.8,4.6,-0.1,0.2,0.2,-0.8,0.352,0.354,0.361,0.373,0.308
2023-03-28T23:00,-1.6,83,-4.1,-4.4,0.00,0.00,0.00,0.00,0.14,3,1021.0,967.0,94,0,91,52,24140.00,-0.00,0.00,0.09,0.8,3.6,5.4,6.5,117,6,352,360,1.1,3.6,4.3,4.3,-0.2,0.2,0.2,-0.8,0.352,0.353,0.361,0.373,0.308
2023-03-29T00:00,-1.9,86,-3.9,-4.8,0.00,0.00,0.00,0.00,0.13,3,1021.2,967.1,100,0,100,67,24140.00,-0.00,0.01,0.07,1.8,1.8,4.0,4.7,169,360,5,23,1.8,3.2,4.1,4.4,-0.1,0.2,0.2,-0.8,0.354,0.354,0.360,0.372,0.308
2023-03-29T01:00,-1.0,83,-3.5,-3.8,0.00,0.00,0.00,0.00,0.13,3,1021.2,967.3,100,0,100,76,12120.00,-0.00,0.04,0.10,1.5,2.8,5.1,6.7,135,50,45,54,2.9,2.7,3.8,4.2,0.3,0.2,0.2,-0.8,0.354,0.355,0.360,0.372,0.309
2023-03-29T02:00,1.6,69,-3.4,-1.2,0.00,0.00,0.00,0.00,0.13,3,1020.5,967.2,100,0,100,98,11820.00,-0.00,0.09,0.21,1.3,2.5,4.8,7.7,146,98,77,79,4.0,2.5,3.8,4.2,2.3,0.3,0.2,-0.8,0.364,0.357,0.359,0.372,0.309
2023-03-29T03:00,2.8,64,-3.4,-0.2,0.00,0.00,0.00,0.00,0.13,3,1020.0,966.9,100,0,95,98,11800.00,-0.00,0.15,0.27,2.9,5.2,6.6,8.9,173,155,131,117,7.6,2.8,4.0,4.4,3.6,0.7,0.2,-0.8,0.368,0.361,0.361,0.372,0.309
2023-03-29T04:00,4.8,56,-3.2,1.7,0.00,0.00,0.00,0.00,0.13,3,1019.4,966.7,100,0,91,100,11820.00,-0.00,0.20,0.38,3.9,5.4,10.0,12.6,146,143,142,143,9.7,3.6,4.6,4.9,6.8,1.6,0.2,-0.8,0.366,0.361,0.364,0.372,0.309
2023-03-29T05:00,7.3,48,-3.0,4.2,0.00,0.00,0.00,0.00,0.13,3,1018.6,966.4,100,0,75,100,11820.00,-0.00,0.25,0.53,4.1,5.1,8.7,11.9,128,129,128,151,10.8,5.9,5.2,5.4,9.2,3.2,0.2,-0.8,0.366,0.362,0.366,0.373,0.309
2023-03-29T06:00,10.0,39,-3.3,6.8,0.00,0.00,0.00,0.00,0.12,1,1016.6,965.0,100,0,95,100,12100.00,-0.00,0.28,0.75,5.9,7.4,7.6,8.2,137,137,135,151,12.6,8.7,8.0,7.7,11.8,5.8,0.2,-0.8,0.365,0.362,0.368,0.373,0.309
2023-03-29T07:00,11.3,34,-4.0,7.9,0.00,0.00,0.00,0.00,0.12,3,1016.1,964.7,99,0,76,96,24140.00,-0.00,0.27,0.89,5.1,6.4,6.9,3.4,135,133,133,162,14.4,10.1,9.4,9.8,12.6,6.9,0.2,-0.8,0.364,0.362,0.368,0.374,0.309
2023-03-29T08:00,12.6,30,-4.5,9.4,0.00,0.00,0.00,0.00,0.12,3,1015.0,963.9,100,0,28,100,24140.00,-0.00,0.25,1.02,3.3,4.1,3.8,0.8,139,135,131,117,12.6,11.6,10.9,10.6,13.0,7.8,0.3,-0.8,0.363,0.362,0.369,0.374,0.309
2023-03-29T09:00,13.1,28,-5.0,10.0,0.00,0.00,0.00,0.00,0.11,3,1014.8,963.8,100,0,29,100,24140.00,-0.00,0.19,1.09,2.6,2.9,3.2,2.7,124,120,117,113,9.0,12.4,11.7,10.9,12.1,8.3,0.3,-0.8,0.362,0.361,0.368,0.375,0.309
2023-03-29T10:00,12.8,29,-4.8,9.5,0.00,0.00,0.00,0.00,0.11,3,1014.1,963.1,92,0,35,82,24140.00,-0.00,0.12,1.05,3.6,5.5,6.1,6.3,127,122,118,114,8.3,12.3,11.7,10.9,10.1,8.3,0.4,-0.8,0.359,0.360,0.368,0.375,0.309
2023-03-29T11:00,10.8,34,-4.4,7.5,0.00,0.00,0.00,0.00,0.11,3,1014.4,963.0,82,0,37,59,24140.00,-0.00,0.05,0.86,4.0,9.1,10.8,11.2,153,146,143,140,8.3,12.0,11.6,11.0,6.7,7.4,0.4,-0.8,0.361,0.361,0.367,0.376,0.310
2023-03-29T12:00,9.1,39,-4.1,5.8,0.00,0.00,0.00,0.00,0.11,1,1013.3,961.7,0,0,0,0,24140.00,-0.00,0.04,0.71,4.5,12.2,16.7,17.9,151,156,155,152,7.2,12.7,12.7,12.3,4.0,6.4,0.4,-0.8,0.362,0.362,0.369,0.376,0.310
2023-03-29T13:00,7.3,46,-3.6,4.0,0.00,0.00,0.00,0.00,0.11,0,1014.1,962.1,0,0,0,0,24140.00,-0.00,0.02,0.55,4.6,13.8,19.4,23.1,141,160,162,162,8.3,12.4,12.5,12.1,2.6,4.7,0.4,-0.8,0.360,0.362,0.370,0.377,0.310
2023-03-29T14:00,5.6,53,-3.3,2.3,0.00,0.00,0.00,0.00,0.11,1,1014.2,961.9,18,0,0,18,24140.00,-0.00,0.01,0.43,4.8,14.2,20.6,25.6,132,159,164,166,9.0,11.7,12.1,11.8,1.6,3.4,0.4,-0.8,0.359,0.361,0.371,0.377,0.310
2023-03-29T15:00,3.9,61,-2.9,0.6,0.00,0.00,0.00,0.00,0.11,0,1014.4,961.8,4,0,0,4,24140.00,-0.00,0.01,0.32,5.2,15.3,22.2,27.3,124,153,160,164,10.1,10.9,11.4,11.3,0.9,2.5,0.4,-0.8,0.357,0.360,0.370,0.378,0.310
2023-03-29T16:00,2.9,67,-2.6,-0.4,0.00,0.00,0.00,0.00,0.11,0,1013.6,960.9,0,0,0,0,24140.00,0.01,0.00,0.25,5.2,16.5,23.5,29.7,124,148,157,163,10.4,10.0,10.7,10.9,0.4,1.7,0.4,-0.8,0.355,0.358,0.369,0.378,0.310
2023-03-29T17:00,2.1,72,-2.4,-1.1,0.00,0.00,0.00,0.00,0.11,1,1012.7,959.9,16,0,0,16,24140.00,0.01,0.00,0.20,5.4,17.0,24.7,31.4,127,148,157,165,10.8,9.3,10.2,10.6,0.1,1.1,0.4,-0.7,0.353,0.356,0.367,0.379,0.310
2023-03-29T18:00,2.2,66,-3.5,-1.1,0.00,0.00,0.00,0.00,0.11,1,1012.1,959.3,0,0,0,0,24140.00,0.01,0.00,0.24,5.1,16.6,25.2,32.3,135,153,161,169,10.8,8.7,9.9,10.4,0.1,0.8,0.4,-0.7,0.352,0.355,0.366,0.379,0.310
2023-03-29T19:00,1.8,66,-3.9,-1.6,0.00,0.00,0.00,0.00,0.11,0,1011.3,958.5,0,0,0,0,24140.00,0.01,0.00,0.24,5.1,16.6,25.2,32.0,129,156,163,172,10.1,8.5,9.6,10.1,0.1,0.5,0.4,-0.7,0.352,0.354,0.365,0.379,0.311
2023-03-29T20:00,1.2,67,-4.2,-2.2,0.00,0.00,0.00,0.00,0.11,0,1010.5,957.6,0,0,0,0,24140.00,0.01,0.00,0.22,5.1,16.6,24.5,31.1,135,156,166,175,10.1,8.3,9.3,9.8,0.1,0.4,0.4,-0.7,0.351,0.354,0.363,0.379,0.311
