latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2020-07-18T21:00,35.0,35,17.3,37.9,0.00,0.00,0.00,0.00,0.00,0,1016.3,1014.9,0,0,0,0,53300.00,0.00,0.52,3.66,3.4,NaN,4.3,58,NaN,48,NaN,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T22:00,34.9,37,18.0,36.9,0.00,0.00,0.00,0.00,0.00,0,1015.6,1014.2,0,0,0,0,51500.00,0.00,0.19,3.52,6.0,NaN,6.4,57,NaN,52,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T23:00,33.7,43,19.4,35.9,0.00,0.00,0.00,0.00,0.00,0,1015.5,1014.1,0,0,0,0,44600.00,0.00,0.26,2.99,9.3,NaN,14.1,106,NaN,105,NaN,NaN,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T00:00,30.8,53,20.1,33.6,0.00,0.00,0.00,0.00,0.00,0,1015.9,1014.5,0,0,0,0,35000.00,0.00,0.12,2.08,7.8,NaN,16.1,103,NaN,106,NaN,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T01:00,27.6,65,20.4,31.0,0.00,0.00,0.00,0.00,0.00,0,1016.3,1014.9,0,0,0,0,25800.00,-0.00,0.04,1.29,4.3,NaN,18.2,85,NaN,104,NaN,NaN,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T02:00,26.9,70,21.0,30.7,0.00,0.00,0.00,0.00,0.00,0,1016.6,1015.2,0,0,0,0,22900.00,-0.00,0.01,1.06,4.0,NaN,14.3,95,NaN,118,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T03:00,26.0,76,21.5,30.4,0.00,0.00,0.00,0.00,0.00,0,1016.7,1015.3,0,0,0,0,20300.00,-0.00,0.00,0.81,2.2,NaN,13.2,90,NaN,125,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T04:00,25.4,79,21.5,29.9,0.00,0.00,0.00,0.00,0.00,0,1016.5,1015.1,0,0,0,0,19000.00,-0.00,0.00,0.68,1.3,NaN,9.7,56,NaN,129,NaN,NaN,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T05:00,24.8,82,21.5,29.3,0.00,0.00,0.00,0.00,0.00,0,1016.2,1014.8,0,0,0,0,17500.00,-0.00,0.00,0.56,0.8,NaN,7.0,27,NaN,145,NaN,NaN,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T06:00,24.1,85,21.4,28.5,0.00,0.00,0.00,0.00,0.00,0,1015.7,1014.3,0,0,0,0,15900.00,-0.00,0.00,0.45,1.1,NaN,6.2,18,NaN,170,NaN,NaN,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T07:00,23.4,89,21.5,27.8,0.00,0.00,0.00,0.00,0.00,0,1015.4,1014.0,0,0,0,0,14300.00,-0.00,0.00,0.32,1.5,NaN,5.1,346,NaN,188,NaN,NaN,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T08:00,23.2,91,21.6,27.6,0.00,0.00,0.00,0.00,0.00,0,1015.1,1013.7,0,0,0,0,13500.00,-0.00,0.00,0.26,2.3,NaN,7.1,198,NaN,204,NaN,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T09:00,23.0,92,21.7,27.7,0.00,0.00,0.00,0.00,0.00,0,1015.0,1013.6,0,0,0,0,12900.00,-0.00,0.00,0.23,0.7,NaN,5.7,90,NaN,198,NaN,NaN,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T10:00,23.2,91,21.7,27.8,0.00,0.00,0.00,0.00,0.00,0,1015.2,1013.8,0,0,0,0,13400.00,-0.00,0.00,0.26,1.3,NaN,2.0,34,NaN,225,NaN,NaN,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T11:00,24.0,94,23.0,29.0,0.00,0.00,0.00,0.00,0.00,0,1015.4,1014.0,0,0,0,0,12400.00,0.00,0.02,0.18,3.3,NaN,2.8,49,NaN,50,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T12:00,25.6,92,24.2,31.6,0.00,0.00,0.00,0.00,0.00,0,1015.6,1014.2,0,0,0,0,12800.00,0.00,0.14,0.26,1.9,NaN,2.3,68,NaN,72,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T13:00,27.2,88,25.1,33.7,0.00,0.00,0.00,0.00,0.00,95,1015.3,1013.9,0,0,0,0,14200.00,0.00,0.29,0.43,2.1,NaN,2.6,149,NaN,164,NaN,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T14:00,29.6,77,25.2,36.4,0.00,0.00,0.00,0.00,0.00,95,1014.9,1013.5,0,0,0,0,18400.00,0.00,0.43,0.95,2.7,NaN,4.1,157,NaN,165,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T15:00,31.3,65,23.9,37.8,0.00,0.00,0.00,0.00,0.00,95,1014.9,1013.5,0,0,0,0,24700.00,0.00,0.55,1.60,4.7,NaN,6.1,148,NaN,152,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T16:00,32.4,56,22.5,38.4,0.00,0.00,0.00,0.00,0.00,0,1014.5,1013.1,0,0,0,0,30800.00,0.00,0.62,2.14,5.9,NaN,7.0,142,NaN,145,NaN,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T17:00,33.6,53,22.7,39.5,0.00,0.00,0.00,0.00,0.00,0,1014.2,1012.8,0,0,0,0,33100.00,0.00,0.68,2.45,9.1,NaN,10.4,146,NaN,146,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T18:00,34.0,53,23.1,40.6,0.00,0.00,0.00,0.00,0.00,95,1013.6,1012.2,3,3,1,0,33200.00,0.00,0.70,2.50,7.3,NaN,8.2,160,NaN,165,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T19:00,34.6,49,22.4,40.8,0.00,0.00,0.00,0.00,0.00,0,1013.3,1012.0,0,0,0,0,37400.00,0.00,0.67,2.81,5.4,NaN,6.5,172,NaN,177,NaN,NaN,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T20:00,35.4,46,22.1,39.5,0.00,0.00,0.00,0.00,0.00,0,1012.5,1011.2,0,0,0,0,40500.00,0.00,0.48,3.11,6.1,NaN,7.1,230,NaN,229,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T21:00,35.6,43,21.1,39.5,0.00,0.00,0.00,0.00,0.00,0,1012.0,1010.7,0,0,0,0,43100.00,0.00,0.52,3.32,6.7,NaN,7.9,216,NaN,219,NaN,NaN,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T22:00,35.4,46,22.0,39.3,0.00,0.00,0.00,0.00,0.00,0,1011.9,1010.6,0,0,0,0,41000.00,0.00,0.39,3.10,7.0,NaN,8.5,168,NaN,168,NaN,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-19T23:00,35.5,45,21.8,39.4,0.00,0.00,0.00,0.00,0.00,0,1011.7,1010.4,0,0,0,0,41900.00,0.00,0.25,3.18,6.4,NaN,7.9,207,NaN,210,NaN,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T00:00,33.0,52,21.8,37.1,0.00,0.00,0.00,0.00,0.00,0,1011.2,1009.8,0,0,0,0,36300.00,0.00,0.10,2.41,5.1,NaN,8.8,176,NaN,199,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T01:00,30.8,59,21.9,34.9,0.00,0.00,0.00,0.00,0.00,0,1011.9,1010.5,0,0,0,0,30600.00,-0.00,0.05,1.82,4.8,NaN,15.3,228,NaN,227,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T02:00,30.3,66,23.2,35.6,0.00,0.00,0.00,0.00,0.00,0,1012.6,1011.2,10,0,0,10,26200.00,0.00,0.00,1.47,1.9,NaN,11.5,158,NaN,231,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T03:00,28.8,74,23.7,34.3,0.00,0.00,0.00,0.00,0.00,0,1012.4,1011.0,0,0,0,0,21300.00,0.00,0.01,1.03,3.6,NaN,12.8,127,NaN,230,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T04:00,28.0,81,24.4,33.8,0.00,0.00,0.00,0.00,0.00,0,1011.9,1010.5,7,0,0,7,18000.00,0.00,0.00,0.72,3.8,NaN,11.8,131,NaN,211,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T05:00,27.2,84,24.2,32.9,0.00,0.00,0.00,0.00,0.00,2,1011.6,1010.2,50,0,0,50,16300.00,0.00,0.00,0.58,3.4,NaN,12.1,108,NaN,210,NaN,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T06:00,26.5,87,24.2,32.3,0.00,0.00,0.00,0.00,0.00,2,1011.5,1010.1,57,0,0,57,15100.00,0.00,0.00,0.45,3.4,NaN,10.0,122,NaN,210,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T07:00,26.2,88,24.1,31.8,0.00,0.00,0.00,0.00,0.00,2,1011.7,1010.3,60,0,0,60,14500.00,0.00,0.00,0.41,4.2,NaN,10.5,121,NaN,207,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T08:00,26.0,88,23.8,31.5,0.00,0.00,0.00,0.00,0.00,2,1012.3,1010.9,56,0,0,56,14700.00,-0.00,0.00,0.40,3.4,NaN,8.4,122,NaN,245,NaN,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T09:00,25.8,87,23.5,31.1,0.00,0.00,0.00,0.00,0.00,2,1012.7,1011.3,61,0,0,61,15000.00,-0.00,0.00,0.43,3.2,NaN,13.8,117,NaN,276,NaN,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T10:00,26.0,82,22.7,31.1,0.00,0.00,0.00,0.00,0.00,3,1013.2,1011.8,98,0,6,98,17300.00,-0.00,0.00,0.61,2.0,NaN,15.1,135,NaN,288,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T11:00,27.0,81,23.4,32.0,0.00,0.00,0.00,0.00,0.00,1,1013.5,1012.1,32,3,26,32,17500.00,0.00,0.03,0.68,5.4,NaN,10.5,138,NaN,276,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T12:00,28.4,73,23.1,33.3,0.00,0.00,0.00,0.00,0.00,2,1013.7,1012.3,59,10,15,59,20900.00,0.00,0.15,1.04,4.3,NaN,5.5,175,NaN,238,NaN,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T13:00,30.2,62,22.1,34.5,0.00,0.00,0.00,0.00,0.00,1,1014.0,1012.6,43,0,1,43,27700.00,0.00,0.30,1.63,4.8,NaN,9.1,257,NaN,263,NaN,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T14:00,32.0,53,21.2,35.3,0.00,0.00,0.00,0.00,0.00,1,1014.0,1012.6,31,0,4,31,34300.00,0.00,0.47,2.23,9.4,NaN,12.3,277,NaN,275,NaN,NaN,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T15:00,32.6,53,21.8,37.0,0.00,0.00,0.00,0.00,0.00,0,1013.8,1012.4,3,0,0,3,33900.00,0.00,0.58,2.31,10.4,NaN,13.3,270,NaN,270,NaN,NaN,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T16:00,33.8,50,21.9,38.7,0.00,0.00,0.00,0.00,0.00,0,1013.9,1012.5,1,0,0,1,36500.00,0.00,0.69,2.63,11.5,NaN,14.1,270,NaN,267,NaN,NaN,22.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T17:00,34.3,50,22.4,39.8,0.00,0.00,0.00,0.00,0.00,0,1013.4,1012.0,0,0,0,0,35700.00,0.00,0.71,2.70,10.4,NaN,13.1,256,NaN,254,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T18:00,34.5,48,21.9,40.2,0.00,0.00,0.00,0.00,0.00,0,1012.9,1011.6,0,0,0,0,37100.00,0.00,0.74,2.85,9.7,NaN,11.6,248,NaN,244,NaN,NaN,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T19:00,34.8,49,22.5,40.8,0.00,0.00,0.00,0.00,0.00,0,1012.5,1011.2,0,0,0,0,37200.00,0.00,0.70,2.83,7.9,NaN,10.5,219,NaN,218,NaN,NaN,21.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T20:00,35.7,46,22.3,40.9,0.00,0.00,0.00,0.00,0.00,0,1012.1,1010.8,0,0,0,0,40400.00,0.00,0.64,3.15,8.0,NaN,9.7,207,NaN,207,NaN,NaN,21.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T21:00,35.6,48,22.9,39.5,0.00,0.00,0.00,0.00,0.00,95,1011.4,1010.1,6,6,2,0,38200.00,0.00,0.39,3.02,10.5,NaN,13.4,218,NaN,216,NaN,NaN,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T22:00,26.8,93,25.6,30.0,0.00,0.00,0.00,0.00,0.00,0,1011.5,1010.1,19,19,17,6,12800.00,0.00,0.05,0.25,27.5,NaN,33.5,292,NaN,291,NaN,NaN,33.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-20T23:00,25.9,81,22.4,27.7,0.00,0.00,0.00,0.00,0.00,1,1012.0,1010.6,32,10,28,32,14500.00,0.00,0.08,0.64,23.5,NaN,36.4,220,NaN,224,NaN,NaN,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T00:00,24.8,88,22.7,29.3,0.00,0.00,0.00,0.00,0.00,1,1012.5,1011.1,45,0,17,45,15700.00,0.00,0.03,0.38,5.6,NaN,16.1,195,NaN,214,NaN,NaN,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T01:00,25.3,83,22.2,29.7,0.00,0.00,0.00,0.00,0.00,0,1012.9,1011.5,13,0,8,13,18700.00,0.00,0.02,0.55,4.7,NaN,19.2,180,NaN,174,NaN,NaN,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T02:00,25.5,83,22.4,30.4,0.00,0.00,0.00,0.00,0.00,0,1014.0,1012.6,12,4,12,11,18800.00,0.00,0.00,0.56,2.3,NaN,24.3,288,NaN,155,NaN,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T03:00,25.3,87,23.0,30.2,0.00,0.00,0.00,0.00,0.00,0,1013.7,1012.3,17,0,17,1,16000.00,0.00,0.00,0.42,4.2,NaN,17.7,250,NaN,253,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T04:00,25.1,89,23.1,29.9,0.00,0.00,0.00,0.00,0.00,0,1014.1,1012.7,12,0,12,0,14700.00,-0.00,0.00,0.35,5.5,NaN,11.7,169,NaN,214,NaN,NaN,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T05:00,25.0,89,23.1,30.5,0.00,0.00,0.00,0.00,0.00,0,1014.4,1013.0,0,0,0,0,15100.00,0.00,0.00,0.35,0.8,NaN,9.8,153,NaN,262,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T06:00,24.8,89,22.9,30.1,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.9,0,0,0,0,14500.00,-0.00,0.00,0.34,0.7,NaN,12.8,360,NaN,292,NaN,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T07:00,24.5,90,22.7,29.6,0.00,0.00,0.00,0.00,0.00,0,1014.2,1012.8,0,0,0,0,14100.00,-0.00,0.00,0.31,1.5,NaN,7.6,45,NaN,301,NaN,NaN,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T08:00,24.3,91,22.8,29.0,0.00,0.00,0.00,0.00,0.00,0,1014.6,1013.2,0,0,0,0,13800.00,-0.00,0.00,0.27,4.6,NaN,8.1,39,NaN,347,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T09:00,24.1,91,22.5,28.8,0.00,0.00,0.00,0.00,0.00,0,1015.1,1013.7,0,0,0,0,13900.00,-0.00,0.00,0.27,3.3,NaN,11.2,6,NaN,339,NaN,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T10:00,24.2,87,21.9,28.5,0.00,0.00,0.00,0.00,0.00,0,1015.7,1014.3,0,0,0,0,15300.00,-0.00,0.00,0.39,4.4,NaN,6.4,55,NaN,43,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T11:00,24.7,86,22.2,29.3,0.00,0.00,0.00,0.00,0.00,0,1016.0,1014.6,0,0,0,0,15300.00,0.00,0.02,0.44,2.8,NaN,7.1,50,NaN,24,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T12:00,26.1,84,23.2,31.4,0.00,0.00,0.00,0.00,0.00,0,1016.4,1015.0,0,0,0,0,16000.00,0.00,0.14,0.54,2.2,NaN,8.7,9,NaN,17,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T13:00,27.7,77,23.3,32.9,0.00,0.00,0.00,0.00,0.00,0,1016.9,1015.5,0,0,0,0,19300.00,0.00,0.28,0.86,3.9,NaN,8.1,22,NaN,32,NaN,NaN,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T14:00,29.6,67,22.9,34.3,0.00,0.00,0.00,0.00,0.00,0,1017.0,1015.6,0,0,0,0,25900.00,0.00,0.43,1.37,6.9,NaN,9.4,39,NaN,43,NaN,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T15:00,30.4,60,21.8,35.8,0.00,0.00,0.00,0.00,0.00,0,1017.3,1015.9,0,0,0,0,29500.00,0.00,0.55,1.73,4.4,NaN,6.3,81,NaN,77,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T16:00,31.0,56,21.2,37.5,0.00,0.00,0.00,0.00,0.00,0,1017.4,1016.0,0,0,0,0,32100.00,0.00,0.64,1.98,1.3,NaN,2.1,146,NaN,121,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T17:00,31.8,53,21.0,38.2,0.00,0.00,0.00,0.00,0.00,0,1016.8,1015.4,0,0,0,0,34400.00,0.00,0.70,2.21,3.5,NaN,4.1,156,NaN,142,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T18:00,32.5,51,21.1,38.9,0.00,0.00,0.00,0.00,0.00,0,1016.3,1014.9,0,0,0,0,36600.00,0.00,0.72,2.40,3.9,NaN,4.3,158,NaN,156,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T19:00,33.5,48,21.0,39.0,0.00,0.00,0.00,0.00,0.00,0,1015.8,1014.4,0,0,0,0,39700.00,0.00,0.69,2.69,6.7,NaN,8.2,144,NaN,139,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T20:00,33.7,52,22.5,39.2,0.00,0.00,0.00,0.00,0.00,0,1015.0,1013.6,0,0,0,0,37700.00,0.00,0.62,2.51,7.3,NaN,10.9,123,NaN,124,NaN,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T21:00,33.3,57,23.6,38.6,0.00,0.00,0.00,0.00,0.00,0,1014.7,1013.3,11,0,0,11,34400.00,0.00,0.51,2.20,7.6,NaN,11.5,121,NaN,122,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T22:00,32.1,63,24.2,37.2,0.00,0.00,0.00,0.00,0.00,95,1014.5,1013.1,10,0,0,10,29900.00,0.00,0.36,1.77,7.9,NaN,13.5,120,NaN,124,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-21T23:00,29.8,77,25.4,36.2,0.00,0.00,0.00,0.00,0.00,95,1014.7,1013.3,45,8,17,45,21400.00,0.00,0.20,0.97,4.3,NaN,13.6,95,NaN,107,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-22T00:00,26.0,83,22.9,31.0,0.00,0.00,0.00,0.00,0.00,1,1015.5,1014.1,49,17,45,49,17500.00,0.00,0.03,0.57,2.6,NaN,2.9,304,NaN,150,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-22T01:00,23.9,95,23.0,27.8,3.20,3.20,0.00,0.00,0.00,63,1016.9,1015.5,59,20,29,59,10800.00,0.00,0.02,0.15,11.2,NaN,17.5,237,NaN,251,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-22T02:00,23.7,95,22.9,28.2,0.00,0.00,0.00,0.00,0.00,2,1017.4,1016.0,60,0,6,60,12200.00,-0.00,0.00,0.15,6.6,NaN,8.7,189,NaN,210,NaN,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-22T03:00,23.5,94,22.5,28.0,0.00,0.00,0.00,0.00,0.00,1,1016.8,1015.4,28,22,28,9,12300.00,-0.00,0.00,0.17,5.4,NaN,8.0,127,NaN,207,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-22T04:00,23.3,95,22.4,28.2,0.00,0.00,0.00,0.00,0.00,1,1016.8,1015.4,20,0,4,20,12200.00,0.01,0.00,0.14,1.8,NaN,3.8,180,NaN,229,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-22T05:00,23.5,94,22.5,28.4,0.00,0.00,0.00,0.00,0.00,0,1017.2,1015.8,19,0,7,19,12200.00,0.02,0.00,0.17,2.1,NaN,5.4,121,NaN,290,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-22T06:00,23.6,95,22.8,27.9,0.00,0.00,0.00,0.00,0.00,1,1017.4,1016.0,22,22,0,7,12200.00,0.01,0.00,0.15,7.5,NaN,9.4,145,NaN,223,NaN,NaN,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
