latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-03-03T06:00,8.7,51,-0.9,6.3,0.00,0.00,0.00,0.00,0.00,3,1012.6,1011.1,97,0,97,97,39200.00,-0.00,0.00,0.55,0.8,20.1,20.9,297,18.4,311,9,3,11.2,9.9,9.9,11.7,7.6,9.3,10.9,9.4,0.301,0.303,0.300,0.310,0.319
2023-03-03T07:00,7.5,63,0.9,4.9,0.00,0.00,0.00,0.00,0.00,3,1013.4,1011.9,97,0,97,97,28900.00,0.00,0.01,0.39,4.8,20.7,16.2,42,23.5,37,20,21,11.5,9.4,9.3,10.7,7.1,8.8,10.7,9.4,0.300,0.303,0.299,0.310,0.319
2023-03-03T08:00,7.0,62,0.2,4.0,0.00,0.00,0.00,0.00,0.00,1,1013.6,1012.1,28,0,8,28,30200.00,0.00,0.01,0.38,6.4,23.2,22.3,43,27.7,39,39,38,15.5,8.9,8.7,9.5,6.8,8.4,10.5,9.4,0.300,0.303,0.299,0.309,0.319
2023-03-03T09:00,6.9,62,0.1,4.0,0.00,0.00,0.00,0.00,0.00,3,1014.1,1012.6,97,0,97,45,29800.00,0.00,0.01,0.38,5.5,21.9,18.2,32,31.5,39,35,54,13.7,8.1,8.0,8.6,6.8,8.1,10.3,9.4,0.300,0.303,0.299,0.309,0.319
2023-03-03T10:00,6.4,68,0.9,3.5,0.00,0.00,0.00,0.00,0.00,3,1014.5,1013.0,97,0,97,0,26000.00,0.00,0.01,0.31,6.4,24.2,19.1,47,36.9,36,48,63,13.3,7.2,7.0,7.8,7.0,7.9,10.1,9.4,0.300,0.303,0.298,0.309,0.319
2023-03-03T11:00,6.4,62,-0.3,2.4,0.00,0.00,0.00,0.00,0.00,3,1014.9,1013.4,82,0,82,3,29900.00,0.00,0.03,0.37,12.8,22.4,29.8,40,43.6,44,60,68,39.6,6.6,6.4,7.2,6.8,7.8,9.9,9.4,0.299,0.302,0.298,0.309,0.319
2023-03-03T12:00,5.8,69,0.5,2.5,0.00,0.00,0.00,0.00,0.00,2,1015.2,1013.7,77,0,77,9,25100.00,0.00,0.03,0.29,8.7,23.7,20.8,52,45.6,53,74,70,29.5,5.5,5.3,5.4,6.1,7.4,9.7,9.4,0.299,0.302,0.298,0.309,0.319
2023-03-03T13:00,6.4,68,0.9,2.8,0.00,0.00,0.00,0.00,0.00,3,1016.7,1015.2,98,2,98,77,26000.00,0.00,0.05,0.31,11.3,22.5,20.3,63,38.8,67,85,83,28.8,5.2,5.0,4.4,7.4,7.4,9.5,9.4,0.299,0.302,0.298,0.309,0.319
2023-03-03T14:00,6.7,65,0.6,3.2,0.00,0.00,0.00,0.00,0.00,3,1018.1,1016.6,98,1,95,98,27600.00,0.00,0.10,0.34,10.3,22.3,14.8,61,22.7,67,81,88,23.0,5.6,5.3,4.2,8.1,7.9,9.3,9.4,0.299,0.302,0.297,0.309,0.319
2023-03-03T15:00,6.6,70,1.5,3.0,0.00,0.00,0.00,0.00,0.00,3,1018.4,1016.9,100,100,98,92,25000.00,0.00,0.10,0.29,11.7,20.2,14.3,47,24.6,51,100,84,21.6,5.9,5.7,4.2,7.8,8.2,9.2,9.4,0.298,0.301,0.297,0.308,0.319
2023-03-03T16:00,6.4,70,1.4,2.5,0.00,0.00,0.00,0.00,0.00,3,1017.2,1015.7,98,90,98,0,24500.00,0.00,0.11,0.29,14.1,23.7,19.4,38,29.4,43,98,82,21.6,5.7,5.5,3.5,7.1,8.0,9.2,9.4,0.313,0.303,0.320,0.308,0.319
2023-03-03T17:00,6.4,72,1.8,2.6,0.00,0.00,0.00,0.00,0.00,3,1015.7,1014.2,100,100,100,34,23700.00,0.00,0.10,0.27,13.5,32.1,20.5,65,28.4,68,95,89,27.4,5.7,5.5,3.2,7.1,7.9,9.1,9.4,0.320,0.309,0.325,0.308,0.319
2023-03-03T18:00,4.9,86,2.8,1.7,0.00,0.00,0.00,0.00,0.00,3,1014.5,1013.0,100,100,100,97,16200.00,0.00,0.04,0.12,11.1,27.1,18.5,65,26.8,69,106,84,28.1,4.8,4.6,2.6,6.3,7.7,9.0,9.4,0.326,0.310,0.335,0.308,0.319
2023-03-03T19:00,5.0,88,3.2,1.9,0.00,0.00,0.00,0.00,0.00,3,1014.1,1012.6,100,100,100,98,15400.00,0.00,0.03,0.11,10.8,31.8,17.6,53,25.4,62,96,97,23.0,4.5,4.3,2.8,6.6,7.4,8.9,9.4,0.336,0.319,0.343,0.309,0.319
2023-03-03T20:00,4.6,85,2.3,1.6,0.00,0.00,0.00,0.00,0.00,3,1013.0,1011.5,100,100,66,98,17000.00,0.00,0.03,0.13,8.5,30.1,12.6,54,32.0,66,102,91,24.8,4.7,4.5,2.9,6.4,7.2,8.8,9.4,0.347,0.332,0.348,0.311,0.319
2023-03-03T21:00,4.3,91,3.0,0.7,0.00,0.00,0.00,0.00,0.00,3,1010.9,1009.4,100,100,98,97,14000.00,0.00,0.03,0.08,14.2,31.4,23.2,63,42.0,71,101,99,31.0,4.3,4.1,3.6,6.4,7.1,8.7,9.4,0.340,0.336,0.339,0.313,0.319
2023-03-03T22:00,4.7,93,3.7,0.9,0.40,0.40,0.00,0.00,0.00,51,1009.0,1007.5,100,100,96,98,13200.00,0.00,0.02,0.06,15.8,37.0,28.7,73,42.6,78,100,102,46.8,4.4,4.2,3.4,6.4,7.0,8.5,9.4,0.332,0.334,0.330,0.315,0.319
2023-03-03T23:00,4.4,93,3.4,0.9,1.10,1.10,0.00,0.00,0.00,55,1008.0,1006.5,100,100,15,94,13100.00,0.00,0.01,0.06,13.4,44.7,23.8,82,50.6,87,104,95,42.1,3.9,3.7,3.2,6.2,6.9,8.4,9.4,0.328,0.330,0.326,0.317,0.319
2023-03-04T00:00,4.8,93,3.8,1.5,0.40,0.40,0.00,0.00,0.00,51,1004.9,1003.4,100,100,98,100,12800.00,0.00,0.00,0.06,13.0,47.7,24.7,76,53.2,82,104,101,37.1,4.1,3.9,2.8,5.6,6.1,8.1,9.4,0.337,0.329,0.343,0.317,0.319
2023-03-04T01:00,5.5,93,4.4,2.2,4.00,4.00,0.00,0.00,0.00,63,1002.2,1000.7,100,100,98,97,12900.00,0.00,0.00,0.06,13.6,52.8,25.2,78,53.8,80,101,102,46.1,5.2,5.1,3.9,6.3,6.3,8.0,9.4,0.336,0.334,0.334,0.318,0.319
2023-03-04T02:00,6.4,91,5.0,3.9,0.40,0.40,0.00,0.00,0.00,51,998.6,997.1,100,100,100,32,12800.00,-0.00,0.00,0.09,8.5,53.9,23.5,62,52.8,86,115,105,43.2,6.8,6.7,5.3,6.9,6.6,7.9,9.4,0.340,0.334,0.342,0.320,0.319
2023-03-04T03:00,8.1,92,6.9,4.6,0.00,0.00,0.00,0.00,0.00,3,996.1,994.6,100,100,100,24,12300.00,0.04,0.00,0.09,18.7,46.5,30.3,92,56.1,92,112,113,42.5,8.7,8.6,6.7,7.6,7.0,7.9,9.4,0.342,0.338,0.342,0.321,0.319
2023-03-04T04:00,9.3,92,8.1,8.0,1.10,1.10,0.00,0.00,0.00,55,994.8,993.4,100,100,100,0,4100.00,0.03,0.00,0.09,5.7,13.3,5.2,325,18.4,106,186,145,33.1,10.6,10.6,8.0,8.0,7.4,7.8,9.4,0.378,0.366,0.379,0.325,0.320
2023-03-04T05:00,7.2,93,6.1,4.6,0.40,0.40,0.00,0.00,0.00,51,993.4,991.9,100,100,0,0,200.00,0.00,0.00,0.07,11.1,12.1,20.0,306,8.3,309,340,268,21.2,8.7,8.7,7.9,7.9,7.7,7.9,9.4,0.358,0.362,0.355,0.331,0.320
2023-03-04T06:00,6.3,93,5.3,4.6,0.00,0.00,0.00,0.00,0.00,3,992.2,990.7,100,100,0,0,12900.00,-0.00,0.00,0.07,3.8,5.2,2.7,73,21.0,67,321,219,3.6,7.5,7.6,8.1,7.2,7.4,7.9,9.3,0.342,0.345,0.340,0.329,0.320
2023-03-04T07:00,6.5,96,5.9,5.1,0.00,0.00,0.00,0.00,0.00,3,991.9,990.4,100,100,0,0,12200.00,0.00,0.00,0.04,2.2,16.2,5.9,189,32.7,223,266,236,5.8,6.7,6.5,7.6,7.2,7.4,7.9,9.3,0.337,0.341,0.335,0.331,0.320
2023-03-04T08:00,6.5,90,5.0,4.7,0.00,0.00,0.00,0.00,0.00,2,992.5,991.0,72,72,0,0,13800.00,-0.00,0.00,0.10,3.5,22.7,17.0,246,41.9,253,256,240,22.0,6.1,6.0,6.9,6.5,7.2,7.9,9.3,0.334,0.337,0.332,0.332,0.320
2023-03-04T09:00,5.8,90,4.3,3.2,0.00,0.00,0.00,0.00,0.00,3,993.8,992.3,100,100,0,0,14300.00,-0.00,0.00,0.09,8.5,29.2,22.1,298,39.0,277,276,275,23.4,5.8,5.6,5.1,6.2,6.9,7.8,9.3,0.331,0.335,0.329,0.332,0.321
2023-03-04T10:00,5.1,93,4.1,2.4,0.00,0.00,0.00,0.00,0.00,3,995.8,994.3,99,99,0,0,12300.00,0.00,0.00,0.06,9.1,43.2,10.8,277,41.6,272,265,275,17.6,7.8,7.6,7.5,5.5,6.6,7.8,9.3,0.328,0.332,0.327,0.333,0.321
2023-03-04T11:00,4.1,92,3.0,2.4,0.00,0.00,0.00,0.00,0.00,3,997.5,996.0,100,100,0,0,12200.00,-0.00,0.00,0.07,1.0,54.8,5.9,315,69.3,281,277,277,15.5,8.0,7.8,7.6,5.7,6.3,7.7,9.3,0.326,0.330,0.325,0.333,0.321
2023-03-04T12:00,4.3,90,2.8,2.1,0.00,0.00,0.00,0.00,0.00,2,999.1,997.6,74,74,0,0,12200.00,-0.00,0.00,0.08,3.9,52.8,14.3,202,56.5,260,287,281,14.4,7.2,7.0,7.1,7.0,6.6,7.7,9.3,0.326,0.329,0.324,0.333,0.321
2023-03-04T13:00,7.6,67,1.9,3.8,0.00,0.00,0.00,0.00,0.00,3,1001.2,999.7,95,95,0,0,26500.00,0.00,0.06,0.35,13.9,47.6,36.3,260,52.1,263,288,289,54.0,6.9,6.7,6.2,8.2,6.9,7.7,9.3,0.324,0.328,0.321,0.333,0.322
2023-03-04T14:00,9.4,54,0.6,4.1,0.00,0.00,0.00,0.00,0.00,0,1003.2,1001.7,6,6,0,0,36600.00,0.00,0.16,0.54,22.7,44.0,38.5,285,52.0,286,289,292,58.7,7.1,6.9,6.3,9.7,7.8,7.7,9.3,0.321,0.326,0.319,0.332,0.322
2023-03-04T15:00,10.2,50,0.2,4.4,0.00,0.00,0.00,0.00,0.00,3,1004.5,1003.0,100,100,0,0,39800.00,0.00,0.23,0.62,25.6,42.9,37.0,272,54.0,277,292,299,58.7,7.5,7.3,6.3,10.8,8.8,7.8,9.2,0.319,0.324,0.316,0.332,0.322
2023-03-04T16:00,11.3,49,1.0,5.5,0.00,0.00,0.00,0.00,0.00,1,1005.4,1004.0,41,41,0,0,41200.00,0.00,0.27,0.69,27.4,48.3,41.1,275,51.7,278,298,305,57.6,8.1,7.8,6.5,12.4,9.8,7.9,9.2,0.317,0.322,0.314,0.331,0.322
2023-03-04T17:00,12.2,48,1.5,7.1,0.00,0.00,0.00,0.00,0.00,1,1006.6,1005.2,37,37,0,0,41600.00,0.00,0.32,0.74,27.4,50.7,40.4,280,52.2,281,300,309,58.7,8.3,8.0,7.2,13.3,10.8,8.2,9.2,0.314,0.321,0.311,0.330,0.323
2023-03-04T18:00,13.7,42,1.0,8.0,0.00,0.00,0.00,0.00,0.00,0,1006.7,1005.3,16,16,0,0,44800.00,0.00,0.36,0.91,31.1,52.0,46.2,286,50.8,288,307,311,59.0,9.2,8.8,8.4,14.7,12.0,8.4,9.2,0.313,0.319,0.310,0.329,0.323
2023-03-04T19:00,13.9,41,0.8,8.5,0.00,0.00,0.00,0.00,0.00,1,1007.7,1006.3,23,23,0,0,46800.00,0.00,0.36,0.94,28.0,53.3,41.7,288,49.8,290,314,311,52.6,9.5,9.2,8.7,14.4,12.6,8.7,9.2,0.311,0.318,0.308,0.329,0.323
2023-03-04T20:00,14.1,39,0.4,8.4,0.00,0.00,0.00,0.00,0.00,1,1008.8,1007.4,21,21,0,0,47500.00,0.00,0.34,0.99,27.1,48.6,41.4,295,48.1,295,317,313,49.3,9.7,9.4,8.9,13.5,12.8,9.0,9.2,0.310,0.316,0.307,0.328,0.323
2023-03-04T21:00,13.5,40,0.2,7.7,0.00,0.00,0.00,0.00,0.00,0,1010.1,1008.7,4,4,0,0,47900.00,0.00,0.27,0.93,25.8,43.3,39.8,298,45.9,297,320,319,47.5,10.0,9.8,9.2,12.4,12.6,9.3,9.2,0.309,0.315,0.306,0.327,0.323
2023-03-04T22:00,12.2,43,0.0,6.7,0.00,0.00,0.00,0.00,0.00,0,1011.2,1009.7,6,6,0,0,44400.00,0.00,0.18,0.81,23.6,39.6,36.3,301,41.6,302,319,318,48.6,9.3,9.1,9.1,10.7,12.0,9.5,9.2,0.308,0.314,0.305,0.326,0.323
2023-03-04T23:00,11.3,43,-0.8,6.4,0.00,0.00,0.00,0.00,0.00,0,1012.4,1010.9,0,0,0,0,45200.00,0.00,0.11,0.76,18.0,37.5,29.1,299,40.1,301,323,319,43.9,8.2,8.0,8.8,8.6,11.0,9.6,9.2,0.308,0.313,0.305,0.325,0.323
2023-03-05T00:00,10.1,47,-0.7,6.5,0.00,0.00,0.00,0.00,0.00,0,1014.2,1012.7,0,0,0,0,41000.00,-0.00,0.05,0.66,9.6,35.2,18.8,304,40.8,315,320,318,29.5,8.7,8.5,9.1,8.2,10.4,9.8,9.2,0.300,0.305,0.298,0.322,0.322
2023-03-05T01:00,9.0,47,-1.7,5.7,0.00,0.00,0.00,0.00,0.00,0,1015.5,1014.0,0,0,0,0,40800.00,-0.00,0.03,0.61,6.9,32.1,20.9,309,40.8,312,320,322,33.1,7.9,7.7,8.7,7.0,9.3,9.8,9.2,0.300,0.305,0.299,0.322,0.322
2023-03-05T02:00,8.0,51,-1.5,4.9,0.00,0.00,0.00,0.00,0.00,1,1017.2,1015.7,26,0,26,0,37000.00,-0.00,0.02,0.53,5.5,29.0,20.9,302,39.8,306,322,327,42.1,7.6,7.5,8.4,6.2,8.4,9.7,9.3,0.301,0.305,0.299,0.321,0.322
2023-03-05T03:00,6.7,56,-1.4,3.8,0.00,0.00,0.00,0.00,0.00,0,1017.5,1016.0,0,0,0,0,33600.00,-0.00,0.01,0.43,3.9,25.8,22.2,338,36.1,320,327,333,15.8,7.4,7.3,8.1,5.5,7.7,9.6,9.3,0.302,0.306,0.300,0.320,0.322
2023-03-05T04:00,5.7,60,-1.5,2.9,0.00,0.00,0.00,0.00,0.00,0,1017.9,1016.4,4,0,4,0,30400.00,-0.00,0.00,0.37,2.8,22.2,21.9,320,30.9,327,341,335,14.0,7.0,6.9,7.8,4.7,7.0,9.4,9.3,0.302,0.306,0.301,0.319,0.322
2023-03-05T05:00,4.8,60,-2.3,1.8,0.00,0.00,0.00,0.00,0.00,0,1018.6,1017.1,0,0,0,0,29400.00,-0.00,0.00,0.34,3.3,17.8,16.1,283,25.3,340,352,340,10.4,6.5,6.4,7.5,3.9,6.3,9.2,9.3,0.303,0.306,0.301,0.319,0.322
2023-03-05T06:00,3.7,65,-2.2,0.7,0.00,0.00,0.00,0.00,0.00,0,1019.1,1017.6,0,0,0,0,26100.00,-0.00,0.00,0.28,4.0,14.0,10.8,280,18.4,323,5,337,7.2,6.0,6.0,7.1,3.2,5.6,8.9,9.3,0.303,0.306,0.302,0.318,0.322
2023-03-05T07:00,2.7,73,-1.7,0.1,0.00,0.00,0.00,0.00,0.00,0,1019.5,1018.0,0,0,0,0,21200.00,-0.00,0.00,0.20,1.8,9.4,15.0,349,13.2,294,347,325,9.0,5.7,5.6,7.0,2.6,4.9,8.7,9.3,0.303,0.307,0.302,0.318,0.322
2023-03-05T08:00,2.0,72,-2.5,-1.5,0.00,0.00,0.00,0.00,0.00,0,1019.7,1018.2,0,0,0,0,18900.00,-0.00,0.01,0.20,7.1,7.2,10.4,135,11.0,290,336,308,7.2,5.4,5.5,7.1,2.2,4.4,8.4,9.3,0.304,0.307,0.302,0.317,0.322
2023-03-05T09:00,1.5,75,-2.5,-1.7,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.7,0,0,0,0,19100.00,-0.00,0.00,0.17,4.8,5.5,5.2,153,12.8,282,318,292,5.0,5.4,5.4,7.3,1.8,3.9,8.1,9.3,0.304,0.307,0.303,0.317,0.322
2023-03-05T10:00,0.9,77,-2.6,-1.7,0.00,0.00,0.00,0.00,0.00,0,1020.5,1019.0,0,0,0,0,18400.00,-0.00,0.00,0.15,1.3,5.6,5.4,146,13.8,312,281,277,1.4,5.4,5.4,7.5,1.6,3.5,7.8,9.3,0.304,0.307,0.303,0.317,0.322
2023-03-05T11:00,0.9,79,-2.3,-1.7,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.7,0,0,0,0,18400.00,-0.00,0.00,0.14,1.6,10.3,1.3,117,16.9,146,264,268,3.2,5.4,5.4,7.6,1.6,3.2,7.5,9.2,0.304,0.307,0.303,0.316,0.322
2023-03-05T12:00,1.0,79,-2.2,-1.7,0.00,0.00,0.00,0.00,0.00,0,1021.7,1020.2,0,0,0,0,18500.00,-0.00,0.00,0.14,2.3,11.8,1.8,141,18.3,143,256,248,2.5,5.2,5.2,6.5,1.4,2.6,7.2,9.2,0.304,0.307,0.303,0.316,0.322
2023-03-05T13:00,3.4,91,2.1,1.3,0.00,0.00,0.00,0.00,0.00,0,1022.4,1020.9,2,2,0,0,13900.00,0.00,0.03,0.07,2.3,13.4,6.8,162,21.6,198,261,252,4.0,5.6,5.4,6.9,4.8,3.0,6.9,9.2,0.304,0.307,0.303,0.316,0.322
2023-03-05T14:00,7.6,70,2.5,4.7,0.00,0.00,0.00,0.00,0.00,0,1022.4,1020.9,1,1,0,0,24100.00,0.00,0.13,0.31,7.9,16.6,11.5,177,23.0,182,274,256,22.0,7.2,7.0,7.0,9.0,4.7,6.8,9.2,0.304,0.307,0.303,0.315,0.322
2023-03-05T15:00,10.6,64,4.1,7.9,0.00,0.00,0.00,0.00,0.00,0,1022.3,1020.8,2,2,0,0,27700.00,0.00,0.23,0.46,8.7,22.3,9.8,185,23.3,188,283,261,18.7,9.4,9.2,7.2,13.5,7.3,6.8,9.2,0.303,0.307,0.301,0.315,0.322
2023-03-05T16:00,12.9,52,3.3,11.1,0.00,0.00,0.00,0.00,0.00,0,1022.1,1020.6,3,3,0,0,37800.00,0.00,0.32,0.72,6.7,30.9,8.6,234,16.3,248,297,264,29.9,11.2,10.9,8.7,15.7,9.8,7.0,9.2,0.301,0.306,0.298,0.315,0.322
2023-03-05T17:00,15.9,37,1.3,12.1,0.00,0.00,0.00,0.00,0.00,0,1021.5,1020.1,8,8,0,0,54100.00,0.00,0.41,1.14,19.6,34.9,25.0,296,24.5,293,300,294,42.1,12.0,11.8,10.3,16.9,11.9,7.3,9.2,0.299,0.305,0.295,0.314,0.322
2023-03-05T18:00,16.6,36,1.4,12.3,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.8,8,8,0,0,53100.00,0.00,0.42,1.21,22.7,33.3,28.8,297,32.2,294,302,302,38.2,13.0,12.7,11.9,17.4,13.5,7.8,9.1,0.296,0.303,0.293,0.313,0.322
2023-03-05T19:00,17.5,31,0.2,13.5,0.00,0.00,0.00,0.00,0.00,0,1021.0,1019.6,2,2,0,0,61400.00,0.00,0.43,1.38,19.0,31.8,25.5,295,26.9,292,306,298,47.5,13.9,13.7,12.6,17.9,14.3,8.2,9.1,0.295,0.302,0.291,0.313,0.322
2023-03-05T20:00,18.2,29,-0.1,13.7,0.00,0.00,0.00,0.00,0.00,0,1020.8,1019.4,4,4,0,0,63100.00,0.00,0.39,1.48,18.0,32.2,23.5,296,28.1,299,308,301,42.5,14.3,14.1,13.0,16.9,14.8,8.7,9.1,0.293,0.300,0.290,0.312,0.322
2023-03-05T21:00,17.9,26,-1.9,13.2,0.00,0.00,0.00,0.00,0.00,0,1020.8,1019.4,0,0,0,0,68700.00,0.00,0.32,1.52,15.8,28.1,22.1,294,26.3,294,312,306,29.9,14.5,14.3,13.0,15.4,14.8,9.1,9.1,0.292,0.299,0.289,0.312,0.322
2023-03-05T22:00,17.0,27,-2.2,12.8,0.00,0.00,0.00,0.00,0.00,0,1020.8,1019.4,2,0,2,0,67300.00,0.00,0.20,1.42,12.1,24.6,17.1,293,23.9,292,322,314,25.6,14.3,14.1,12.9,13.2,14.2,9.4,9.1,0.292,0.298,0.289,0.311,0.322
2023-03-05T23:00,14.8,27,-4.0,11.2,0.00,0.00,0.00,0.00,0.00,0,1021.3,1019.8,1,0,1,0,68000.00,0.00,0.09,1.23,6.9,25.5,14.3,332,24.2,319,335,323,16.6,13.1,12.9,12.7,10.0,13.0,9.7,9.1,0.292,0.298,0.290,0.311,0.322
2023-03-06T00:00,12.7,30,-4.5,9.0,0.00,0.00,0.00,0.00,0.00,0,1021.8,1020.3,2,0,0,2,63600.00,-0.00,0.05,1.03,6.6,24.5,18.3,319,27.1,315,347,337,15.1,12.4,12.4,13.2,8.8,11.9,9.9,9.2,0.275,0.281,0.274,0.307,0.319
2023-03-06T01:00,11.5,34,-3.8,8.0,0.00,0.00,0.00,0.00,0.00,0,1022.6,1021.1,5,0,3,5,58000.00,0.00,0.04,0.90,5.8,21.7,20.8,338,30.3,346,2,347,15.8,11.5,11.4,12.6,7.7,10.5,10.0,9.2,0.277,0.282,0.275,0.306,0.319
2023-03-06T02:00,10.8,41,-1.9,7.1,0.00,0.00,0.00,0.00,0.00,0,1023.2,1021.7,0,0,0,0,49900.00,0.00,0.05,0.77,9.1,24.3,22.7,353,34.6,356,357,360,19.1,10.9,10.8,11.9,7.0,9.4,10.0,9.2,0.278,0.283,0.277,0.306,0.319
2023-03-06T03:00,9.4,43,-2.5,6.0,0.00,0.00,0.00,0.00,0.00,1,1023.9,1022.4,27,0,0,27,46600.00,-0.00,0.03,0.68,6.5,27.9,21.6,354,39.8,345,2,15,15.8,10.4,10.3,10.1,6.8,8.6,9.9,9.2,0.279,0.284,0.278,0.305,0.319
2023-03-06T04:00,8.6,44,-2.9,4.9,0.00,0.00,0.00,0.00,0.00,0,1023.7,1022.2,0,0,0,0,46200.00,-0.00,0.04,0.63,8.3,26.2,21.3,95,38.4,6,22,20,13.0,9.0,8.9,8.8,6.4,8.1,9.8,9.2,0.280,0.284,0.279,0.304,0.319
2023-03-06T05:00,7.8,46,-3.1,4.9,0.00,0.00,0.00,0.00,0.00,0,1024.3,1022.8,0,0,0,0,44000.00,-0.00,0.00,0.57,2.4,25.5,8.0,153,33.8,342,25,19,8.3,7.6,7.4,8.1,5.2,7.5,9.6,9.2,0.281,0.285,0.280,0.304,0.319
2023-03-06T06:00,6.8,52,-2.3,3.7,0.00,0.00,0.00,0.00,0.00,0,1024.6,1023.1,0,0,0,0,38300.00,0.00,0.01,0.48,4.3,18.2,8.2,24,23.0,52,28,25,4.7,7.1,7.0,7.6,4.2,6.8,9.4,9.2,0.282,0.286,0.281,0.303,0.319
2023-03-06T07:00,5.5,66,-0.4,2.9,0.00,0.00,0.00,0.00,0.00,0,1024.9,1023.4,0,0,0,0,27300.00,0.00,0.00,0.31,3.1,13.9,7.9,36,16.7,66,37,37,5.4,6.6,6.5,7.0,3.4,6.0,9.2,9.2,0.283,0.286,0.282,0.303,0.319
2023-03-06T08:00,4.6,70,-0.4,2.1,0.00,0.00,0.00,0.00,0.00,0,1024.7,1023.2,0,0,0,0,24500.00,0.00,0.00,0.26,2.5,13.2,9.6,45,14.7,56,36,54,6.8,6.2,6.1,6.6,2.8,5.3,9.0,9.2,0.284,0.287,0.283,0.303,0.319
2023-03-06T09:00,3.4,79,0.1,0.8,0.00,0.00,0.00,0.00,0.00,0,1024.6,1023.1,0,0,0,0,19800.00,0.00,0.00,0.16,3.1,12.0,11.0,69,14.0,41,31,67,7.2,5.7,5.6,6.2,2.3,4.7,8.7,9.2,0.285,0.288,0.284,0.302,0.319
2023-03-06T10:00,2.8,81,-0.1,0.2,0.00,0.00,0.00,0.00,0.00,0,1024.6,1023.1,0,0,0,0,19000.00,0.00,0.00,0.14,3.0,11.8,12.6,76,14.9,24,26,83,7.9,5.1,5.0,5.7,1.9,4.1,8.4,9.2,0.285,0.288,0.284,0.302,0.318
2023-03-06T11:00,2.0,81,-0.9,-0.5,0.00,0.00,0.00,0.00,0.00,0,1024.7,1023.2,1,1,0,0,19000.00,0.00,0.00,0.13,2.2,12.2,7.1,90,13.8,41,25,83,3.6,4.5,4.4,5.2,2.0,3.7,8.1,9.2,0.286,0.289,0.285,0.302,0.318
2023-03-06T12:00,1.9,82,-0.9,-0.6,0.00,0.00,0.00,0.00,0.00,0,1025.0,1023.5,2,2,0,2,18100.00,0.00,0.00,0.13,1.8,13.4,5.4,323,13.6,340,21,58,5.0,4.2,4.1,4.1,1.6,3.0,7.7,9.2,0.286,0.289,0.285,0.302,0.318
2023-03-06T13:00,4.7,76,0.9,2.1,0.00,0.00,0.00,0.00,0.00,0,1025.4,1023.9,0,0,0,0,21300.00,0.00,0.04,0.21,4.3,10.2,9.7,355,11.0,338,13,49,9.7,4.6,4.4,3.9,5.0,3.4,7.4,9.2,0.287,0.289,0.286,0.301,0.318
2023-03-06T14:00,7.0,70,1.9,4.7,0.00,0.00,0.00,0.00,0.00,1,1025.0,1023.5,29,0,0,29,24700.00,0.00,0.13,0.30,4.0,8.8,3.3,360,9.0,354,355,29,9.7,5.7,5.4,3.6,9.4,5.1,7.3,9.2,0.287,0.290,0.286,0.301,0.318
2023-03-06T15:00,8.5,55,-0.0,5.9,0.00,0.00,0.00,0.00,0.00,3,1024.7,1023.2,81,1,6,81,35000.00,0.00,0.22,0.50,3.0,6.8,3.9,14,3.5,22,338,24,9.0,6.6,6.4,4.2,13.1,7.6,7.2,9.2,0.286,0.290,0.285,0.301,0.318
2023-03-06T16:00,9.5,54,0.7,7.6,0.00,0.00,0.00,0.00,0.00,2,1023.9,1022.4,63,0,24,63,35800.00,0.00,0.29,0.55,3.4,4.4,2.6,72,0.4,74,265,90,8.6,7.6,7.4,5.4,13.6,9.6,7.4,9.1,0.286,0.290,0.284,0.301,0.318
2023-03-06T17:00,11.4,46,0.2,10.0,0.00,0.00,0.00,0.00,0.00,0,1022.4,1020.9,6,1,0,6,43200.00,0.00,0.34,0.73,2.3,6.6,2.2,162,1.8,171,267,360,10.1,8.7,8.5,6.6,15.2,10.8,7.6,9.1,0.285,0.289,0.283,0.300,0.318
