latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-01-23T22:00,2.2,45,-8.5,-1.7,0.00,0.00,0.00,0.00,0.00,3,1008.7,1007.2,99,26,99,0,45100.00,0.00,0.04,0.40,5.4,19.6,15.6,160,NaN,165,167,NaN,18.0,1.7,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T23:00,2.2,45,-8.5,-1.4,0.00,0.00,0.00,0.00,0.00,3,1008.5,1007.0,99,99,99,0,44600.00,0.00,0.03,0.40,3.5,19.1,12.7,156,NaN,165,177,NaN,15.8,1.4,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T00:00,1.5,46,-8.9,-1.8,0.00,0.00,0.00,0.00,0.00,2,1008.7,1007.2,68,11,68,0,44000.00,0.00,0.00,0.37,0.8,14.6,14.8,117,NaN,166,192,NaN,14.8,1.1,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T01:00,0.5,58,-6.8,-3.1,0.00,0.00,0.00,0.00,0.00,0,1009.0,1007.5,16,16,2,0,32800.00,0.00,0.01,0.27,4.3,7.8,3.6,360,NaN,186,221,NaN,4.0,1.1,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T02:00,0.5,65,-5.3,-2.8,0.00,0.00,0.00,0.00,0.00,3,1009.2,1007.7,99,99,0,0,28000.00,-0.00,0.00,0.22,3.3,8.8,3.3,13,NaN,174,222,NaN,3.2,1.0,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T03:00,0.4,69,-4.6,-2.8,0.00,0.00,0.00,0.00,0.00,3,1009.3,1007.8,99,99,0,0,25600.00,-0.00,0.00,0.20,3.7,16.2,3.1,349,NaN,315,265,NaN,3.6,0.7,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T04:00,0.4,69,-4.6,-2.8,0.00,0.00,0.00,0.00,0.00,1,1009.6,1008.1,21,21,0,0,25200.00,-0.00,0.00,0.20,3.5,22.3,7.1,336,NaN,311,306,NaN,3.6,-0.1,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T05:00,0.3,64,-5.7,-3.1,0.00,0.00,0.00,0.00,0.00,0,1009.8,1008.3,0,0,0,0,28400.00,0.00,0.00,0.23,3.9,20.5,19.5,292,NaN,286,314,NaN,12.2,-0.3,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T06:00,0.2,68,-5.0,-3.0,0.00,0.00,0.00,0.00,0.00,0,1009.8,1008.3,1,1,0,0,26100.00,0.00,0.00,0.20,2.9,16.7,18.1,360,NaN,313,310,NaN,10.8,0.2,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T07:00,0.5,66,-5.1,-2.8,0.00,0.00,0.00,0.00,0.00,1,1010.1,1008.6,21,21,0,0,27300.00,-0.00,0.00,0.22,3.8,13.4,18.5,319,NaN,303,307,NaN,13.7,0.1,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T08:00,0.3,76,-3.4,-2.5,0.00,0.00,0.00,0.00,0.00,0,1010.6,1009.1,1,1,0,0,21600.00,0.00,0.00,0.15,1.6,19.2,16.2,243,NaN,302,306,NaN,10.4,-0.3,-0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T09:00,0.4,75,-3.5,-3.0,0.00,0.00,0.00,0.00,0.00,0,1011.2,1009.7,16,16,0,0,22200.00,-0.00,0.00,0.16,5.6,22.9,18.5,333,NaN,336,314,NaN,18.4,-1.5,-1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T10:00,0.1,71,-4.5,-3.7,0.00,0.00,0.00,0.00,0.00,0,1012.0,1010.5,11,11,0,0,24100.00,0.00,0.01,0.18,7.9,21.1,18.7,330,NaN,337,313,NaN,19.1,-1.8,-2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T11:00,-0.3,67,-5.6,-3.9,0.00,0.00,0.00,0.00,0.00,1,1012.7,1011.2,48,48,0,0,26800.00,0.00,0.01,0.20,5.7,24.2,16.1,342,NaN,331,303,NaN,16.2,-2.9,-3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T12:00,-0.7,65,-6.4,-3.9,0.00,0.00,0.00,0.00,0.00,1,1013.5,1012.0,33,33,0,0,27600.00,0.00,0.00,0.20,1.9,20.8,8.0,338,NaN,342,319,NaN,14.8,-2.5,-2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T13:00,-1.0,71,-5.6,-4.3,0.00,0.00,0.00,0.00,0.00,1,1013.9,1012.4,41,41,0,0,24300.00,0.00,0.00,0.17,3.2,16.8,6.4,297,NaN,297,328,NaN,6.1,-2.5,-2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T14:00,0.5,65,-5.3,-3.4,0.00,0.00,0.00,0.00,0.00,3,1014.2,1012.7,99,99,0,0,27800.00,0.00,0.04,0.22,7.2,13.2,8.6,6,NaN,2,337,NaN,19.4,-1.7,-1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T15:00,1.2,64,-4.9,-2.2,0.00,0.00,0.00,0.00,0.00,0,1014.0,1012.5,10,10,0,0,28800.00,0.00,0.10,0.24,4.4,9.1,5.6,35,NaN,27,346,NaN,10.4,-0.6,-0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T16:00,2.5,58,-4.9,-0.8,0.00,0.00,0.00,0.00,0.00,0,1014.0,1012.5,18,18,8,0,33100.00,0.00,0.15,0.31,3.6,4.7,4.7,96,NaN,94,315,NaN,23.0,-0.1,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T17:00,3.3,54,-5.1,-0.4,0.00,0.00,0.00,0.00,0.00,1,1013.2,1011.7,37,37,18,37,36500.00,0.00,0.18,0.36,5.8,7.0,7.2,150,NaN,153,264,NaN,24.1,0.5,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T18:00,4.0,54,-4.5,0.1,0.00,0.00,0.00,0.00,0.00,1,1011.9,1010.4,42,8,42,13,36500.00,0.00,0.20,0.37,8.8,12.3,10.6,168,NaN,170,197,NaN,19.8,1.2,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T19:00,4.4,49,-5.4,-0.6,0.00,0.00,0.00,0.00,0.00,0,1011.3,1009.8,18,16,18,7,40800.00,0.00,0.19,0.43,15.1,17.0,19.9,183,NaN,185,198,NaN,28.1,2.0,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T20:00,4.4,54,-4.1,-0.3,0.00,0.00,0.00,0.00,0.00,2,1010.7,1009.2,78,7,78,6,36000.00,0.00,0.15,0.39,14.2,21.9,20.6,173,NaN,176,189,NaN,23.4,3.1,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T21:00,4.2,56,-3.8,-0.2,0.00,0.00,0.00,0.00,0.00,3,1010.5,1009.0,88,2,88,24,34600.00,0.00,0.09,0.36,12.2,23.2,18.6,156,NaN,162,182,NaN,27.0,3.5,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T22:00,3.3,59,-4.0,-0.5,0.00,0.00,0.00,0.00,0.00,2,1010.4,1008.9,59,17,59,4,32100.00,0.00,0.04,0.32,7.5,24.7,16.1,125,NaN,141,177,NaN,26.6,3.4,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T23:00,2.3,63,-4.0,-1.2,0.00,0.00,0.00,0.00,0.00,1,1010.5,1009.0,47,38,47,3,29500.00,0.00,0.03,0.27,5.4,24.9,17.9,143,NaN,146,167,NaN,20.9,2.2,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T00:00,1.5,69,-3.6,-1.3,0.00,0.00,0.00,0.00,0.00,2,1010.2,1008.7,71,2,71,1,25500.00,-0.00,0.00,0.21,1.5,26.3,21.3,166,NaN,143,162,NaN,20.9,1.4,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T01:00,1.1,68,-4.2,-2.1,0.00,0.00,0.00,0.00,0.00,2,1010.0,1008.5,53,34,53,3,24400.00,-0.00,0.00,0.21,3.3,26.5,21.1,276,NaN,155,176,NaN,20.9,1.8,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T02:00,0.7,74,-3.4,-2.4,0.00,0.00,0.00,0.00,0.00,0,1009.9,1008.4,15,4,15,5,22300.00,-0.00,0.00,0.17,3.7,25.8,22.7,259,NaN,165,191,NaN,22.3,2.1,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T03:00,1.0,76,-2.7,-2.1,0.00,0.00,0.00,0.00,0.00,3,1010.3,1008.8,100,100,76,29,21000.00,-0.00,0.00,0.16,4.4,24.8,21.7,215,NaN,174,198,NaN,31.0,1.9,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T04:00,1.2,74,-2.9,-2.0,0.00,0.00,0.00,0.00,0.00,2,1010.1,1008.6,75,14,75,0,22300.00,-0.00,0.00,0.17,4.7,25.6,20.2,157,NaN,177,201,NaN,16.6,2.0,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T05:00,1.4,70,-3.5,-1.8,0.00,0.00,0.00,0.00,0.00,1,1009.8,1008.3,21,21,0,0,24800.00,-0.00,0.00,0.20,4.3,25.5,21.8,185,NaN,189,208,NaN,15.1,1.9,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T06:00,1.1,71,-3.5,-2.4,0.00,0.00,0.00,0.00,0.00,0,1009.6,1008.1,0,0,0,0,24300.00,0.00,0.00,0.19,6.2,22.7,23.0,159,NaN,189,214,NaN,16.6,1.7,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T07:00,0.8,71,-3.8,-2.0,0.00,0.00,0.00,0.00,0.00,0,1009.9,1008.4,0,0,0,0,24100.00,-0.00,0.00,0.19,1.1,21.6,19.4,162,NaN,202,226,NaN,11.2,1.6,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T08:00,0.9,64,-5.1,-2.7,0.00,0.00,0.00,0.00,0.00,1,1010.2,1008.7,28,0,28,9,28800.00,-0.00,0.01,0.24,5.8,19.4,7.9,94,NaN,204,241,NaN,5.8,1.7,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T09:00,0.4,69,-4.6,-3.3,0.00,0.00,0.00,0.00,0.00,2,1010.3,1008.8,76,0,76,34,25400.00,-0.00,0.01,0.20,7.1,16.7,4.0,105,NaN,333,251,NaN,7.2,2.2,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T10:00,0.3,81,-2.6,-2.4,0.00,0.00,0.00,0.00,0.00,3,1010.2,1008.7,97,0,97,21,19000.00,0.00,0.00,0.12,1.5,14.8,4.2,45,NaN,200,276,NaN,2.5,2.6,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T11:00,0.3,79,-2.9,-2.3,0.00,0.00,0.00,0.00,0.00,3,1010.6,1009.1,98,0,98,1,20000.00,-0.00,0.00,0.13,0.4,12.4,1.8,180,NaN,259,300,NaN,2.2,2.8,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T12:00,0.7,73,-3.6,-2.1,0.00,0.00,0.00,0.00,0.00,3,1011.8,1010.3,100,0,100,8,22800.00,-0.00,0.00,0.17,1.8,7.1,5.0,217,NaN,201,282,NaN,3.6,2.9,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T13:00,1.4,68,-3.8,-2.2,0.00,0.00,0.00,0.00,0.00,3,1013.0,1011.5,88,5,88,5,26100.00,-0.00,0.01,0.22,6.5,6.3,1.4,360,NaN,270,280,NaN,6.1,3.0,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T14:00,2.9,72,-1.6,0.1,0.00,0.00,0.00,0.00,0.00,2,1013.8,1012.3,64,42,64,7,23800.00,0.00,0.05,0.21,3.6,9.6,4.2,315,NaN,301,313,NaN,9.7,3.4,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T15:00,3.8,70,-1.2,1.5,0.00,0.00,0.00,0.00,0.00,3,1014.7,1013.2,100,100,60,47,25000.00,0.00,0.09,0.24,0.0,17.5,1.8,270,NaN,217,330,NaN,5.4,3.7,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T16:00,6.1,67,0.5,3.4,0.00,0.00,0.00,0.00,0.00,3,1015.1,1013.6,100,100,8,0,26300.00,0.00,0.16,0.31,4.5,27.3,5.8,14,NaN,356,346,NaN,27.4,3.4,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T17:00,7.8,59,0.3,4.8,0.00,0.00,0.00,0.00,0.00,3,1015.4,1013.9,100,100,3,0,32300.00,0.00,0.19,0.44,6.6,27.3,10.6,338,NaN,336,336,NaN,19.8,3.0,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T18:00,8.5,54,-0.2,4.6,0.00,0.00,0.00,0.00,0.00,3,1015.0,1013.5,100,100,52,0,35900.00,0.00,0.18,0.51,12.5,26.0,18.8,316,NaN,317,324,NaN,19.4,4.1,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T19:00,8.2,50,-1.6,3.7,0.00,0.00,0.00,0.00,0.00,3,1015.1,1013.6,96,96,16,0,39800.00,0.00,0.13,0.54,14.7,31.8,21.6,306,NaN,307,326,NaN,21.6,4.2,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T20:00,7.1,57,-0.9,2.5,0.00,0.00,0.00,0.00,0.00,3,1016.0,1014.5,100,100,9,0,33700.00,0.00,0.12,0.43,16.0,32.6,25.4,324,NaN,322,329,NaN,25.6,4.0,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T21:00,5.7,55,-2.6,0.8,0.00,0.00,0.00,0.00,0.00,3,1017.0,1015.5,100,100,2,0,34300.00,0.00,0.09,0.41,16.5,27.8,24.2,316,NaN,317,331,NaN,24.8,3.8,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T22:00,4.8,51,-4.5,-0.2,0.00,0.00,0.00,0.00,0.00,3,1018.2,1016.7,100,100,18,0,38300.00,0.00,0.07,0.42,15.3,28.4,24.0,311,NaN,311,333,NaN,25.6,2.8,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T23:00,2.6,53,-6.0,-2.9,0.00,0.00,0.00,0.00,0.00,3,1019.6,1018.1,100,100,0,0,34000.00,0.00,0.06,0.35,18.4,30.8,25.9,318,NaN,321,337,NaN,28.8,1.1,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T00:00,1.9,48,-8.0,-3.8,0.00,0.00,0.00,0.00,0.00,3,1020.6,1019.1,100,100,1,0,40100.00,0.00,0.05,0.37,17.7,31.4,27.2,322,NaN,321,334,NaN,34.9,-0.4,-0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T01:00,1.0,49,-8.5,-4.2,0.00,0.00,0.00,0.00,0.00,3,1021.6,1020.1,100,100,1,0,38300.00,0.00,0.04,0.34,14.4,31.4,20.7,323,NaN,321,339,NaN,32.4,-1.2,-1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T02:00,0.5,51,-8.4,-4.7,0.00,0.00,0.00,0.00,0.00,3,1022.3,1020.8,100,100,0,0,37500.00,0.00,0.04,0.31,14.8,31.3,22.7,321,NaN,327,340,NaN,32.0,-2.1,-2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T03:00,-0.2,47,-10.1,-5.7,0.00,0.00,0.00,0.00,0.00,3,1022.7,1021.2,100,100,0,0,41000.00,0.00,0.04,0.32,15.3,31.6,25.6,326,NaN,328,342,NaN,33.1,-2.8,-3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T04:00,-0.9,46,-11.0,-6.3,0.00,0.00,0.00,0.00,0.00,3,1023.4,1021.9,100,100,0,0,42000.00,0.00,0.04,0.31,14.4,31.4,23.5,328,NaN,333,346,NaN,29.2,-3.3,-3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T05:00,-2.4,51,-11.1,-7.3,0.00,0.00,0.00,0.00,0.00,1,1023.9,1022.4,31,31,0,0,38200.00,0.00,0.03,0.25,10.9,30.7,20.0,326,NaN,332,354,NaN,26.3,-3.8,-4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T06:00,-3.2,51,-11.9,-8.1,0.00,0.00,0.00,0.00,0.00,0,1024.1,1022.5,0,0,0,0,37900.00,0.00,0.02,0.24,10.5,29.1,21.7,319,NaN,328,356,NaN,27.4,-4.0,-4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T07:00,-3.8,50,-12.7,-8.3,0.00,0.00,0.00,0.00,0.00,0,1024.9,1023.3,0,0,0,0,39200.00,0.00,0.02,0.23,7.5,28.0,19.9,325,NaN,338,357,NaN,30.2,-4.0,-4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T08:00,-4.0,49,-13.2,-8.6,0.00,0.00,0.00,0.00,0.00,0,1025.5,1023.9,0,0,0,0,39900.00,-0.00,0.02,0.23,8.0,26.5,15.7,342,NaN,351,360,NaN,25.6,-4.1,-4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T09:00,-4.7,55,-12.3,-8.5,0.00,0.00,0.00,0.00,0.00,0,1025.7,1024.1,0,0,0,0,34900.00,-0.00,0.00,0.20,2.6,25.0,9.8,326,NaN,343,357,NaN,17.6,-4.1,-4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T10:00,-4.9,56,-12.3,-8.7,0.00,0.00,0.00,0.00,0.00,0,1026.0,1024.4,1,1,0,0,34100.00,-0.00,0.00,0.19,2.6,24.1,12.6,344,NaN,357,353,NaN,22.3,-4.1,-4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T11:00,-5.2,55,-12.9,-9.3,0.00,0.00,0.00,0.00,0.00,0,1026.9,1025.3,5,5,1,0,34800.00,0.00,0.00,0.19,4.0,23.5,11.3,10,NaN,9,350,NaN,15.1,-4.2,-4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T12:00,-5.4,59,-12.2,-9.7,0.00,0.00,0.00,0.00,0.00,0,1028.0,1026.4,7,7,5,3,31700.00,-0.00,0.01,0.17,5.7,20.3,9.6,35,NaN,34,354,NaN,9.7,-4.5,-4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T13:00,-5.2,63,-11.1,-9.2,0.00,0.00,0.00,0.00,0.00,1,1028.7,1027.1,26,26,15,0,28000.00,0.00,0.00,0.15,4.7,18.5,6.7,32,NaN,36,353,NaN,9.4,-4.6,-4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T14:00,-3.4,52,-11.8,-7.3,0.00,0.00,0.00,0.00,0.00,1,1029.5,1027.9,31,31,0,0,36300.00,0.00,0.04,0.23,4.1,18.3,4.8,45,NaN,48,345,NaN,15.5,-4.4,-4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T15:00,-1.8,45,-12.2,-6.6,0.00,0.00,0.00,0.00,0.00,1,1030.0,1028.4,27,27,0,0,44200.00,0.00,0.10,0.30,9.4,19.6,10.4,2,NaN,360,330,NaN,25.9,-3.9,-4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T16:00,-0.8,44,-11.6,-6.3,0.00,0.00,0.00,0.00,0.00,1,1030.0,1028.5,40,40,0,0,45500.00,0.00,0.14,0.32,14.7,22.0,17.8,329,NaN,328,323,NaN,29.5,-3.1,-3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T17:00,-0.1,41,-11.8,-5.4,0.00,0.00,0.00,0.00,0.00,1,1029.5,1028.0,40,40,0,0,47600.00,0.00,0.17,0.36,14.2,24.4,17.7,306,NaN,308,317,NaN,27.0,-2.6,-2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T18:00,0.2,40,-11.8,-4.9,0.00,0.00,0.00,0.00,0.00,0,1028.9,1027.4,13,13,0,0,49100.00,0.00,0.18,0.37,13.3,25.3,17.6,311,NaN,311,319,NaN,22.7,-2.4,-2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T19:00,0.4,39,-12.0,-4.9,0.00,0.00,0.00,0.00,0.00,0,1028.5,1027.0,7,7,0,0,50200.00,0.00,0.17,0.38,13.3,25.0,16.6,308,NaN,311,320,NaN,23.8,-2.2,-2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T20:00,0.5,37,-12.5,-4.7,0.00,0.00,0.00,0.00,0.00,0,1028.3,1026.8,10,10,0,0,52500.00,0.00,0.14,0.40,12.3,25.4,15.9,320,NaN,321,321,NaN,21.2,-2.1,-2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T21:00,0.2,35,-13.5,-5.4,0.00,0.00,0.00,0.00,0.00,0,1028.7,1027.2,5,5,0,0,55100.00,0.00,0.11,0.40,14.3,25.8,19.9,317,NaN,318,324,NaN,22.7,-2.2,-2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T22:00,-0.7,37,-13.6,-5.7,0.00,0.00,0.00,0.00,0.00,0,1029.2,1027.7,0,0,0,0,54200.00,0.00,0.06,0.37,10.4,23.2,15.0,316,NaN,318,331,NaN,22.0,-2.6,-2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T23:00,-2.0,39,-14.1,-6.7,0.00,0.00,0.00,0.00,0.00,0,1030.0,1028.4,0,0,0,0,52300.00,0.00,0.04,0.32,8.4,23.0,17.1,340,NaN,338,343,NaN,16.9,-3.3,-3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-27T00:00,-2.3,42,-13.5,-7.2,0.00,0.00,0.00,0.00,0.00,0,1030.9,1029.3,0,0,0,0,47400.00,0.00,0.03,0.30,9.7,21.7,18.2,358,NaN,352,356,NaN,18.0,-3.6,-3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-27T01:00,-2.7,46,-12.7,-7.0,0.00,0.00,0.00,0.00,0.00,0,1031.2,1029.6,0,0,0,0,43500.00,0.00,0.02,0.27,6.0,19.8,14.5,17,NaN,23,359,NaN,15.5,-3.7,-3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-27T02:00,-2.8,49,-12.1,-7.2,0.00,0.00,0.00,0.00,0.00,0,1031.6,1030.0,2,2,0,0,40200.00,0.00,0.02,0.25,6.5,18.4,12.4,19,NaN,10,2,NaN,14.0,-3.8,-4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-27T03:00,-3.0,50,-11.9,-7.8,0.00,0.00,0.00,0.00,0.00,0,1031.9,1030.3,0,0,0,0,40000.00,0.00,0.02,0.25,10.0,14.3,16.5,30,NaN,23,12,NaN,17.6,-3.9,-4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-27T04:00,-4.0,54,-11.9,-8.6,0.00,0.00,0.00,0.00,0.00,0,1032.2,1030.6,1,1,0,0,35300.00,0.00,0.02,0.21,8.7,9.2,11.7,60,NaN,56,16,NaN,11.5,-4.0,-4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-27T05:00,-5.6,62,-11.7,-9.5,0.00,0.00,0.00,0.00,0.00,0,1032.3,1030.7,0,0,0,0,28800.00,-0.00,0.00,0.15,3.6,4.4,8.8,37,NaN,35,42,NaN,8.6,-4.0,-4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-27T06:00,-5.9,65,-11.4,-9.7,0.00,0.00,0.00,0.00,0.00,0,1032.2,1030.6,0,0,0,0,27900.00,-0.00,0.00,0.14,3.1,4.2,5.6,159,NaN,63,75,NaN,5.8,-4.4,-4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-27T07:00,-6.9,64,-12.5,-10.7,0.00,0.00,0.00,0.00,0.00,0,1031.8,1030.2,0,0,0,0,27900.00,-0.00,0.00,0.13,2.8,4.8,5.2,310,NaN,12,122,NaN,3.6,-4.4,-4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
