latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-01-19T06:00,1.2,80,-1.9,-1.3,0.00,0.00,0.00,0.00,0.00,0,1009.6,1008.1,7,7,0,0,17400.00,-0.00,0.00,0.13,0.5,27.8,7.6,45,27.9,289,332,338,5.0,4.4,4.8,6.5,0.9,1.2,3.1,4.5,0.277,0.282,0.275,0.290,0.299
2025-01-19T07:00,0.9,81,-2.0,-2.3,0.00,0.00,0.00,0.00,0.00,0,1009.5,1008.0,0,0,0,0,15900.00,-0.00,0.00,0.12,5.6,30.1,6.5,117,29.3,326,333,346,5.4,4.3,4.5,6.0,1.0,1.2,3.0,4.5,0.277,0.282,0.275,0.290,0.299
2025-01-19T08:00,0.9,82,-1.8,-1.6,0.00,0.00,0.00,0.00,0.00,0,1009.7,1008.2,0,0,0,0,15100.00,-0.00,0.00,0.12,1.1,26.8,3.3,360,29.2,347,337,347,1.1,4.1,4.2,5.5,1.1,1.2,2.9,4.5,0.277,0.281,0.275,0.290,0.299
2025-01-19T09:00,1.1,86,-0.9,-1.5,0.00,0.00,0.00,0.00,0.00,0,1009.8,1008.3,5,5,0,0,12600.00,-0.00,0.00,0.09,2.5,23.7,5.4,8,31.1,312,341,355,2.9,3.9,4.0,4.8,1.5,1.3,2.8,4.5,0.277,0.281,0.275,0.289,0.299
2025-01-19T10:00,1.4,83,-1.2,-1.7,0.00,0.00,0.00,0.00,0.00,0,1009.4,1007.9,9,9,0,0,14100.00,-0.00,0.00,0.12,5.6,23.9,15.2,27,31.8,355,356,6,9.7,3.7,3.9,4.2,1.8,1.5,2.8,4.5,0.278,0.281,0.277,0.289,0.299
2025-01-19T11:00,1.2,85,-1.0,-1.9,0.00,0.00,0.00,0.00,0.00,1,1009.9,1008.4,26,26,1,0,13100.00,-0.00,0.00,0.10,6.1,23.0,11.3,87,30.1,351,8,15,6.1,3.2,3.3,3.6,1.7,1.6,2.7,4.5,0.278,0.281,0.278,0.289,0.299
2025-01-19T12:00,1.8,82,-1.0,-1.3,0.00,0.00,0.00,0.00,0.00,3,1010.2,1008.7,100,100,0,0,14900.00,-0.00,0.00,0.13,5.8,18.4,14.4,60,29.1,4,12,26,9.0,3.0,3.0,3.4,2.1,1.8,2.7,4.5,0.279,0.282,0.277,0.289,0.299
2025-01-19T13:00,2.3,85,0.0,-0.5,0.00,0.00,0.00,0.00,0.00,3,1010.4,1008.9,100,100,5,0,16400.00,-0.00,0.01,0.11,4.6,17.1,13.4,51,27.6,36,19,33,7.9,2.7,2.7,3.0,2.4,1.9,2.7,4.5,0.278,0.282,0.277,0.289,0.299
2025-01-19T14:00,3.3,90,1.9,1.4,0.00,0.00,0.00,0.00,0.00,3,1010.5,1009.0,100,100,7,0,15000.00,0.00,0.02,0.08,1.1,17.9,12.6,72,27.0,31,23,47,12.6,2.3,2.2,2.8,3.3,2.3,2.7,4.5,0.279,0.282,0.277,0.289,0.299
2025-01-19T15:00,3.5,84,1.1,0.8,0.20,0.20,0.00,0.00,0.00,51,1010.5,1009.0,100,100,99,0,17400.00,0.00,0.03,0.13,5.3,15.6,10.1,28,30.9,27,30,62,23.8,1.5,1.4,2.4,4.6,2.8,2.7,4.5,0.280,0.283,0.279,0.289,0.299
2025-01-19T16:00,3.0,92,1.8,-0.3,1.30,1.30,0.00,0.00,0.00,61,1009.9,1008.4,100,100,18,0,6800.00,0.00,0.03,0.06,9.7,19.2,17.3,39,20.9,45,45,66,29.2,0.9,0.7,2.0,5.0,3.5,2.8,4.5,0.281,0.284,0.279,0.289,0.299
2025-01-19T17:00,3.1,92,2.0,-0.3,0.00,0.00,0.00,0.00,0.00,3,1007.8,1006.3,100,100,44,0,14000.00,0.00,0.03,0.06,11.5,20.1,17.1,41,18.9,49,38,66,27.4,0.6,0.5,1.6,4.4,3.9,2.9,4.5,0.282,0.284,0.286,0.289,0.299
2025-01-19T18:00,2.7,93,1.7,-0.3,0.00,0.00,0.00,0.00,0.00,3,1006.0,1004.5,100,100,98,0,12900.00,0.00,0.03,0.05,8.1,20.8,14.7,45,18.0,54,48,53,25.2,0.7,0.5,0.4,3.6,3.7,3.0,4.5,0.297,0.286,0.321,0.290,0.299
2025-01-19T19:00,2.3,92,1.1,-0.9,0.00,0.00,0.00,0.00,0.00,3,1004.5,1003.0,100,100,2,0,13500.00,0.00,0.02,0.06,8.6,18.2,15.1,15,22.9,28,34,7,21.6,0.4,0.3,-0.0,2.7,3.3,3.0,4.6,0.352,0.303,0.367,0.290,0.299
2025-01-19T20:00,1.7,94,0.8,-1.7,0.80,0.50,0.00,0.00,0.21,73,1005.1,1003.6,100,100,98,0,4000.00,0.00,0.02,0.04,9.3,34.7,15.0,324,37.5,339,321,358,16.9,0.3,0.2,-0.4,1.0,2.7,3.1,4.6,0.348,0.330,0.349,0.292,0.299
2025-01-19T21:00,0.9,91,-0.4,-3.4,2.60,1.10,0.00,0.01,1.05,75,1005.7,1004.2,100,100,98,0,4000.00,-0.00,0.02,0.06,14.8,45.9,26.1,317,39.3,321,339,356,37.1,-2.1,-2.3,-1.2,0.9,2.1,3.1,4.6,0.349,0.338,0.350,0.296,0.299
2025-01-19T22:00,-0.2,91,-1.5,-5.0,1.50,0.40,0.00,0.02,0.77,73,1007.2,1005.7,100,100,54,0,2400.00,0.00,0.02,0.05,16.7,29.1,31.8,327,36.7,329,347,346,40.3,-2.2,-2.3,-2.2,0.7,1.7,3.0,4.6,0.339,0.338,0.333,0.299,0.299
2025-01-19T23:00,-0.7,88,-2.4,-5.2,0.10,0.00,0.00,0.02,0.07,71,1008.4,1006.9,100,100,9,0,15500.00,0.00,0.02,0.07,14.3,35.4,27.6,319,36.5,324,343,345,36.7,-2.4,-2.6,-3.1,0.5,1.4,2.9,4.6,0.327,0.332,0.323,0.302,0.299
2025-01-20T00:00,-1.1,83,-3.6,-6.2,0.00,0.00,0.00,0.02,0.00,3,1009.8,1008.3,100,100,6,0,17600.00,0.00,0.01,0.10,17.3,32.6,31.9,318,41.5,323,324,337,42.1,-2.2,-2.4,-3.1,0.2,1.1,2.9,4.6,0.324,0.328,0.324,0.306,0.299
2025-01-20T01:00,-1.0,88,-2.7,-5.4,0.00,0.00,0.00,0.02,0.00,3,1011.1,1009.6,100,100,6,0,15500.00,0.00,0.00,0.07,13.0,36.3,24.5,294,39.2,300,320,327,40.0,-2.7,-2.8,-3.1,0.0,1.0,2.8,4.6,0.321,0.323,0.323,0.307,0.299
2025-01-20T02:00,-2.2,80,-5.2,-6.8,0.00,0.00,0.00,0.02,0.00,3,1012.6,1011.1,100,100,0,0,15500.00,0.00,0.01,0.10,12.4,35.6,26.6,306,42.3,306,316,322,41.4,-3.1,-3.2,-3.5,-0.4,0.9,2.7,4.6,0.319,0.319,0.321,0.308,0.299
2025-01-20T03:00,-2.6,77,-6.1,-7.4,0.00,0.00,0.00,0.02,0.00,3,1014.1,1012.6,100,100,0,0,21100.00,0.00,0.01,0.12,13.2,37.1,30.9,287,40.4,295,309,323,45.7,-3.4,-3.6,-4.0,-0.7,0.7,2.6,4.6,0.318,0.317,0.320,0.309,0.299
2025-01-20T04:00,-3.4,69,-8.3,-8.9,0.00,0.00,0.00,0.02,0.00,3,1015.1,1013.6,100,100,0,0,25100.00,0.00,0.02,0.15,16.5,35.2,30.2,280,39.3,285,310,325,41.0,-4.1,-4.3,-4.3,-0.9,0.6,2.5,4.6,0.317,0.314,0.319,0.309,0.300
2025-01-20T05:00,-3.6,70,-8.2,-8.8,0.00,0.00,0.00,0.02,0.00,3,1016.3,1014.8,100,100,0,0,24800.00,0.00,0.02,0.14,14.8,33.4,30.5,283,37.7,289,311,324,46.4,-5.1,-5.3,-4.6,-1.1,0.5,2.4,4.6,0.316,0.313,0.318,0.309,0.300
2025-01-20T06:00,-3.8,66,-9.2,-9.0,0.00,0.00,0.00,0.02,0.00,3,1017.4,1015.9,100,100,0,0,27100.00,0.00,0.02,0.16,14.1,33.7,28.0,285,35.4,290,309,318,41.0,-5.3,-5.5,-5.3,-2.4,0.2,2.3,4.6,0.317,0.312,0.318,0.309,0.300
2025-01-20T07:00,-4.4,71,-8.8,-9.4,0.00,0.00,0.00,0.02,0.00,3,1018.2,1016.6,100,100,0,0,24400.00,0.00,0.01,0.13,12.9,34.0,29.5,283,33.6,288,309,313,37.4,-5.5,-5.7,-5.6,-2.6,0.2,2.2,4.6,0.317,0.311,0.317,0.309,0.300
2025-01-20T08:00,-4.5,71,-9.0,-9.1,0.00,0.00,0.00,0.02,0.00,0,1019.7,1018.1,0,0,0,0,24200.00,0.00,0.01,0.13,9.7,30.2,25.2,272,36.5,284,304,304,33.1,-5.8,-5.9,-5.7,-2.7,0.2,2.1,4.6,0.317,0.311,0.317,0.308,0.300
2025-01-20T09:00,-4.3,71,-8.8,-9.1,0.00,0.00,0.00,0.02,0.00,3,1020.7,1019.1,100,100,0,0,24000.00,0.00,0.01,0.13,11.5,28.9,25.1,272,34.5,278,297,302,42.1,-6.0,-6.2,-6.2,-2.8,0.2,2.0,4.6,0.316,0.310,0.316,0.308,0.300
2025-01-20T10:00,-4.6,66,-10.0,-9.8,0.00,0.00,0.00,0.02,0.00,0,1021.3,1019.7,0,0,0,0,27300.00,0.00,0.02,0.15,13.6,28.3,28.2,281,32.9,284,304,305,39.2,-6.4,-6.5,-6.5,-3.0,0.1,2.0,4.6,0.316,0.310,0.316,0.308,0.300
2025-01-20T11:00,-5.0,66,-10.3,-9.9,0.00,0.00,0.00,0.02,0.00,0,1022.3,1020.7,0,0,0,0,27000.00,0.00,0.01,0.14,11.0,25.6,27.7,289,31.5,286,309,303,36.0,-6.7,-6.9,-6.7,-3.1,0.1,1.9,4.6,0.316,0.310,0.315,0.307,0.300
2025-01-20T12:00,-5.5,68,-10.4,-10.2,0.00,0.00,0.00,0.02,0.00,0,1024.2,1022.6,0,0,0,0,26000.00,0.00,0.01,0.13,10.2,27.6,23.8,278,34.3,273,303,300,30.6,-6.6,-6.7,-7.1,-3.4,-0.3,1.8,4.6,0.316,0.310,0.315,0.307,0.300
2025-01-20T13:00,-5.7,70,-10.3,-10.2,0.00,0.00,0.00,0.02,0.00,0,1025.4,1023.8,0,0,0,0,24600.00,0.00,0.01,0.12,8.6,32.3,25.3,292,36.9,287,304,299,36.7,-6.5,-6.7,-7.4,-3.2,-0.6,1.7,4.6,0.316,0.310,0.315,0.307,0.301
2025-01-20T14:00,-3.7,53,-11.9,-9.0,0.00,0.00,0.00,0.01,0.00,0,1026.1,1024.5,0,0,0,0,36800.00,0.00,0.05,0.22,12.8,33.7,19.1,292,36.3,292,309,304,39.2,-6.2,-6.4,-7.5,-2.2,-0.9,1.6,4.5,0.316,0.310,0.315,0.306,0.301
2025-01-20T15:00,-3.1,51,-11.8,-9.2,0.00,0.00,0.00,0.01,0.00,0,1027.3,1025.7,15,15,0,0,39300.00,0.00,0.09,0.24,19.0,32.7,27.1,289,38.7,284,308,309,33.1,-5.8,-6.0,-7.3,-1.2,-1.0,1.4,4.5,0.316,0.310,0.314,0.306,0.301
2025-01-20T16:00,-3.2,51,-11.9,-9.7,0.00,0.00,0.00,0.01,0.00,3,1028.8,1027.2,99,99,1,0,38700.00,0.00,0.10,0.24,21.1,32.3,31.8,293,35.2,293,307,307,32.0,-6.1,-6.3,-7.1,-0.4,-0.9,1.3,4.5,0.315,0.310,0.314,0.306,0.301
2025-01-20T17:00,-3.3,55,-11.0,-9.4,0.00,0.00,0.00,0.01,0.00,3,1028.7,1027.1,95,95,4,0,35000.00,0.00,0.08,0.22,19.5,33.6,29.1,286,32.3,288,300,303,29.9,-6.4,-6.6,-7.1,0.2,-0.8,1.3,4.5,0.316,0.310,0.317,0.305,0.301
2025-01-20T18:00,-3.6,48,-13.0,-10.2,0.00,0.00,0.00,0.01,0.00,1,1028.8,1027.2,32,32,2,0,41900.00,0.00,0.11,0.25,21.6,36.9,31.0,288,31.4,288,303,300,32.0,-6.4,-6.6,-7.0,0.4,-0.5,1.3,4.5,0.318,0.310,0.319,0.305,0.301
2025-01-20T19:00,-3.8,47,-13.4,-10.1,0.00,0.00,0.00,0.01,0.00,1,1029.3,1027.7,37,37,0,0,42900.00,0.00,0.12,0.25,19.5,33.4,28.2,286,30.0,287,297,300,28.1,-6.4,-6.6,-7.3,0.2,-0.5,1.2,4.5,0.319,0.311,0.318,0.305,0.301
2025-01-20T20:00,-4.0,48,-13.4,-10.3,0.00,0.00,0.00,0.01,0.00,1,1030.0,1028.4,42,42,2,0,41700.00,0.00,0.10,0.24,18.9,33.9,27.5,294,29.1,292,297,301,27.7,-6.9,-7.2,-7.4,-0.2,-0.4,1.2,4.5,0.318,0.312,0.315,0.305,0.301
2025-01-20T21:00,-4.3,46,-14.2,-10.3,0.00,0.00,0.00,0.00,0.00,2,1031.0,1029.4,67,67,2,0,43700.00,0.00,0.07,0.24,17.1,30.0,24.1,285,28.5,284,303,302,24.1,-7.4,-7.6,-7.7,-1.0,-0.4,1.1,4.5,0.317,0.312,0.314,0.305,0.301
2025-01-20T22:00,-5.5,43,-16.1,-11.3,0.00,0.00,0.00,0.00,0.00,2,1031.1,1029.5,57,57,0,0,47200.00,0.00,0.04,0.23,14.6,25.2,23.0,280,27.7,279,313,302,23.8,-8.0,-8.2,-8.2,-2.8,-0.5,1.1,4.5,0.316,0.312,0.313,0.305,0.301
2025-01-20T23:00,-6.2,45,-16.2,-11.5,0.00,0.00,0.00,0.00,0.00,0,1032.1,1030.5,0,0,0,0,45100.00,0.00,0.04,0.21,11.1,21.6,20.6,283,27.5,282,317,304,23.4,-8.5,-8.7,-8.7,-3.7,-0.7,1.1,4.5,0.316,0.312,0.312,0.305,0.301
2025-01-21T00:00,-6.8,44,-17.0,-11.9,0.00,0.00,0.00,0.00,0.00,0,1033.4,1031.8,0,0,0,0,45700.00,0.00,0.02,0.21,10.0,21.7,15.7,285,28.3,286,304,307,23.0,-8.9,-9.0,-9.5,-4.4,-1.3,1.0,4.5,0.312,0.309,0.309,0.304,0.301
2025-01-21T01:00,-7.5,46,-17.2,-12.6,0.00,0.00,0.00,0.00,0.00,0,1034.0,1032.4,0,0,0,0,43800.00,0.00,0.02,0.19,9.6,23.4,18.2,283,28.4,295,311,309,27.4,-9.7,-9.8,-10.0,-4.8,-1.8,0.9,4.4,0.312,0.309,0.308,0.304,0.301
2025-01-21T02:00,-8.3,45,-18.2,-13.6,0.00,0.00,0.00,0.00,0.00,0,1034.7,1033.1,0,0,0,0,44600.00,0.00,0.02,0.18,10.3,21.6,19.6,299,28.0,302,312,312,29.2,-10.4,-10.4,-10.6,-5.2,-2.4,0.8,4.4,0.312,0.308,0.308,0.304,0.301
2025-01-21T03:00,-8.9,48,-17.9,-13.9,0.00,0.00,0.00,0.00,0.00,0,1035.5,1033.9,0,0,0,0,41000.00,0.00,0.02,0.16,8.8,22.7,19.8,289,27.0,289,304,315,28.8,-10.8,-10.8,-11.0,-5.6,-2.9,0.6,4.4,0.311,0.308,0.307,0.304,0.301
2025-01-21T04:00,-9.5,53,-17.3,-14.5,0.00,0.00,0.00,0.00,0.00,1,1036.0,1034.4,46,46,0,0,35600.00,0.00,0.01,0.14,8.9,24.4,21.9,291,26.4,295,307,321,32.4,-11.0,-11.0,-11.4,-6.0,-3.4,0.5,4.4,0.311,0.308,0.307,0.303,0.301
2025-01-21T05:00,-9.9,53,-17.7,-14.9,0.00,0.00,0.00,0.00,0.00,0,1036.4,1034.8,2,0,2,0,35700.00,0.00,0.01,0.14,9.2,25.3,20.8,296,26.9,298,310,325,30.6,-11.3,-11.3,-11.7,-6.3,-3.9,0.4,4.4,0.311,0.308,0.307,0.303,0.301
2025-01-21T06:00,-9.9,55,-17.3,-14.2,0.00,0.00,0.00,0.00,0.00,0,1036.1,1034.5,11,0,11,0,34100.00,-0.00,0.00,0.13,4.2,25.5,16.9,301,30.2,304,313,327,28.4,-11.6,-11.7,-12.3,-6.7,-4.4,0.3,4.4,0.311,0.308,0.306,0.303,0.301
2025-01-21T07:00,-10.0,56,-17.1,-13.7,0.00,0.00,0.00,0.00,0.00,3,1035.9,1034.3,96,0,96,1,33400.00,-0.00,0.00,0.13,0.5,23.2,13.5,315,31.1,312,318,328,22.7,-11.8,-11.9,-12.5,-6.9,-4.8,0.3,4.4,0.311,0.308,0.306,0.303,0.302
2025-01-21T08:00,-9.7,54,-17.3,-13.8,0.00,0.00,0.00,0.00,0.00,3,1036.0,1034.4,94,0,94,2,35200.00,0.00,0.00,0.14,2.4,22.8,11.7,333,29.8,315,322,328,21.2,-11.9,-12.0,-12.6,-7.0,-5.1,0.3,4.4,0.311,0.308,0.306,0.303,0.302
2025-01-21T09:00,-9.6,54,-17.1,-13.8,0.00,0.00,0.00,0.00,0.00,3,1036.2,1034.6,96,0,96,37,34600.00,-0.00,0.00,0.14,3.5,22.5,7.9,294,28.9,300,322,327,19.1,-12.1,-12.2,-12.7,-7.1,-5.4,0.3,4.3,0.311,0.308,0.306,0.303,0.302
2025-01-21T10:00,-9.3,53,-17.1,-14.3,0.00,0.00,0.00,0.00,0.00,3,1037.0,1035.4,96,0,96,41,35800.00,0.00,0.01,0.14,8.6,23.2,15.4,303,29.5,303,325,325,21.2,-12.3,-12.4,-12.7,-7.0,-5.6,0.3,4.3,0.311,0.308,0.305,0.302,0.302
2025-01-21T11:00,-9.2,51,-17.5,-14.3,0.00,0.00,0.00,0.00,0.00,3,1037.4,1035.8,96,0,96,5,37400.00,-0.00,0.02,0.15,9.7,21.3,15.2,312,28.0,306,328,331,27.7,-12.3,-12.5,-12.8,-7.2,-5.8,0.3,4.3,0.311,0.308,0.305,0.302,0.302
2025-01-21T12:00,-9.9,52,-17.9,-14.8,0.00,0.00,0.00,0.00,0.00,2,1037.0,1035.4,69,0,69,0,36200.00,-0.00,0.01,0.14,8.2,22.0,15.6,337,31.4,331,332,336,24.5,-12.1,-12.3,-13.0,-7.3,-6.0,0.3,4.3,0.311,0.308,0.305,0.302,0.302
2025-01-21T13:00,-9.8,54,-17.4,-14.8,0.00,0.00,0.00,0.00,0.00,2,1036.7,1035.1,73,0,73,0,33900.00,-0.00,0.01,0.13,8.5,21.9,15.9,332,27.8,332,331,343,25.9,-12.0,-12.1,-13.1,-7.1,-6.1,0.3,4.3,0.311,0.308,0.305,0.302,0.302
2025-01-21T14:00,-9.1,52,-17.1,-13.9,0.00,0.00,0.00,0.00,0.00,3,1037.2,1035.6,98,0,98,0,35500.00,0.00,0.03,0.15,7.6,20.0,8.9,329,19.1,328,324,349,20.5,-11.5,-11.6,-13.2,-5.7,-6.1,0.3,4.3,0.311,0.308,0.304,0.302,0.302
2025-01-21T15:00,-7.8,46,-17.4,-12.4,0.00,0.00,0.00,0.00,0.00,3,1038.2,1036.6,82,0,82,0,42900.00,0.00,0.06,0.18,5.9,16.9,7.1,308,10.1,311,319,354,15.8,-10.7,-10.9,-12.6,-4.0,-5.6,0.3,4.3,0.311,0.308,0.304,0.302,0.302
2025-01-21T16:00,-7.0,44,-17.2,-11.8,0.00,0.00,0.00,0.00,0.00,3,1037.4,1035.8,82,0,82,0,45000.00,0.00,0.10,0.20,7.6,15.1,7.6,301,7.0,301,317,339,13.0,-10.1,-10.3,-11.9,-2.4,-4.9,0.3,4.2,0.310,0.307,0.303,0.302,0.302
2025-01-21T17:00,-6.3,43,-16.9,-11.3,0.00,0.00,0.00,0.00,0.00,1,1035.6,1034.0,37,1,37,0,47100.00,0.00,0.11,0.22,8.9,12.5,9.2,310,5.8,309,310,330,15.5,-9.4,-9.7,-11.3,-1.6,-4.2,0.3,4.2,0.310,0.307,0.302,0.302,0.302
2025-01-21T18:00,-6.1,42,-17.0,-10.9,0.00,0.00,0.00,0.00,0.00,3,1034.3,1032.7,82,1,82,0,48200.00,0.00,0.12,0.23,7.5,9.7,7.7,305,8.0,298,307,324,15.1,-8.8,-9.0,-10.3,-0.9,-3.3,0.3,4.2,0.310,0.307,0.303,0.302,0.302
2025-01-21T19:00,-5.9,40,-17.3,-10.5,0.00,0.00,0.00,0.00,0.00,3,1033.2,1031.6,96,1,96,4,50000.00,0.00,0.10,0.24,6.2,9.4,6.3,306,5.3,301,301,332,12.6,-8.4,-8.6,-9.9,-0.9,-2.6,0.3,4.2,0.310,0.307,0.302,0.302,0.302
2025-01-21T20:00,-6.0,42,-16.8,-10.2,0.00,0.00,0.00,0.00,0.00,3,1032.9,1031.3,96,3,96,60,48800.00,0.00,0.07,0.23,3.8,8.9,4.4,311,3.4,305,294,302,12.6,-8.0,-8.2,-9.5,-1.4,-2.3,0.3,4.2,0.309,0.307,0.301,0.302,0.302
2025-01-21T21:00,-6.0,44,-16.3,-10.1,0.00,0.00,0.00,0.00,0.00,3,1032.8,1031.2,96,87,96,95,45300.00,0.00,0.05,0.22,3.1,6.3,2.3,339,1.8,342,310,270,8.6,-7.9,-8.1,-9.3,-2.3,-2.2,0.3,4.2,0.309,0.307,0.301,0.302,0.302
2025-01-21T22:00,-6.4,45,-16.4,-10.6,0.00,0.00,0.00,0.00,0.00,3,1032.7,1031.1,99,99,96,95,45300.00,0.00,0.02,0.21,3.7,2.5,4.3,349,3.1,355,63,225,10.4,-7.9,-8.1,-9.3,-2.9,-2.2,0.3,4.2,0.309,0.307,0.300,0.301,0.302
2025-01-21T23:00,-6.1,42,-17.0,-10.0,0.00,0.00,0.00,0.00,0.00,3,1033.1,1031.5,99,99,98,81,48700.00,0.00,0.02,0.23,1.6,4.1,4.6,117,7.0,135,100,192,6.1,-7.9,-8.1,-9.3,-3.5,-2.3,0.3,4.2,0.309,0.307,0.300,0.301,0.302
2025-01-22T00:00,-6.0,41,-17.2,-9.9,0.00,0.00,0.00,0.00,0.00,3,1033.6,1032.0,98,88,98,98,49000.00,-0.00,0.00,0.23,1.3,5.1,4.9,124,7.7,163,111,169,9.0,-7.8,-8.0,-9.3,-3.9,-2.6,0.3,4.1,0.309,0.307,0.299,0.301,0.302
2025-01-22T01:00,-6.2,39,-17.9,-10.4,0.00,0.00,0.00,0.00,0.00,3,1033.3,1031.7,96,87,96,95,51900.00,-0.00,0.01,0.24,2.9,4.4,6.8,180,11.2,183,156,174,7.2,-7.7,-7.9,-9.2,-4.0,-2.9,0.3,4.1,0.308,0.307,0.299,0.301,0.302
2025-01-22T02:00,-6.5,47,-16.0,-10.5,0.00,0.00,0.00,0.00,0.00,3,1032.9,1031.3,96,2,96,95,42900.00,0.00,0.00,0.20,2.3,1.1,1.6,321,10.2,297,270,190,7.2,-7.8,-8.0,-9.2,-4.2,-3.1,0.3,4.1,0.308,0.307,0.298,0.301,0.302
2025-01-22T03:00,-7.1,50,-15.8,-11.0,0.00,0.00,0.00,0.00,0.00,3,1032.8,1031.2,96,0,96,95,39500.00,-0.00,0.00,0.18,1.8,7.8,7.6,53,7.2,5,301,217,7.6,-7.7,-7.9,-9.2,-4.4,-3.2,0.3,4.1,0.308,0.307,0.298,0.301,0.302
2025-01-22T04:00,-7.8,52,-16.0,-12.3,0.00,0.00,0.00,0.00,0.00,3,1033.3,1031.7,100,20,100,100,38200.00,-0.00,0.01,0.16,6.2,11.2,10.8,7,9.0,30,311,272,10.4,-8.0,-8.1,-9.1,-4.6,-3.4,0.3,4.1,0.308,0.307,0.297,0.301,0.302
2025-01-22T05:00,-8.1,52,-16.2,-12.4,0.00,0.00,0.00,0.00,0.00,3,1032.9,1031.3,95,0,95,95,38200.00,-0.00,0.01,0.16,4.7,9.7,10.3,337,17.2,12,307,303,10.1,-8.2,-8.4,-9.3,-4.7,-3.6,0.3,4.1,0.308,0.307,0.297,0.301,0.302
2025-01-22T06:00,-8.3,56,-15.5,-12.5,0.00,0.00,0.00,0.00,0.00,3,1032.9,1031.3,95,1,95,95,34600.00,-0.00,0.00,0.14,4.1,7.9,12.1,345,16.1,17,298,326,8.6,-8.2,-8.4,-10.1,-5.1,-3.9,0.3,4.1,0.308,0.307,0.297,0.301,0.302
2025-01-22T07:00,-8.8,56,-16.0,-13.2,0.00,0.00,0.00,0.00,0.00,3,1033.3,1031.7,95,0,0,95,34700.00,-0.00,0.01,0.14,5.4,15.8,8.0,340,16.0,18,306,337,5.4,-8.1,-8.3,-10.0,-5.4,-4.1,0.3,4.1,0.308,0.307,0.297,0.301,0.302
2025-01-22T08:00,-8.9,56,-16.1,-13.5,0.00,0.00,0.00,0.00,0.00,3,1033.0,1031.4,88,0,0,88,34600.00,-0.00,0.01,0.14,6.6,30.1,8.7,331,19.6,315,316,347,7.2,-9.8,-10.0,-10.1,-6.0,-4.4,0.2,4.0,0.307,0.307,0.297,0.301,0.302
2025-01-22T09:00,-9.1,52,-17.2,-14.5,0.00,0.00,0.00,0.00,0.00,3,1032.6,1031.0,95,0,0,95,37000.00,-0.00,0.02,0.15,11.5,28.8,24.0,309,23.7,327,335,347,19.1,-11.5,-11.7,-10.4,-6.2,-4.6,0.2,4.0,0.307,0.307,0.296,0.301,0.302
2025-01-22T10:00,-9.6,57,-16.5,-15.0,0.00,0.00,0.00,0.00,0.00,3,1032.5,1030.9,95,0,0,95,32400.00,-0.00,0.02,0.13,12.4,27.6,24.3,330,28.5,336,350,344,31.3,-12.4,-12.6,-10.9,-6.4,-4.8,0.2,4.0,0.307,0.307,0.296,0.301,0.302
2025-01-22T11:00,-10.1,54,-17.6,-15.5,0.00,0.00,0.00,0.00,0.00,2,1033.2,1031.6,68,0,0,68,35000.00,-0.00,0.02,0.13,11.9,27.8,21.9,346,29.2,343,348,344,27.4,-13.3,-13.5,-11.5,-6.6,-5.1,0.2,4.0,0.307,0.307,0.296,0.301,0.302
2025-01-22T12:00,-10.8,54,-18.3,-16.2,0.00,0.00,0.00,0.00,0.00,0,1033.5,1031.9,0,0,0,0,35200.00,0.00,0.02,0.12,11.5,24.9,20.4,321,30.1,328,344,345,25.9,-13.3,-13.5,-12.9,-7.2,-5.4,0.2,4.0,0.307,0.307,0.296,0.301,0.302
2025-01-22T13:00,-10.9,61,-16.9,-16.1,0.00,0.00,0.00,0.00,0.00,2,1033.5,1031.9,60,1,0,60,29000.00,0.00,0.01,0.10,11.0,24.5,17.2,328,29.8,331,343,345,18.0,-13.6,-13.7,-13.5,-7.2,-5.7,0.2,4.0,0.307,0.307,0.296,0.301,0.301
2025-01-22T14:00,-10.8,63,-16.5,-16.1,0.00,0.00,0.00,0.00,0.00,0,1034.3,1032.7,13,13,0,0,26100.00,0.00,0.03,0.10,11.3,19.9,15.4,323,25.0,323,330,337,15.1,-13.1,-13.3,-13.8,-6.0,-5.7,0.2,4.0,0.307,0.307,0.296,0.301,0.301
