latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-04-06T09:00,4.6,57,-3.2,-0.3,0.00,0.00,0.00,0.00,0.00,0,1013.1,1011.6,0,0,0,0,31500.00,0.00,0.05,0.37,16.0,35.4,31.9,284,49.2,288,308,312,50.0,3.0,2.9,2.9,4.4,5.5,8.5,10.4,0.307,0.311,0.306,0.323,0.349
2024-04-06T10:00,4.7,58,-2.9,0.0,0.00,0.00,0.00,0.00,0.00,0,1013.3,1011.8,11,11,0,0,31300.00,0.00,0.04,0.36,14.8,38.8,29.0,283,53.7,290,311,315,40.0,2.9,2.7,2.9,4.3,5.3,8.3,10.3,0.307,0.311,0.306,0.323,0.349
2024-04-06T11:00,4.7,59,-2.6,0.8,0.00,0.00,0.00,0.00,0.00,0,1013.6,1012.1,9,9,0,0,30600.00,0.00,0.04,0.35,9.6,37.2,22.7,290,50.9,293,311,314,40.3,2.5,2.3,2.8,4.3,5.1,8.1,10.3,0.307,0.311,0.306,0.322,0.349
2024-04-06T12:00,6.9,53,-2.0,1.8,0.00,0.00,0.00,0.00,0.00,0,1014.1,1012.6,0,0,0,0,34500.00,0.00,0.08,0.47,18.1,38.2,26.1,287,50.8,288,315,308,47.5,4.0,3.8,3.5,6.8,5.8,8.0,10.3,0.307,0.311,0.306,0.322,0.349
2024-04-06T13:00,8.2,52,-1.0,2.4,0.00,0.00,0.00,0.00,0.00,0,1014.6,1013.1,7,7,0,0,35300.00,0.00,0.15,0.52,24.5,38.6,37.5,300,44.6,301,320,313,46.1,5.3,5.1,4.1,9.6,6.9,7.9,10.3,0.307,0.311,0.305,0.322,0.349
2024-04-06T14:00,9.4,50,-0.5,3.5,0.00,0.00,0.00,0.00,0.00,1,1014.8,1013.3,30,30,0,0,36600.00,0.00,0.22,0.59,25.6,38.2,38.2,302,43.2,303,314,320,45.4,5.8,5.6,5.2,11.8,8.5,8.0,10.3,0.306,0.310,0.305,0.322,0.349
2024-04-06T15:00,10.9,49,0.6,5.6,0.00,0.00,0.00,0.00,0.00,3,1014.8,1013.3,100,100,0,0,38000.00,0.00,0.29,0.67,25.7,42.2,36.9,312,46.5,314,330,333,43.2,7.9,7.7,6.4,12.8,10.1,8.2,10.2,0.306,0.310,0.304,0.321,0.348
2024-04-06T16:00,12.3,44,0.4,7.3,0.00,0.00,0.00,0.00,0.00,1,1014.5,1013.0,35,35,0,0,43300.00,0.00,0.32,0.80,22.7,36.7,32.3,316,45.3,315,334,336,36.4,8.6,8.3,6.9,12.7,10.4,8.4,10.2,0.305,0.309,0.303,0.321,0.348
2024-04-06T17:00,12.7,43,0.5,8.4,0.00,0.00,0.00,0.00,0.00,1,1014.2,1012.7,46,46,4,0,44800.00,0.00,0.39,0.84,24.7,36.2,34.6,312,43.8,316,323,330,34.9,9.1,8.8,8.3,14.3,11.6,8.7,10.2,0.304,0.309,0.302,0.321,0.348
2024-04-06T18:00,12.5,43,0.3,7.7,0.00,0.00,0.00,0.00,0.00,1,1014.3,1012.8,41,41,0,0,44000.00,0.00,0.34,0.83,23.0,32.6,32.6,297,43.5,301,323,332,34.2,9.7,9.5,8.3,11.9,12.3,9.1,10.2,0.303,0.308,0.301,0.320,0.348
2024-04-06T19:00,13.1,39,-0.5,7.8,0.00,0.00,0.00,0.00,0.00,1,1014.2,1012.7,34,34,0,0,49500.00,0.00,0.35,0.92,24.6,35.2,34.7,308,42.4,312,320,330,36.0,10.2,10.0,8.6,13.5,12.1,9.4,10.2,0.303,0.308,0.301,0.320,0.348
2024-04-06T20:00,12.8,41,-0.1,7.1,0.00,0.00,0.00,0.00,0.00,2,1014.0,1012.5,71,71,0,0,46900.00,0.00,0.30,0.87,24.5,35.4,34.2,298,41.1,305,322,330,35.6,10.8,10.6,9.2,12.8,12.4,9.6,10.2,0.302,0.307,0.301,0.319,0.347
2024-04-06T21:00,13.2,42,0.5,8.1,0.00,0.00,0.00,0.00,0.00,2,1013.8,1012.3,52,52,0,0,46200.00,0.00,0.27,0.88,21.3,35.4,30.8,309,41.4,308,322,331,33.5,10.9,10.7,9.5,12.4,12.3,9.9,10.2,0.302,0.307,0.300,0.319,0.347
2024-04-06T22:00,13.0,40,-0.3,7.6,0.00,0.00,0.00,0.00,0.00,0,1014.1,1012.6,19,19,0,0,48200.00,0.00,0.23,0.90,21.8,32.5,31.1,292,36.7,295,335,331,33.8,11.0,10.8,9.5,12.3,12.1,10.1,10.2,0.302,0.306,0.300,0.319,0.347
2024-04-06T23:00,13.0,39,-0.7,8.5,0.00,0.00,0.00,0.00,0.00,3,1014.7,1013.2,98,98,0,0,51200.00,0.00,0.14,0.91,15.3,27.3,23.4,297,31.4,301,333,328,34.2,10.5,10.3,9.8,11.0,11.7,10.2,10.2,0.302,0.306,0.300,0.319,0.347
2024-04-07T00:00,12.0,39,-1.5,8.0,0.00,0.00,0.00,0.00,0.00,0,1014.8,1013.3,14,14,0,0,51600.00,0.00,0.09,0.86,11.0,27.0,21.6,302,33.5,298,314,321,25.2,10.1,10.0,10.1,9.2,11.0,10.3,10.2,0.300,0.305,0.299,0.318,0.346
2024-04-07T01:00,10.7,42,-1.7,7.2,0.00,0.00,0.00,0.00,0.00,1,1015.5,1014.0,32,32,0,0,48500.00,0.00,0.04,0.75,7.9,29.9,20.2,270,32.7,292,313,320,31.7,9.5,9.4,10.3,8.2,10.0,10.3,10.2,0.301,0.305,0.299,0.317,0.346
2024-04-07T02:00,9.5,47,-1.2,6.5,0.00,0.00,0.00,0.00,0.00,2,1015.8,1014.3,55,55,0,0,42600.00,0.00,0.02,0.63,5.1,29.6,20.4,262,34.8,278,314,324,15.1,8.9,8.8,10.2,7.6,9.2,10.2,10.2,0.301,0.305,0.300,0.317,0.345
2024-04-07T03:00,9.5,44,-2.1,6.6,0.00,0.00,0.00,0.00,0.00,3,1015.9,1014.4,92,92,0,0,46500.00,-0.00,0.01,0.67,3.3,30.4,14.8,283,38.7,284,317,331,11.9,8.3,8.2,9.9,7.1,8.6,10.1,10.2,0.301,0.305,0.300,0.317,0.345
2024-04-07T04:00,8.9,45,-2.4,4.9,0.00,0.00,0.00,0.00,0.00,0,1016.1,1014.6,7,7,0,0,44500.00,-0.00,0.05,0.63,10.6,28.3,28.1,260,42.0,279,326,335,21.2,7.7,7.7,9.5,6.9,8.1,10.0,10.2,0.302,0.305,0.300,0.317,0.345
2024-04-07T05:00,8.4,49,-1.7,4.5,0.00,0.00,0.00,0.00,0.00,0,1016.5,1015.0,0,0,0,0,40400.00,0.00,0.05,0.56,10.7,26.3,23.9,303,41.6,304,332,339,23.8,7.3,7.2,8.9,6.7,7.8,9.8,10.2,0.302,0.305,0.300,0.317,0.345
2024-04-07T06:00,8.3,52,-1.0,4.8,0.00,0.00,0.00,0.00,0.00,0,1017.2,1015.7,1,1,0,0,37800.00,0.00,0.04,0.53,8.9,25.4,25.3,297,45.2,303,329,334,25.2,7.0,7.0,9.2,7.3,8.2,9.8,10.2,0.302,0.305,0.300,0.317,0.345
2024-04-07T07:00,7.5,56,-0.7,4.3,0.00,0.00,0.00,0.00,0.00,0,1017.4,1015.9,0,0,0,0,34300.00,0.00,0.02,0.46,6.4,24.4,26.0,297,42.0,292,329,334,26.3,6.6,6.7,8.7,6.7,7.9,9.6,10.2,0.302,0.305,0.301,0.316,0.345
2024-04-07T08:00,6.3,64,0.0,3.2,0.00,0.00,0.00,0.00,0.00,0,1017.5,1016.0,0,0,0,0,28200.00,0.00,0.01,0.35,6.8,24.2,24.5,302,39.2,303,343,337,24.5,6.5,6.6,8.5,6.3,7.5,9.5,10.2,0.302,0.305,0.301,0.316,0.344
2024-04-07T09:00,5.7,62,-1.0,2.3,0.00,0.00,0.00,0.00,0.00,0,1017.8,1016.3,0,0,0,0,29600.00,0.00,0.02,0.35,8.1,22.1,23.7,283,36.6,303,349,336,18.7,6.4,6.4,8.2,5.9,7.1,9.3,10.2,0.302,0.305,0.301,0.316,0.344
2024-04-07T10:00,5.4,62,-1.3,2.0,0.00,0.00,0.00,0.00,0.00,0,1018.3,1016.8,0,0,0,0,29800.00,-0.00,0.02,0.34,7.9,20.8,25.0,313,35.6,310,351,334,18.7,5.8,5.9,8.1,5.6,6.7,9.1,10.2,0.302,0.306,0.301,0.316,0.344
2024-04-07T11:00,4.8,67,-0.8,1.2,0.00,0.00,0.00,0.00,0.00,0,1019.2,1017.7,0,0,0,0,26600.00,0.00,0.04,0.28,9.1,20.6,25.8,304,33.9,310,356,338,19.8,5.5,5.5,8.0,5.5,6.4,8.9,10.2,0.302,0.306,0.301,0.316,0.344
2024-04-07T12:00,7.3,62,0.5,4.6,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.3,0,0,0,0,29800.00,0.00,0.04,0.39,4.8,17.3,16.8,318,37.7,332,348,334,22.3,6.2,6.1,7.5,7.9,6.8,8.7,10.2,0.302,0.306,0.301,0.316,0.344
2024-04-07T13:00,10.2,54,1.3,6.7,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.3,0,0,0,0,36000.00,0.00,0.15,0.57,10.8,17.0,14.2,307,37.4,306,342,334,18.7,8.0,7.7,7.3,11.4,8.1,8.6,10.1,0.302,0.306,0.301,0.316,0.344
2024-04-07T14:00,12.1,48,1.4,8.5,0.00,0.00,0.00,0.00,0.00,0,1019.9,1018.4,0,0,0,0,41600.00,0.00,0.25,0.74,12.0,19.7,15.8,314,23.5,315,333,328,25.2,9.8,9.5,7.8,14.7,10.2,8.7,10.1,0.302,0.305,0.300,0.316,0.343
2024-04-07T15:00,14.0,42,1.3,11.5,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.3,0,0,0,0,47800.00,0.00,0.36,0.93,10.4,22.9,13.5,304,25.4,312,338,344,28.4,11.0,10.7,9.3,17.3,12.4,9.0,10.1,0.301,0.305,0.299,0.315,0.343
2024-04-07T16:00,15.7,34,-0.1,12.7,0.00,0.00,0.00,0.00,0.00,1,1019.6,1018.2,41,41,0,0,55800.00,0.00,0.45,1.18,15.6,23.5,20.7,331,25.3,329,337,343,32.8,11.8,11.6,10.1,18.9,14.4,9.4,10.1,0.300,0.304,0.298,0.315,0.343
2024-04-07T17:00,16.6,31,-0.6,13.8,0.00,0.00,0.00,0.00,0.00,1,1019.5,1018.1,37,37,0,0,61000.00,0.00,0.50,1.30,16.1,24.0,19.4,320,23.9,320,333,337,31.0,12.6,12.3,10.8,19.6,15.8,10.0,10.1,0.299,0.303,0.296,0.315,0.343
2024-04-07T18:00,17.4,31,0.1,15.1,0.00,0.00,0.00,0.00,0.00,1,1019.2,1017.8,34,34,0,0,60300.00,0.00,0.50,1.38,13.6,24.4,17.4,328,18.1,330,337,325,24.5,13.5,13.3,12.1,20.8,17.1,10.5,10.1,0.297,0.303,0.295,0.314,0.343
2024-04-07T19:00,17.9,33,1.4,16.2,0.00,0.00,0.00,0.00,0.00,1,1018.9,1017.5,37,37,0,0,57200.00,0.00,0.50,1.38,10.8,23.9,13.0,291,19.7,298,342,332,20.5,14.3,13.9,12.7,20.1,17.8,11.1,10.1,0.296,0.302,0.294,0.314,0.342
2024-04-07T20:00,18.3,31,0.9,15.6,0.00,0.00,0.00,0.00,0.00,1,1018.3,1016.9,36,36,0,0,59600.00,0.00,0.44,1.46,12.2,24.0,14.5,317,19.2,318,349,337,22.3,14.7,14.4,13.4,19.6,17.9,11.6,10.1,0.296,0.301,0.293,0.314,0.342
2024-04-07T21:00,18.9,29,0.5,15.6,0.00,0.00,0.00,0.00,0.00,1,1018.1,1016.7,44,44,0,0,63700.00,0.00,0.36,1.55,9.4,22.4,12.0,313,18.5,319,350,339,18.7,15.0,14.7,13.8,18.3,17.7,12.1,10.2,0.295,0.300,0.293,0.313,0.342
2024-04-07T22:00,18.3,29,-0.0,14.4,0.00,0.00,0.00,0.00,0.00,0,1018.4,1017.0,18,18,0,0,63600.00,0.00,0.27,1.50,12.6,19.3,15.0,294,17.8,297,351,342,23.4,14.9,14.7,14.1,16.6,17.2,12.5,10.2,0.295,0.300,0.293,0.313,0.342
2024-04-07T23:00,17.6,26,-2.1,13.9,0.00,0.00,0.00,0.00,0.00,0,1018.5,1017.1,5,5,0,0,69000.00,0.00,0.14,1.49,8.8,15.2,10.0,289,16.9,291,8,348,14.0,14.8,14.6,14.1,14.2,16.1,12.8,10.2,0.295,0.299,0.293,0.313,0.342
2024-04-08T00:00,14.8,31,-2.1,11.4,0.00,0.00,0.00,0.00,0.00,0,1018.7,1017.3,1,0,0,1,61400.00,-0.00,0.07,1.17,6.6,11.7,9.0,279,12.8,293,32,350,9.4,14.9,14.9,14.7,11.9,15.1,13.0,10.2,0.289,0.294,0.288,0.310,0.339
2024-04-08T01:00,13.4,34,-2.2,10.2,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.8,0,0,0,0,56100.00,-0.00,0.04,1.02,5.4,8.2,10.0,340,8.7,322,54,355,6.5,14.5,14.6,14.7,10.5,13.4,13.1,10.3,0.290,0.294,0.289,0.310,0.339
2024-04-08T02:00,11.2,39,-2.2,8.6,0.00,0.00,0.00,0.00,0.00,0,1020.0,1018.5,0,0,0,0,50000.00,-0.00,0.00,0.81,1.4,2.9,6.1,270,4.9,273,90,343,4.3,14.2,14.2,14.7,9.5,12.2,12.9,10.3,0.291,0.295,0.290,0.310,0.339
2024-04-08T03:00,10.0,41,-2.6,7.2,0.00,0.00,0.00,0.00,0.00,0,1020.5,1019.0,0,0,0,0,47500.00,-0.00,0.01,0.73,2.3,5.7,3.2,72,4.4,117,220,305,2.2,13.7,13.8,14.6,8.6,11.2,12.8,10.3,0.292,0.295,0.291,0.309,0.339
2024-04-08T04:00,8.3,53,-0.7,5.7,0.00,0.00,0.00,0.00,0.00,0,1020.7,1019.2,9,0,9,0,35200.00,-0.00,0.00,0.52,2.3,8.4,6.9,162,5.5,227,247,293,3.6,12.6,12.7,14.4,8.0,10.3,12.5,10.3,0.293,0.296,0.292,0.309,0.339
2024-04-08T05:00,7.5,60,0.2,4.9,0.00,0.00,0.00,0.00,0.00,0,1020.9,1019.4,1,0,1,0,29300.00,-0.00,0.00,0.42,3.6,5.7,0.5,323,6.6,315,310,299,3.6,11.9,12.0,14.3,7.6,9.7,12.2,10.4,0.293,0.296,0.292,0.309,0.339
2024-04-08T06:00,6.9,61,-0.1,4.1,0.00,0.00,0.00,0.00,0.00,0,1020.9,1019.4,0,0,0,0,28900.00,-0.00,0.01,0.39,4.1,7.4,7.7,218,5.4,259,6,266,5.0,11.5,11.7,13.9,6.2,8.5,11.9,10.4,0.294,0.297,0.293,0.309,0.338
2024-04-08T07:00,6.0,69,0.7,3.3,0.00,0.00,0.00,0.00,0.00,0,1020.9,1019.4,0,0,0,0,23600.00,-0.00,0.00,0.29,4.6,5.9,7.9,135,5.4,286,353,274,4.7,11.2,11.4,13.8,5.7,8.0,11.6,10.4,0.294,0.297,0.293,0.309,0.338
2024-04-08T08:00,5.7,67,0.1,2.7,0.00,0.00,0.00,0.00,0.00,0,1021.0,1019.5,8,0,2,8,24500.00,-0.00,0.01,0.30,6.3,5.3,2.9,149,5.1,270,25,266,6.1,10.8,11.0,13.5,5.4,7.6,11.3,10.4,0.295,0.297,0.294,0.309,0.338
2024-04-08T09:00,4.8,70,-0.2,2.1,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.7,7,0,7,5,23000.00,-0.00,0.00,0.26,3.8,1.8,10.8,107,4.3,274,37,265,3.6,10.4,10.5,13.0,5.1,7.1,10.9,10.4,0.295,0.298,0.294,0.309,0.338
2024-04-08T10:00,4.0,75,-0.0,1.6,0.00,0.00,0.00,0.00,0.00,0,1021.6,1020.1,6,0,6,0,19600.00,-0.00,0.00,0.20,2.1,0.8,4.3,31,6.0,360,63,237,2.9,9.9,10.1,12.4,4.9,6.8,10.6,10.4,0.295,0.298,0.294,0.309,0.338
2024-04-08T11:00,3.7,80,0.6,1.3,0.00,0.00,0.00,0.00,0.00,0,1022.2,1020.7,2,1,2,0,17000.00,-0.00,0.01,0.16,2.5,3.5,3.6,262,7.5,315,122,235,4.0,9.6,9.8,11.8,4.8,6.4,10.3,10.4,0.296,0.298,0.295,0.309,0.338
2024-04-08T12:00,6.9,87,4.9,5.1,0.00,0.00,0.00,0.00,0.00,0,1022.4,1020.9,8,3,8,1,15100.00,-0.00,0.03,0.13,4.2,3.8,9.8,70,5.9,54,151,223,7.6,9.3,9.4,11.3,7.4,6.2,9.9,10.4,0.296,0.299,0.295,0.309,0.338
2024-04-08T13:00,11.5,59,3.8,9.8,0.00,0.00,0.00,0.00,0.00,2,1022.7,1021.2,70,0,70,0,30500.00,0.00,0.13,0.56,1.9,5.3,2.2,158,8.7,180,192,218,4.0,10.3,10.1,11.2,11.8,7.7,9.7,10.4,0.296,0.299,0.295,0.309,0.337
2024-04-08T14:00,14.6,47,3.4,12.7,0.00,0.00,0.00,0.00,0.00,3,1022.9,1021.4,99,0,99,0,40600.00,0.00,0.23,0.88,2.6,7.4,2.5,164,11.3,172,189,217,9.7,11.9,11.7,11.2,16.7,10.1,9.7,10.4,0.295,0.299,0.294,0.309,0.337
2024-04-08T15:00,17.1,39,3.1,14.6,0.00,0.00,0.00,0.00,0.00,3,1022.5,1021.1,93,0,93,0,49200.00,0.00,0.32,1.19,6.6,11.9,7.2,151,7.6,153,196,185,13.0,13.9,13.6,11.7,19.4,12.9,9.9,10.4,0.294,0.298,0.292,0.308,0.337
2024-04-08T16:00,19.7,29,1.2,17.2,0.00,0.00,0.00,0.00,0.00,0,1021.9,1020.5,3,0,3,0,63300.00,0.00,0.48,1.63,12.1,16.0,15.9,163,12.6,167,189,183,19.4,15.7,15.4,13.5,21.1,15.3,10.2,10.4,0.292,0.297,0.290,0.308,0.337
2024-04-08T17:00,20.8,30,2.6,19.3,0.00,0.00,0.00,0.00,0.00,0,1020.8,1019.4,2,0,2,0,61100.00,0.00,0.56,1.72,12.0,18.6,16.6,173,19.1,179,195,184,20.2,17.3,17.0,14.9,21.6,16.9,10.6,10.4,0.291,0.296,0.288,0.308,0.337
2024-04-08T18:00,22.0,28,2.7,20.1,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.8,0,0,0,0,65700.00,0.00,0.59,1.91,14.5,19.2,18.8,186,19.9,187,192,185,19.4,18.8,18.5,16.8,23.8,18.8,11.2,10.4,0.289,0.295,0.286,0.307,0.336
2024-04-08T19:00,21.3,29,2.5,17.7,0.00,0.00,0.00,0.00,0.00,1,1019.4,1018.0,38,0,38,0,64300.00,0.00,0.39,1.80,13.2,20.0,18.5,169,22.5,172,197,192,19.1,19.8,19.6,17.6,22.7,19.7,11.7,10.4,0.288,0.294,0.285,0.307,0.336
2024-04-08T20:00,21.1,31,3.3,17.8,0.00,0.00,0.00,0.00,0.00,0,1018.4,1017.0,3,2,3,0,60000.00,0.00,0.25,1.73,12.6,21.5,17.7,153,22.3,156,200,198,20.5,20.5,20.2,18.4,22.2,19.9,12.2,10.4,0.287,0.293,0.284,0.306,0.336
2024-04-08T21:00,22.1,31,4.2,18.6,0.00,0.00,0.00,0.00,0.00,1,1018.2,1016.8,36,0,0,36,60700.00,0.00,0.34,1.84,14.3,23.5,18.8,155,22.0,160,200,198,25.9,20.6,20.4,18.9,20.1,19.7,12.7,10.4,0.286,0.292,0.283,0.306,0.336
2024-04-08T22:00,21.9,30,3.6,18.9,0.00,0.00,0.00,0.00,0.00,0,1018.1,1016.7,3,3,0,1,62700.00,0.00,0.28,1.85,10.7,20.9,14.7,147,21.3,152,198,185,22.7,20.6,20.4,19.2,19.9,19.2,13.1,10.5,0.286,0.292,0.283,0.306,0.336
2024-04-08T23:00,20.7,31,3.0,17.6,0.00,0.00,0.00,0.00,0.00,0,1018.2,1016.8,3,1,0,3,60800.00,0.00,0.16,1.69,10.4,21.1,18.7,146,22.7,150,174,177,19.4,19.6,19.4,19.7,17.0,18.6,13.4,10.5,0.286,0.291,0.284,0.306,0.335
2024-04-09T00:00,18.7,36,3.3,16.4,0.00,0.00,0.00,0.00,0.00,1,1018.0,1016.6,28,5,0,28,53800.00,-0.00,0.06,1.38,4.7,22.5,15.3,81,24.9,114,156,176,15.8,17.1,17.0,19.2,14.4,17.1,13.7,10.5,0.283,0.288,0.281,0.304,0.334
2024-04-09T01:00,17.5,39,3.4,15.4,0.00,0.00,0.00,0.00,0.00,0,1018.3,1016.9,14,0,0,14,49800.00,-0.00,0.02,1.22,3.8,19.6,15.9,319,28.2,141,154,184,7.2,16.2,16.1,19.1,13.7,15.8,13.8,10.5,0.284,0.288,0.282,0.304,0.334
2024-04-09T02:00,16.3,43,3.7,13.2,0.00,0.00,0.00,0.00,0.00,0,1018.3,1016.9,3,0,0,3,43300.00,0.00,0.07,1.06,10.9,13.9,4.3,343,31.3,138,168,195,11.2,16.2,16.2,19.4,13.0,14.9,13.8,10.6,0.284,0.289,0.283,0.303,0.334
2024-04-09T03:00,14.7,53,5.2,11.7,0.00,0.00,0.00,0.00,0.00,0,1018.2,1016.8,2,0,0,2,34800.00,0.00,0.06,0.79,12.3,18.8,10.3,21,32.4,25,184,206,13.3,16.1,16.0,19.2,12.3,14.2,13.8,10.6,0.285,0.289,0.284,0.303,0.333
2024-04-09T04:00,12.8,60,5.2,10.3,0.00,0.00,0.00,0.00,0.00,0,1018.4,1016.9,0,0,0,0,29500.00,0.00,0.03,0.59,8.9,20.0,11.2,14,30.0,57,206,215,11.5,15.5,15.6,18.6,11.7,13.6,13.7,10.6,0.286,0.289,0.285,0.303,0.333
2024-04-09T05:00,11.6,65,5.2,9.3,0.00,0.00,0.00,0.00,0.00,0,1018.1,1016.6,0,0,0,0,25900.00,0.00,0.02,0.48,7.8,17.6,5.4,34,26.6,42,239,229,10.1,15.2,15.3,17.9,10.5,12.9,13.6,10.6,0.287,0.290,0.286,0.303,0.333
2024-04-09T06:00,10.6,74,6.1,8.7,0.00,0.00,0.00,0.00,0.00,0,1017.6,1016.1,0,0,0,0,21100.00,-0.00,0.01,0.33,6.5,15.1,2.1,34,26.6,31,273,240,8.6,14.9,15.2,17.9,9.8,12.1,13.5,10.7,0.287,0.290,0.286,0.303,0.333
2024-04-09T07:00,10.3,72,5.5,8.9,0.00,0.00,0.00,0.00,0.00,0,1017.3,1015.8,0,0,0,0,21800.00,-0.00,0.00,0.35,2.1,14.6,6.8,59,24.4,238,288,257,2.2,14.8,15.1,18.2,9.3,11.5,13.3,10.7,0.288,0.290,0.287,0.303,0.333
2024-04-09T08:00,9.8,75,5.6,7.6,0.00,0.00,0.00,0.00,0.00,0,1017.1,1015.6,14,0,0,14,20300.00,-0.00,0.01,0.30,7.6,11.0,2.8,31,22.3,320,310,268,7.9,14.5,14.7,18.3,8.9,11.0,13.1,10.7,0.288,0.291,0.287,0.303,0.333
2024-04-09T09:00,9.9,81,6.8,8.0,0.00,0.00,0.00,0.00,0.00,3,1017.2,1015.7,100,91,100,5,17400.00,-0.00,0.00,0.23,7.4,8.7,1.9,113,21.0,158,332,276,7.2,14.0,14.3,18.4,8.7,10.6,12.9,10.7,0.289,0.291,0.288,0.303,0.333
2024-04-09T10:00,10.3,75,6.1,9.0,0.00,0.00,0.00,0.00,0.00,0,1017.3,1015.8,5,2,0,5,20600.00,-0.00,0.00,0.31,2.6,7.9,2.9,124,18.1,7,349,283,2.9,13.7,13.9,18.5,8.9,10.3,12.6,10.7,0.289,0.292,0.288,0.303,0.333
2024-04-09T11:00,9.8,76,5.8,8.2,0.00,0.00,0.00,0.00,0.00,0,1017.7,1016.2,11,3,0,11,20100.00,-0.00,0.02,0.29,3.9,6.8,1.1,56,15.8,90,347,297,4.0,13.5,13.8,18.4,8.9,10.1,12.4,10.8,0.289,0.292,0.289,0.303,0.332
2024-04-09T12:00,11.1,81,8.0,10.3,0.00,0.00,0.00,0.00,0.00,3,1017.9,1016.4,100,100,0,97,18500.00,0.00,0.03,0.25,2.4,5.6,8.8,117,15.6,279,328,326,4.0,13.7,13.9,17.8,11.8,10.5,12.2,10.8,0.290,0.292,0.289,0.303,0.332
2024-04-09T13:00,14.1,64,7.4,13.2,0.00,0.00,0.00,0.00,0.00,3,1018.1,1016.6,100,100,0,39,28300.00,0.00,0.07,0.58,1.1,4.5,4.6,342,13.7,321,305,337,14.0,14.2,14.2,17.7,14.7,11.5,12.1,10.8,0.290,0.292,0.289,0.303,0.332
2024-04-09T14:00,17.6,64,10.7,17.7,0.00,0.00,0.00,0.00,0.00,3,1017.7,1016.3,82,44,0,82,28000.00,0.00,0.23,0.73,1.5,6.9,0.5,104,9.9,45,328,341,15.1,14.8,14.9,17.4,18.4,13.4,12.1,10.8,0.289,0.292,0.288,0.303,0.332
2024-04-09T15:00,20.2,58,11.7,21.2,0.00,0.00,0.00,0.00,0.00,3,1018.3,1016.9,100,100,0,91,32900.00,0.00,0.40,1.00,1.8,4.4,0.8,90,4.7,243,336,337,9.4,16.6,16.5,17.1,21.7,15.6,12.2,10.8,0.288,0.292,0.286,0.302,0.332
2024-04-09T16:00,22.8,48,11.2,22.3,0.00,0.00,0.00,0.00,0.00,3,1018.0,1016.6,97,22,0,97,40900.00,0.00,0.33,1.44,5.8,3.0,6.8,22,0.8,18,330,63,8.3,18.8,18.6,18.1,23.4,17.8,12.5,10.8,0.286,0.291,0.284,0.302,0.332
2024-04-09T17:00,24.5,43,11.1,25.6,0.00,0.00,0.00,0.00,0.00,3,1017.8,1016.4,97,14,0,97,45700.00,0.00,0.50,1.76,4.0,0.0,5.1,95,2.6,82,270,124,6.8,20.7,20.4,19.3,24.4,19.5,12.8,10.8,0.284,0.290,0.281,0.302,0.331
2024-04-09T18:00,25.5,37,9.8,27.0,0.00,0.00,0.00,0.00,0.00,3,1017.1,1015.7,98,5,0,98,51800.00,0.00,0.58,2.06,3.4,5.8,4.0,58,5.1,80,198,176,6.8,22.2,22.0,20.9,26.2,21.2,13.3,10.8,0.283,0.289,0.280,0.301,0.331
2024-04-09T19:00,26.1,37,10.3,26.6,0.00,0.00,0.00,0.00,0.00,3,1016.2,1014.8,98,5,0,98,51600.00,0.00,0.54,2.14,6.7,7.3,7.8,144,9.4,146,225,187,11.9,23.0,22.8,21.3,24.6,22.1,13.8,10.9,0.282,0.288,0.279,0.301,0.331
2024-04-09T20:00,25.7,44,12.5,26.0,0.00,0.00,0.00,0.00,0.00,3,1015.2,1013.8,98,9,10,98,43000.00,0.00,0.47,1.85,8.5,5.2,11.2,152,12.6,159,184,211,15.5,23.6,23.4,21.5,23.9,22.3,14.2,10.9,0.281,0.287,0.278,0.301,0.331
