latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2018-07-09T14:00,23.9,57,14.9,25.9,0.00,0.00,0.00,0.00,0.00,0,1024.9,1023.5,0,0,0,0,21100.00,0.00,0.42,1.28,2.3,NaN,1.9,108,NaN,112,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T15:00,25.5,57,16.4,29.2,0.00,0.00,0.00,0.00,0.00,0,1024.4,1023.0,0,0,0,0,23900.00,0.00,0.54,1.41,1.8,NaN,1.4,101,NaN,180,NaN,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T16:00,26.7,47,14.5,29.8,0.00,0.00,0.00,0.00,0.00,0,1023.8,1022.4,0,0,0,0,28700.00,0.00,0.64,1.86,5.4,NaN,6.2,172,NaN,170,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T17:00,27.8,38,12.2,31.3,0.00,0.00,0.00,0.00,0.00,0,1023.2,1021.8,0,0,0,0,33000.00,0.00,0.70,2.31,1.4,NaN,1.8,180,NaN,180,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T18:00,29.2,34,11.7,32.5,0.00,0.00,0.00,0.00,0.00,0,1022.4,1021.0,0,0,0,0,35800.00,0.00,0.71,2.67,1.6,NaN,2.4,243,NaN,207,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T19:00,29.7,33,11.8,32.3,0.00,0.00,0.00,0.00,0.00,0,1021.5,1020.1,0,0,0,0,36900.00,0.00,0.68,2.80,3.5,NaN,5.2,246,NaN,236,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T20:00,30.4,32,11.9,32.1,0.00,0.00,0.00,0.00,0.00,0,1021.0,1019.6,0,0,0,0,37900.00,0.00,0.62,2.96,5.4,NaN,6.6,200,NaN,209,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T21:00,30.6,33,12.5,31.6,0.00,0.00,0.00,0.00,0.00,0,1020.3,1018.9,0,0,0,0,37100.00,0.00,0.51,2.95,5.1,NaN,6.9,184,NaN,186,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T22:00,30.4,35,13.3,30.6,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.4,0,0,0,0,35500.00,0.00,0.38,2.83,5.9,NaN,7.3,166,NaN,169,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T23:00,29.5,38,13.7,29.5,0.00,0.00,0.00,0.00,0.00,0,1019.5,1018.1,0,0,0,0,33100.00,0.00,0.26,2.56,8.2,NaN,9.3,139,NaN,144,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T00:00,28.4,41,13.9,28.7,0.00,0.00,0.00,0.00,0.00,0,1019.4,1018.0,0,0,0,0,31400.00,0.00,0.12,2.28,6.4,NaN,10.9,117,NaN,136,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T01:00,24.7,62,17.0,26.5,0.00,0.00,0.00,0.00,0.00,0,1019.4,1018.0,0,0,0,0,19700.00,0.00,0.05,1.18,4.6,NaN,14.6,72,NaN,142,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T02:00,22.9,76,18.5,26.0,0.00,0.00,0.00,0.00,0.00,0,1019.6,1018.2,0,0,0,0,14100.00,0.00,0.00,0.67,0.8,NaN,15.6,207,NaN,172,NaN,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T03:00,21.8,83,18.8,25.1,0.00,0.00,0.00,0.00,0.00,0,1019.5,1018.1,0,0,0,0,12600.00,0.00,0.00,0.45,0.4,NaN,15.9,360,NaN,184,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T04:00,22.0,81,18.6,24.9,0.00,0.00,0.00,0.00,0.00,0,1019.2,1017.8,0,0,0,0,13400.00,-0.00,0.00,0.50,2.1,NaN,10.9,149,NaN,197,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T05:00,21.3,84,18.5,24.0,0.00,0.00,0.00,0.00,0.00,0,1018.8,1017.4,0,0,0,0,11900.00,-0.00,0.00,0.41,3.1,NaN,9.0,135,NaN,209,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T06:00,20.2,89,18.3,22.8,0.00,0.00,0.00,0.00,0.00,0,1018.3,1016.9,0,0,0,0,10100.00,0.00,0.00,0.26,2.9,NaN,11.4,120,NaN,215,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T07:00,19.6,88,17.6,21.8,0.00,0.00,0.00,0.00,0.00,0,1017.8,1016.4,0,0,0,0,10500.00,-0.00,0.00,0.27,4.1,NaN,7.9,128,NaN,227,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T08:00,19.9,87,17.7,22.2,0.00,0.00,0.00,0.00,0.00,0,1017.5,1016.1,0,0,0,0,10600.00,0.00,0.00,0.30,3.3,NaN,6.6,139,NaN,248,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T09:00,18.7,92,17.4,20.8,0.00,0.00,0.00,0.00,0.00,0,1017.3,1015.9,0,0,0,0,9600.00,0.00,0.00,0.17,3.6,NaN,6.8,135,NaN,267,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T10:00,19.5,88,17.4,21.6,0.00,0.00,0.00,0.00,0.00,0,1017.5,1016.1,0,0,0,0,10000.00,0.00,0.00,0.27,3.9,NaN,10.0,146,NaN,296,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T11:00,20.0,90,18.3,22.3,0.00,0.00,0.00,0.00,0.00,0,1017.5,1016.1,0,0,0,0,10000.00,0.00,0.03,0.23,5.0,NaN,11.0,159,NaN,289,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T12:00,22.7,81,19.3,25.7,0.00,0.00,0.00,0.00,0.00,0,1017.5,1016.1,0,0,0,0,11900.00,0.00,0.14,0.52,3.1,NaN,8.1,225,NaN,283,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T13:00,25.2,74,20.2,28.5,0.00,0.00,0.00,0.00,0.00,0,1017.4,1016.0,0,0,0,0,14400.00,0.00,0.29,0.83,4.2,NaN,6.4,250,NaN,254,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T14:00,27.9,62,20.0,31.8,0.00,0.00,0.00,0.00,0.00,0,1017.0,1015.6,0,0,0,0,19800.00,0.00,0.44,1.43,3.6,NaN,5.4,270,NaN,270,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T15:00,29.2,51,18.0,33.7,0.00,0.00,0.00,0.00,0.00,0,1016.5,1015.1,0,0,0,0,24500.00,0.00,0.56,1.98,0.5,NaN,0.7,315,NaN,360,NaN,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T16:00,30.3,45,17.0,34.7,0.00,0.00,0.00,0.00,0.00,0,1016.0,1014.6,0,0,0,0,28000.00,0.00,0.65,2.37,2.3,NaN,2.5,342,NaN,352,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T17:00,32.0,40,16.7,36.8,0.00,0.00,0.00,0.00,0.00,0,1015.4,1014.0,0,0,0,0,31000.00,0.00,0.70,2.85,1.4,NaN,1.6,360,NaN,333,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T18:00,32.6,38,16.4,37.0,0.00,0.00,0.00,0.00,0.00,0,1014.5,1013.1,0,0,0,0,32300.00,0.00,0.74,3.05,4.0,NaN,4.7,265,NaN,270,NaN,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T19:00,33.9,37,17.2,38.0,0.00,0.00,0.00,0.00,0.00,0,1013.8,1012.4,0,0,0,0,32700.00,0.00,0.72,3.33,5.4,NaN,7.2,250,NaN,252,NaN,NaN,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T20:00,34.5,38,18.1,37.8,0.00,0.00,0.00,0.00,0.00,0,1013.3,1012.0,0,0,0,0,32600.00,0.00,0.67,3.39,8.6,NaN,10.8,268,NaN,266,NaN,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T21:00,34.5,39,18.6,37.0,0.00,0.00,0.00,0.00,0.00,0,1012.8,1011.5,0,0,0,0,32100.00,0.00,0.57,3.34,9.7,NaN,13.0,285,NaN,284,NaN,NaN,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T22:00,34.2,38,17.9,35.6,0.00,0.00,0.00,0.00,0.00,0,1012.3,1011.0,0,0,0,0,32400.00,0.00,0.44,3.34,10.5,NaN,14.7,292,NaN,295,NaN,NaN,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-10T23:00,33.6,41,18.5,35.4,0.00,0.00,0.00,0.00,0.00,0,1012.2,1010.8,0,0,0,0,30900.00,0.00,0.29,3.07,9.3,NaN,13.5,298,NaN,299,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T00:00,32.0,42,17.5,34.0,0.00,0.00,0.00,0.00,0.00,0,1012.3,1010.9,0,0,0,0,31200.00,0.00,0.11,2.75,4.8,NaN,11.3,297,NaN,297,NaN,NaN,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T01:00,29.8,60,21.2,34.0,0.00,0.00,0.00,0.00,0.00,0,1012.6,1011.2,0,0,0,0,20600.00,0.00,0.03,1.68,2.6,NaN,4.0,106,NaN,275,NaN,NaN,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T02:00,27.1,69,20.9,30.8,0.00,0.00,0.00,0.00,0.00,0,1012.9,1011.5,0,0,0,0,17000.00,0.00,0.01,1.11,4.3,NaN,9.5,175,NaN,241,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T03:00,26.3,75,21.6,30.7,0.00,0.00,0.00,0.00,0.00,0,1013.0,1011.6,11,0,11,2,16100.00,-0.00,0.00,0.86,2.3,NaN,9.6,198,NaN,236,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T04:00,25.4,81,21.9,30.0,0.00,0.00,0.00,0.00,0.00,1,1013.1,1011.7,25,0,8,25,13800.00,0.00,0.00,0.62,2.1,NaN,10.3,59,NaN,331,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T05:00,24.6,84,21.7,29.3,0.00,0.00,0.00,0.00,0.00,2,1013.0,1011.6,55,0,37,55,12500.00,0.00,0.00,0.49,0.4,NaN,8.4,360,NaN,317,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T06:00,24.3,83,21.2,28.8,0.00,0.00,0.00,0.00,0.00,0,1012.7,1011.3,18,0,18,4,12600.00,-0.00,0.00,0.52,0.0,NaN,9.0,270,NaN,299,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T07:00,24.2,83,21.1,28.5,0.00,0.00,0.00,0.00,0.00,0,1012.6,1011.2,14,14,13,0,12500.00,-0.00,0.00,0.51,1.1,NaN,12.5,360,NaN,303,NaN,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T08:00,23.8,84,20.9,28.1,0.00,0.00,0.00,0.00,0.00,0,1012.6,1011.2,14,14,7,2,12400.00,0.00,0.00,0.47,0.5,NaN,16.0,135,NaN,306,NaN,NaN,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T09:00,23.6,83,20.6,27.4,0.00,0.00,0.00,0.00,0.00,1,1012.8,1011.4,22,22,13,0,12500.00,0.00,0.00,0.50,2.5,NaN,19.9,172,NaN,302,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T10:00,23.6,84,20.7,27.6,0.00,0.00,0.00,0.00,0.00,1,1013.3,1011.9,24,11,24,0,12100.00,-0.00,0.00,0.47,1.8,NaN,23.0,180,NaN,305,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T11:00,24.2,84,21.4,28.6,0.00,0.00,0.00,0.00,0.00,0,1014.0,1012.6,1,0,1,0,12500.00,0.00,0.02,0.48,1.6,NaN,16.1,153,NaN,321,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T12:00,25.1,83,22.0,29.7,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.9,0,0,0,0,12700.00,0.00,0.07,0.54,2.1,NaN,9.5,329,NaN,349,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T13:00,26.7,71,21.0,30.3,0.00,0.00,0.00,0.00,0.00,0,1014.6,1013.2,8,8,0,0,16100.00,0.00,0.29,1.02,5.4,NaN,8.3,356,NaN,2,NaN,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T14:00,28.0,64,20.5,31.5,0.00,0.00,0.00,0.00,0.00,0,1014.7,1013.3,1,1,0,0,19200.00,0.00,0.43,1.36,6.5,NaN,8.4,3,NaN,10,NaN,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T15:00,29.0,57,19.6,33.0,0.00,0.00,0.00,0.00,0.00,0,1014.9,1013.5,4,4,0,0,22200.00,0.00,0.53,1.72,5.2,NaN,6.8,16,NaN,18,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T16:00,30.6,51,19.3,35.2,0.00,0.00,0.00,0.00,0.00,0,1014.9,1013.5,16,16,0,0,25700.00,0.00,0.64,2.15,6.1,NaN,2.9,40,NaN,7,NaN,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T17:00,31.3,43,17.2,35.5,0.00,0.00,0.00,0.00,0.00,1,1014.9,1013.5,27,27,1,0,28900.00,0.00,0.68,2.60,4.7,NaN,5.7,337,NaN,342,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T18:00,31.4,41,16.6,34.9,0.00,0.00,0.00,0.00,0.00,0,1014.7,1013.3,0,0,0,0,44900.00,0.00,0.70,2.71,7.4,NaN,8.9,331,NaN,328,NaN,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T19:00,32.0,39,16.4,33.9,0.00,0.00,0.00,0.00,0.00,0,1014.4,1013.0,1,1,0,0,47600.00,0.00,0.56,2.91,8.0,NaN,9.9,333,NaN,341,NaN,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T20:00,32.3,38,16.2,33.8,0.00,0.00,0.00,0.00,0.00,0,1014.4,1013.0,0,0,0,0,48700.00,0.00,0.57,3.00,10.2,NaN,12.8,350,NaN,349,NaN,NaN,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T21:00,32.5,37,16.0,33.6,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.9,0,0,0,0,50200.00,0.00,0.54,3.09,10.6,NaN,13.9,350,NaN,350,NaN,NaN,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T22:00,31.8,38,15.7,31.9,0.00,0.00,0.00,0.00,0.00,0,1014.6,1013.2,0,0,0,0,49900.00,0.00,0.41,2.91,12.2,NaN,16.6,360,NaN,1,NaN,NaN,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-11T23:00,30.7,38,14.8,30.5,0.00,0.00,0.00,0.00,0.00,0,1015.0,1013.6,0,0,0,0,50000.00,0.00,0.30,2.74,12.2,NaN,18.0,358,NaN,360,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T00:00,29.3,40,14.3,29.5,0.00,0.00,0.00,0.00,0.00,0,1015.4,1014.0,0,0,0,0,48600.00,0.00,0.14,2.45,8.3,NaN,16.3,5,NaN,5,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T01:00,27.6,44,14.2,27.9,0.00,0.00,0.00,0.00,0.00,0,1016.1,1014.7,0,0,0,0,43800.00,-0.00,0.09,2.07,7.2,NaN,14.2,360,NaN,7,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T02:00,26.1,53,15.8,27.4,0.00,0.00,0.00,0.00,0.00,0,1016.9,1015.5,0,0,0,0,35600.00,0.00,0.03,1.59,5.2,NaN,14.0,348,NaN,359,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T03:00,24.8,60,16.5,26.2,0.00,0.00,0.00,0.00,0.00,0,1017.3,1015.9,1,0,0,1,29700.00,0.00,0.03,1.25,6.3,NaN,17.9,13,NaN,10,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T04:00,24.0,64,16.8,25.6,0.00,0.00,0.00,0.00,0.00,0,1017.7,1016.3,0,0,0,0,27600.00,0.00,0.02,1.07,5.4,NaN,20.2,37,NaN,19,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T05:00,23.3,66,16.6,24.7,0.00,0.00,0.00,0.00,0.00,0,1017.9,1016.5,0,0,0,0,26400.00,0.00,0.02,0.97,6.4,NaN,20.6,43,NaN,25,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T06:00,22.2,70,16.5,23.6,0.00,0.00,0.00,0.00,0.00,0,1018.4,1017.0,0,0,0,0,24000.00,0.00,0.01,0.80,5.5,NaN,22.9,32,NaN,26,NaN,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T07:00,21.0,69,15.1,22.2,0.00,0.00,0.00,0.00,0.00,0,1018.9,1017.5,0,0,0,0,24800.00,0.00,0.00,0.77,3.5,NaN,27.7,24,NaN,13,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T08:00,20.2,70,14.6,21.2,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.9,0,0,0,0,24500.00,0.00,0.00,0.71,3.6,NaN,25.9,53,NaN,14,NaN,NaN,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T09:00,19.8,72,14.6,21.0,0.00,0.00,0.00,0.00,0.00,0,1019.4,1018.0,0,0,0,0,23700.00,-0.00,0.00,0.65,2.6,NaN,16.9,106,NaN,20,NaN,NaN,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T10:00,19.8,71,14.4,21.2,0.00,0.00,0.00,0.00,0.00,0,1019.7,1018.3,0,0,0,0,24200.00,0.00,0.00,0.67,0.8,NaN,15.9,63,NaN,13,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T11:00,20.3,67,14.0,21.4,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.8,1,1,0,0,24300.00,0.00,0.02,0.79,1.4,NaN,16.1,360,NaN,10,NaN,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T12:00,21.9,64,14.8,22.6,0.00,0.00,0.00,0.00,0.00,0,1020.4,1019.0,0,0,0,0,26700.00,0.00,0.14,0.95,6.6,NaN,11.8,9,NaN,20,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T13:00,23.8,60,15.6,24.5,0.00,0.00,0.00,0.00,0.00,0,1020.7,1019.3,17,17,0,0,29000.00,0.00,0.25,1.18,7.8,NaN,10.9,22,NaN,27,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T14:00,25.0,62,17.2,26.6,0.00,0.00,0.00,0.00,0.00,0,1020.9,1019.5,0,0,0,0,26800.00,0.00,0.33,1.20,6.6,NaN,8.4,22,NaN,25,NaN,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T15:00,26.7,58,17.7,29.9,0.00,0.00,0.00,0.00,0.00,0,1021.3,1019.9,0,0,0,0,29100.00,0.00,0.49,1.47,4.2,NaN,5.5,20,NaN,23,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T16:00,28.1,52,17.3,31.2,0.00,0.00,0.00,0.00,0.00,0,1021.6,1020.2,0,0,0,0,33800.00,0.00,0.58,1.82,7.1,NaN,8.6,15,NaN,15,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T17:00,28.9,46,16.1,32.3,0.00,0.00,0.00,0.00,0.00,0,1021.4,1020.0,0,0,0,0,39100.00,0.00,0.65,2.15,6.2,NaN,7.9,36,NaN,30,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T18:00,29.3,43,15.5,32.0,0.00,0.00,0.00,0.00,0.00,0,1021.1,1019.7,0,0,0,0,42900.00,0.00,0.64,2.33,7.2,NaN,8.8,18,NaN,19,NaN,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T19:00,30.1,40,15.0,32.5,0.00,0.00,0.00,0.00,0.00,0,1020.9,1019.5,0,0,0,0,46700.00,0.00,0.59,2.56,5.4,NaN,7.2,360,NaN,357,NaN,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T20:00,30.4,39,14.9,31.9,0.00,0.00,0.00,0.00,0.00,0,1020.5,1019.1,0,0,0,0,48500.00,0.00,0.52,2.65,6.1,NaN,7.6,357,NaN,357,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T21:00,30.0,41,15.4,31.0,0.00,0.00,0.00,0.00,0.00,0,1020.6,1019.2,0,0,0,0,45800.00,0.00,0.42,2.51,5.4,NaN,7.1,37,NaN,24,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T22:00,29.5,46,16.7,30.5,0.00,0.00,0.00,0.00,0.00,0,1020.4,1019.0,0,0,0,0,40400.00,0.00,0.28,2.23,9.6,NaN,10.5,77,NaN,68,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-12T23:00,28.0,55,18.1,29.0,0.00,0.00,0.00,0.00,0.00,0,1021.0,1019.6,0,0,0,0,31900.00,0.00,0.24,1.70,13.4,NaN,19.8,95,NaN,92,NaN,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
